Datum Zeit,Leipzig-Luetzner Straße NO2
25-10-11 16:00,44
25-10-11 15:00,40
25-10-11 14:00,36
25-10-11 13:00,35
25-10-11 12:00,35
25-10-11 11:00,35
25-10-11 10:00,37
25-10-11 09:00,39
25-10-11 08:00,44
25-10-11 07:00,44
25-10-11 06:00,33
25-10-11 05:00,26
25-10-11 04:00,18
25-10-11 03:00,16
25-10-11 02:00,16
25-10-11 01:00,17
25-10-11 00:00,16
24-10-11 23:00,17
24-10-11 22:00,20
24-10-11 21:00,24
24-10-11 20:00,29
24-10-11 19:00,39
24-10-11 18:00,57
24-10-11 17:00,47
24-10-11 16:00,48
24-10-11 15:00,38
24-10-11 14:00,33
24-10-11 13:00,30
24-10-11 12:00,42
24-10-11 11:00,41
24-10-11 10:00,44
24-10-11 09:00,53
24-10-11 08:00,54
24-10-11 07:00,60
24-10-11 06:00,49
24-10-11 05:00,31
24-10-11 04:00,24
24-10-11 03:00,19
24-10-11 02:00,19
24-10-11 01:00,21
24-10-11 00:00,28
23-10-11 23:00,34
23-10-11 22:00,33
23-10-11 21:00,30
23-10-11 20:00,40
23-10-11 19:00,31
23-10-11 18:00,29
23-10-11 17:00,56
23-10-11 16:00,45
23-10-11 15:00,42
23-10-11 14:00,42
23-10-11 13:00,34
23-10-11 12:00,34
23-10-11 11:00,25
23-10-11 10:00,30
23-10-11 09:00,30
23-10-11 08:00,31
23-10-11 07:00,30
23-10-11 06:00,31
23-10-11 05:00,34
23-10-11 04:00,38
23-10-11 03:00,41
23-10-11 02:00,45
23-10-11 01:00,50
23-10-11 00:00,53
22-10-11 23:00,47
22-10-11 22:00,48
22-10-11 21:00,49
22-10-11 20:00,50
22-10-11 19:00,57
22-10-11 18:00,74
22-10-11 17:00,66
22-10-11 16:00,57
22-10-11 15:00,38
22-10-11 14:00,35
22-10-11 13:00,27
22-10-11 12:00,36
22-10-11 11:00,34
22-10-11 10:00,34
22-10-11 09:00,36
22-10-11 08:00,38
22-10-11 07:00,37
22-10-11 06:00,35
22-10-11 05:00,35
22-10-11 04:00,35
22-10-11 03:00,37
22-10-11 02:00,38
22-10-11 01:00,40
22-10-11 00:00,40
21-10-11 23:00,50
21-10-11 22:00,64
21-10-11 21:00,75
21-10-11 20:00,79
21-10-11 19:00,90
21-10-11 18:00,87
21-10-11 17:00,63
21-10-11 16:00,46
21-10-11 15:00,52
21-10-11 14:00,34
21-10-11 13:00,46
21-10-11 12:00,41
21-10-11 11:00,52
21-10-11 10:00,41
21-10-11 09:00,41
21-10-11 08:00,52
21-10-11 07:00,50
21-10-11 06:00,43
21-10-11 05:00,36
21-10-11 04:00,37
21-10-11 03:00,29
21-10-11 02:00,26
21-10-11 01:00,28
21-10-11 00:00,37
20-10-11 23:00,32
20-10-11 22:00,40
20-10-11 21:00,53
20-10-11 20:00,64
20-10-11 19:00,48
20-10-11 18:00,37
20-10-11 17:00,45
20-10-11 16:00,52
20-10-11 15:00,27
20-10-11 14:00,27
20-10-11 13:00,23
20-10-11 12:00,22
20-10-11 11:00,32
20-10-11 10:00,41
20-10-11 09:00,42
20-10-11 08:00,37
20-10-11 07:00,44
20-10-11 06:00,42
20-10-11 05:00,31
20-10-11 04:00,25
20-10-11 03:00,14
20-10-11 02:00,12
20-10-11 01:00,14
20-10-11 00:00,15
19-10-11 23:00,15
19-10-11 22:00,26
19-10-11 21:00,20
19-10-11 20:00,33
19-10-11 19:00,41
19-10-11 18:00,41
19-10-11 17:00,58
19-10-11 16:00,47
19-10-11 15:00,49
19-10-11 14:00,30
19-10-11 13:00,24
19-10-11 12:00,28
19-10-11 11:00,36
19-10-11 10:00,54
19-10-11 09:00,55
19-10-11 08:00,68
19-10-11 07:00,60
19-10-11 06:00,45
19-10-11 05:00,35
19-10-11 04:00,19
19-10-11 03:00,14
19-10-11 02:00,16
19-10-11 01:00,16
19-10-11 00:00,18
18-10-11 23:00,18
18-10-11 22:00,19
18-10-11 21:00,23
18-10-11 20:00,15
18-10-11 19:00,38
18-10-11 18:00,45
18-10-11 17:00,46
18-10-11 16:00,31
18-10-11 15:00,39
18-10-11 14:00,63
18-10-11 13:00,40
18-10-11 12:00,37
18-10-11 11:00,34
18-10-11 10:00,27
18-10-11 09:00,28
18-10-11 08:00,28
18-10-11 07:00,26
18-10-11 06:00,22
18-10-11 05:00,18
18-10-11 04:00,18
18-10-11 03:00,18
18-10-11 02:00,21
18-10-11 01:00,21
18-10-11 00:00,24
17-10-11 23:00,34
17-10-11 22:00,41
17-10-11 21:00,59
17-10-11 20:00,75
17-10-11 19:00,86
17-10-11 18:00,73
17-10-11 17:00,51
17-10-11 16:00,51
17-10-11 15:00,53
17-10-11 14:00,42
17-10-11 13:00,43
17-10-11 12:00,64
17-10-11 11:00,47
17-10-11 10:00,42
17-10-11 09:00,40
17-10-11 08:00,32
17-10-11 07:00,33
17-10-11 06:00,24
17-10-11 05:00,20
17-10-11 04:00,23
17-10-11 03:00,19
17-10-11 02:00,22
17-10-11 01:00,22
17-10-11 00:00,22
16-10-11 23:00,43
16-10-11 22:00,53
16-10-11 21:00,56
16-10-11 20:00,62
16-10-11 19:00,63
16-10-11 18:00,68
16-10-11 17:00,61
16-10-11 16:00,43
16-10-11 15:00,42
16-10-11 14:00,33
16-10-11 13:00,25
16-10-11 12:00,23
16-10-11 11:00,24
16-10-11 10:00,28
16-10-11 09:00,32
16-10-11 08:00,31
16-10-11 07:00,31
16-10-11 06:00,32
16-10-11 05:00,37
16-10-11 04:00,41
16-10-11 03:00,42
16-10-11 02:00,43
16-10-11 01:00,42
16-10-11 00:00,47
15-10-11 23:00,52
15-10-11 22:00,48
15-10-11 21:00,44
15-10-11 20:00,50
15-10-11 19:00,73
15-10-11 18:00,73
15-10-11 17:00,58
15-10-11 16:00,46
15-10-11 15:00,49
15-10-11 14:00,43
15-10-11 13:00,39
15-10-11 12:00,45
15-10-11 11:00,53
15-10-11 10:00,47
15-10-11 09:00,42
15-10-11 08:00,42
15-10-11 07:00,42
15-10-11 06:00,36
15-10-11 05:00,31
15-10-11 04:00,36
15-10-11 03:00,37
15-10-11 02:00,45
15-10-11 01:00,52
15-10-11 00:00,52
14-10-11 23:00,55
14-10-11 22:00,57
14-10-11 21:00,70
14-10-11 20:00,80
14-10-11 19:00,89
14-10-11 18:00,86
14-10-11 17:00,77
14-10-11 16:00,80
14-10-11 15:00,81
14-10-11 14:00,56
14-10-11 13:00,63
14-10-11 12:00,62
14-10-11 11:00,62
14-10-11 10:00,61
14-10-11 09:00,61
14-10-11 08:00,76
14-10-11 07:00,78
14-10-11 06:00,51
14-10-11 05:00,40
14-10-11 04:00,35
14-10-11 03:00,30
14-10-11 02:00,36
14-10-11 01:00,32
14-10-11 00:00,34
13-10-11 23:00,40
13-10-11 22:00,54
13-10-11 21:00,62
13-10-11 20:00,70
13-10-11 19:00,74
13-10-11 18:00,81
13-10-11 17:00,70
13-10-11 16:00,60
13-10-11 15:00,54
13-10-11 14:00,39
13-10-11 13:00,39
13-10-11 12:00,40
13-10-11 11:00,42
13-10-11 10:00,48
13-10-11 09:00,49
13-10-11 08:00,64
13-10-11 07:00,74
13-10-11 06:00,49
13-10-11 05:00,34
13-10-11 04:00,26
13-10-11 03:00,21
13-10-11 02:00,20
13-10-11 01:00,22
13-10-11 00:00,25
12-10-11 23:00,23
12-10-11 22:00,30
12-10-11 21:00,32
12-10-11 20:00,36
12-10-11 19:00,35
12-10-11 18:00,39
12-10-11 17:00,36
12-10-11 16:00,47
12-10-11 15:00,45
12-10-11 14:00,43
12-10-11 13:00,45
12-10-11 12:00,41
12-10-11 11:00,36
12-10-11 10:00,50
12-10-11 09:00,48
12-10-11 08:00,60
12-10-11 07:00,42
12-10-11 06:00,34
12-10-11 05:00,20
12-10-11 04:00,18
12-10-11 03:00,11
12-10-11 02:00,7
12-10-11 01:00,5
12-10-11 00:00,7
11-10-11 23:00,11
11-10-11 22:00,15
11-10-11 21:00,12
11-10-11 20:00,15
11-10-11 19:00,19
11-10-11 18:00,21
11-10-11 17:00,22
11-10-11 16:00,27
11-10-11 15:00,22
11-10-11 14:00,16
11-10-11 13:00,16
11-10-11 12:00,16
11-10-11 11:00,17
11-10-11 10:00,18
11-10-11 09:00,16
11-10-11 08:00,21
11-10-11 07:00,20
11-10-11 06:00,13
11-10-11 05:00,10
11-10-11 04:00,11
11-10-11 03:00,8
11-10-11 02:00,8
11-10-11 01:00,8
11-10-11 00:00,9
10-10-11 23:00,10
10-10-11 22:00,13
10-10-11 21:00,16
10-10-11 20:00,19
10-10-11 19:00,23
10-10-11 18:00,23
10-10-11 17:00,24
10-10-11 16:00,27
10-10-11 15:00,50
10-10-11 14:00,42
10-10-11 13:00,32
10-10-11 12:00,38
10-10-11 11:00,44
10-10-11 10:00,46
10-10-11 09:00,49
10-10-11 08:00,63
10-10-11 07:00,69
10-10-11 06:00,48
10-10-11 05:00,23
10-10-11 04:00,12
10-10-11 03:00,7
10-10-11 02:00,9
10-10-11 01:00,12
10-10-11 00:00,12
09-10-11 23:00,11
09-10-11 22:00,12
09-10-11 21:00,12
09-10-11 20:00,16
09-10-11 19:00,22
09-10-11 18:00,49
09-10-11 17:00,42
09-10-11 16:00,26
09-10-11 15:00,22
09-10-11 14:00,22
09-10-11 13:00,13
09-10-11 12:00,13
09-10-11 11:00,14
09-10-11 10:00,11
09-10-11 09:00,14
09-10-11 08:00,11
09-10-11 07:00,10
09-10-11 06:00,9
09-10-11 05:00,11
09-10-11 04:00,15
09-10-11 03:00,15
09-10-11 02:00,13
09-10-11 01:00,13
09-10-11 00:00,16
08-10-11 23:00,17
08-10-11 22:00,16
08-10-11 21:00,16
08-10-11 20:00,20
08-10-11 19:00,21
08-10-11 18:00,25
08-10-11 17:00,28
08-10-11 16:00,22
08-10-11 15:00,28
08-10-11 14:00,26
08-10-11 13:00,18
08-10-11 12:00,21
08-10-11 11:00,20
08-10-11 10:00,17
08-10-11 09:00,19
08-10-11 08:00,18
08-10-11 07:00,13
08-10-11 06:00,11
08-10-11 05:00,8
08-10-11 04:00,7
08-10-11 03:00,8
08-10-11 02:00,10
08-10-11 01:00,12
08-10-11 00:00,10
07-10-11 23:00,9
07-10-11 22:00,11
07-10-11 21:00,18
07-10-11 20:00,37
07-10-11 19:00,39
07-10-11 18:00,27
07-10-11 17:00,27
07-10-11 16:00,30
07-10-11 15:00,32
07-10-11 14:00,30
07-10-11 13:00,23
07-10-11 12:00,27
07-10-11 11:00,37
07-10-11 10:00,43
07-10-11 09:00,41
07-10-11 08:00,51
07-10-11 07:00,56
07-10-11 06:00,36
07-10-11 05:00,29
07-10-11 04:00,23
07-10-11 03:00,15
07-10-11 02:00,16
07-10-11 01:00,11
07-10-11 00:00,13
06-10-11 23:00,15
06-10-11 22:00,26
06-10-11 21:00,29
06-10-11 20:00,33
06-10-11 19:00,27
06-10-11 18:00,39
06-10-11 17:00,49
06-10-11 16:00,47
06-10-11 15:00,42
06-10-11 14:00,45
06-10-11 13:00,42
06-10-11 12:00,34
06-10-11 11:00,37
06-10-11 10:00,36
06-10-11 09:00,26
06-10-11 08:00,23
06-10-11 07:00,24
06-10-11 06:00,26
06-10-11 05:00,18
06-10-11 04:00,17
06-10-11 03:00,16
06-10-11 02:00,18
06-10-11 01:00,18
06-10-11 00:00,19
05-10-11 23:00,21
05-10-11 22:00,38
05-10-11 21:00,32
05-10-11 20:00,37
05-10-11 19:00,41
05-10-11 18:00,58
05-10-11 17:00,61
05-10-11 16:00,42
05-10-11 15:00,43
05-10-11 14:00,45
05-10-11 13:00,36
05-10-11 12:00,32
05-10-11 11:00,49
05-10-11 10:00,58
05-10-11 09:00,41
05-10-11 08:00,63
05-10-11 07:00,53
05-10-11 06:00,53
05-10-11 05:00,36
05-10-11 04:00,24
05-10-11 03:00,19
05-10-11 02:00,13
05-10-11 01:00,13
05-10-11 00:00,20
04-10-11 23:00,18
04-10-11 22:00,21
04-10-11 21:00,39
04-10-11 20:00,59
04-10-11 19:00,88
04-10-11 18:00,96
04-10-11 17:00,54
04-10-11 16:00,41
04-10-11 15:00,44
04-10-11 14:00,53
04-10-11 13:00,51
04-10-11 12:00,52
04-10-11 11:00,58
04-10-11 10:00,87
04-10-11 09:00,61
04-10-11 08:00,77
04-10-11 07:00,55
04-10-11 06:00,55
04-10-11 05:00,39
04-10-11 04:00,31
04-10-11 03:00,33
04-10-11 02:00,32
04-10-11 01:00,42
04-10-11 00:00,40
03-10-11 23:00,54
03-10-11 22:00,70
03-10-11 21:00,90
03-10-11 20:00,94
03-10-11 19:00,120
03-10-11 18:00,134
03-10-11 17:00,93
03-10-11 16:00,36
03-10-11 15:00,29
03-10-11 14:00,30
03-10-11 13:00,40
03-10-11 12:00,53
03-10-11 11:00,42
03-10-11 10:00,48
03-10-11 09:00,41
03-10-11 08:00,31
03-10-11 07:00,30
03-10-11 06:00,27
03-10-11 05:00,29
03-10-11 04:00,24
03-10-11 03:00,31
03-10-11 02:00,32
03-10-11 01:00,45
03-10-11 00:00,50
02-10-11 23:00,59
02-10-11 22:00,69
02-10-11 21:00,80
02-10-11 20:00,109
02-10-11 19:00,127
02-10-11 18:00,134
02-10-11 17:00,121
02-10-11 16:00,75
02-10-11 15:00,67
02-10-11 14:00,45
02-10-11 13:00,29
02-10-11 12:00,29
02-10-11 11:00,24
02-10-11 10:00,33
02-10-11 09:00,18
02-10-11 08:00,19
02-10-11 07:00,26
02-10-11 06:00,28
02-10-11 05:00,31
02-10-11 04:00,35
02-10-11 03:00,36
02-10-11 02:00,43
02-10-11 01:00,50
02-10-11 00:00,54
01-10-11 23:00,66
01-10-11 22:00,78
01-10-11 21:00,89
01-10-11 20:00,121
01-10-11 19:00,125
01-10-11 18:00,131
01-10-11 17:00,96
01-10-11 16:00,86
01-10-11 15:00,85
01-10-11 14:00,78
01-10-11 13:00,81
01-10-11 12:00,76
01-10-11 11:00,65
01-10-11 10:00,50
01-10-11 09:00,38
01-10-11 08:00,40
01-10-11 07:00,42
01-10-11 06:00,40
01-10-11 05:00,34
01-10-11 04:00,37
01-10-11 03:00,39
01-10-11 02:00,45
01-10-11 01:00,54

