Datum Zeit,Zinnwald NO2
26-10-11 23:00,22
26-10-11 22:00,22
26-10-11 21:00,24
26-10-11 20:00,29
26-10-11 19:00,29
26-10-11 18:00,28
26-10-11 17:00,28
26-10-11 16:00,25
26-10-11 15:00,23
26-10-11 14:00,22
26-10-11 13:00,18
26-10-11 12:00,19
26-10-11 11:00,19
26-10-11 10:00,23
26-10-11 09:00,19
26-10-11 08:00,18
26-10-11 07:00,14
26-10-11 06:00,13
26-10-11 05:00,11
26-10-11 04:00,12
26-10-11 03:00,12
26-10-11 02:00,12
26-10-11 01:00,14
26-10-11 00:00,15
25-10-11 23:00,17
25-10-11 22:00,16
25-10-11 21:00,17
25-10-11 20:00,17
25-10-11 19:00,14
25-10-11 18:00,14
25-10-11 17:00,15
25-10-11 16:00,14
25-10-11 15:00,13
25-10-11 14:00,14
25-10-11 13:00,12
25-10-11 12:00,10
25-10-11 11:00,11
25-10-11 10:00,10
25-10-11 09:00,10
25-10-11 08:00,10
25-10-11 07:00,9
25-10-11 06:00,7
25-10-11 05:00,8
25-10-11 04:00,9
25-10-11 03:00,11
25-10-11 02:00,13
25-10-11 01:00,13
25-10-11 00:00,13
24-10-11 23:00,14
24-10-11 22:00,14
24-10-11 21:00,15
24-10-11 20:00,15
24-10-11 19:00,13
24-10-11 18:00,13
24-10-11 17:00,14
24-10-11 16:00,15
24-10-11 15:00,11
24-10-11 14:00,13
24-10-11 13:00,13
24-10-11 12:00,13
24-10-11 11:00,12
24-10-11 10:00,13
24-10-11 09:00,13
24-10-11 08:00,14
24-10-11 07:00,14
24-10-11 06:00,14
24-10-11 05:00,14
24-10-11 04:00,12
24-10-11 03:00,12
24-10-11 02:00,14
24-10-11 01:00,17
24-10-11 00:00,15
23-10-11 23:00,11
23-10-11 22:00,14
23-10-11 21:00,17
23-10-11 20:00,20
23-10-11 19:00,18
23-10-11 18:00,18
23-10-11 17:00,29
23-10-11 16:00,11
23-10-11 15:00,21
23-10-11 14:00,15
23-10-11 13:00,14
23-10-11 12:00,12
23-10-11 11:00,13
23-10-11 10:00,15
23-10-11 09:00,14
23-10-11 08:00,20
23-10-11 07:00,18
23-10-11 06:00,22
23-10-11 05:00,25
23-10-11 04:00,33
23-10-11 03:00,36
23-10-11 02:00,35
23-10-11 01:00,33
23-10-11 00:00,39
22-10-11 23:00,39
22-10-11 22:00,45
22-10-11 21:00,53
22-10-11 20:00,51
22-10-11 19:00,17
22-10-11 18:00,21
22-10-11 17:00,26
22-10-11 16:00,16
22-10-11 15:00,15
22-10-11 14:00,16
22-10-11 13:00,19
22-10-11 12:00,23
22-10-11 11:00,29
22-10-11 10:00,37
22-10-11 09:00,38
22-10-11 08:00,14
22-10-11 07:00,11
22-10-11 06:00,13
22-10-11 05:00,15
22-10-11 04:00,38
22-10-11 03:00,52
22-10-11 02:00,27
22-10-11 01:00,37
22-10-11 00:00,53
21-10-11 23:00,36
21-10-11 22:00,41
21-10-11 21:00,24
21-10-11 20:00,24
21-10-11 19:00,24
21-10-11 18:00,33
21-10-11 17:00,23
21-10-11 16:00,11
21-10-11 15:00,6
21-10-11 14:00,7
21-10-11 13:00,6
21-10-11 12:00,6
21-10-11 11:00,6
21-10-11 10:00,7
21-10-11 09:00,7
21-10-11 08:00,7
21-10-11 07:00,7
21-10-11 06:00,8
21-10-11 05:00,8
21-10-11 04:00,8
21-10-11 03:00,9
21-10-11 02:00,9
21-10-11 01:00,9
21-10-11 00:00,8
20-10-11 23:00,10
20-10-11 22:00,10
20-10-11 21:00,10
20-10-11 20:00,11
20-10-11 19:00,10
20-10-11 18:00,9
20-10-11 17:00,8
20-10-11 16:00,9
20-10-11 15:00,8
20-10-11 14:00,8
20-10-11 13:00,7
20-10-11 12:00,7
20-10-11 11:00,7
20-10-11 10:00,7
20-10-11 09:00,8
20-10-11 08:00,7
20-10-11 07:00,6
20-10-11 06:00,5
20-10-11 05:00,5
20-10-11 04:00,7
20-10-11 03:00,8
20-10-11 02:00,7
20-10-11 01:00,8
20-10-11 00:00,8
19-10-11 23:00,7
19-10-11 22:00,7
19-10-11 21:00,7
19-10-11 20:00,7
19-10-11 19:00,7
19-10-11 18:00,6
19-10-11 17:00,6
19-10-11 16:00,6
19-10-11 15:00,5
19-10-11 14:00,5
19-10-11 13:00,5
19-10-11 12:00,5
19-10-11 11:00,4
19-10-11 10:00,4
19-10-11 09:00,4
19-10-11 08:00,3
19-10-11 07:00,3
19-10-11 06:00,3
19-10-11 05:00,4
19-10-11 04:00,4
19-10-11 03:00,4
19-10-11 02:00,3
19-10-11 01:00,3
19-10-11 00:00,3
18-10-11 23:00,5
18-10-11 22:00,8
18-10-11 21:00,11
18-10-11 20:00,17
18-10-11 19:00,23
18-10-11 18:00,39
18-10-11 17:00,29
18-10-11 16:00,25
18-10-11 15:00,24
18-10-11 14:00,26
18-10-11 13:00,23
18-10-11 12:00,25
18-10-11 11:00,26
18-10-11 10:00,22
18-10-11 09:00,23
18-10-11 08:00,28
18-10-11 07:00,31
18-10-11 06:00,35
18-10-11 05:00,42
18-10-11 04:00,33
18-10-11 03:00,46
18-10-11 02:00,22
18-10-11 01:00,30
18-10-11 00:00,32
17-10-11 23:00,60
17-10-11 22:00,46
17-10-11 21:00,22
17-10-11 20:00,15
17-10-11 19:00,33
17-10-11 18:00,45
17-10-11 17:00,49
17-10-11 16:00,35
17-10-11 15:00,16
17-10-11 14:00,12
17-10-11 13:00,15
17-10-11 12:00,14
17-10-11 11:00,22
17-10-11 10:00,13
17-10-11 09:00,18
17-10-11 08:00,23
17-10-11 07:00,24
17-10-11 06:00,8
17-10-11 05:00,11
17-10-11 04:00,9
17-10-11 03:00,10
17-10-11 02:00,12
17-10-11 01:00,11
17-10-11 00:00,12
16-10-11 23:00,20
16-10-11 22:00,16
16-10-11 21:00,14
16-10-11 20:00,13
16-10-11 19:00,13
16-10-11 18:00,13
16-10-11 17:00,14
16-10-11 16:00,14
16-10-11 15:00,12
16-10-11 14:00,14
16-10-11 13:00,11
16-10-11 12:00,13
16-10-11 11:00,17
16-10-11 10:00,23
16-10-11 09:00,34
16-10-11 08:00,15
16-10-11 07:00,17
16-10-11 06:00,15
16-10-11 05:00,13
16-10-11 04:00,13
16-10-11 03:00,15
16-10-11 02:00,14
16-10-11 01:00,12
16-10-11 00:00,55
15-10-11 23:00,38
15-10-11 22:00,32
15-10-11 21:00,24
15-10-11 20:00,14
15-10-11 19:00,12
15-10-11 18:00,13
15-10-11 17:00,12
15-10-11 16:00,14
15-10-11 15:00,13
15-10-11 14:00,13
15-10-11 13:00,15
15-10-11 12:00,9
15-10-11 11:00,7
15-10-11 10:00,5
15-10-11 09:00,8
15-10-11 08:00,12
15-10-11 07:00,13
15-10-11 06:00,18
15-10-11 05:00,13
15-10-11 04:00,12
15-10-11 03:00,9
15-10-11 02:00,6
15-10-11 01:00,6
15-10-11 00:00,5
14-10-11 23:00,6
14-10-11 22:00,7
14-10-11 21:00,11
14-10-11 20:00,11
14-10-11 19:00,11
14-10-11 18:00,12
14-10-11 17:00,13
14-10-11 16:00,13
14-10-11 15:00,14
14-10-11 14:00,12
14-10-11 13:00,8
14-10-11 12:00,8
14-10-11 11:00,7
14-10-11 10:00,8
14-10-11 09:00,13
14-10-11 08:00,9
14-10-11 07:00,8
14-10-11 06:00,7
14-10-11 05:00,9
14-10-11 04:00,14
14-10-11 03:00,12
14-10-11 02:00,11
14-10-11 01:00,9
14-10-11 00:00,10
13-10-11 23:00,9
13-10-11 22:00,10
13-10-11 21:00,10
13-10-11 20:00,9
13-10-11 19:00,6
13-10-11 18:00,7
13-10-11 17:00,8
13-10-11 16:00,7
13-10-11 15:00,6
13-10-11 14:00,6
13-10-11 13:00,6
13-10-11 12:00,5
13-10-11 11:00,5
13-10-11 10:00,5
13-10-11 09:00,5
13-10-11 08:00,6
13-10-11 07:00,6
13-10-11 06:00,6
13-10-11 05:00,6
13-10-11 04:00,7
13-10-11 03:00,7
13-10-11 02:00,7
13-10-11 01:00,9
13-10-11 00:00,9
12-10-11 23:00,10
12-10-11 22:00,11
12-10-11 21:00,9
12-10-11 20:00,9
12-10-11 19:00,11
12-10-11 18:00,11
12-10-11 17:00,9
12-10-11 16:00,8
12-10-11 15:00,7
12-10-11 14:00,7
12-10-11 13:00,7
12-10-11 12:00,7
12-10-11 11:00,8
12-10-11 10:00,7
12-10-11 09:00,8
12-10-11 08:00,7
12-10-11 07:00,4
12-10-11 06:00,5
12-10-11 05:00,6
12-10-11 04:00,5
12-10-11 03:00,4
12-10-11 02:00,4
12-10-11 01:00,5
12-10-11 00:00,7
11-10-11 23:00,10
11-10-11 22:00,10
11-10-11 21:00,9
11-10-11 20:00,10
11-10-11 19:00,10
11-10-11 18:00,9
11-10-11 17:00,9
11-10-11 16:00,9
11-10-11 15:00,9
11-10-11 14:00,8
11-10-11 13:00,8
11-10-11 12:00,7
11-10-11 11:00,7
11-10-11 10:00,7
11-10-11 09:00,7
11-10-11 08:00,7
11-10-11 07:00,6
11-10-11 06:00,7
11-10-11 05:00,6
11-10-11 04:00,6
11-10-11 03:00,7
11-10-11 02:00,8
11-10-11 01:00,8
11-10-11 00:00,8
10-10-11 23:00,8
10-10-11 22:00,9
10-10-11 21:00,9
10-10-11 20:00,10
10-10-11 19:00,12
10-10-11 18:00,13
10-10-11 17:00,14
10-10-11 16:00,12
10-10-11 15:00,12
10-10-11 14:00,10
10-10-11 13:00,10
10-10-11 12:00,10
10-10-11 11:00,10
10-10-11 10:00,9
10-10-11 09:00,9
10-10-11 08:00,8
10-10-11 07:00,5
10-10-11 06:00,5
10-10-11 05:00,4
10-10-11 04:00,5
10-10-11 03:00,6
10-10-11 02:00,6
10-10-11 01:00,4
10-10-11 00:00,4
09-10-11 23:00,4
09-10-11 22:00,3
09-10-11 21:00,4
09-10-11 20:00,5
09-10-11 19:00,4
09-10-11 18:00,4
09-10-11 17:00,5
09-10-11 16:00,6
09-10-11 15:00,6
09-10-11 14:00,5
09-10-11 13:00,7
09-10-11 12:00,8
09-10-11 11:00,7
09-10-11 10:00,7
09-10-11 09:00,8
09-10-11 08:00,7
09-10-11 07:00,7
09-10-11 06:00,6
09-10-11 05:00,6
09-10-11 04:00,6
09-10-11 03:00,6
09-10-11 02:00,6
09-10-11 01:00,5
09-10-11 00:00,6
08-10-11 23:00,6
08-10-11 22:00,6
08-10-11 21:00,7
08-10-11 20:00,7
08-10-11 19:00,6
08-10-11 18:00,5
08-10-11 17:00,5
08-10-11 16:00,5
08-10-11 15:00,5
08-10-11 14:00,5
08-10-11 13:00,5
08-10-11 12:00,6
08-10-11 11:00,5
08-10-11 10:00,6
08-10-11 09:00,6
08-10-11 08:00,5
08-10-11 07:00,5
08-10-11 06:00,4
08-10-11 05:00,5
08-10-11 04:00,5
08-10-11 03:00,5
08-10-11 02:00,5
08-10-11 01:00,6
08-10-11 00:00,7
07-10-11 23:00,8
07-10-11 22:00,10
07-10-11 21:00,10
07-10-11 20:00,11
07-10-11 19:00,10
07-10-11 18:00,9
07-10-11 17:00,8
07-10-11 16:00,7
07-10-11 15:00,6
07-10-11 14:00,5
07-10-11 13:00,5
07-10-11 12:00,6
07-10-11 11:00,6
07-10-11 10:00,8
07-10-11 09:00,9
07-10-11 08:00,9
07-10-11 07:00,8
07-10-11 06:00,8
07-10-11 05:00,9
07-10-11 04:00,9
07-10-11 03:00,9
07-10-11 02:00,7
07-10-11 01:00,7
07-10-11 00:00,6
06-10-11 23:00,6
06-10-11 22:00,5
06-10-11 21:00,6
06-10-11 20:00,8
06-10-11 19:00,8
06-10-11 18:00,9
06-10-11 17:00,9
06-10-11 16:00,12
06-10-11 15:00,16
06-10-11 14:00,12
06-10-11 13:00,11
06-10-11 12:00,14
06-10-11 11:00,17
06-10-11 10:00,13
06-10-11 09:00,8
06-10-11 08:00,8
06-10-11 07:00,9
06-10-11 06:00,6
06-10-11 05:00,6
06-10-11 04:00,7
06-10-11 03:00,7
06-10-11 02:00,6
06-10-11 01:00,8
06-10-11 00:00,7
05-10-11 23:00,7
05-10-11 22:00,6
05-10-11 21:00,7
05-10-11 20:00,8
05-10-11 19:00,8
05-10-11 18:00,8
05-10-11 17:00,8
05-10-11 16:00,8
05-10-11 15:00,7
05-10-11 14:00,7
05-10-11 13:00,7
05-10-11 12:00,7
05-10-11 11:00,7
05-10-11 10:00,7
05-10-11 09:00,7
05-10-11 08:00,7
05-10-11 07:00,6
05-10-11 06:00,6
05-10-11 05:00,8
05-10-11 04:00,8
05-10-11 03:00,8
05-10-11 02:00,9
05-10-11 01:00,11
05-10-11 00:00,12
04-10-11 23:00,9
04-10-11 22:00,9
04-10-11 21:00,8
04-10-11 20:00,9
04-10-11 19:00,9
04-10-11 18:00,8
04-10-11 17:00,7
04-10-11 16:00,7
04-10-11 15:00,6
04-10-11 14:00,5
04-10-11 13:00,6
04-10-11 12:00,7
04-10-11 11:00,7
04-10-11 10:00,7
04-10-11 09:00,8
04-10-11 08:00,7
04-10-11 07:00,7
04-10-11 06:00,8
04-10-11 05:00,8
04-10-11 04:00,7
04-10-11 03:00,8
04-10-11 02:00,7
04-10-11 01:00,8
04-10-11 00:00,8
03-10-11 23:00,8
03-10-11 22:00,7
03-10-11 21:00,8
03-10-11 20:00,7
03-10-11 19:00,7
03-10-11 18:00,8
03-10-11 17:00,7
03-10-11 16:00,6
03-10-11 15:00,7
03-10-11 14:00,7
03-10-11 13:00,6
03-10-11 12:00,6
03-10-11 11:00,6
03-10-11 10:00,7
03-10-11 09:00,7
03-10-11 08:00,7
03-10-11 07:00,7
03-10-11 06:00,7
03-10-11 05:00,7
03-10-11 04:00,7
03-10-11 03:00,7
03-10-11 02:00,9
03-10-11 01:00,14
03-10-11 00:00,17
02-10-11 23:00,11
02-10-11 22:00,10
02-10-11 21:00,13
02-10-11 20:00,19
02-10-11 19:00,14
02-10-11 18:00,19
02-10-11 17:00,21
02-10-11 16:00,11
02-10-11 15:00,7
02-10-11 14:00,8
02-10-11 13:00,10
02-10-11 12:00,10
02-10-11 11:00,6
02-10-11 10:00,5
02-10-11 09:00,5
02-10-11 08:00,5
02-10-11 07:00,5
02-10-11 06:00,5
02-10-11 05:00,7
02-10-11 04:00,26
02-10-11 03:00,9
02-10-11 02:00,10
02-10-11 01:00,9
02-10-11 00:00,9
01-10-11 23:00,9
01-10-11 22:00,9
01-10-11 21:00,8
01-10-11 20:00,8
01-10-11 19:00,12
01-10-11 18:00,20
01-10-11 17:00,19
01-10-11 16:00,19
01-10-11 15:00,17
01-10-11 14:00,12
01-10-11 13:00,12
01-10-11 12:00,11
01-10-11 11:00,10
01-10-11 10:00,10
01-10-11 09:00,9
01-10-11 08:00,7
01-10-11 07:00,7
01-10-11 06:00,8
01-10-11 05:00,20
01-10-11 04:00,16
01-10-11 03:00,14
01-10-11 02:00,11
01-10-11 01:00,11

