Datum Zeit,Chemnitz-Leipziger Str. NO2
24-10-11 05:00,21
24-10-11 04:00,14
24-10-11 03:00,11
24-10-11 02:00,9
24-10-11 01:00,8
24-10-11 00:00,10
23-10-11 23:00,9
23-10-11 22:00,15
23-10-11 21:00,26
23-10-11 20:00,25
23-10-11 19:00,41
23-10-11 18:00,32
23-10-11 17:00,39
23-10-11 16:00,29
23-10-11 15:00,40
23-10-11 14:00,45
23-10-11 13:00,35
23-10-11 12:00,31
23-10-11 11:00,41
23-10-11 10:00,46
23-10-11 09:00,63
23-10-11 08:00,42
23-10-11 07:00,38
23-10-11 06:00,42
23-10-11 05:00,46
23-10-11 04:00,47
23-10-11 03:00,47
23-10-11 02:00,49
23-10-11 01:00,47
23-10-11 00:00,45
22-10-11 23:00,71
22-10-11 22:00,86
22-10-11 21:00,75
22-10-11 20:00,51
22-10-11 19:00,58
22-10-11 18:00,68
22-10-11 17:00,71
22-10-11 16:00,53
22-10-11 15:00,55
22-10-11 14:00,40
22-10-11 13:00,36
22-10-11 12:00,37
22-10-11 11:00,50
22-10-11 10:00,59
22-10-11 09:00,73
22-10-11 08:00,67
22-10-11 07:00,52
22-10-11 06:00,47
22-10-11 05:00,40
22-10-11 04:00,38
22-10-11 03:00,33
22-10-11 02:00,38
22-10-11 01:00,42
22-10-11 00:00,47
21-10-11 23:00,63
21-10-11 22:00,65
21-10-11 21:00,75
21-10-11 20:00,91
21-10-11 19:00,88
21-10-11 18:00,81
21-10-11 17:00,92
21-10-11 16:00,82
21-10-11 15:00,71
21-10-11 14:00,64
21-10-11 13:00,66
21-10-11 12:00,66
21-10-11 11:00,57
21-10-11 10:00,79
21-10-11 09:00,94
21-10-11 08:00,99
21-10-11 07:00,89
21-10-11 06:00,82
21-10-11 05:00,57
21-10-11 04:00,43
21-10-11 03:00,30
21-10-11 02:00,29
21-10-11 01:00,28
21-10-11 00:00,33
20-10-11 23:00,45
20-10-11 22:00,51
20-10-11 21:00,47
20-10-11 20:00,57
20-10-11 19:00,76
20-10-11 18:00,85
20-10-11 17:00,75
20-10-11 16:00,66
20-10-11 15:00,58
20-10-11 14:00,47
20-10-11 13:00,48
20-10-11 12:00,39
20-10-11 11:00,39
20-10-11 10:00,36
20-10-11 09:00,50
20-10-11 08:00,51
20-10-11 07:00,47
20-10-11 06:00,39
20-10-11 05:00,20
20-10-11 04:00,10
20-10-11 03:00,6
20-10-11 02:00,7
20-10-11 01:00,9
20-10-11 00:00,10
19-10-11 23:00,13
19-10-11 22:00,19
19-10-11 21:00,26
19-10-11 20:00,32
19-10-11 19:00,45
19-10-11 18:00,60
19-10-11 17:00,69
19-10-11 16:00,55
19-10-11 15:00,58
19-10-11 14:00,41
19-10-11 13:00,41
19-10-11 12:00,41
19-10-11 11:00,41
19-10-11 10:00,54
19-10-11 09:00,79
19-10-11 08:00,91
19-10-11 07:00,74
19-10-11 06:00,76
19-10-11 05:00,56
19-10-11 04:00,28
19-10-11 03:00,9
19-10-11 02:00,9
19-10-11 01:00,11
19-10-11 00:00,17
18-10-11 23:00,21
18-10-11 22:00,21
18-10-11 21:00,20
18-10-11 20:00,16
18-10-11 19:00,42
18-10-11 18:00,82
18-10-11 17:00,74
18-10-11 16:00,69
18-10-11 15:00,68
18-10-11 14:00,50
18-10-11 13:00,45
18-10-11 12:00,38
18-10-11 11:00,59
18-10-11 10:00,71
18-10-11 09:00,75
18-10-11 08:00,106
18-10-11 07:00,112
18-10-11 06:00,92
18-10-11 05:00,73
18-10-11 04:00,52
18-10-11 03:00,33
18-10-11 02:00,26
18-10-11 01:00,36
18-10-11 00:00,27
17-10-11 23:00,46
17-10-11 22:00,60
17-10-11 21:00,80
17-10-11 20:00,81
17-10-11 19:00,84
17-10-11 18:00,118
17-10-11 17:00,115
17-10-11 16:00,108
17-10-11 15:00,99
17-10-11 14:00,76
17-10-11 13:00,62
17-10-11 12:00,83
17-10-11 11:00,86
17-10-11 10:00,95
17-10-11 09:00,109
17-10-11 08:00,145
17-10-11 07:00,95
17-10-11 06:00,87
17-10-11 05:00,75
17-10-11 04:00,59
17-10-11 03:00,47
17-10-11 02:00,43
17-10-11 01:00,31
17-10-11 00:00,37
16-10-11 23:00,41
16-10-11 22:00,60
16-10-11 21:00,72
16-10-11 20:00,67
16-10-11 19:00,68
16-10-11 18:00,48
16-10-11 17:00,43
16-10-11 16:00,50
16-10-11 15:00,43
16-10-11 14:00,45
16-10-11 13:00,32
16-10-11 12:00,30
16-10-11 11:00,27
16-10-11 10:00,28
16-10-11 09:00,32
16-10-11 08:00,26
16-10-11 07:00,32
16-10-11 06:00,35
16-10-11 05:00,30
16-10-11 04:00,37
16-10-11 03:00,41
16-10-11 02:00,41
16-10-11 01:00,62
16-10-11 00:00,50
15-10-11 23:00,57
15-10-11 22:00,74
15-10-11 21:00,72
15-10-11 20:00,76
15-10-11 19:00,72
15-10-11 18:00,84
15-10-11 17:00,45
15-10-11 16:00,24
15-10-11 15:00,32
15-10-11 14:00,18
15-10-11 13:00,29
15-10-11 12:00,22
15-10-11 11:00,33
15-10-11 10:00,34
15-10-11 09:00,68
15-10-11 08:00,45
15-10-11 07:00,54
15-10-11 06:00,35
15-10-11 05:00,29
15-10-11 04:00,25
15-10-11 03:00,29
15-10-11 02:00,32
15-10-11 01:00,33
15-10-11 00:00,36
14-10-11 23:00,55
14-10-11 22:00,69
14-10-11 21:00,63
14-10-11 20:00,74
14-10-11 19:00,76
14-10-11 18:00,71
14-10-11 17:00,27
14-10-11 16:00,39
14-10-11 15:00,34
14-10-11 14:00,25
14-10-11 13:00,26
14-10-11 12:00,18
14-10-11 11:00,52
14-10-11 10:00,68
14-10-11 09:00,82
14-10-11 08:00,82
14-10-11 07:00,90
14-10-11 06:00,73
14-10-11 05:00,45
14-10-11 04:00,28
14-10-11 03:00,27
14-10-11 02:00,23
14-10-11 01:00,31
14-10-11 00:00,34
13-10-11 23:00,44
13-10-11 22:00,59
13-10-11 21:00,65
13-10-11 20:00,90
13-10-11 19:00,92
13-10-11 18:00,104
13-10-11 17:00,82
13-10-11 16:00,46
13-10-11 15:00,44
13-10-11 14:00,55
13-10-11 13:00,49
13-10-11 12:00,43
13-10-11 11:00,32
13-10-11 10:00,52
13-10-11 09:00,62
13-10-11 08:00,71
13-10-11 07:00,81
13-10-11 06:00,57
13-10-11 05:00,39
13-10-11 04:00,23
13-10-11 03:00,14
13-10-11 02:00,13
13-10-11 01:00,14
13-10-11 00:00,17
12-10-11 23:00,25
12-10-11 22:00,44
12-10-11 21:00,51
12-10-11 20:00,61
12-10-11 19:00,56
12-10-11 18:00,62
12-10-11 17:00,64
12-10-11 16:00,63
12-10-11 15:00,64
12-10-11 14:00,65
12-10-11 13:00,66
12-10-11 12:00,56
12-10-11 11:00,65
12-10-11 10:00,58
12-10-11 09:00,68
12-10-11 08:00,76
12-10-11 07:00,71
12-10-11 06:00,65
12-10-11 05:00,31
12-10-11 04:00,6
12-10-11 03:00,8
12-10-11 02:00,3
12-10-11 01:00,2
12-10-11 00:00,2
11-10-11 23:00,6
11-10-11 22:00,8
11-10-11 21:00,10
11-10-11 20:00,12
11-10-11 19:00,17
11-10-11 18:00,29
11-10-11 17:00,30
11-10-11 16:00,36
11-10-11 15:00,34
11-10-11 14:00,27
11-10-11 13:00,27
11-10-11 12:00,21
11-10-11 11:00,22
11-10-11 10:00,22
11-10-11 09:00,27
11-10-11 08:00,37
11-10-11 07:00,43
11-10-11 06:00,23
11-10-11 05:00,12
11-10-11 04:00,5
11-10-11 03:00,4
11-10-11 02:00,4
11-10-11 01:00,4
11-10-11 00:00,4
10-10-11 23:00,5
10-10-11 22:00,13
10-10-11 21:00,12
10-10-11 20:00,16
10-10-11 19:00,21
10-10-11 18:00,33
10-10-11 17:00,37
10-10-11 16:00,45
10-10-11 15:00,50
10-10-11 14:00,44
10-10-11 13:00,43
10-10-11 12:00,52
10-10-11 11:00,41
10-10-11 10:00,42
10-10-11 09:00,44
10-10-11 08:00,46
10-10-11 07:00,54
10-10-11 06:00,49
10-10-11 05:00,37
10-10-11 04:00,18
10-10-11 03:00,11
10-10-11 02:00,5
10-10-11 01:00,4
10-10-11 00:00,15
09-10-11 23:00,22
09-10-11 22:00,39
09-10-11 21:00,41
09-10-11 20:00,51
09-10-11 19:00,35
09-10-11 18:00,35
09-10-11 17:00,55
09-10-11 16:00,49
09-10-11 15:00,33
09-10-11 14:00,33
09-10-11 13:00,24
09-10-11 12:00,25
09-10-11 11:00,22
09-10-11 10:00,24
09-10-11 09:00,21
09-10-11 08:00,15
09-10-11 07:00,10
09-10-11 06:00,8
09-10-11 05:00,10
09-10-11 04:00,7
09-10-11 03:00,8
09-10-11 02:00,9
09-10-11 01:00,10
09-10-11 00:00,11
08-10-11 23:00,12
08-10-11 22:00,16
08-10-11 21:00,23
08-10-11 20:00,23
08-10-11 19:00,27
08-10-11 18:00,45
08-10-11 17:00,35
08-10-11 16:00,51
08-10-11 15:00,33
08-10-11 14:00,39
08-10-11 13:00,36
08-10-11 12:00,32
08-10-11 11:00,32
08-10-11 10:00,32
08-10-11 09:00,35
08-10-11 08:00,22
08-10-11 07:00,19
08-10-11 06:00,13
08-10-11 05:00,10
08-10-11 04:00,7
08-10-11 03:00,5
08-10-11 02:00,8
08-10-11 01:00,9
08-10-11 00:00,10
07-10-11 23:00,15
07-10-11 22:00,18
07-10-11 21:00,24
07-10-11 20:00,30
07-10-11 19:00,46
07-10-11 18:00,56
07-10-11 17:00,50
07-10-11 16:00,55
07-10-11 15:00,58
07-10-11 14:00,57
07-10-11 13:00,58
07-10-11 12:00,38
07-10-11 11:00,30
07-10-11 10:00,37
07-10-11 09:00,47
07-10-11 08:00,56
07-10-11 07:00,83
07-10-11 06:00,63
07-10-11 05:00,41
07-10-11 04:00,16
07-10-11 03:00,15
07-10-11 02:00,12
07-10-11 01:00,12
07-10-11 00:00,8
06-10-11 23:00,14
06-10-11 22:00,35
06-10-11 21:00,36
06-10-11 20:00,25
06-10-11 19:00,26
06-10-11 18:00,38
06-10-11 17:00,60
06-10-11 16:00,55
06-10-11 15:00,54
06-10-11 14:00,40
06-10-11 13:00,32
06-10-11 12:00,31
06-10-11 11:00,26
06-10-11 10:00,30
06-10-11 09:00,44
06-10-11 08:00,67
06-10-11 07:00,89
06-10-11 06:00,76
06-10-11 05:00,45
06-10-11 04:00,20
06-10-11 03:00,11
06-10-11 02:00,11
06-10-11 01:00,10
06-10-11 00:00,13
05-10-11 23:00,14
05-10-11 22:00,24
05-10-11 21:00,24
05-10-11 20:00,39
05-10-11 19:00,49
05-10-11 18:00,64
05-10-11 17:00,58
05-10-11 16:00,67
05-10-11 15:00,48
05-10-11 14:00,51
05-10-11 13:00,41
05-10-11 12:00,43
05-10-11 11:00,36
05-10-11 10:00,38
05-10-11 09:00,54
05-10-11 08:00,67
05-10-11 07:00,80
05-10-11 06:00,63
05-10-11 05:00,38
05-10-11 04:00,20
05-10-11 03:00,9
05-10-11 02:00,6
05-10-11 01:00,11
05-10-11 00:00,20
04-10-11 23:00,24
04-10-11 22:00,26
04-10-11 21:00,56
04-10-11 20:00,48
04-10-11 19:00,64
04-10-11 18:00,94
04-10-11 17:00,89
04-10-11 16:00,108
04-10-11 15:00,79
04-10-11 14:00,65
04-10-11 13:00,60
04-10-11 12:00,52
04-10-11 11:00,59
04-10-11 10:00,81
04-10-11 09:00,84
04-10-11 08:00,106
04-10-11 07:00,120
04-10-11 06:00,99
04-10-11 05:00,69
04-10-11 04:00,66
04-10-11 03:00,48
04-10-11 02:00,45
04-10-11 01:00,36
04-10-11 00:00,39
03-10-11 23:00,55
03-10-11 22:00,61
03-10-11 21:00,71
03-10-11 20:00,88
03-10-11 19:00,115
03-10-11 18:00,93
03-10-11 17:00,97
03-10-11 16:00,47
03-10-11 15:00,47
03-10-11 14:00,33
03-10-11 13:00,26
03-10-11 12:00,28
03-10-11 11:00,32
03-10-11 10:00,48
03-10-11 09:00,59
03-10-11 08:00,55
03-10-11 07:00,38
03-10-11 06:00,30
03-10-11 05:00,26
03-10-11 04:00,38
03-10-11 03:00,39
03-10-11 02:00,32
03-10-11 01:00,39
03-10-11 00:00,43
02-10-11 23:00,51
02-10-11 22:00,68
02-10-11 21:00,62
02-10-11 20:00,85
02-10-11 19:00,96
02-10-11 18:00,85
02-10-11 17:00,64
02-10-11 16:00,51
02-10-11 15:00,15
02-10-11 14:00,35
02-10-11 13:00,30
02-10-11 12:00,32
02-10-11 11:00,47
02-10-11 10:00,52
02-10-11 09:00,44
02-10-11 08:00,30
02-10-11 07:00,32
02-10-11 06:00,38
02-10-11 05:00,39
02-10-11 04:00,41
02-10-11 03:00,39
02-10-11 02:00,47
02-10-11 01:00,64
02-10-11 00:00,70
01-10-11 23:00,74
01-10-11 22:00,93
01-10-11 21:00,104
01-10-11 20:00,93
01-10-11 19:00,85
01-10-11 18:00,92
01-10-11 17:00,117
01-10-11 16:00,53
01-10-11 15:00,45
01-10-11 14:00,23
01-10-11 13:00,28
01-10-11 12:00,20
01-10-11 11:00,28
01-10-11 10:00,42
01-10-11 09:00,57
01-10-11 08:00,66
01-10-11 07:00,53
01-10-11 06:00,42
01-10-11 05:00,43
01-10-11 04:00,30
01-10-11 03:00,35
01-10-11 02:00,39
01-10-11 01:00,45

