Datum Zeit,Goerlitz NO
17-10-11 12:00,48
17-10-11 11:00,54
17-10-11 10:00,52
17-10-11 09:00,67
17-10-11 08:00,92
17-10-11 07:00,69
17-10-11 06:00,47
17-10-11 05:00,28
17-10-11 04:00,6
17-10-11 03:00,4
17-10-11 02:00,3
17-10-11 01:00,1
17-10-11 00:00,8
16-10-11 23:00,4
16-10-11 22:00,29
16-10-11 21:00,45
16-10-11 20:00,17
16-10-11 19:00,20
16-10-11 18:00,57
16-10-11 17:00,51
16-10-11 16:00,36
16-10-11 15:00,24
16-10-11 14:00,21
16-10-11 13:00,6
16-10-11 12:00,3
16-10-11 11:00,19
16-10-11 10:00,18
16-10-11 09:00,31
16-10-11 08:00,30
16-10-11 07:00,30
16-10-11 06:00,15
16-10-11 05:00,20
16-10-11 04:00,9
16-10-11 03:00,19
16-10-11 02:00,20
16-10-11 01:00,21
16-10-11 00:00,28
15-10-11 23:00,31
15-10-11 22:00,43
15-10-11 21:00,41
15-10-11 20:00,52
15-10-11 19:00,33
15-10-11 18:00,3
15-10-11 17:00,1
15-10-11 16:00,2
15-10-11 15:00,3
15-10-11 14:00,3
15-10-11 13:00,6
15-10-11 12:00,12
15-10-11 11:00,11
15-10-11 10:00,23
15-10-11 09:00,50
15-10-11 08:00,43
15-10-11 07:00,26
15-10-11 06:00,22
15-10-11 05:00,6
15-10-11 04:00,11
15-10-11 03:00,12
15-10-11 02:00,10
15-10-11 01:00,15
15-10-11 00:00,17
14-10-11 23:00,43
14-10-11 22:00,67
14-10-11 21:00,56
14-10-11 20:00,60
14-10-11 19:00,78
14-10-11 18:00,100
14-10-11 17:00,51
14-10-11 16:00,20
14-10-11 15:00,46
14-10-11 14:00,50
14-10-11 13:00,9
14-10-11 12:00,26
14-10-11 11:00,56
14-10-11 10:00,90
14-10-11 09:00,85
14-10-11 08:00,116
14-10-11 07:00,134
14-10-11 06:00,104
14-10-11 05:00,35
14-10-11 04:00,18
14-10-11 03:00,9
14-10-11 02:00,11
14-10-11 01:00,6
14-10-11 00:00,6
13-10-11 23:00,5
13-10-11 22:00,21
13-10-11 21:00,55
13-10-11 20:00,58
13-10-11 19:00,57
13-10-11 18:00,65
13-10-11 17:00,65
13-10-11 16:00,69
13-10-11 15:00,66
13-10-11 14:00,68
13-10-11 13:00,60
13-10-11 12:00,46
13-10-11 11:00,58
13-10-11 10:00,75
13-10-11 09:00,77
13-10-11 08:00,68
13-10-11 07:00,69
13-10-11 06:00,47
13-10-11 05:00,30
13-10-11 04:00,9
13-10-11 03:00,5
13-10-11 02:00,9
13-10-11 01:00,2
13-10-11 00:00,5
12-10-11 23:00,17
12-10-11 22:00,46
12-10-11 21:00,48
12-10-11 20:00,61
12-10-11 19:00,85
12-10-11 18:00,96
12-10-11 17:00,99
12-10-11 16:00,79
12-10-11 15:00,72
12-10-11 14:00,63
12-10-11 13:00,51
12-10-11 12:00,53
12-10-11 11:00,58
12-10-11 10:00,56
12-10-11 09:00,55
12-10-11 08:00,72
12-10-11 07:00,50
12-10-11 06:00,35
12-10-11 05:00,14
12-10-11 04:00,3
12-10-11 03:00,3
12-10-11 02:00,4
12-10-11 01:00,2
12-10-11 00:00,3
11-10-11 23:00,4
11-10-11 22:00,14
11-10-11 21:00,13
11-10-11 20:00,19
11-10-11 19:00,28
11-10-11 18:00,39
11-10-11 17:00,42
11-10-11 16:00,64
11-10-11 15:00,45
11-10-11 14:00,42
11-10-11 13:00,45
11-10-11 12:00,40
11-10-11 11:00,40
11-10-11 10:00,42
11-10-11 09:00,43
11-10-11 08:00,43
11-10-11 07:00,38
11-10-11 06:00,29
11-10-11 05:00,12
11-10-11 04:00,4
11-10-11 03:00,2
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,2
10-10-11 23:00,4
10-10-11 22:00,12
10-10-11 21:00,9
10-10-11 20:00,15
10-10-11 19:00,46
10-10-11 18:00,53
10-10-11 17:00,53
10-10-11 16:00,55
10-10-11 15:00,56
10-10-11 14:00,68
10-10-11 13:00,60
10-10-11 12:00,60
10-10-11 11:00,57
10-10-11 10:00,42
10-10-11 09:00,39
10-10-11 08:00,43
10-10-11 07:00,39
10-10-11 06:00,26
10-10-11 05:00,17
10-10-11 04:00,7
10-10-11 03:00,3
10-10-11 02:00,1
10-10-11 01:00,4
10-10-11 00:00,2
09-10-11 23:00,12
09-10-11 22:00,13
09-10-11 21:00,18
09-10-11 20:00,36
09-10-11 19:00,47
09-10-11 18:00,49
09-10-11 17:00,55
09-10-11 16:00,31
09-10-11 15:00,38
09-10-11 14:00,32
09-10-11 13:00,30
09-10-11 12:00,24
09-10-11 11:00,35
09-10-11 10:00,33
09-10-11 09:00,22
09-10-11 08:00,15
09-10-11 07:00,13
09-10-11 06:00,4
09-10-11 05:00,8
09-10-11 04:00,11
09-10-11 03:00,8
09-10-11 02:00,10
09-10-11 01:00,7
09-10-11 00:00,7
08-10-11 23:00,8
08-10-11 22:00,16
08-10-11 21:00,16
08-10-11 20:00,14
08-10-11 19:00,50
08-10-11 18:00,42
08-10-11 17:00,41
08-10-11 16:00,32
08-10-11 15:00,41
08-10-11 14:00,35
08-10-11 13:00,37
08-10-11 12:00,41
08-10-11 11:00,47
08-10-11 10:00,43
08-10-11 09:00,41
08-10-11 08:00,32
08-10-11 07:00,20
08-10-11 06:00,14
08-10-11 05:00,12
08-10-11 04:00,3
08-10-11 03:00,6
08-10-11 02:00,11
08-10-11 01:00,9
08-10-11 00:00,18
07-10-11 23:00,14
07-10-11 22:00,32
07-10-11 21:00,30
07-10-11 20:00,30
07-10-11 19:00,53
07-10-11 18:00,69
07-10-11 17:00,51
07-10-11 16:00,78
07-10-11 15:00,65
07-10-11 14:00,80
07-10-11 13:00,64
07-10-11 12:00,56
07-10-11 11:00,62
07-10-11 10:00,63
07-10-11 09:00,77
07-10-11 08:00,72
07-10-11 07:00,78
07-10-11 06:00,56
07-10-11 05:00,16
07-10-11 04:00,5
07-10-11 03:00,4
07-10-11 02:00,12
07-10-11 01:00,3
07-10-11 00:00,7
06-10-11 23:00,12
06-10-11 22:00,16
06-10-11 21:00,16
06-10-11 20:00,21
06-10-11 19:00,29
06-10-11 18:00,39
06-10-11 17:00,41
06-10-11 16:00,43
06-10-11 15:00,46
06-10-11 14:00,38
06-10-11 13:00,36
06-10-11 12:00,32
06-10-11 11:00,45
06-10-11 10:00,47
06-10-11 09:00,43
06-10-11 08:00,44
06-10-11 07:00,47
06-10-11 06:00,36
06-10-11 05:00,19
06-10-11 04:00,7
06-10-11 03:00,7
06-10-11 02:00,4
06-10-11 01:00,3
06-10-11 00:00,5
05-10-11 23:00,6
05-10-11 22:00,17
05-10-11 21:00,26
05-10-11 20:00,32
05-10-11 19:00,36
05-10-11 18:00,60
05-10-11 17:00,80
05-10-11 16:00,81
05-10-11 15:00,62
05-10-11 14:00,75
05-10-11 13:00,53
05-10-11 12:00,43
05-10-11 11:00,47
05-10-11 10:00,65
05-10-11 09:00,64
05-10-11 08:00,66
05-10-11 07:00,81
05-10-11 06:00,40
05-10-11 05:00,13
05-10-11 04:00,11
05-10-11 03:00,3
05-10-11 02:00,7
05-10-11 01:00,3
05-10-11 00:00,7
04-10-11 23:00,19
04-10-11 22:00,39
04-10-11 21:00,18
04-10-11 20:00,19
04-10-11 19:00,30
04-10-11 18:00,75
04-10-11 17:00,57
04-10-11 16:00,60
04-10-11 15:00,46
04-10-11 14:00,44
04-10-11 13:00,44
04-10-11 12:00,47
04-10-11 11:00,43
04-10-11 10:00,55
04-10-11 09:00,61
04-10-11 08:00,75
04-10-11 07:00,102
04-10-11 06:00,76
04-10-11 05:00,34
04-10-11 04:00,21
04-10-11 03:00,18
04-10-11 02:00,14
04-10-11 01:00,39
04-10-11 00:00,46
03-10-11 23:00,63
03-10-11 22:00,49
03-10-11 21:00,26
03-10-11 20:00,50
03-10-11 19:00,60
03-10-11 18:00,62
03-10-11 17:00,48
03-10-11 16:00,32
03-10-11 15:00,22
03-10-11 14:00,28
03-10-11 13:00,22
03-10-11 12:00,18
03-10-11 11:00,36
03-10-11 10:00,34
03-10-11 09:00,30
03-10-11 08:00,31
03-10-11 07:00,18
03-10-11 06:00,15
03-10-11 05:00,24
03-10-11 04:00,16
03-10-11 03:00,1
03-10-11 02:00,4
03-10-11 01:00,9
03-10-11 00:00,14
02-10-11 23:00,27
02-10-11 22:00,28
02-10-11 21:00,58
02-10-11 20:00,41
02-10-11 19:00,51
02-10-11 18:00,83
02-10-11 17:00,53
02-10-11 16:00,3
02-10-11 15:00,2
02-10-11 14:00,2
02-10-11 13:00,7
02-10-11 12:00,1
02-10-11 11:00,5
02-10-11 10:00,11
02-10-11 09:00,12
02-10-11 08:00,15
02-10-11 07:00,13
02-10-11 06:00,18
02-10-11 05:00,26
02-10-11 04:00,28
02-10-11 03:00,24
02-10-11 02:00,19
02-10-11 01:00,33
02-10-11 00:00,27
01-10-11 23:00,19
01-10-11 22:00,38
01-10-11 21:00,46
01-10-11 20:00,48
01-10-11 19:00,67
01-10-11 18:00,106
01-10-11 17:00,6
01-10-11 16:00,7
01-10-11 15:00,2
01-10-11 14:00,13
01-10-11 13:00,11
01-10-11 12:00,7
01-10-11 11:00,18
01-10-11 10:00,19
01-10-11 09:00,38
01-10-11 08:00,24
01-10-11 07:00,41
01-10-11 06:00,39
01-10-11 05:00,17
01-10-11 04:00,21
01-10-11 03:00,23
01-10-11 02:00,20
01-10-11 01:00,25

