Datum Zeit,Dresden-Winckelmannstr. NO
05-10-11 07:00,1
05-10-11 06:00,1
05-10-11 05:00,1
05-10-11 04:00,1
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,1
04-10-11 21:00,1
04-10-11 20:00,1
04-10-11 19:00,1
04-10-11 18:00,1
04-10-11 17:00,1
04-10-11 16:00,1
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,
04-10-11 10:00,10
04-10-11 09:00,51
04-10-11 08:00,84
04-10-11 07:00,60
04-10-11 06:00,16
04-10-11 05:00,4
04-10-11 04:00,1
04-10-11 03:00,1
04-10-11 02:00,1
04-10-11 01:00,1
04-10-11 00:00,1
03-10-11 23:00,1
03-10-11 22:00,15
03-10-11 21:00,36
03-10-11 20:00,4
03-10-11 19:00,1
03-10-11 18:00,1
03-10-11 17:00,1
03-10-11 16:00,1
03-10-11 15:00,1
03-10-11 14:00,1
03-10-11 13:00,1
03-10-11 12:00,2
03-10-11 11:00,2
03-10-11 10:00,3
03-10-11 09:00,2
03-10-11 08:00,1
03-10-11 07:00,1
03-10-11 06:00,1
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,1
03-10-11 01:00,1
03-10-11 00:00,1
02-10-11 23:00,3
02-10-11 22:00,6
02-10-11 21:00,7
02-10-11 20:00,12
02-10-11 19:00,2
02-10-11 18:00,1
02-10-11 17:00,1
02-10-11 16:00,1
02-10-11 15:00,1
02-10-11 14:00,2
02-10-11 13:00,1
02-10-11 12:00,1
02-10-11 11:00,2
02-10-11 10:00,4
02-10-11 09:00,4
02-10-11 08:00,9
02-10-11 07:00,6
02-10-11 06:00,5
02-10-11 05:00,3
02-10-11 04:00,3
02-10-11 03:00,10
02-10-11 02:00,25
02-10-11 01:00,43
02-10-11 00:00,56
01-10-11 23:00,34
01-10-11 22:00,12
01-10-11 21:00,12
01-10-11 20:00,1
01-10-11 19:00,3
01-10-11 18:00,1
01-10-11 17:00,1
01-10-11 16:00,1
01-10-11 15:00,1
01-10-11 14:00,1
01-10-11 13:00,1
01-10-11 12:00,1
01-10-11 11:00,3
01-10-11 10:00,6
01-10-11 09:00,9
01-10-11 08:00,24
01-10-11 07:00,7
01-10-11 06:00,1
01-10-11 05:00,5
01-10-11 04:00,7
01-10-11 03:00,8
01-10-11 02:00,31
01-10-11 01:00,35

