Datum Zeit,Carlsfeld O3
26-10-11 06:00,25
26-10-11 05:00,27
26-10-11 04:00,28
26-10-11 03:00,31
26-10-11 02:00,31
26-10-11 01:00,30
26-10-11 00:00,30
25-10-11 23:00,31
25-10-11 22:00,33
25-10-11 21:00,34
25-10-11 20:00,35
25-10-11 19:00,37
25-10-11 18:00,38
25-10-11 17:00,47
25-10-11 16:00,52
25-10-11 15:00,57
25-10-11 14:00,60
25-10-11 13:00,62
25-10-11 12:00,61
25-10-11 11:00,60
25-10-11 10:00,58
25-10-11 09:00,57
25-10-11 08:00,56
25-10-11 07:00,53
25-10-11 06:00,55
25-10-11 05:00,55
25-10-11 04:00,58
25-10-11 03:00,58
25-10-11 02:00,58
25-10-11 01:00,52
25-10-11 00:00,52
24-10-11 23:00,56
24-10-11 22:00,62
24-10-11 21:00,65
24-10-11 20:00,66
24-10-11 19:00,69
24-10-11 18:00,70
24-10-11 17:00,71
24-10-11 16:00,73
24-10-11 15:00,73
24-10-11 14:00,70
24-10-11 13:00,65
24-10-11 12:00,56
24-10-11 11:00,49
24-10-11 10:00,42
24-10-11 09:00,43
24-10-11 08:00,50
24-10-11 07:00,54
24-10-11 06:00,53
24-10-11 05:00,53
24-10-11 04:00,49
24-10-11 03:00,49
24-10-11 02:00,48
24-10-11 01:00,44
24-10-11 00:00,47
23-10-11 23:00,47
23-10-11 22:00,48
23-10-11 21:00,48
23-10-11 20:00,52
23-10-11 19:00,59
23-10-11 18:00,61
23-10-11 17:00,60
23-10-11 16:00,59
23-10-11 15:00,64
23-10-11 14:00,74
23-10-11 13:00,75
23-10-11 12:00,75
23-10-11 11:00,72
23-10-11 10:00,67
23-10-11 09:00,62
23-10-11 08:00,60
23-10-11 07:00,60
23-10-11 06:00,62
23-10-11 05:00,61
23-10-11 04:00,62
23-10-11 03:00,59
23-10-11 02:00,59
23-10-11 01:00,60
23-10-11 00:00,59
22-10-11 23:00,60
22-10-11 22:00,62
22-10-11 21:00,63
22-10-11 20:00,67
22-10-11 19:00,72
22-10-11 18:00,72
22-10-11 17:00,71
22-10-11 16:00,68
22-10-11 15:00,67
22-10-11 14:00,70
22-10-11 13:00,74
22-10-11 12:00,70
22-10-11 11:00,69
22-10-11 10:00,66
22-10-11 09:00,66
22-10-11 08:00,53
22-10-11 07:00,49
22-10-11 06:00,50
22-10-11 05:00,52
22-10-11 04:00,56
22-10-11 03:00,51
22-10-11 02:00,51
22-10-11 01:00,47
22-10-11 00:00,43
21-10-11 23:00,39
21-10-11 22:00,42
21-10-11 21:00,43
21-10-11 20:00,26
21-10-11 19:00,38
21-10-11 18:00,45
21-10-11 17:00,44
21-10-11 16:00,36
21-10-11 15:00,47
21-10-11 14:00,61
21-10-11 13:00,56
21-10-11 12:00,57
21-10-11 11:00,56
21-10-11 10:00,52
21-10-11 09:00,42
21-10-11 08:00,25
21-10-11 07:00,26
21-10-11 06:00,25
21-10-11 05:00,23
21-10-11 04:00,25
21-10-11 03:00,33
21-10-11 02:00,33
21-10-11 01:00,35
21-10-11 00:00,34
20-10-11 23:00,36
20-10-11 22:00,36
20-10-11 21:00,40
20-10-11 20:00,42
20-10-11 19:00,39
20-10-11 18:00,41
20-10-11 17:00,49
20-10-11 16:00,53
20-10-11 15:00,51
20-10-11 14:00,47
20-10-11 13:00,50
20-10-11 12:00,53
20-10-11 11:00,54
20-10-11 10:00,49
20-10-11 09:00,47
20-10-11 08:00,46
20-10-11 07:00,47
20-10-11 06:00,46
20-10-11 05:00,48
20-10-11 04:00,47
20-10-11 03:00,50
20-10-11 02:00,50
20-10-11 01:00,46
20-10-11 00:00,45
19-10-11 23:00,46
19-10-11 22:00,49
19-10-11 21:00,52
19-10-11 20:00,54
19-10-11 19:00,55
19-10-11 18:00,56
19-10-11 17:00,59
19-10-11 16:00,61
19-10-11 15:00,65
19-10-11 14:00,71
19-10-11 13:00,66
19-10-11 12:00,60
19-10-11 11:00,60
19-10-11 10:00,65
19-10-11 09:00,61
19-10-11 08:00,64
19-10-11 07:00,65
19-10-11 06:00,66
19-10-11 05:00,65
19-10-11 04:00,69
19-10-11 03:00,72
19-10-11 02:00,70
19-10-11 01:00,67
19-10-11 00:00,65
18-10-11 23:00,62
18-10-11 22:00,62
18-10-11 21:00,49
18-10-11 20:00,28
18-10-11 19:00,27
18-10-11 18:00,33
18-10-11 17:00,47
18-10-11 16:00,57
18-10-11 15:00,61
18-10-11 14:00,73
18-10-11 13:00,74
18-10-11 12:00,67
18-10-11 11:00,
18-10-11 10:00,
18-10-11 09:00,57
18-10-11 08:00,52
18-10-11 07:00,53
18-10-11 06:00,52
18-10-11 05:00,53
18-10-11 04:00,54
18-10-11 03:00,52
18-10-11 02:00,55
18-10-11 01:00,50
18-10-11 00:00,53
17-10-11 23:00,47
17-10-11 22:00,35
17-10-11 21:00,47
17-10-11 20:00,43
17-10-11 19:00,39
17-10-11 18:00,42
17-10-11 17:00,58
17-10-11 16:00,70
17-10-11 15:00,79
17-10-11 14:00,74
17-10-11 13:00,64
17-10-11 12:00,76
17-10-11 11:00,80
17-10-11 10:00,71
17-10-11 09:00,70
17-10-11 08:00,71
17-10-11 07:00,68
17-10-11 06:00,67
17-10-11 05:00,65
17-10-11 04:00,62
17-10-11 03:00,64
17-10-11 02:00,62
17-10-11 01:00,58
17-10-11 00:00,61
16-10-11 23:00,61
16-10-11 22:00,64
16-10-11 21:00,66
16-10-11 20:00,65
16-10-11 19:00,64
16-10-11 18:00,64
16-10-11 17:00,67
16-10-11 16:00,68
16-10-11 15:00,69
16-10-11 14:00,70
16-10-11 13:00,71
16-10-11 12:00,69
16-10-11 11:00,66
16-10-11 10:00,63
16-10-11 09:00,59
16-10-11 08:00,56
16-10-11 07:00,54
16-10-11 06:00,55
16-10-11 05:00,59
16-10-11 04:00,60
16-10-11 03:00,61
16-10-11 02:00,61
16-10-11 01:00,58
16-10-11 00:00,52
15-10-11 23:00,51
15-10-11 22:00,53
15-10-11 21:00,50
15-10-11 20:00,49
15-10-11 19:00,53
15-10-11 18:00,59
15-10-11 17:00,67
15-10-11 16:00,69
15-10-11 15:00,69
15-10-11 14:00,68
15-10-11 13:00,68
15-10-11 12:00,67
15-10-11 11:00,67
15-10-11 10:00,66
15-10-11 09:00,63
15-10-11 08:00,59
15-10-11 07:00,56
15-10-11 06:00,54
15-10-11 05:00,52
15-10-11 04:00,54
15-10-11 03:00,51
15-10-11 02:00,44
15-10-11 01:00,41
15-10-11 00:00,42
14-10-11 23:00,41
14-10-11 22:00,42
14-10-11 21:00,43
14-10-11 20:00,31
14-10-11 19:00,31
14-10-11 18:00,45
14-10-11 17:00,53
14-10-11 16:00,56
14-10-11 15:00,55
14-10-11 14:00,56
14-10-11 13:00,55
14-10-11 12:00,54
14-10-11 11:00,51
14-10-11 10:00,47
14-10-11 09:00,40
14-10-11 08:00,34
14-10-11 07:00,29
14-10-11 06:00,28
14-10-11 05:00,34
14-10-11 04:00,34
14-10-11 03:00,35
14-10-11 02:00,36
14-10-11 01:00,34
14-10-11 00:00,41
13-10-11 23:00,48
13-10-11 22:00,48
13-10-11 21:00,43
13-10-11 20:00,36
13-10-11 19:00,42
13-10-11 18:00,45
13-10-11 17:00,53
13-10-11 16:00,55
13-10-11 15:00,57
13-10-11 14:00,56
13-10-11 13:00,55
13-10-11 12:00,55
13-10-11 11:00,56
13-10-11 10:00,56
13-10-11 09:00,53
13-10-11 08:00,51
13-10-11 07:00,54
13-10-11 06:00,55
13-10-11 05:00,55
13-10-11 04:00,52
13-10-11 03:00,52
13-10-11 02:00,53
13-10-11 01:00,55
13-10-11 00:00,56
12-10-11 23:00,59
12-10-11 22:00,59
12-10-11 21:00,62
12-10-11 20:00,67
12-10-11 19:00,65
12-10-11 18:00,66
12-10-11 17:00,67
12-10-11 16:00,71
12-10-11 15:00,76
12-10-11 14:00,78
12-10-11 13:00,80
12-10-11 12:00,70
12-10-11 11:00,73
12-10-11 10:00,71
12-10-11 09:00,71
12-10-11 08:00,72
12-10-11 07:00,72
12-10-11 06:00,75
12-10-11 05:00,79
12-10-11 04:00,82
12-10-11 03:00,84
12-10-11 02:00,65
12-10-11 01:00,29
12-10-11 00:00,29
11-10-11 23:00,29
11-10-11 22:00,28
11-10-11 21:00,28
11-10-11 20:00,29
11-10-11 19:00,32
11-10-11 18:00,32
11-10-11 17:00,31
11-10-11 16:00,31
11-10-11 15:00,32
11-10-11 14:00,33
11-10-11 13:00,33
11-10-11 12:00,34
11-10-11 11:00,35
11-10-11 10:00,36
11-10-11 09:00,37
11-10-11 08:00,40
11-10-11 07:00,40
11-10-11 06:00,41
11-10-11 05:00,41
11-10-11 04:00,37
11-10-11 03:00,37
11-10-11 02:00,38
11-10-11 01:00,39
11-10-11 00:00,37
10-10-11 23:00,36
10-10-11 22:00,36
10-10-11 21:00,38
10-10-11 20:00,40
10-10-11 19:00,40
10-10-11 18:00,39
10-10-11 17:00,35
10-10-11 16:00,29
10-10-11 15:00,
10-10-11 14:00,
10-10-11 13:00,
10-10-11 12:00,28
10-10-11 11:00,34
10-10-11 10:00,37
10-10-11 09:00,43
10-10-11 08:00,48
10-10-11 07:00,55
10-10-11 06:00,60
10-10-11 05:00,65
10-10-11 04:00,64
10-10-11 03:00,59
10-10-11 02:00,51
10-10-11 01:00,53
10-10-11 00:00,53
09-10-11 23:00,52
09-10-11 22:00,53
09-10-11 21:00,52
09-10-11 20:00,53
09-10-11 19:00,53
09-10-11 18:00,50
09-10-11 17:00,56
09-10-11 16:00,59
09-10-11 15:00,64
09-10-11 14:00,64
09-10-11 13:00,64
09-10-11 12:00,63
09-10-11 11:00,62
09-10-11 10:00,62
09-10-11 09:00,61
09-10-11 08:00,59
09-10-11 07:00,58
09-10-11 06:00,57
09-10-11 05:00,56
09-10-11 04:00,55
09-10-11 03:00,54
09-10-11 02:00,55
09-10-11 01:00,56
09-10-11 00:00,58
08-10-11 23:00,57
08-10-11 22:00,57
08-10-11 21:00,57
08-10-11 20:00,60
08-10-11 19:00,61
08-10-11 18:00,60
08-10-11 17:00,58
08-10-11 16:00,61
08-10-11 15:00,60
08-10-11 14:00,60
08-10-11 13:00,62
08-10-11 12:00,63
08-10-11 11:00,63
08-10-11 10:00,62
08-10-11 09:00,59
08-10-11 08:00,59
08-10-11 07:00,62
08-10-11 06:00,63
08-10-11 05:00,66
08-10-11 04:00,62
08-10-11 03:00,55
08-10-11 02:00,51
08-10-11 01:00,51
08-10-11 00:00,50
07-10-11 23:00,50
07-10-11 22:00,50
07-10-11 21:00,48
07-10-11 20:00,45
07-10-11 19:00,45
07-10-11 18:00,43
07-10-11 17:00,43
07-10-11 16:00,44
07-10-11 15:00,48
07-10-11 14:00,51
07-10-11 13:00,52
07-10-11 12:00,51
07-10-11 11:00,49
07-10-11 10:00,48
07-10-11 09:00,47
07-10-11 08:00,42
07-10-11 07:00,40
07-10-11 06:00,38
07-10-11 05:00,40
07-10-11 04:00,41
07-10-11 03:00,43
07-10-11 02:00,45
07-10-11 01:00,48
07-10-11 00:00,51
06-10-11 23:00,60
06-10-11 22:00,65
06-10-11 21:00,70
06-10-11 20:00,64
06-10-11 19:00,65
06-10-11 18:00,68
06-10-11 17:00,72
06-10-11 16:00,74
06-10-11 15:00,73
06-10-11 14:00,69
06-10-11 13:00,70
06-10-11 12:00,72
06-10-11 11:00,70
06-10-11 10:00,62
06-10-11 09:00,58
06-10-11 08:00,56
06-10-11 07:00,48
06-10-11 06:00,45
06-10-11 05:00,44
06-10-11 04:00,46
06-10-11 03:00,48
06-10-11 02:00,50
06-10-11 01:00,47
06-10-11 00:00,48
05-10-11 23:00,46
05-10-11 22:00,46
05-10-11 21:00,52
05-10-11 20:00,54
05-10-11 19:00,45
05-10-11 18:00,46
05-10-11 17:00,52
05-10-11 16:00,54
05-10-11 15:00,52
05-10-11 14:00,53
05-10-11 13:00,53
05-10-11 12:00,51
05-10-11 11:00,52
05-10-11 10:00,53
05-10-11 09:00,55
05-10-11 08:00,59
05-10-11 07:00,59
05-10-11 06:00,60
05-10-11 05:00,62
05-10-11 04:00,64
05-10-11 03:00,67
05-10-11 02:00,74
05-10-11 01:00,90
05-10-11 00:00,103
04-10-11 23:00,112
04-10-11 22:00,116
04-10-11 21:00,117
04-10-11 20:00,120
04-10-11 19:00,114
04-10-11 18:00,121
04-10-11 17:00,127
04-10-11 16:00,132
04-10-11 15:00,132
04-10-11 14:00,130
04-10-11 13:00,125
04-10-11 12:00,120
04-10-11 11:00,113
04-10-11 10:00,111
04-10-11 09:00,109
04-10-11 08:00,101
04-10-11 07:00,99
04-10-11 06:00,104
04-10-11 05:00,107
04-10-11 04:00,111
04-10-11 03:00,114
04-10-11 02:00,113
04-10-11 01:00,111
04-10-11 00:00,111
03-10-11 23:00,101
03-10-11 22:00,101
03-10-11 21:00,98
03-10-11 20:00,84
03-10-11 19:00,76
03-10-11 18:00,95
03-10-11 17:00,114
03-10-11 16:00,116
03-10-11 15:00,117
03-10-11 14:00,115
03-10-11 13:00,114
03-10-11 12:00,116
03-10-11 11:00,113
03-10-11 10:00,109
03-10-11 09:00,103
03-10-11 08:00,81
03-10-11 07:00,68
03-10-11 06:00,71
03-10-11 05:00,58
03-10-11 04:00,61
03-10-11 03:00,65
03-10-11 02:00,52
03-10-11 01:00,64
03-10-11 00:00,64
02-10-11 23:00,65
02-10-11 22:00,68
02-10-11 21:00,57
02-10-11 20:00,63
02-10-11 19:00,54
02-10-11 18:00,82
02-10-11 17:00,102
02-10-11 16:00,107
02-10-11 15:00,109
02-10-11 14:00,109
02-10-11 13:00,110
02-10-11 12:00,110
02-10-11 11:00,100
02-10-11 10:00,82
02-10-11 09:00,69
02-10-11 08:00,55
02-10-11 07:00,79
02-10-11 06:00,79
02-10-11 05:00,67
02-10-11 04:00,81
02-10-11 03:00,94
02-10-11 02:00,94
02-10-11 01:00,92
02-10-11 00:00,101
01-10-11 23:00,83
01-10-11 22:00,84
01-10-11 21:00,103
01-10-11 20:00,86
01-10-11 19:00,91
01-10-11 18:00,104
01-10-11 17:00,108
01-10-11 16:00,108
01-10-11 15:00,106
01-10-11 14:00,103
01-10-11 13:00,102
01-10-11 12:00,103
01-10-11 11:00,100
01-10-11 10:00,96
01-10-11 09:00,92
01-10-11 08:00,93
01-10-11 07:00,93
01-10-11 06:00,91
01-10-11 05:00,85
01-10-11 04:00,83
01-10-11 03:00,82
01-10-11 02:00,84
01-10-11 01:00,84

