Datum Zeit,Borna NO
27-10-11 14:00,42
27-10-11 13:00,39
27-10-11 12:00,44
27-10-11 11:00,45
27-10-11 10:00,64
27-10-11 09:00,133
27-10-11 08:00,153
27-10-11 07:00,171
27-10-11 06:00,127
27-10-11 05:00,72
27-10-11 04:00,47
27-10-11 03:00,17
27-10-11 02:00,25
27-10-11 01:00,14
27-10-11 00:00,16
26-10-11 23:00,24
26-10-11 22:00,50
26-10-11 21:00,47
26-10-11 20:00,77
26-10-11 19:00,84
26-10-11 18:00,85
26-10-11 17:00,102
26-10-11 16:00,95
26-10-11 15:00,96
26-10-11 14:00,93
26-10-11 13:00,82
26-10-11 12:00,98
26-10-11 11:00,100
26-10-11 10:00,103
26-10-11 09:00,107
26-10-11 08:00,106
26-10-11 07:00,116
26-10-11 06:00,88
26-10-11 05:00,34
26-10-11 04:00,30
26-10-11 03:00,23
26-10-11 02:00,5
26-10-11 01:00,2
26-10-11 00:00,2
25-10-11 23:00,3
25-10-11 22:00,3
25-10-11 21:00,9
25-10-11 20:00,18
25-10-11 19:00,27
25-10-11 18:00,31
25-10-11 17:00,31
25-10-11 16:00,36
25-10-11 15:00,34
25-10-11 14:00,30
25-10-11 13:00,36
25-10-11 12:00,43
25-10-11 11:00,51
25-10-11 10:00,49
25-10-11 09:00,51
25-10-11 08:00,55
25-10-11 07:00,52
25-10-11 06:00,44
25-10-11 05:00,17
25-10-11 04:00,6
25-10-11 03:00,6
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,3
24-10-11 22:00,2
24-10-11 21:00,4
24-10-11 20:00,6
24-10-11 19:00,12
24-10-11 18:00,20
24-10-11 17:00,27
24-10-11 16:00,24
24-10-11 15:00,26
24-10-11 14:00,35
24-10-11 13:00,33
24-10-11 12:00,26
24-10-11 11:00,36
24-10-11 10:00,44
24-10-11 09:00,59
24-10-11 08:00,51
24-10-11 07:00,53
24-10-11 06:00,38
24-10-11 05:00,12
24-10-11 04:00,14
24-10-11 03:00,14
24-10-11 02:00,14
24-10-11 01:00,19
24-10-11 00:00,2
23-10-11 23:00,3
23-10-11 22:00,7
23-10-11 21:00,6
23-10-11 20:00,5
23-10-11 19:00,4
23-10-11 18:00,3
23-10-11 17:00,8
23-10-11 16:00,9
23-10-11 15:00,10
23-10-11 14:00,8
23-10-11 13:00,11
23-10-11 12:00,15
23-10-11 11:00,26
23-10-11 10:00,24
23-10-11 09:00,18
23-10-11 08:00,16
23-10-11 07:00,10
23-10-11 06:00,11
23-10-11 05:00,15
23-10-11 04:00,5
23-10-11 03:00,3
23-10-11 02:00,4
23-10-11 01:00,7
23-10-11 00:00,12
22-10-11 23:00,5
22-10-11 22:00,10
22-10-11 21:00,6
22-10-11 20:00,11
22-10-11 19:00,17
22-10-11 18:00,27
22-10-11 17:00,31
22-10-11 16:00,22
22-10-11 15:00,23
22-10-11 14:00,24
22-10-11 13:00,30
22-10-11 12:00,31
22-10-11 11:00,62
22-10-11 10:00,74
22-10-11 09:00,76
22-10-11 08:00,78
22-10-11 07:00,62
22-10-11 06:00,42
22-10-11 05:00,26
22-10-11 04:00,13
22-10-11 03:00,11
22-10-11 02:00,9
22-10-11 01:00,19
22-10-11 00:00,19
21-10-11 23:00,34
21-10-11 22:00,34
21-10-11 21:00,44
21-10-11 20:00,57
21-10-11 19:00,77
21-10-11 18:00,17
21-10-11 17:00,11
21-10-11 16:00,34
21-10-11 15:00,58
21-10-11 14:00,56
21-10-11 13:00,58
21-10-11 12:00,47
21-10-11 11:00,85
21-10-11 10:00,108
21-10-11 09:00,138
21-10-11 08:00,155
21-10-11 07:00,123
21-10-11 06:00,109
21-10-11 05:00,34
21-10-11 04:00,21
21-10-11 03:00,14
21-10-11 02:00,7
21-10-11 01:00,3
21-10-11 00:00,3
20-10-11 23:00,13
20-10-11 22:00,16
20-10-11 21:00,16
20-10-11 20:00,36
20-10-11 19:00,59
20-10-11 18:00,62
20-10-11 17:00,74
20-10-11 16:00,51
20-10-11 15:00,65
20-10-11 14:00,31
20-10-11 13:00,48
20-10-11 12:00,35
20-10-11 11:00,58
20-10-11 10:00,62
20-10-11 09:00,84
20-10-11 08:00,72
20-10-11 07:00,70
20-10-11 06:00,47
20-10-11 05:00,21
20-10-11 04:00,13
20-10-11 03:00,6
20-10-11 02:00,3
20-10-11 01:00,4
20-10-11 00:00,3
19-10-11 23:00,8
19-10-11 22:00,5
19-10-11 21:00,5
19-10-11 20:00,25
19-10-11 19:00,33
19-10-11 18:00,50
19-10-11 17:00,65
19-10-11 16:00,56
19-10-11 15:00,56
19-10-11 14:00,58
19-10-11 13:00,53
19-10-11 12:00,46
19-10-11 11:00,52
19-10-11 10:00,60
19-10-11 09:00,50
19-10-11 08:00,56
19-10-11 07:00,57
19-10-11 06:00,41
19-10-11 05:00,22
19-10-11 04:00,11
19-10-11 03:00,6
19-10-11 02:00,5
19-10-11 01:00,1
19-10-11 00:00,2
18-10-11 23:00,2
18-10-11 22:00,6
18-10-11 21:00,5
18-10-11 20:00,9
18-10-11 19:00,7
18-10-11 18:00,18
18-10-11 17:00,42
18-10-11 16:00,45
18-10-11 15:00,48
18-10-11 14:00,38
18-10-11 13:00,43
18-10-11 12:00,35
18-10-11 11:00,41
18-10-11 10:00,54
18-10-11 09:00,72
18-10-11 08:00,88
18-10-11 07:00,80
18-10-11 06:00,58
18-10-11 05:00,21
18-10-11 04:00,9
18-10-11 03:00,5
18-10-11 02:00,4
18-10-11 01:00,2
18-10-11 00:00,4
17-10-11 23:00,8
17-10-11 22:00,21
17-10-11 21:00,29
17-10-11 20:00,34
17-10-11 19:00,58
17-10-11 18:00,3
17-10-11 17:00,2
17-10-11 16:00,13
17-10-11 15:00,55
17-10-11 14:00,65
17-10-11 13:00,66
17-10-11 12:00,55
17-10-11 11:00,63
17-10-11 10:00,77
17-10-11 09:00,91
17-10-11 08:00,141
17-10-11 07:00,92
17-10-11 06:00,56
17-10-11 05:00,43
17-10-11 04:00,15
17-10-11 03:00,5
17-10-11 02:00,4
17-10-11 01:00,4
17-10-11 00:00,3
16-10-11 23:00,4
16-10-11 22:00,13
16-10-11 21:00,6
16-10-11 20:00,34
16-10-11 19:00,22
16-10-11 18:00,20
16-10-11 17:00,20
16-10-11 16:00,15
16-10-11 15:00,13
16-10-11 14:00,8
16-10-11 13:00,14
16-10-11 12:00,14
16-10-11 11:00,20
16-10-11 10:00,34
16-10-11 09:00,29
16-10-11 08:00,30
16-10-11 07:00,22
16-10-11 06:00,16
16-10-11 05:00,10
16-10-11 04:00,10
16-10-11 03:00,6
16-10-11 02:00,6
16-10-11 01:00,2
16-10-11 00:00,9
15-10-11 23:00,8
15-10-11 22:00,10
15-10-11 21:00,13
15-10-11 20:00,9
15-10-11 19:00,3
15-10-11 18:00,7
15-10-11 17:00,10
15-10-11 16:00,18
15-10-11 15:00,20
15-10-11 14:00,24
15-10-11 13:00,22
15-10-11 12:00,30
15-10-11 11:00,44
15-10-11 10:00,58
15-10-11 09:00,83
15-10-11 08:00,83
15-10-11 07:00,53
15-10-11 06:00,38
15-10-11 05:00,27
15-10-11 04:00,32
15-10-11 03:00,21
15-10-11 02:00,18
15-10-11 01:00,11
15-10-11 00:00,14
14-10-11 23:00,22
14-10-11 22:00,44
14-10-11 21:00,44
14-10-11 20:00,32
14-10-11 19:00,27
14-10-11 18:00,5
14-10-11 17:00,37
14-10-11 16:00,24
14-10-11 15:00,28
14-10-11 14:00,40
14-10-11 13:00,43
14-10-11 12:00,63
14-10-11 11:00,93
14-10-11 10:00,85
14-10-11 09:00,101
14-10-11 08:00,127
14-10-11 07:00,174
14-10-11 06:00,113
14-10-11 05:00,65
14-10-11 04:00,27
14-10-11 03:00,3
14-10-11 02:00,4
14-10-11 01:00,3
14-10-11 00:00,12
13-10-11 23:00,21
13-10-11 22:00,22
13-10-11 21:00,16
13-10-11 20:00,7
13-10-11 19:00,14
13-10-11 18:00,10
13-10-11 17:00,2
13-10-11 16:00,3
13-10-11 15:00,3
13-10-11 14:00,11
13-10-11 13:00,5
13-10-11 12:00,8
13-10-11 11:00,10
13-10-11 10:00,38
13-10-11 09:00,69
13-10-11 08:00,43
13-10-11 07:00,39
13-10-11 06:00,95
13-10-11 05:00,43
13-10-11 04:00,43
13-10-11 03:00,51
13-10-11 02:00,5
13-10-11 01:00,7
13-10-11 00:00,2
12-10-11 23:00,5
12-10-11 22:00,12
12-10-11 21:00,15
12-10-11 20:00,12
12-10-11 19:00,30
12-10-11 18:00,36
12-10-11 17:00,50
12-10-11 16:00,30
12-10-11 15:00,41
12-10-11 14:00,34
12-10-11 13:00,33
12-10-11 12:00,38
12-10-11 11:00,53
12-10-11 10:00,66
12-10-11 09:00,61
12-10-11 08:00,51
12-10-11 07:00,52
12-10-11 06:00,33
12-10-11 05:00,10
12-10-11 04:00,4
12-10-11 03:00,3
12-10-11 02:00,4
12-10-11 01:00,3
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,2
11-10-11 21:00,4
11-10-11 20:00,5
11-10-11 19:00,10
11-10-11 18:00,27
11-10-11 17:00,33
11-10-11 16:00,35
11-10-11 15:00,39
11-10-11 14:00,32
11-10-11 13:00,33
11-10-11 12:00,33
11-10-11 11:00,34
11-10-11 10:00,39
11-10-11 09:00,30
11-10-11 08:00,31
11-10-11 07:00,39
11-10-11 06:00,20
11-10-11 05:00,9
11-10-11 04:00,3
11-10-11 03:00,2
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,3
10-10-11 21:00,1
10-10-11 20:00,14
10-10-11 19:00,14
10-10-11 18:00,22
10-10-11 17:00,54
10-10-11 16:00,80
10-10-11 15:00,81
10-10-11 14:00,75
10-10-11 13:00,74
10-10-11 12:00,61
10-10-11 11:00,67
10-10-11 10:00,80
10-10-11 09:00,97
10-10-11 08:00,95
10-10-11 07:00,87
10-10-11 06:00,39
10-10-11 05:00,15
10-10-11 04:00,9
10-10-11 03:00,7
10-10-11 02:00,4
10-10-11 01:00,3
10-10-11 00:00,1
09-10-11 23:00,3
09-10-11 22:00,2
09-10-11 21:00,2
09-10-11 20:00,4
09-10-11 19:00,8
09-10-11 18:00,17
09-10-11 17:00,16
09-10-11 16:00,11
09-10-11 15:00,8
09-10-11 14:00,11
09-10-11 13:00,8
09-10-11 12:00,6
09-10-11 11:00,12
09-10-11 10:00,9
09-10-11 09:00,9
09-10-11 08:00,7
09-10-11 07:00,5
09-10-11 06:00,4
09-10-11 05:00,7
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,2
09-10-11 00:00,1
08-10-11 23:00,2
08-10-11 22:00,5
08-10-11 21:00,10
08-10-11 20:00,9
08-10-11 19:00,9
08-10-11 18:00,18
08-10-11 17:00,21
08-10-11 16:00,17
08-10-11 15:00,22
08-10-11 14:00,17
08-10-11 13:00,12
08-10-11 12:00,23
08-10-11 11:00,27
08-10-11 10:00,28
08-10-11 09:00,31
08-10-11 08:00,9
08-10-11 07:00,9
08-10-11 06:00,5
08-10-11 05:00,4
08-10-11 04:00,4
08-10-11 03:00,6
08-10-11 02:00,5
08-10-11 01:00,2
08-10-11 00:00,1
07-10-11 23:00,2
07-10-11 22:00,6
07-10-11 21:00,7
07-10-11 20:00,16
07-10-11 19:00,26
07-10-11 18:00,47
07-10-11 17:00,43
07-10-11 16:00,41
07-10-11 15:00,48
07-10-11 14:00,65
07-10-11 13:00,58
07-10-11 12:00,56
07-10-11 11:00,53
07-10-11 10:00,53
07-10-11 09:00,60
07-10-11 08:00,60
07-10-11 07:00,75
07-10-11 06:00,58
07-10-11 05:00,19
07-10-11 04:00,12
07-10-11 03:00,7
07-10-11 02:00,1
07-10-11 01:00,2
07-10-11 00:00,2
06-10-11 23:00,4
06-10-11 22:00,6
06-10-11 21:00,8
06-10-11 20:00,11
06-10-11 19:00,14
06-10-11 18:00,26
06-10-11 17:00,38
06-10-11 16:00,38
06-10-11 15:00,32
06-10-11 14:00,30
06-10-11 13:00,39
06-10-11 12:00,27
06-10-11 11:00,34
06-10-11 10:00,42
06-10-11 09:00,53
06-10-11 08:00,48
06-10-11 07:00,57
06-10-11 06:00,28
06-10-11 05:00,13
06-10-11 04:00,5
06-10-11 03:00,8
06-10-11 02:00,4
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,4
05-10-11 22:00,2
05-10-11 21:00,6
05-10-11 20:00,12
05-10-11 19:00,23
05-10-11 18:00,38
05-10-11 17:00,36
05-10-11 16:00,47
05-10-11 15:00,46
05-10-11 14:00,47
05-10-11 13:00,49
05-10-11 12:00,44
05-10-11 11:00,50
05-10-11 10:00,79
05-10-11 09:00,71
05-10-11 08:00,83
05-10-11 07:00,71
05-10-11 06:00,52
05-10-11 05:00,21
05-10-11 04:00,9
05-10-11 03:00,5
05-10-11 02:00,2
05-10-11 01:00,1
05-10-11 00:00,2
04-10-11 23:00,4
04-10-11 22:00,10
04-10-11 21:00,2
04-10-11 20:00,12
04-10-11 19:00,21
04-10-11 18:00,38
04-10-11 17:00,39
04-10-11 16:00,32
04-10-11 15:00,35
04-10-11 14:00,36
04-10-11 13:00,35
04-10-11 12:00,44
04-10-11 11:00,36
04-10-11 10:00,59
04-10-11 09:00,59
04-10-11 08:00,59
04-10-11 07:00,75
04-10-11 06:00,46
04-10-11 05:00,17
04-10-11 04:00,8
04-10-11 03:00,15
04-10-11 02:00,5
04-10-11 01:00,4
04-10-11 00:00,1
03-10-11 23:00,8
03-10-11 22:00,9
03-10-11 21:00,6
03-10-11 20:00,12
03-10-11 19:00,9
03-10-11 18:00,3
03-10-11 17:00,14
03-10-11 16:00,15
03-10-11 15:00,4
03-10-11 14:00,7
03-10-11 13:00,8
03-10-11 12:00,12
03-10-11 11:00,14
03-10-11 10:00,16
03-10-11 09:00,19
03-10-11 08:00,22
03-10-11 07:00,6
03-10-11 06:00,5
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,2
03-10-11 01:00,2
03-10-11 00:00,6
02-10-11 23:00,22
02-10-11 22:00,28
02-10-11 21:00,30
02-10-11 20:00,19
02-10-11 19:00,25
02-10-11 18:00,4
02-10-11 17:00,13
02-10-11 16:00,20
02-10-11 15:00,15
02-10-11 14:00,14
02-10-11 13:00,11
02-10-11 12:00,14
02-10-11 11:00,21
02-10-11 10:00,26
02-10-11 09:00,20
02-10-11 08:00,11
02-10-11 07:00,4
02-10-11 06:00,1
02-10-11 05:00,2
02-10-11 04:00,1
02-10-11 03:00,3
02-10-11 02:00,4
02-10-11 01:00,6
02-10-11 00:00,23
01-10-11 23:00,29
01-10-11 22:00,26
01-10-11 21:00,23
01-10-11 20:00,30
01-10-11 19:00,5
01-10-11 18:00,3
01-10-11 17:00,8
01-10-11 16:00,6
01-10-11 15:00,6
01-10-11 14:00,9
01-10-11 13:00,6
01-10-11 12:00,17
01-10-11 11:00,41
01-10-11 10:00,57
01-10-11 09:00,55
01-10-11 08:00,50
01-10-11 07:00,41
01-10-11 06:00,24
01-10-11 05:00,12
01-10-11 04:00,12
01-10-11 03:00,14
01-10-11 02:00,20
01-10-11 01:00,19

