Datum Zeit,Collmberg NO
05-10-11 06:00,1
05-10-11 05:00,1
05-10-11 04:00,1
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,1
04-10-11 21:00,1
04-10-11 20:00,1
04-10-11 19:00,1
04-10-11 18:00,1
04-10-11 17:00,1
04-10-11 16:00,1
04-10-11 15:00,1
04-10-11 14:00,1
04-10-11 13:00,1
04-10-11 12:00,1
04-10-11 11:00,1
04-10-11 10:00,1
04-10-11 09:00,1
04-10-11 08:00,1
04-10-11 07:00,1
04-10-11 06:00,1
04-10-11 05:00,1
04-10-11 04:00,1
04-10-11 03:00,1
04-10-11 02:00,1
04-10-11 01:00,1
04-10-11 00:00,1
03-10-11 23:00,1
03-10-11 22:00,1
03-10-11 21:00,1
03-10-11 20:00,1
03-10-11 19:00,1
03-10-11 18:00,1
03-10-11 17:00,1
03-10-11 16:00,1
03-10-11 15:00,1
03-10-11 14:00,1
03-10-11 13:00,1
03-10-11 12:00,1
03-10-11 11:00,1
03-10-11 10:00,1
03-10-11 09:00,1
03-10-11 08:00,1
03-10-11 07:00,1
03-10-11 06:00,1
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,1
03-10-11 01:00,1
03-10-11 00:00,1
02-10-11 23:00,1
02-10-11 22:00,1
02-10-11 21:00,1
02-10-11 20:00,1
02-10-11 19:00,1
02-10-11 18:00,1
02-10-11 17:00,1
02-10-11 16:00,1
02-10-11 15:00,1
02-10-11 14:00,1
02-10-11 13:00,1
02-10-11 12:00,1
02-10-11 11:00,1
02-10-11 10:00,1
02-10-11 09:00,1
02-10-11 08:00,1
02-10-11 07:00,1
02-10-11 06:00,1
02-10-11 05:00,1
02-10-11 04:00,1
02-10-11 03:00,1
02-10-11 02:00,1
02-10-11 01:00,1
02-10-11 00:00,1
01-10-11 23:00,1
01-10-11 22:00,1
01-10-11 21:00,1
01-10-11 20:00,1
01-10-11 19:00,1
01-10-11 18:00,1
01-10-11 17:00,1
01-10-11 16:00,1
01-10-11 15:00,1
01-10-11 14:00,1
01-10-11 13:00,1
01-10-11 12:00,1
01-10-11 11:00,1
01-10-11 10:00,1
01-10-11 09:00,1
01-10-11 08:00,1
01-10-11 07:00,1
01-10-11 06:00,1
01-10-11 05:00,1
01-10-11 04:00,1
01-10-11 03:00,1
01-10-11 02:00,1
01-10-11 01:00,1

