Datum Zeit,Chemnitz-Leipziger Str. NO
26-10-11 23:00,59
26-10-11 22:00,60
26-10-11 21:00,66
26-10-11 20:00,93
26-10-11 19:00,125
26-10-11 18:00,217
26-10-11 17:00,268
26-10-11 16:00,174
26-10-11 15:00,174
26-10-11 14:00,176
26-10-11 13:00,171
26-10-11 12:00,159
26-10-11 11:00,162
26-10-11 10:00,167
26-10-11 09:00,172
26-10-11 08:00,165
26-10-11 07:00,144
26-10-11 06:00,120
26-10-11 05:00,74
26-10-11 04:00,17
26-10-11 03:00,7
26-10-11 02:00,6
26-10-11 01:00,7
26-10-11 00:00,6
25-10-11 23:00,9
25-10-11 22:00,20
25-10-11 21:00,17
25-10-11 20:00,20
25-10-11 19:00,22
25-10-11 18:00,35
25-10-11 17:00,27
25-10-11 16:00,42
25-10-11 15:00,26
25-10-11 14:00,31
25-10-11 13:00,25
25-10-11 12:00,30
25-10-11 11:00,22
25-10-11 10:00,27
25-10-11 09:00,22
25-10-11 08:00,32
25-10-11 07:00,26
25-10-11 06:00,17
25-10-11 05:00,12
25-10-11 04:00,4
25-10-11 03:00,3
25-10-11 02:00,2
25-10-11 01:00,3
25-10-11 00:00,3
24-10-11 23:00,2
24-10-11 22:00,5
24-10-11 21:00,6
24-10-11 20:00,6
24-10-11 19:00,10
24-10-11 18:00,16
24-10-11 17:00,26
24-10-11 16:00,28
24-10-11 15:00,25
24-10-11 14:00,27
24-10-11 13:00,27
24-10-11 12:00,23
24-10-11 11:00,29
24-10-11 10:00,41
24-10-11 09:00,43
24-10-11 08:00,44
24-10-11 07:00,33
24-10-11 06:00,35
24-10-11 05:00,17
24-10-11 04:00,13
24-10-11 03:00,8
24-10-11 02:00,5
24-10-11 01:00,6
24-10-11 00:00,13
23-10-11 23:00,6
23-10-11 22:00,13
23-10-11 21:00,18
23-10-11 20:00,18
23-10-11 19:00,28
23-10-11 18:00,24
23-10-11 17:00,33
23-10-11 16:00,21
23-10-11 15:00,24
23-10-11 14:00,34
23-10-11 13:00,25
23-10-11 12:00,21
23-10-11 11:00,31
23-10-11 10:00,36
23-10-11 09:00,95
23-10-11 08:00,77
23-10-11 07:00,58
23-10-11 06:00,59
23-10-11 05:00,54
23-10-11 04:00,53
23-10-11 03:00,48
23-10-11 02:00,28
23-10-11 01:00,34
23-10-11 00:00,25
22-10-11 23:00,45
22-10-11 22:00,84
22-10-11 21:00,45
22-10-11 20:00,30
22-10-11 19:00,34
22-10-11 18:00,46
22-10-11 17:00,53
22-10-11 16:00,42
22-10-11 15:00,46
22-10-11 14:00,34
22-10-11 13:00,33
22-10-11 12:00,36
22-10-11 11:00,46
22-10-11 10:00,58
22-10-11 09:00,102
22-10-11 08:00,113
22-10-11 07:00,70
22-10-11 06:00,59
22-10-11 05:00,32
22-10-11 04:00,34
22-10-11 03:00,31
22-10-11 02:00,37
22-10-11 01:00,52
22-10-11 00:00,62
21-10-11 23:00,89
21-10-11 22:00,90
21-10-11 21:00,113
21-10-11 20:00,145
21-10-11 19:00,109
21-10-11 18:00,98
21-10-11 17:00,117
21-10-11 16:00,94
21-10-11 15:00,78
21-10-11 14:00,73
21-10-11 13:00,79
21-10-11 12:00,82
21-10-11 11:00,90
21-10-11 10:00,155
21-10-11 09:00,220
21-10-11 08:00,246
21-10-11 07:00,212
21-10-11 06:00,170
21-10-11 05:00,114
21-10-11 04:00,45
21-10-11 03:00,20
21-10-11 02:00,24
21-10-11 01:00,19
21-10-11 00:00,17
20-10-11 23:00,35
20-10-11 22:00,44
20-10-11 21:00,24
20-10-11 20:00,48
20-10-11 19:00,77
20-10-11 18:00,114
20-10-11 17:00,88
20-10-11 16:00,80
20-10-11 15:00,74
20-10-11 14:00,70
20-10-11 13:00,72
20-10-11 12:00,46
20-10-11 11:00,56
20-10-11 10:00,59
20-10-11 09:00,81
20-10-11 08:00,81
20-10-11 07:00,66
20-10-11 06:00,57
20-10-11 05:00,27
20-10-11 04:00,9
20-10-11 03:00,5
20-10-11 02:00,3
20-10-11 01:00,5
20-10-11 00:00,4
19-10-11 23:00,7
19-10-11 22:00,13
19-10-11 21:00,18
19-10-11 20:00,24
19-10-11 19:00,41
19-10-11 18:00,75
19-10-11 17:00,99
19-10-11 16:00,73
19-10-11 15:00,78
19-10-11 14:00,56
19-10-11 13:00,48
19-10-11 12:00,52
19-10-11 11:00,58
19-10-11 10:00,77
19-10-11 09:00,108
19-10-11 08:00,115
19-10-11 07:00,98
19-10-11 06:00,115
19-10-11 05:00,69
19-10-11 04:00,20
19-10-11 03:00,6
19-10-11 02:00,5
19-10-11 01:00,10
19-10-11 00:00,14
18-10-11 23:00,14
18-10-11 22:00,14
18-10-11 21:00,11
18-10-11 20:00,7
18-10-11 19:00,33
18-10-11 18:00,91
18-10-11 17:00,86
18-10-11 16:00,77
18-10-11 15:00,71
18-10-11 14:00,56
18-10-11 13:00,46
18-10-11 12:00,42
18-10-11 11:00,77
18-10-11 10:00,88
18-10-11 09:00,95
18-10-11 08:00,163
18-10-11 07:00,217
18-10-11 06:00,170
18-10-11 05:00,129
18-10-11 04:00,50
18-10-11 03:00,18
18-10-11 02:00,16
18-10-11 01:00,34
18-10-11 00:00,10
17-10-11 23:00,36
17-10-11 22:00,61
17-10-11 21:00,103
17-10-11 20:00,92
17-10-11 19:00,85
17-10-11 18:00,182
17-10-11 17:00,154
17-10-11 16:00,133
17-10-11 15:00,114
17-10-11 14:00,67
17-10-11 13:00,42
17-10-11 12:00,76
17-10-11 11:00,111
17-10-11 10:00,137
17-10-11 09:00,171
17-10-11 08:00,292
17-10-11 07:00,196
17-10-11 06:00,163
17-10-11 05:00,162
17-10-11 04:00,71
17-10-11 03:00,57
17-10-11 02:00,43
17-10-11 01:00,19
17-10-11 00:00,20
16-10-11 23:00,18
16-10-11 22:00,35
16-10-11 21:00,52
16-10-11 20:00,44
16-10-11 19:00,49
16-10-11 18:00,41
16-10-11 17:00,31
16-10-11 16:00,38
16-10-11 15:00,33
16-10-11 14:00,37
16-10-11 13:00,24
16-10-11 12:00,24
16-10-11 11:00,21
16-10-11 10:00,28
16-10-11 09:00,27
16-10-11 08:00,16
16-10-11 07:00,12
16-10-11 06:00,21
16-10-11 05:00,14
16-10-11 04:00,15
16-10-11 03:00,25
16-10-11 02:00,19
16-10-11 01:00,52
16-10-11 00:00,35
15-10-11 23:00,44
15-10-11 22:00,73
15-10-11 21:00,60
15-10-11 20:00,66
15-10-11 19:00,61
15-10-11 18:00,75
15-10-11 17:00,26
15-10-11 16:00,10
15-10-11 15:00,23
15-10-11 14:00,14
15-10-11 13:00,22
15-10-11 12:00,16
15-10-11 11:00,28
15-10-11 10:00,33
15-10-11 09:00,126
15-10-11 08:00,92
15-10-11 07:00,124
15-10-11 06:00,57
15-10-11 05:00,34
15-10-11 04:00,29
15-10-11 03:00,40
15-10-11 02:00,29
15-10-11 01:00,28
15-10-11 00:00,39
14-10-11 23:00,99
14-10-11 22:00,124
14-10-11 21:00,103
14-10-11 20:00,99
14-10-11 19:00,89
14-10-11 18:00,85
14-10-11 17:00,19
14-10-11 16:00,41
14-10-11 15:00,26
14-10-11 14:00,20
14-10-11 13:00,20
14-10-11 12:00,17
14-10-11 11:00,83
14-10-11 10:00,142
14-10-11 09:00,201
14-10-11 08:00,229
14-10-11 07:00,251
14-10-11 06:00,204
14-10-11 05:00,115
14-10-11 04:00,34
14-10-11 03:00,15
14-10-11 02:00,6
14-10-11 01:00,11
14-10-11 00:00,33
13-10-11 23:00,66
13-10-11 22:00,95
13-10-11 21:00,101
13-10-11 20:00,144
13-10-11 19:00,127
13-10-11 18:00,149
13-10-11 17:00,88
13-10-11 16:00,50
13-10-11 15:00,49
13-10-11 14:00,63
13-10-11 13:00,64
13-10-11 12:00,47
13-10-11 11:00,34
13-10-11 10:00,76
13-10-11 09:00,115
13-10-11 08:00,115
13-10-11 07:00,138
13-10-11 06:00,83
13-10-11 05:00,56
13-10-11 04:00,18
13-10-11 03:00,10
13-10-11 02:00,5
13-10-11 01:00,6
13-10-11 00:00,10
12-10-11 23:00,14
12-10-11 22:00,40
12-10-11 21:00,49
12-10-11 20:00,57
12-10-11 19:00,70
12-10-11 18:00,80
12-10-11 17:00,87
12-10-11 16:00,90
12-10-11 15:00,88
12-10-11 14:00,85
12-10-11 13:00,81
12-10-11 12:00,61
12-10-11 11:00,82
12-10-11 10:00,66
12-10-11 09:00,87
12-10-11 08:00,106
12-10-11 07:00,95
12-10-11 06:00,94
12-10-11 05:00,38
12-10-11 04:00,8
12-10-11 03:00,9
12-10-11 02:00,3
12-10-11 01:00,2
12-10-11 00:00,1
11-10-11 23:00,3
11-10-11 22:00,6
11-10-11 21:00,6
11-10-11 20:00,14
11-10-11 19:00,22
11-10-11 18:00,41
11-10-11 17:00,54
11-10-11 16:00,76
11-10-11 15:00,72
11-10-11 14:00,54
11-10-11 13:00,52
11-10-11 12:00,44
11-10-11 11:00,55
11-10-11 10:00,46
11-10-11 09:00,51
11-10-11 08:00,68
11-10-11 07:00,86
11-10-11 06:00,44
11-10-11 05:00,22
11-10-11 04:00,8
11-10-11 03:00,6
11-10-11 02:00,3
11-10-11 01:00,6
11-10-11 00:00,3
10-10-11 23:00,3
10-10-11 22:00,12
10-10-11 21:00,13
10-10-11 20:00,14
10-10-11 19:00,25
10-10-11 18:00,48
10-10-11 17:00,77
10-10-11 16:00,102
10-10-11 15:00,116
10-10-11 14:00,102
10-10-11 13:00,98
10-10-11 12:00,113
10-10-11 11:00,73
10-10-11 10:00,76
10-10-11 09:00,72
10-10-11 08:00,66
10-10-11 07:00,82
10-10-11 06:00,70
10-10-11 05:00,48
10-10-11 04:00,21
10-10-11 03:00,14
10-10-11 02:00,8
10-10-11 01:00,7
10-10-11 00:00,12
09-10-11 23:00,15
09-10-11 22:00,32
09-10-11 21:00,36
09-10-11 20:00,46
09-10-11 19:00,36
09-10-11 18:00,42
09-10-11 17:00,60
09-10-11 16:00,48
09-10-11 15:00,32
09-10-11 14:00,30
09-10-11 13:00,27
09-10-11 12:00,25
09-10-11 11:00,23
09-10-11 10:00,21
09-10-11 09:00,22
09-10-11 08:00,17
09-10-11 07:00,11
09-10-11 06:00,7
09-10-11 05:00,7
09-10-11 04:00,3
09-10-11 03:00,4
09-10-11 02:00,4
09-10-11 01:00,8
09-10-11 00:00,6
08-10-11 23:00,10
08-10-11 22:00,13
08-10-11 21:00,20
08-10-11 20:00,22
08-10-11 19:00,27
08-10-11 18:00,43
08-10-11 17:00,33
08-10-11 16:00,51
08-10-11 15:00,32
08-10-11 14:00,40
08-10-11 13:00,37
08-10-11 12:00,37
08-10-11 11:00,33
08-10-11 10:00,36
08-10-11 09:00,31
08-10-11 08:00,21
08-10-11 07:00,18
08-10-11 06:00,12
08-10-11 05:00,10
08-10-11 04:00,4
08-10-11 03:00,4
08-10-11 02:00,4
08-10-11 01:00,5
08-10-11 00:00,10
07-10-11 23:00,12
07-10-11 22:00,17
07-10-11 21:00,19
07-10-11 20:00,27
07-10-11 19:00,48
07-10-11 18:00,71
07-10-11 17:00,72
07-10-11 16:00,78
07-10-11 15:00,98
07-10-11 14:00,74
07-10-11 13:00,91
07-10-11 12:00,60
07-10-11 11:00,47
07-10-11 10:00,65
07-10-11 09:00,87
07-10-11 08:00,93
07-10-11 07:00,179
07-10-11 06:00,141
07-10-11 05:00,77
07-10-11 04:00,12
07-10-11 03:00,14
07-10-11 02:00,8
07-10-11 01:00,10
07-10-11 00:00,6
06-10-11 23:00,8
06-10-11 22:00,27
06-10-11 21:00,32
06-10-11 20:00,18
06-10-11 19:00,30
06-10-11 18:00,46
06-10-11 17:00,75
06-10-11 16:00,71
06-10-11 15:00,69
06-10-11 14:00,59
06-10-11 13:00,50
06-10-11 12:00,47
06-10-11 11:00,35
06-10-11 10:00,45
06-10-11 09:00,67
06-10-11 08:00,110
06-10-11 07:00,191
06-10-11 06:00,138
06-10-11 05:00,74
06-10-11 04:00,15
06-10-11 03:00,14
06-10-11 02:00,9
06-10-11 01:00,7
06-10-11 00:00,7
05-10-11 23:00,6
05-10-11 22:00,21
05-10-11 21:00,18
05-10-11 20:00,36
05-10-11 19:00,64
05-10-11 18:00,102
05-10-11 17:00,81
05-10-11 16:00,127
05-10-11 15:00,89
05-10-11 14:00,89
05-10-11 13:00,73
05-10-11 12:00,67
05-10-11 11:00,52
05-10-11 10:00,66
05-10-11 09:00,81
05-10-11 08:00,100
05-10-11 07:00,145
05-10-11 06:00,119
05-10-11 05:00,67
05-10-11 04:00,26
05-10-11 03:00,4
05-10-11 02:00,2
05-10-11 01:00,5
05-10-11 00:00,5
04-10-11 23:00,10
04-10-11 22:00,8
04-10-11 21:00,16
04-10-11 20:00,28
04-10-11 19:00,41
04-10-11 18:00,72
04-10-11 17:00,72
04-10-11 16:00,92
04-10-11 15:00,76
04-10-11 14:00,46
04-10-11 13:00,53
04-10-11 12:00,48
04-10-11 11:00,49
04-10-11 10:00,79
04-10-11 09:00,102
04-10-11 08:00,140
04-10-11 07:00,183
04-10-11 06:00,155
04-10-11 05:00,115
04-10-11 04:00,62
04-10-11 03:00,19
04-10-11 02:00,15
04-10-11 01:00,15
04-10-11 00:00,14
03-10-11 23:00,27
03-10-11 22:00,39
03-10-11 21:00,49
03-10-11 20:00,48
03-10-11 19:00,97
03-10-11 18:00,46
03-10-11 17:00,53
03-10-11 16:00,26
03-10-11 15:00,29
03-10-11 14:00,18
03-10-11 13:00,18
03-10-11 12:00,14
03-10-11 11:00,18
03-10-11 10:00,30
03-10-11 09:00,51
03-10-11 08:00,90
03-10-11 07:00,40
03-10-11 06:00,18
03-10-11 05:00,14
03-10-11 04:00,16
03-10-11 03:00,15
03-10-11 02:00,16
03-10-11 01:00,21
03-10-11 00:00,24
02-10-11 23:00,27
02-10-11 22:00,48
02-10-11 21:00,36
02-10-11 20:00,50
02-10-11 19:00,58
02-10-11 18:00,48
02-10-11 17:00,32
02-10-11 16:00,22
02-10-11 15:00,5
02-10-11 14:00,13
02-10-11 13:00,12
02-10-11 12:00,12
02-10-11 11:00,23
02-10-11 10:00,43
02-10-11 09:00,55
02-10-11 08:00,30
02-10-11 07:00,30
02-10-11 06:00,33
02-10-11 05:00,33
02-10-11 04:00,30
02-10-11 03:00,35
02-10-11 02:00,47
02-10-11 01:00,54
02-10-11 00:00,66
01-10-11 23:00,65
01-10-11 22:00,85
01-10-11 21:00,85
01-10-11 20:00,55
01-10-11 19:00,47
01-10-11 18:00,64
01-10-11 17:00,81
01-10-11 16:00,21
01-10-11 15:00,19
01-10-11 14:00,12
01-10-11 13:00,16
01-10-11 12:00,9
01-10-11 11:00,20
01-10-11 10:00,48
01-10-11 09:00,122
01-10-11 08:00,232
01-10-11 07:00,163
01-10-11 06:00,124
01-10-11 05:00,82
01-10-11 04:00,44
01-10-11 03:00,57
01-10-11 02:00,53
01-10-11 01:00,67

