Datum Zeit,Fichtelberg SO2
25-10-11 18:00,2.8
25-10-11 17:00,2.5
25-10-11 16:00,2.0
25-10-11 15:00,1.8
25-10-11 14:00,1.5
25-10-11 13:00,1.4
25-10-11 12:00,1.7
25-10-11 11:00,1.7
25-10-11 10:00,1.8
25-10-11 09:00,2.8
25-10-11 08:00,3.9
25-10-11 07:00,3.9
25-10-11 06:00,4.9
25-10-11 05:00,4.0
25-10-11 04:00,3.6
25-10-11 03:00,3.9
25-10-11 02:00,4.0
25-10-11 01:00,4.1
25-10-11 00:00,4.8
24-10-11 23:00,4.1
24-10-11 22:00,4.2
24-10-11 21:00,3.9
24-10-11 20:00,3.1
24-10-11 19:00,2.1
24-10-11 18:00,2.6
24-10-11 17:00,2.7
24-10-11 16:00,2.2
24-10-11 15:00,2.7
24-10-11 14:00,3.4
24-10-11 13:00,3.9
24-10-11 12:00,4.1
24-10-11 11:00,4.5
24-10-11 10:00,4.6
24-10-11 09:00,5.6
24-10-11 08:00,6.1
24-10-11 07:00,6.1
24-10-11 06:00,5.1
24-10-11 05:00,4.1
24-10-11 04:00,4.0
24-10-11 03:00,4.8
24-10-11 02:00,5.7
24-10-11 01:00,5.3
24-10-11 00:00,6.8
23-10-11 23:00,8.6
23-10-11 22:00,12.0
23-10-11 21:00,10.3
23-10-11 20:00,6.5
23-10-11 19:00,5.1
23-10-11 18:00,4.7
23-10-11 17:00,2.2
23-10-11 16:00,2.1
23-10-11 15:00,2.5
23-10-11 14:00,2.2
23-10-11 13:00,3.4
23-10-11 12:00,3.2
23-10-11 11:00,3.4
23-10-11 10:00,3.7
23-10-11 09:00,2.8
23-10-11 08:00,1.9
23-10-11 07:00,1.9
23-10-11 06:00,1.9
23-10-11 05:00,1.5
23-10-11 04:00,1.4
23-10-11 03:00,2.4
23-10-11 02:00,2.6
23-10-11 01:00,2.0
23-10-11 00:00,3.7
22-10-11 23:00,4.7
22-10-11 22:00,3.6
22-10-11 21:00,3.5
22-10-11 20:00,1.8
22-10-11 19:00,1.0
22-10-11 18:00,1.6
22-10-11 17:00,2.5
22-10-11 16:00,1.6
22-10-11 15:00,1.8
22-10-11 14:00,2.2
22-10-11 13:00,1.7
22-10-11 12:00,1.2
22-10-11 11:00,1.0
22-10-11 10:00,1.1
22-10-11 09:00,1.3
22-10-11 08:00,1.2
22-10-11 07:00,2.6
22-10-11 06:00,2.7
22-10-11 05:00,3.3
22-10-11 04:00,3.5
22-10-11 03:00,4.5
22-10-11 02:00,4.9
22-10-11 01:00,4.8
22-10-11 00:00,8.2
21-10-11 23:00,2.6
21-10-11 22:00,2.6
21-10-11 21:00,2.0
21-10-11 20:00,1.8
21-10-11 19:00,2.1
21-10-11 18:00,2.0
21-10-11 17:00,3.5
21-10-11 16:00,1.4
21-10-11 15:00,1.1
21-10-11 14:00,1.1
21-10-11 13:00,1.0
21-10-11 12:00,1.1
21-10-11 11:00,1.4
21-10-11 10:00,1.2
21-10-11 09:00,1.0
21-10-11 08:00,1.0
21-10-11 07:00,1.0
21-10-11 06:00,1.0
21-10-11 05:00,1.2
21-10-11 04:00,1.2
21-10-11 03:00,1.0
21-10-11 02:00,1.0
21-10-11 01:00,1.0
21-10-11 00:00,1.0
20-10-11 23:00,1.0
20-10-11 22:00,1.0
20-10-11 21:00,1.0
20-10-11 20:00,1.0
20-10-11 19:00,1.0
20-10-11 18:00,1.0
20-10-11 17:00,1.0
20-10-11 16:00,1.0
20-10-11 15:00,1.0
20-10-11 14:00,1.0
20-10-11 13:00,1.0
20-10-11 12:00,1.0
20-10-11 11:00,1.0
20-10-11 10:00,1.0
20-10-11 09:00,1.0
20-10-11 08:00,1.0
20-10-11 07:00,1.0
20-10-11 06:00,1.0
20-10-11 05:00,1.0
20-10-11 04:00,1.0
20-10-11 03:00,1.0
20-10-11 02:00,1.0
20-10-11 01:00,1.0
20-10-11 00:00,1.0
19-10-11 23:00,1.0
19-10-11 22:00,1.0
19-10-11 21:00,1.0
19-10-11 20:00,1.0
19-10-11 19:00,1.0
19-10-11 18:00,1.0
19-10-11 17:00,1.0
19-10-11 16:00,1.0
19-10-11 15:00,1.0
19-10-11 14:00,1.0
19-10-11 13:00,1.0
19-10-11 12:00,1.0
19-10-11 11:00,1.0
19-10-11 10:00,1.0
19-10-11 09:00,1.0
19-10-11 08:00,1.0
19-10-11 07:00,1.0
19-10-11 06:00,1.0
19-10-11 05:00,1.0
19-10-11 04:00,1.0
19-10-11 03:00,1.0
19-10-11 02:00,1.0
19-10-11 01:00,1.0
19-10-11 00:00,1.0
18-10-11 23:00,1.0
18-10-11 22:00,1.0
18-10-11 21:00,1.1
18-10-11 20:00,1.2
18-10-11 19:00,1.3
18-10-11 18:00,1.2
18-10-11 17:00,1.6
18-10-11 16:00,1.0
18-10-11 15:00,1.6
18-10-11 14:00,1.0
18-10-11 13:00,1.0
18-10-11 12:00,1.0
18-10-11 11:00,1.0
18-10-11 10:00,1.0
18-10-11 09:00,1.0
18-10-11 08:00,1.0
18-10-11 07:00,1.0
18-10-11 06:00,1.0
18-10-11 05:00,1.0
18-10-11 04:00,1.0
18-10-11 03:00,1.0
18-10-11 02:00,1.0
18-10-11 01:00,1.0
18-10-11 00:00,1.0
17-10-11 23:00,1.8
17-10-11 22:00,7.0
17-10-11 21:00,6.7
17-10-11 20:00,30.0
17-10-11 19:00,5.7
17-10-11 18:00,18.7
17-10-11 17:00,17.5
17-10-11 16:00,11.7
17-10-11 15:00,4.4
17-10-11 14:00,2.3
17-10-11 13:00,1.7
17-10-11 12:00,1.3
17-10-11 11:00,1.0
17-10-11 10:00,1.0
17-10-11 09:00,1.0
17-10-11 08:00,1.0
17-10-11 07:00,1.0
17-10-11 06:00,1.0
17-10-11 05:00,1.0
17-10-11 04:00,1.0
17-10-11 03:00,1.0
17-10-11 02:00,1.0
17-10-11 01:00,1.0
17-10-11 00:00,1.0
16-10-11 23:00,1.0
16-10-11 22:00,1.0
16-10-11 21:00,1.0
16-10-11 20:00,1.0
16-10-11 19:00,1.0
16-10-11 18:00,1.0
16-10-11 17:00,1.1
16-10-11 16:00,1.4
16-10-11 15:00,1.3
16-10-11 14:00,1.0
16-10-11 13:00,1.0
16-10-11 12:00,1.0
16-10-11 11:00,1.0
16-10-11 10:00,1.0
16-10-11 09:00,1.0
16-10-11 08:00,1.0
16-10-11 07:00,1.0
16-10-11 06:00,1.0
16-10-11 05:00,1.0
16-10-11 04:00,1.8
16-10-11 03:00,3.9
16-10-11 02:00,4.9
16-10-11 01:00,3.4
16-10-11 00:00,2.8
15-10-11 23:00,3.3
15-10-11 22:00,3.3
15-10-11 21:00,8.4
15-10-11 20:00,15.9
15-10-11 19:00,9.1
15-10-11 18:00,6.2
15-10-11 17:00,2.9
15-10-11 16:00,2.2
15-10-11 15:00,2.2
15-10-11 14:00,3.0
15-10-11 13:00,3.6
15-10-11 12:00,4.9
15-10-11 11:00,2.4
15-10-11 10:00,1.4
15-10-11 09:00,1.6
15-10-11 08:00,1.6
15-10-11 07:00,2.5
15-10-11 06:00,1.2
15-10-11 05:00,1.3
15-10-11 04:00,3.1
15-10-11 03:00,3.1
15-10-11 02:00,7.2
15-10-11 01:00,9.9
15-10-11 00:00,19.3
14-10-11 23:00,61.5
14-10-11 22:00,78.5
14-10-11 21:00,60.8
14-10-11 20:00,2.2
14-10-11 19:00,1.7
14-10-11 18:00,4.3
14-10-11 17:00,3.1
14-10-11 16:00,2.9
14-10-11 15:00,3.1
14-10-11 14:00,2.7
14-10-11 13:00,2.7
14-10-11 12:00,2.6
14-10-11 11:00,3.3
14-10-11 10:00,3.0
14-10-11 09:00,2.3
14-10-11 08:00,1.2
14-10-11 07:00,1.0
14-10-11 06:00,1.0
14-10-11 05:00,1.0
14-10-11 04:00,1.0
14-10-11 03:00,1.0
14-10-11 02:00,1.0
14-10-11 01:00,1.2
14-10-11 00:00,1.1
13-10-11 23:00,1.0
13-10-11 22:00,1.0
13-10-11 21:00,1.0
13-10-11 20:00,1.2
13-10-11 19:00,2.6
13-10-11 18:00,1.7
13-10-11 17:00,1.7
13-10-11 16:00,1.5
13-10-11 15:00,1.6
13-10-11 14:00,1.2
13-10-11 13:00,2.4
13-10-11 12:00,1.7
13-10-11 11:00,1.0
13-10-11 10:00,1.0
13-10-11 09:00,1.0
13-10-11 08:00,1.0
13-10-11 07:00,1.2
13-10-11 06:00,1.1
13-10-11 05:00,1.9
13-10-11 04:00,2.2
13-10-11 03:00,2.2
13-10-11 02:00,1.3
13-10-11 01:00,1.2
13-10-11 00:00,1.9
12-10-11 23:00,1.5
12-10-11 22:00,1.1
12-10-11 21:00,1.0
12-10-11 20:00,1.0
12-10-11 19:00,1.0
12-10-11 18:00,1.0
12-10-11 17:00,1.0
12-10-11 16:00,1.0
12-10-11 15:00,1.0
12-10-11 14:00,1.0
12-10-11 13:00,1.0
12-10-11 12:00,1.0
12-10-11 11:00,1.0
12-10-11 10:00,1.0
12-10-11 09:00,1.0
12-10-11 08:00,1.0
12-10-11 07:00,1.0
12-10-11 06:00,1.0
12-10-11 05:00,1.0
12-10-11 04:00,1.0
12-10-11 03:00,1.0
12-10-11 02:00,1.0
12-10-11 01:00,1.0
12-10-11 00:00,1.0
11-10-11 23:00,1.0
11-10-11 22:00,1.0
11-10-11 21:00,1.0
11-10-11 20:00,1.0
11-10-11 19:00,1.0
11-10-11 18:00,1.0
11-10-11 17:00,1.0
11-10-11 16:00,1.0
11-10-11 15:00,1.0
11-10-11 14:00,1.0
11-10-11 13:00,1.0
11-10-11 12:00,1.0
11-10-11 11:00,1.0
11-10-11 10:00,1.0
11-10-11 09:00,1.0
11-10-11 08:00,1.0
11-10-11 07:00,1.0
11-10-11 06:00,1.0
11-10-11 05:00,1.0
11-10-11 04:00,1.0
11-10-11 03:00,1.0
11-10-11 02:00,1.0
11-10-11 01:00,1.0
11-10-11 00:00,1.0
10-10-11 23:00,1.0
10-10-11 22:00,1.0
10-10-11 21:00,1.0
10-10-11 20:00,1.0
10-10-11 19:00,1.0
10-10-11 18:00,1.0
10-10-11 17:00,1.0
10-10-11 16:00,1.0
10-10-11 15:00,1.0
10-10-11 14:00,1.0
10-10-11 13:00,1.0
10-10-11 12:00,1.0
10-10-11 11:00,1.0
10-10-11 10:00,1.0
10-10-11 09:00,1.0
10-10-11 08:00,1.0
10-10-11 07:00,1.0
10-10-11 06:00,1.0
10-10-11 05:00,1.0
10-10-11 04:00,1.0
10-10-11 03:00,1.0
10-10-11 02:00,1.0
10-10-11 01:00,1.0
10-10-11 00:00,1.0
09-10-11 23:00,1.0
09-10-11 22:00,1.0
09-10-11 21:00,1.0
09-10-11 20:00,1.0
09-10-11 19:00,1.0
09-10-11 18:00,1.0
09-10-11 17:00,1.0
09-10-11 16:00,1.0
09-10-11 15:00,1.0
09-10-11 14:00,1.0
09-10-11 13:00,1.0
09-10-11 12:00,1.0
09-10-11 11:00,1.0
09-10-11 10:00,1.0
09-10-11 09:00,1.0
09-10-11 08:00,1.0
09-10-11 07:00,1.4
09-10-11 06:00,2.6
09-10-11 05:00,1.2
09-10-11 04:00,1.0
09-10-11 03:00,1.0
09-10-11 02:00,1.0
09-10-11 01:00,1.0
09-10-11 00:00,1.0
08-10-11 23:00,1.0
08-10-11 22:00,1.0
08-10-11 21:00,1.0
08-10-11 20:00,1.0
08-10-11 19:00,1.0
08-10-11 18:00,1.0
08-10-11 17:00,1.0
08-10-11 16:00,1.0
08-10-11 15:00,1.0
08-10-11 14:00,1.0
08-10-11 13:00,1.0
08-10-11 12:00,1.0
08-10-11 11:00,1.0
08-10-11 10:00,1.0
08-10-11 09:00,1.0
08-10-11 08:00,1.0
08-10-11 07:00,1.0
08-10-11 06:00,1.0
08-10-11 05:00,1.0
08-10-11 04:00,1.0
08-10-11 03:00,1.0
08-10-11 02:00,1.0
08-10-11 01:00,1.0
08-10-11 00:00,1.0
07-10-11 23:00,1.0
07-10-11 22:00,1.0
07-10-11 21:00,1.0
07-10-11 20:00,1.0
07-10-11 19:00,1.0
07-10-11 18:00,1.0
07-10-11 17:00,1.0
07-10-11 16:00,1.0
07-10-11 15:00,1.0
07-10-11 14:00,1.0
07-10-11 13:00,1.0
07-10-11 12:00,1.0
07-10-11 11:00,1.0
07-10-11 10:00,1.0
07-10-11 09:00,1.0
07-10-11 08:00,1.0
07-10-11 07:00,1.0
07-10-11 06:00,1.0
07-10-11 05:00,1.0
07-10-11 04:00,1.0
07-10-11 03:00,1.0
07-10-11 02:00,1.0
07-10-11 01:00,1.0
07-10-11 00:00,1.0
06-10-11 23:00,1.0
06-10-11 22:00,1.0
06-10-11 21:00,1.0
06-10-11 20:00,1.0
06-10-11 19:00,1.0
06-10-11 18:00,1.0
06-10-11 17:00,1.0
06-10-11 16:00,1.4
06-10-11 15:00,3.4
06-10-11 14:00,1.0
06-10-11 13:00,1.0
06-10-11 12:00,1.0
06-10-11 11:00,1.0
06-10-11 10:00,1.0
06-10-11 09:00,1.0
06-10-11 08:00,1.0
06-10-11 07:00,1.0
06-10-11 06:00,1.0
06-10-11 05:00,1.0
06-10-11 04:00,1.0
06-10-11 03:00,1.0
06-10-11 02:00,1.0
06-10-11 01:00,1.0
06-10-11 00:00,1.0
05-10-11 23:00,1.0
05-10-11 22:00,1.0
05-10-11 21:00,1.0
05-10-11 20:00,1.0
05-10-11 19:00,1.0
05-10-11 18:00,1.0
05-10-11 17:00,1.0
05-10-11 16:00,1.0
05-10-11 15:00,1.0
05-10-11 14:00,1.0
05-10-11 13:00,1.0
05-10-11 12:00,1.0
05-10-11 11:00,1.0
05-10-11 10:00,1.0
05-10-11 09:00,1.0
05-10-11 08:00,1.0
05-10-11 07:00,1.0
05-10-11 06:00,1.0
05-10-11 05:00,1.0
05-10-11 04:00,1.0
05-10-11 03:00,1.0
05-10-11 02:00,1.0
05-10-11 01:00,1.2
05-10-11 00:00,1.3
04-10-11 23:00,1.5
04-10-11 22:00,1.5
04-10-11 21:00,1.1
04-10-11 20:00,1.1
04-10-11 19:00,1.0
04-10-11 18:00,1.0
04-10-11 17:00,1.0
04-10-11 16:00,1.0
04-10-11 15:00,1.0
04-10-11 14:00,1.0
04-10-11 13:00,1.0
04-10-11 12:00,1.0
04-10-11 11:00,1.0
04-10-11 10:00,1.1
04-10-11 09:00,1.2
04-10-11 08:00,1.4
04-10-11 07:00,1.6
04-10-11 06:00,1.7
04-10-11 05:00,2.0
04-10-11 04:00,2.0
04-10-11 03:00,2.2
04-10-11 02:00,2.0
04-10-11 01:00,1.5
04-10-11 00:00,1.2
03-10-11 23:00,1.0
03-10-11 22:00,1.0
03-10-11 21:00,1.0
03-10-11 20:00,1.0
03-10-11 19:00,1.0
03-10-11 18:00,1.0
03-10-11 17:00,1.1
03-10-11 16:00,1.2
03-10-11 15:00,1.4
03-10-11 14:00,1.3
03-10-11 13:00,1.3
03-10-11 12:00,1.5
03-10-11 11:00,1.5
03-10-11 10:00,1.6
03-10-11 09:00,1.5
03-10-11 08:00,1.3
03-10-11 07:00,1.3
03-10-11 06:00,1.4
03-10-11 05:00,1.5
03-10-11 04:00,1.4
03-10-11 03:00,1.5
03-10-11 02:00,1.3
03-10-11 01:00,1.3
03-10-11 00:00,1.5
02-10-11 23:00,1.9
02-10-11 22:00,4.5
02-10-11 21:00,7.4
02-10-11 20:00,22.5
02-10-11 19:00,11.1
02-10-11 18:00,19.2
02-10-11 17:00,11.5
02-10-11 16:00,5.5
02-10-11 15:00,8.1
02-10-11 14:00,6.2
02-10-11 13:00,6.0
02-10-11 12:00,5.3
02-10-11 11:00,3.5
02-10-11 10:00,3.2
02-10-11 09:00,2.9
02-10-11 08:00,1.1
02-10-11 07:00,1.0
02-10-11 06:00,1.2
02-10-11 05:00,3.0
02-10-11 04:00,6.6
02-10-11 03:00,12.8
02-10-11 02:00,10.9
02-10-11 01:00,2.1
02-10-11 00:00,1.0
01-10-11 23:00,1.0
01-10-11 22:00,1.0
01-10-11 21:00,3.2
01-10-11 20:00,1.4
01-10-11 19:00,2.4
01-10-11 18:00,3.4
01-10-11 17:00,3.7
01-10-11 16:00,3.7
01-10-11 15:00,3.2
01-10-11 14:00,4.0
01-10-11 13:00,5.4
01-10-11 12:00,3.7
01-10-11 11:00,1.9
01-10-11 10:00,2.3
01-10-11 09:00,3.0
01-10-11 08:00,1.4
01-10-11 07:00,1.0
01-10-11 06:00,1.0
01-10-11 05:00,1.0
01-10-11 04:00,1.4
01-10-11 03:00,3.0
01-10-11 02:00,7.8
01-10-11 01:00,4.3

