Datum Zeit,Zittau-Ost NO
06-10-11 18:00,1
06-10-11 17:00,2
06-10-11 16:00,2
06-10-11 15:00,1
06-10-11 14:00,2
06-10-11 13:00,2
06-10-11 12:00,2
06-10-11 11:00,3
06-10-11 10:00,5
06-10-11 09:00,7
06-10-11 08:00,5
06-10-11 07:00,4
06-10-11 06:00,1
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,1
05-10-11 18:00,1
05-10-11 17:00,1
05-10-11 16:00,2
05-10-11 15:00,3
05-10-11 14:00,1
05-10-11 13:00,1
05-10-11 12:00,2
05-10-11 11:00,3
05-10-11 10:00,2
05-10-11 09:00,6
05-10-11 08:00,4
05-10-11 07:00,10
05-10-11 06:00,1
05-10-11 05:00,1
05-10-11 04:00,1
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,1
04-10-11 21:00,1
04-10-11 20:00,1
04-10-11 19:00,1
04-10-11 18:00,2
04-10-11 17:00,2
04-10-11 16:00,1
04-10-11 15:00,2
04-10-11 14:00,2
04-10-11 13:00,3
04-10-11 12:00,3
04-10-11 11:00,3
04-10-11 10:00,3
04-10-11 09:00,4
04-10-11 08:00,4
04-10-11 07:00,10
04-10-11 06:00,11
04-10-11 05:00,12
04-10-11 04:00,5
04-10-11 03:00,1
04-10-11 02:00,1
04-10-11 01:00,1
04-10-11 00:00,1
03-10-11 23:00,3
03-10-11 22:00,3
03-10-11 21:00,2
03-10-11 20:00,1
03-10-11 19:00,4
03-10-11 18:00,1
03-10-11 17:00,2
03-10-11 16:00,1
03-10-11 15:00,1
03-10-11 14:00,1
03-10-11 13:00,2
03-10-11 12:00,2
03-10-11 11:00,2
03-10-11 10:00,2
03-10-11 09:00,2
03-10-11 08:00,4
03-10-11 07:00,4
03-10-11 06:00,5
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,1
03-10-11 01:00,1
03-10-11 00:00,1
02-10-11 23:00,1
02-10-11 22:00,1
02-10-11 21:00,1
02-10-11 20:00,2
02-10-11 19:00,4
02-10-11 18:00,3
02-10-11 17:00,1
02-10-11 16:00,1
02-10-11 15:00,1
02-10-11 14:00,1
02-10-11 13:00,1
02-10-11 12:00,1
02-10-11 11:00,2
02-10-11 10:00,5
02-10-11 09:00,4
02-10-11 08:00,8
02-10-11 07:00,7
02-10-11 06:00,3
02-10-11 05:00,2
02-10-11 04:00,1
02-10-11 03:00,1
02-10-11 02:00,2
02-10-11 01:00,2
02-10-11 00:00,1
01-10-11 23:00,3
01-10-11 22:00,2
01-10-11 21:00,3
01-10-11 20:00,3
01-10-11 19:00,4
01-10-11 18:00,5
01-10-11 17:00,1
01-10-11 16:00,1
01-10-11 15:00,1
01-10-11 14:00,1
01-10-11 13:00,1
01-10-11 12:00,2
01-10-11 11:00,5
01-10-11 10:00,6
01-10-11 09:00,5
01-10-11 08:00,13
01-10-11 07:00,15
01-10-11 06:00,7
01-10-11 05:00,3
01-10-11 04:00,1
01-10-11 03:00,1
01-10-11 02:00,1
01-10-11 01:00,3

