Datum Zeit,Plauen-DWD O3
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,2
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,5
13-10-11 20:00,6
13-10-11 19:00,5
13-10-11 18:00,18
13-10-11 17:00,44
13-10-11 16:00,54
13-10-11 15:00,57
13-10-11 14:00,59
13-10-11 13:00,55
13-10-11 12:00,52
13-10-11 11:00,43
13-10-11 10:00,38
13-10-11 09:00,21
13-10-11 08:00,7
13-10-11 07:00,17
13-10-11 06:00,35
13-10-11 05:00,37
13-10-11 04:00,35
13-10-11 03:00,27
13-10-11 02:00,31
13-10-11 01:00,39
13-10-11 00:00,39
12-10-11 23:00,34
12-10-11 22:00,32
12-10-11 21:00,36
12-10-11 20:00,41
12-10-11 19:00,41
12-10-11 18:00,50
12-10-11 17:00,51
12-10-11 16:00,55
12-10-11 15:00,57
12-10-11 14:00,63
12-10-11 13:00,69
12-10-11 12:00,58
12-10-11 11:00,52
12-10-11 10:00,54
12-10-11 09:00,47
12-10-11 08:00,44
12-10-11 07:00,52
12-10-11 06:00,46
12-10-11 05:00,55
12-10-11 04:00,67
12-10-11 03:00,76
12-10-11 02:00,72
12-10-11 01:00,40
12-10-11 00:00,23
11-10-11 23:00,26
11-10-11 22:00,27
11-10-11 21:00,27
11-10-11 20:00,26
11-10-11 19:00,26
11-10-11 18:00,28
11-10-11 17:00,28
11-10-11 16:00,29
11-10-11 15:00,28
11-10-11 14:00,29
11-10-11 13:00,31
11-10-11 12:00,31
11-10-11 11:00,31
11-10-11 10:00,32
11-10-11 09:00,33
11-10-11 08:00,36
11-10-11 07:00,35
11-10-11 06:00,36
11-10-11 05:00,37
11-10-11 04:00,34
11-10-11 03:00,32
11-10-11 02:00,33
11-10-11 01:00,35
11-10-11 00:00,34
10-10-11 23:00,32
10-10-11 22:00,31
10-10-11 21:00,33
10-10-11 20:00,33
10-10-11 19:00,33
10-10-11 18:00,29
10-10-11 17:00,27
10-10-11 16:00,22
10-10-11 15:00,17
10-10-11 14:00,16
10-10-11 13:00,12
10-10-11 12:00,14
10-10-11 11:00,18
10-10-11 10:00,23
10-10-11 09:00,26
10-10-11 08:00,26
10-10-11 07:00,37
10-10-11 06:00,48
10-10-11 05:00,55
10-10-11 04:00,57
10-10-11 03:00,47
10-10-11 02:00,47
10-10-11 01:00,49
10-10-11 00:00,45
09-10-11 23:00,43
09-10-11 22:00,44
09-10-11 21:00,41
09-10-11 20:00,40
09-10-11 19:00,40
09-10-11 18:00,39
09-10-11 17:00,50
09-10-11 16:00,52
09-10-11 15:00,54
09-10-11 14:00,63
09-10-11 13:00,65
09-10-11 12:00,63
09-10-11 11:00,59
09-10-11 10:00,56
09-10-11 09:00,55
09-10-11 08:00,51
09-10-11 07:00,41
09-10-11 06:00,37
09-10-11 05:00,43
09-10-11 04:00,46
09-10-11 03:00,47
09-10-11 02:00,49
09-10-11 01:00,50
09-10-11 00:00,51
08-10-11 23:00,48
08-10-11 22:00,52
08-10-11 21:00,51
08-10-11 20:00,47
08-10-11 19:00,52
08-10-11 18:00,56
08-10-11 17:00,53
08-10-11 16:00,58
08-10-11 15:00,58
08-10-11 14:00,55
08-10-11 13:00,57
08-10-11 12:00,57
08-10-11 11:00,57
08-10-11 10:00,58
08-10-11 09:00,56
08-10-11 08:00,57
08-10-11 07:00,50
08-10-11 06:00,51
08-10-11 05:00,56
08-10-11 04:00,61
08-10-11 03:00,51
08-10-11 02:00,42
08-10-11 01:00,35
08-10-11 00:00,35
07-10-11 23:00,37
07-10-11 22:00,36
07-10-11 21:00,37
07-10-11 20:00,32
07-10-11 19:00,33
07-10-11 18:00,41
07-10-11 17:00,42
07-10-11 16:00,47
07-10-11 15:00,44
07-10-11 14:00,47
07-10-11 13:00,46
07-10-11 12:00,46
07-10-11 11:00,45
07-10-11 10:00,43
07-10-11 09:00,39
07-10-11 08:00,20
07-10-11 07:00,8
07-10-11 06:00,8
07-10-11 05:00,19
07-10-11 04:00,31
07-10-11 03:00,18
07-10-11 02:00,21
07-10-11 01:00,26
07-10-11 00:00,28
06-10-11 23:00,35
06-10-11 22:00,43
06-10-11 21:00,54
06-10-11 20:00,61
06-10-11 19:00,54
06-10-11 18:00,55
06-10-11 17:00,58
06-10-11 16:00,61
06-10-11 15:00,63
06-10-11 14:00,62
06-10-11 13:00,57
06-10-11 12:00,59
06-10-11 11:00,58
06-10-11 10:00,51
06-10-11 09:00,48
06-10-11 08:00,39
06-10-11 07:00,35
06-10-11 06:00,31
06-10-11 05:00,30
06-10-11 04:00,29
06-10-11 03:00,26
06-10-11 02:00,30
06-10-11 01:00,32
06-10-11 00:00,34
05-10-11 23:00,33
05-10-11 22:00,33
05-10-11 21:00,39
05-10-11 20:00,40
05-10-11 19:00,43
05-10-11 18:00,55
05-10-11 17:00,40
05-10-11 16:00,39
05-10-11 15:00,43
05-10-11 14:00,46
05-10-11 13:00,47
05-10-11 12:00,42
05-10-11 11:00,43
05-10-11 10:00,44
05-10-11 09:00,39
05-10-11 08:00,24
05-10-11 07:00,30
05-10-11 06:00,34
05-10-11 05:00,40
05-10-11 04:00,40
05-10-11 03:00,46
05-10-11 02:00,55
05-10-11 01:00,55
05-10-11 00:00,58
04-10-11 23:00,69
04-10-11 22:00,72
04-10-11 21:00,72
04-10-11 20:00,80
04-10-11 19:00,95
04-10-11 18:00,100
04-10-11 17:00,112
04-10-11 16:00,117
04-10-11 15:00,117
04-10-11 14:00,124
04-10-11 13:00,112
04-10-11 12:00,105
04-10-11 11:00,87
04-10-11 10:00,68
04-10-11 09:00,55
04-10-11 08:00,45
04-10-11 07:00,45
04-10-11 06:00,42
04-10-11 05:00,42
04-10-11 04:00,51
04-10-11 03:00,51
04-10-11 02:00,59
04-10-11 01:00,55
04-10-11 00:00,55
03-10-11 23:00,60
03-10-11 22:00,60
03-10-11 21:00,57
03-10-11 20:00,65
03-10-11 19:00,82
03-10-11 18:00,102
03-10-11 17:00,108
03-10-11 16:00,110
03-10-11 15:00,111
03-10-11 14:00,114
03-10-11 13:00,110
03-10-11 12:00,96
03-10-11 11:00,75
03-10-11 10:00,61
03-10-11 09:00,32
03-10-11 08:00,22
03-10-11 07:00,23
03-10-11 06:00,26
03-10-11 05:00,26
03-10-11 04:00,30
03-10-11 03:00,25
03-10-11 02:00,27
03-10-11 01:00,31
03-10-11 00:00,34
02-10-11 23:00,39
02-10-11 22:00,42
02-10-11 21:00,47
02-10-11 20:00,46
02-10-11 19:00,61
02-10-11 18:00,76
02-10-11 17:00,105
02-10-11 16:00,104
02-10-11 15:00,104
02-10-11 14:00,104
02-10-11 13:00,103
02-10-11 12:00,81
02-10-11 11:00,58
02-10-11 10:00,31
02-10-11 09:00,19
02-10-11 08:00,15
02-10-11 07:00,16
02-10-11 06:00,19
02-10-11 05:00,18
02-10-11 04:00,16
02-10-11 03:00,17
02-10-11 02:00,20
02-10-11 01:00,21
02-10-11 00:00,26
01-10-11 23:00,28
01-10-11 22:00,34
01-10-11 21:00,33
01-10-11 20:00,23
01-10-11 19:00,47
01-10-11 18:00,81
01-10-11 17:00,106
01-10-11 16:00,111
01-10-11 15:00,105
01-10-11 14:00,98
01-10-11 13:00,90
01-10-11 12:00,79
01-10-11 11:00,55
01-10-11 10:00,34
01-10-11 09:00,14
01-10-11 08:00,6
01-10-11 07:00,2
01-10-11 06:00,1
01-10-11 05:00,1
01-10-11 04:00,2
01-10-11 03:00,3
01-10-11 02:00,1
01-10-11 01:00,1

