Datum Zeit,Klingenthal NO2
10-10-11 10:00,17
10-10-11 09:00,13
10-10-11 08:00,13
10-10-11 07:00,11
10-10-11 06:00,10
10-10-11 05:00,9
10-10-11 04:00,8
10-10-11 03:00,8
10-10-11 02:00,6
10-10-11 01:00,7
10-10-11 00:00,10
09-10-11 23:00,12
09-10-11 22:00,11
09-10-11 21:00,11
09-10-11 20:00,9
09-10-11 19:00,10
09-10-11 18:00,11
09-10-11 17:00,7
09-10-11 16:00,8
09-10-11 15:00,4
09-10-11 14:00,5
09-10-11 13:00,5
09-10-11 12:00,5
09-10-11 11:00,5
09-10-11 10:00,5
09-10-11 09:00,5
09-10-11 08:00,5
09-10-11 07:00,4
09-10-11 06:00,4
09-10-11 05:00,4
09-10-11 04:00,4
09-10-11 03:00,4
09-10-11 02:00,4
09-10-11 01:00,4
09-10-11 00:00,4
08-10-11 23:00,5
08-10-11 22:00,5
08-10-11 21:00,6
08-10-11 20:00,9
08-10-11 19:00,9
08-10-11 18:00,10
08-10-11 17:00,10
08-10-11 16:00,9
08-10-11 15:00,9
08-10-11 14:00,9
08-10-11 13:00,8
08-10-11 12:00,9
08-10-11 11:00,9
08-10-11 10:00,12
08-10-11 09:00,9
08-10-11 08:00,8
08-10-11 07:00,6
08-10-11 06:00,5
08-10-11 05:00,3
08-10-11 04:00,3
08-10-11 03:00,4
08-10-11 02:00,6
08-10-11 01:00,7
08-10-11 00:00,7
07-10-11 23:00,7
07-10-11 22:00,9
07-10-11 21:00,12
07-10-11 20:00,13
07-10-11 19:00,15
07-10-11 18:00,14
07-10-11 17:00,15
07-10-11 16:00,15
07-10-11 15:00,10
07-10-11 14:00,12
07-10-11 13:00,11
07-10-11 12:00,9
07-10-11 11:00,9
07-10-11 10:00,8
07-10-11 09:00,7
07-10-11 08:00,8
07-10-11 07:00,10
07-10-11 06:00,8
07-10-11 05:00,11
07-10-11 04:00,8
07-10-11 03:00,6
07-10-11 02:00,5
07-10-11 01:00,6
07-10-11 00:00,6
06-10-11 23:00,6
06-10-11 22:00,7
06-10-11 21:00,6
06-10-11 20:00,7
06-10-11 19:00,12
06-10-11 18:00,13
06-10-11 17:00,8
06-10-11 16:00,7
06-10-11 15:00,6
06-10-11 14:00,7
06-10-11 13:00,7
06-10-11 12:00,7
06-10-11 11:00,7
06-10-11 10:00,7
06-10-11 09:00,14
06-10-11 08:00,15
06-10-11 07:00,15
06-10-11 06:00,11
06-10-11 05:00,8
06-10-11 04:00,5
06-10-11 03:00,6
06-10-11 02:00,6
06-10-11 01:00,6
06-10-11 00:00,6
05-10-11 23:00,9
05-10-11 22:00,8
05-10-11 21:00,12
05-10-11 20:00,14
05-10-11 19:00,23
05-10-11 18:00,25
05-10-11 17:00,23
05-10-11 16:00,17
05-10-11 15:00,19
05-10-11 14:00,14
05-10-11 13:00,13
05-10-11 12:00,15
05-10-11 11:00,19
05-10-11 10:00,24
05-10-11 09:00,19
05-10-11 08:00,12
05-10-11 07:00,9
05-10-11 06:00,12
05-10-11 05:00,11
05-10-11 04:00,10
05-10-11 03:00,9
05-10-11 02:00,10
05-10-11 01:00,14
05-10-11 00:00,13
04-10-11 23:00,15
04-10-11 22:00,16
04-10-11 21:00,24
04-10-11 20:00,26
04-10-11 19:00,17
04-10-11 18:00,20
04-10-11 17:00,23
04-10-11 16:00,15
04-10-11 15:00,13
04-10-11 14:00,13
04-10-11 13:00,11
04-10-11 12:00,10
04-10-11 11:00,14
04-10-11 10:00,16
04-10-11 09:00,16
04-10-11 08:00,15
04-10-11 07:00,13
04-10-11 06:00,14
04-10-11 05:00,11
04-10-11 04:00,8
04-10-11 03:00,8
04-10-11 02:00,10
04-10-11 01:00,12
04-10-11 00:00,12
03-10-11 23:00,14
03-10-11 22:00,19
03-10-11 21:00,20
03-10-11 20:00,25
03-10-11 19:00,15
03-10-11 18:00,20
03-10-11 17:00,22
03-10-11 16:00,14
03-10-11 15:00,9
03-10-11 14:00,9
03-10-11 13:00,10
03-10-11 12:00,9
03-10-11 11:00,20
03-10-11 10:00,15
03-10-11 09:00,9
03-10-11 08:00,10
03-10-11 07:00,9
03-10-11 06:00,9
03-10-11 05:00,9
03-10-11 04:00,7
03-10-11 03:00,7
03-10-11 02:00,8
03-10-11 01:00,11
03-10-11 00:00,14
02-10-11 23:00,16
02-10-11 22:00,19
02-10-11 21:00,23
02-10-11 20:00,29
02-10-11 19:00,19
02-10-11 18:00,7
02-10-11 17:00,32
02-10-11 16:00,18
02-10-11 15:00,9
02-10-11 14:00,6
02-10-11 13:00,6
02-10-11 12:00,12
02-10-11 11:00,26
02-10-11 10:00,21
02-10-11 09:00,15
02-10-11 08:00,13
02-10-11 07:00,12
02-10-11 06:00,11
02-10-11 05:00,8
02-10-11 04:00,9
02-10-11 03:00,12
02-10-11 02:00,15
02-10-11 01:00,16
02-10-11 00:00,16
01-10-11 23:00,21
01-10-11 22:00,23
01-10-11 21:00,25
01-10-11 20:00,31
01-10-11 19:00,19
01-10-11 18:00,22
01-10-11 17:00,22
01-10-11 16:00,17
01-10-11 15:00,23
01-10-11 14:00,12
01-10-11 13:00,12
01-10-11 12:00,8
01-10-11 11:00,8
01-10-11 10:00,17
01-10-11 09:00,18
01-10-11 08:00,15
01-10-11 07:00,12
01-10-11 06:00,11
01-10-11 05:00,10
01-10-11 04:00,10
01-10-11 03:00,11
01-10-11 02:00,14
01-10-11 01:00,16

