Datum Zeit,Collmberg NO2
16-10-11 18:00,13
16-10-11 17:00,12
16-10-11 16:00,9
16-10-11 15:00,8
16-10-11 14:00,10
16-10-11 13:00,11
16-10-11 12:00,10
16-10-11 11:00,11
16-10-11 10:00,12
16-10-11 09:00,12
16-10-11 08:00,14
16-10-11 07:00,13
16-10-11 06:00,13
16-10-11 05:00,12
16-10-11 04:00,15
16-10-11 03:00,13
16-10-11 02:00,12
16-10-11 01:00,14
16-10-11 00:00,14
15-10-11 23:00,16
15-10-11 22:00,15
15-10-11 21:00,11
15-10-11 20:00,10
15-10-11 19:00,9
15-10-11 18:00,7
15-10-11 17:00,7
15-10-11 16:00,7
15-10-11 15:00,8
15-10-11 14:00,7
15-10-11 13:00,7
15-10-11 12:00,10
15-10-11 11:00,11
15-10-11 10:00,11
15-10-11 09:00,11
15-10-11 08:00,10
15-10-11 07:00,6
15-10-11 06:00,8
15-10-11 05:00,9
15-10-11 04:00,8
15-10-11 03:00,9
15-10-11 02:00,11
15-10-11 01:00,12
15-10-11 00:00,16
14-10-11 23:00,21
14-10-11 22:00,11
14-10-11 21:00,11
14-10-11 20:00,11
14-10-11 19:00,8
14-10-11 18:00,4
14-10-11 17:00,5
14-10-11 16:00,4
14-10-11 15:00,5
14-10-11 14:00,4
14-10-11 13:00,3
14-10-11 12:00,5
14-10-11 11:00,7
14-10-11 10:00,5
14-10-11 09:00,8
14-10-11 08:00,10
14-10-11 07:00,9
14-10-11 06:00,9
14-10-11 05:00,10
14-10-11 04:00,8
14-10-11 03:00,8
14-10-11 02:00,9
14-10-11 01:00,9
14-10-11 00:00,9
13-10-11 23:00,8
13-10-11 22:00,8
13-10-11 21:00,9
13-10-11 20:00,8
13-10-11 19:00,7
13-10-11 18:00,6
13-10-11 17:00,5
13-10-11 16:00,5
13-10-11 15:00,5
13-10-11 14:00,5
13-10-11 13:00,
13-10-11 12:00,6
13-10-11 11:00,11
13-10-11 10:00,13
13-10-11 09:00,15
13-10-11 08:00,15
13-10-11 07:00,14
13-10-11 06:00,12
13-10-11 05:00,12
13-10-11 04:00,12
13-10-11 03:00,11
13-10-11 02:00,12
13-10-11 01:00,13
13-10-11 00:00,14
12-10-11 23:00,14
12-10-11 22:00,13
12-10-11 21:00,12
12-10-11 20:00,11
12-10-11 19:00,14
12-10-11 18:00,8
12-10-11 17:00,6
12-10-11 16:00,6
12-10-11 15:00,5
12-10-11 14:00,5
12-10-11 13:00,5
12-10-11 12:00,5
12-10-11 11:00,9
12-10-11 10:00,10
12-10-11 09:00,9
12-10-11 08:00,9
12-10-11 07:00,7
12-10-11 06:00,6
12-10-11 05:00,5
12-10-11 04:00,4
12-10-11 03:00,4
12-10-11 02:00,4
12-10-11 01:00,3
12-10-11 00:00,3
11-10-11 23:00,4
11-10-11 22:00,4
11-10-11 21:00,10
11-10-11 20:00,10
11-10-11 19:00,9
11-10-11 18:00,9
11-10-11 17:00,10
11-10-11 16:00,11
11-10-11 15:00,10
11-10-11 14:00,7
11-10-11 13:00,7
11-10-11 12:00,6
11-10-11 11:00,6
11-10-11 10:00,8
11-10-11 09:00,7
11-10-11 08:00,10
11-10-11 07:00,10
11-10-11 06:00,6
11-10-11 05:00,6
11-10-11 04:00,6
11-10-11 03:00,6
11-10-11 02:00,6
11-10-11 01:00,8
11-10-11 00:00,8
10-10-11 23:00,7
10-10-11 22:00,8
10-10-11 21:00,9
10-10-11 20:00,11
10-10-11 19:00,12
10-10-11 18:00,14
10-10-11 17:00,14
10-10-11 16:00,12
10-10-11 15:00,12
10-10-11 14:00,12
10-10-11 13:00,12
10-10-11 12:00,12
10-10-11 11:00,13
10-10-11 10:00,13
10-10-11 09:00,12
10-10-11 08:00,10
10-10-11 07:00,6
10-10-11 06:00,5
10-10-11 05:00,4
10-10-11 04:00,4
10-10-11 03:00,5
10-10-11 02:00,5
10-10-11 01:00,5
10-10-11 00:00,6
09-10-11 23:00,6
09-10-11 22:00,6
09-10-11 21:00,5
09-10-11 20:00,5
09-10-11 19:00,5
09-10-11 18:00,7
09-10-11 17:00,7
09-10-11 16:00,8
09-10-11 15:00,7
09-10-11 14:00,5
09-10-11 13:00,5
09-10-11 12:00,5
09-10-11 11:00,6
09-10-11 10:00,6
09-10-11 09:00,7
09-10-11 08:00,7
09-10-11 07:00,7
09-10-11 06:00,8
09-10-11 05:00,8
09-10-11 04:00,8
09-10-11 03:00,7
09-10-11 02:00,6
09-10-11 01:00,6
09-10-11 00:00,6
08-10-11 23:00,6
08-10-11 22:00,6
08-10-11 21:00,5
08-10-11 20:00,4
08-10-11 19:00,3
08-10-11 18:00,3
08-10-11 17:00,3
08-10-11 16:00,3
08-10-11 15:00,3
08-10-11 14:00,3
08-10-11 13:00,4
08-10-11 12:00,4
08-10-11 11:00,4
08-10-11 10:00,4
08-10-11 09:00,4
08-10-11 08:00,4
08-10-11 07:00,5
08-10-11 06:00,4
08-10-11 05:00,5
08-10-11 04:00,5
08-10-11 03:00,4
08-10-11 02:00,4
08-10-11 01:00,5
08-10-11 00:00,7
07-10-11 23:00,8
07-10-11 22:00,10
07-10-11 21:00,12
07-10-11 20:00,13
07-10-11 19:00,14
07-10-11 18:00,11
07-10-11 17:00,8
07-10-11 16:00,7
07-10-11 15:00,9
07-10-11 14:00,8
07-10-11 13:00,8
07-10-11 12:00,7
07-10-11 11:00,8
07-10-11 10:00,9
07-10-11 09:00,11
07-10-11 08:00,13
07-10-11 07:00,13
07-10-11 06:00,12
07-10-11 05:00,10
07-10-11 04:00,10
07-10-11 03:00,9
07-10-11 02:00,8
07-10-11 01:00,8
07-10-11 00:00,7
06-10-11 23:00,7
06-10-11 22:00,6
06-10-11 21:00,5
06-10-11 20:00,4
06-10-11 19:00,4
06-10-11 18:00,7
06-10-11 17:00,6
06-10-11 16:00,5
06-10-11 15:00,5
06-10-11 14:00,6
06-10-11 13:00,5
06-10-11 12:00,4
06-10-11 11:00,6
06-10-11 10:00,7
06-10-11 09:00,9
06-10-11 08:00,10
06-10-11 07:00,9
06-10-11 06:00,8
06-10-11 05:00,8
06-10-11 04:00,9
06-10-11 03:00,9
06-10-11 02:00,8
06-10-11 01:00,8
06-10-11 00:00,7
05-10-11 23:00,7
05-10-11 22:00,7
05-10-11 21:00,8
05-10-11 20:00,9
05-10-11 19:00,10
05-10-11 18:00,9
05-10-11 17:00,9
05-10-11 16:00,9
05-10-11 15:00,8
05-10-11 14:00,8
05-10-11 13:00,8
05-10-11 12:00,12
05-10-11 11:00,11
05-10-11 10:00,12
05-10-11 09:00,13
05-10-11 08:00,12
05-10-11 07:00,10
05-10-11 06:00,9
05-10-11 05:00,9
05-10-11 04:00,9
05-10-11 03:00,8
05-10-11 02:00,9
05-10-11 01:00,11
05-10-11 00:00,11
04-10-11 23:00,13
04-10-11 22:00,12
04-10-11 21:00,10
04-10-11 20:00,9
04-10-11 19:00,12
04-10-11 18:00,9
04-10-11 17:00,7
04-10-11 16:00,8
04-10-11 15:00,8
04-10-11 14:00,9
04-10-11 13:00,11
04-10-11 12:00,14
04-10-11 11:00,15
04-10-11 10:00,12
04-10-11 09:00,12
04-10-11 08:00,11
04-10-11 07:00,10
04-10-11 06:00,9
04-10-11 05:00,9
04-10-11 04:00,9
04-10-11 03:00,9
04-10-11 02:00,10
04-10-11 01:00,11
04-10-11 00:00,10
03-10-11 23:00,8
03-10-11 22:00,7
03-10-11 21:00,8
03-10-11 20:00,6
03-10-11 19:00,7
03-10-11 18:00,7
03-10-11 17:00,6
03-10-11 16:00,6
03-10-11 15:00,6
03-10-11 14:00,7
03-10-11 13:00,10
03-10-11 12:00,8
03-10-11 11:00,9
03-10-11 10:00,10
03-10-11 09:00,10
03-10-11 08:00,9
03-10-11 07:00,8
03-10-11 06:00,8
03-10-11 05:00,8
03-10-11 04:00,8
03-10-11 03:00,9
03-10-11 02:00,10
03-10-11 01:00,10
03-10-11 00:00,8
02-10-11 23:00,7
02-10-11 22:00,7
02-10-11 21:00,8
02-10-11 20:00,3
02-10-11 19:00,3
02-10-11 18:00,3
02-10-11 17:00,3
02-10-11 16:00,3
02-10-11 15:00,4
02-10-11 14:00,4
02-10-11 13:00,5
02-10-11 12:00,5
02-10-11 11:00,7
02-10-11 10:00,11
02-10-11 09:00,13
02-10-11 08:00,10
02-10-11 07:00,9
02-10-11 06:00,10
02-10-11 05:00,8
02-10-11 04:00,10
02-10-11 03:00,9
02-10-11 02:00,12
02-10-11 01:00,11
02-10-11 00:00,12
01-10-11 23:00,11
01-10-11 22:00,8
01-10-11 21:00,10
01-10-11 20:00,11
01-10-11 19:00,7
01-10-11 18:00,4
01-10-11 17:00,4
01-10-11 16:00,4
01-10-11 15:00,6
01-10-11 14:00,7
01-10-11 13:00,8
01-10-11 12:00,10
01-10-11 11:00,13
01-10-11 10:00,16
01-10-11 09:00,18
01-10-11 08:00,19
01-10-11 07:00,14
01-10-11 06:00,8
01-10-11 05:00,8
01-10-11 04:00,9
01-10-11 03:00,9
01-10-11 02:00,10
01-10-11 01:00,13

