Datum Zeit,Dresden-Nord NO
22-10-11 13:00,20
22-10-11 12:00,20
22-10-11 11:00,24
22-10-11 10:00,29
22-10-11 09:00,19
22-10-11 08:00,16
22-10-11 07:00,12
22-10-11 06:00,9
22-10-11 05:00,8
22-10-11 04:00,7
22-10-11 03:00,10
22-10-11 02:00,7
22-10-11 01:00,13
22-10-11 00:00,19
21-10-11 23:00,25
21-10-11 22:00,31
21-10-11 21:00,54
21-10-11 20:00,105
21-10-11 19:00,91
21-10-11 18:00,102
21-10-11 17:00,69
21-10-11 16:00,54
21-10-11 15:00,53
21-10-11 14:00,69
21-10-11 13:00,81
21-10-11 12:00,74
21-10-11 11:00,90
21-10-11 10:00,97
21-10-11 09:00,107
21-10-11 08:00,111
21-10-11 07:00,108
21-10-11 06:00,57
21-10-11 05:00,40
21-10-11 04:00,17
21-10-11 03:00,16
21-10-11 02:00,12
21-10-11 01:00,22
21-10-11 00:00,37
20-10-11 23:00,33
20-10-11 22:00,33
20-10-11 21:00,46
20-10-11 20:00,87
20-10-11 19:00,91
20-10-11 18:00,66
20-10-11 17:00,53
20-10-11 16:00,66
20-10-11 15:00,47
20-10-11 14:00,48
20-10-11 13:00,79
20-10-11 12:00,57
20-10-11 11:00,51
20-10-11 10:00,63
20-10-11 09:00,76
20-10-11 08:00,85
20-10-11 07:00,75
20-10-11 06:00,53
20-10-11 05:00,21
20-10-11 04:00,8
20-10-11 03:00,5
20-10-11 02:00,8
20-10-11 01:00,7
20-10-11 00:00,5
19-10-11 23:00,11
19-10-11 22:00,12
19-10-11 21:00,21
19-10-11 20:00,31
19-10-11 19:00,38
19-10-11 18:00,64
19-10-11 17:00,72
19-10-11 16:00,69
19-10-11 15:00,65
19-10-11 14:00,62
19-10-11 13:00,70
19-10-11 12:00,62
19-10-11 11:00,66
19-10-11 10:00,59
19-10-11 09:00,59
19-10-11 08:00,64
19-10-11 07:00,55
19-10-11 06:00,32
19-10-11 05:00,9
19-10-11 04:00,4
19-10-11 03:00,3
19-10-11 02:00,5
19-10-11 01:00,8
19-10-11 00:00,7
18-10-11 23:00,17
18-10-11 22:00,16
18-10-11 21:00,9
18-10-11 20:00,6
18-10-11 19:00,24
18-10-11 18:00,40
18-10-11 17:00,53
18-10-11 16:00,38
18-10-11 15:00,42
18-10-11 14:00,38
18-10-11 13:00,35
18-10-11 12:00,37
18-10-11 11:00,36
18-10-11 10:00,37
18-10-11 09:00,
18-10-11 08:00,
18-10-11 07:00,45
18-10-11 06:00,42
18-10-11 05:00,11
18-10-11 04:00,6
18-10-11 03:00,3
18-10-11 02:00,4
18-10-11 01:00,3
18-10-11 00:00,9
17-10-11 23:00,8
17-10-11 22:00,16
17-10-11 21:00,10
17-10-11 20:00,11
17-10-11 19:00,15
17-10-11 18:00,28
17-10-11 17:00,44
17-10-11 16:00,51
17-10-11 15:00,38
17-10-11 14:00,
17-10-11 13:00,
17-10-11 12:00,32
17-10-11 11:00,35
17-10-11 10:00,32
17-10-11 09:00,41
17-10-11 08:00,31
17-10-11 07:00,43
17-10-11 06:00,27
17-10-11 05:00,11
17-10-11 04:00,10
17-10-11 03:00,3
17-10-11 02:00,2
17-10-11 01:00,1
17-10-11 00:00,4
16-10-11 23:00,13
16-10-11 22:00,8
16-10-11 21:00,8
16-10-11 20:00,9
16-10-11 19:00,12
16-10-11 18:00,22
16-10-11 17:00,15
16-10-11 16:00,13
16-10-11 15:00,11
16-10-11 14:00,11
16-10-11 13:00,20
16-10-11 12:00,12
16-10-11 11:00,13
16-10-11 10:00,20
16-10-11 09:00,15
16-10-11 08:00,25
16-10-11 07:00,6
16-10-11 06:00,9
16-10-11 05:00,12
16-10-11 04:00,13
16-10-11 03:00,9
16-10-11 02:00,11
16-10-11 01:00,11
16-10-11 00:00,21
15-10-11 23:00,30
15-10-11 22:00,18
15-10-11 21:00,21
15-10-11 20:00,21
15-10-11 19:00,13
15-10-11 18:00,10
15-10-11 17:00,12
15-10-11 16:00,18
15-10-11 15:00,12
15-10-11 14:00,18
15-10-11 13:00,14
15-10-11 12:00,23
15-10-11 11:00,31
15-10-11 10:00,27
15-10-11 09:00,37
15-10-11 08:00,33
15-10-11 07:00,14
15-10-11 06:00,26
15-10-11 05:00,14
15-10-11 04:00,9
15-10-11 03:00,10
15-10-11 02:00,13
15-10-11 01:00,16
15-10-11 00:00,21
14-10-11 23:00,21
14-10-11 22:00,18
14-10-11 21:00,30
14-10-11 20:00,63
14-10-11 19:00,28
14-10-11 18:00,10
14-10-11 17:00,9
14-10-11 16:00,13
14-10-11 15:00,10
14-10-11 14:00,14
14-10-11 13:00,7
14-10-11 12:00,38
14-10-11 11:00,70
14-10-11 10:00,64
14-10-11 09:00,108
14-10-11 08:00,204
14-10-11 07:00,190
14-10-11 06:00,106
14-10-11 05:00,42
14-10-11 04:00,16
14-10-11 03:00,3
14-10-11 02:00,11
14-10-11 01:00,6
14-10-11 00:00,9
13-10-11 23:00,31
13-10-11 22:00,29
13-10-11 21:00,30
13-10-11 20:00,44
13-10-11 19:00,45
13-10-11 18:00,59
13-10-11 17:00,25
13-10-11 16:00,19
13-10-11 15:00,47
13-10-11 14:00,30
13-10-11 13:00,33
13-10-11 12:00,34
13-10-11 11:00,46
13-10-11 10:00,66
13-10-11 09:00,67
13-10-11 08:00,70
13-10-11 07:00,88
13-10-11 06:00,71
13-10-11 05:00,21
13-10-11 04:00,8
13-10-11 03:00,5
13-10-11 02:00,5
13-10-11 01:00,10
13-10-11 00:00,16
12-10-11 23:00,17
12-10-11 22:00,34
12-10-11 21:00,27
12-10-11 20:00,37
12-10-11 19:00,43
12-10-11 18:00,68
12-10-11 17:00,47
12-10-11 16:00,54
12-10-11 15:00,47
12-10-11 14:00,45
12-10-11 13:00,41
12-10-11 12:00,47
12-10-11 11:00,57
12-10-11 10:00,64
12-10-11 09:00,46
12-10-11 08:00,54
12-10-11 07:00,31
12-10-11 06:00,41
12-10-11 05:00,27
12-10-11 04:00,9
12-10-11 03:00,4
12-10-11 02:00,2
12-10-11 01:00,3
12-10-11 00:00,3
11-10-11 23:00,5
11-10-11 22:00,8
11-10-11 21:00,13
11-10-11 20:00,21
11-10-11 19:00,29
11-10-11 18:00,39
11-10-11 17:00,45
11-10-11 16:00,54
11-10-11 15:00,49
11-10-11 14:00,53
11-10-11 13:00,44
11-10-11 12:00,45
11-10-11 11:00,49
11-10-11 10:00,60
11-10-11 09:00,77
11-10-11 08:00,72
11-10-11 07:00,87
11-10-11 06:00,47
11-10-11 05:00,20
11-10-11 04:00,10
11-10-11 03:00,3
11-10-11 02:00,5
11-10-11 01:00,2
11-10-11 00:00,3
10-10-11 23:00,8
10-10-11 22:00,10
10-10-11 21:00,17
10-10-11 20:00,22
10-10-11 19:00,31
10-10-11 18:00,40
10-10-11 17:00,57
10-10-11 16:00,63
10-10-11 15:00,106
10-10-11 14:00,114
10-10-11 13:00,74
10-10-11 12:00,59
10-10-11 11:00,116
10-10-11 10:00,76
10-10-11 09:00,124
10-10-11 08:00,93
10-10-11 07:00,59
10-10-11 06:00,41
10-10-11 05:00,17
10-10-11 04:00,11
10-10-11 03:00,3
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,3
09-10-11 23:00,7
09-10-11 22:00,9
09-10-11 21:00,21
09-10-11 20:00,51
09-10-11 19:00,107
09-10-11 18:00,96
09-10-11 17:00,39
09-10-11 16:00,39
09-10-11 15:00,31
09-10-11 14:00,28
09-10-11 13:00,22
09-10-11 12:00,25
09-10-11 11:00,19
09-10-11 10:00,15
09-10-11 09:00,17
09-10-11 08:00,9
09-10-11 07:00,10
09-10-11 06:00,7
09-10-11 05:00,7
09-10-11 04:00,9
09-10-11 03:00,5
09-10-11 02:00,10
09-10-11 01:00,10
09-10-11 00:00,11
08-10-11 23:00,12
08-10-11 22:00,12
08-10-11 21:00,22
08-10-11 20:00,26
08-10-11 19:00,26
08-10-11 18:00,34
08-10-11 17:00,21
08-10-11 16:00,27
08-10-11 15:00,27
08-10-11 14:00,30
08-10-11 13:00,30
08-10-11 12:00,22
08-10-11 11:00,27
08-10-11 10:00,29
08-10-11 09:00,28
08-10-11 08:00,23
08-10-11 07:00,16
08-10-11 06:00,13
08-10-11 05:00,12
08-10-11 04:00,6
08-10-11 03:00,6
08-10-11 02:00,8
08-10-11 01:00,7
08-10-11 00:00,8
07-10-11 23:00,14
07-10-11 22:00,17
07-10-11 21:00,26
07-10-11 20:00,32
07-10-11 19:00,41
07-10-11 18:00,56
07-10-11 17:00,56
07-10-11 16:00,69
07-10-11 15:00,58
07-10-11 14:00,42
07-10-11 13:00,53
07-10-11 12:00,54
07-10-11 11:00,64
07-10-11 10:00,72
07-10-11 09:00,99
07-10-11 08:00,86
07-10-11 07:00,102
07-10-11 06:00,81
07-10-11 05:00,31
07-10-11 04:00,11
07-10-11 03:00,3
07-10-11 02:00,4
07-10-11 01:00,5
07-10-11 00:00,4
06-10-11 23:00,21
06-10-11 22:00,14
06-10-11 21:00,19
06-10-11 20:00,10
06-10-11 19:00,42
06-10-11 18:00,50
06-10-11 17:00,55
06-10-11 16:00,68
06-10-11 15:00,70
06-10-11 14:00,68
06-10-11 13:00,56
06-10-11 12:00,49
06-10-11 11:00,55
06-10-11 10:00,66
06-10-11 09:00,51
06-10-11 08:00,42
06-10-11 07:00,44
06-10-11 06:00,47
06-10-11 05:00,24
06-10-11 04:00,18
06-10-11 03:00,9
06-10-11 02:00,4
06-10-11 01:00,9
06-10-11 00:00,9
05-10-11 23:00,14
05-10-11 22:00,25
05-10-11 21:00,30
05-10-11 20:00,40
05-10-11 19:00,39
05-10-11 18:00,51
05-10-11 17:00,82
05-10-11 16:00,80
05-10-11 15:00,73
05-10-11 14:00,66
05-10-11 13:00,61
05-10-11 12:00,52
05-10-11 11:00,50
05-10-11 10:00,58
05-10-11 09:00,67
05-10-11 08:00,93
05-10-11 07:00,83
05-10-11 06:00,42
05-10-11 05:00,11
05-10-11 04:00,10
05-10-11 03:00,3
05-10-11 02:00,4
05-10-11 01:00,4
05-10-11 00:00,9
04-10-11 23:00,15
04-10-11 22:00,15
04-10-11 21:00,12
04-10-11 20:00,20
04-10-11 19:00,39
04-10-11 18:00,40
04-10-11 17:00,53
04-10-11 16:00,53
04-10-11 15:00,45
04-10-11 14:00,37
04-10-11 13:00,44
04-10-11 12:00,40
04-10-11 11:00,51
04-10-11 10:00,39
04-10-11 09:00,71
04-10-11 08:00,93
04-10-11 07:00,127
04-10-11 06:00,39
04-10-11 05:00,28
04-10-11 04:00,6
04-10-11 03:00,1
04-10-11 02:00,9
04-10-11 01:00,1
04-10-11 00:00,2
03-10-11 23:00,5
03-10-11 22:00,9
03-10-11 21:00,19
03-10-11 20:00,58
03-10-11 19:00,38
03-10-11 18:00,34
03-10-11 17:00,21
03-10-11 16:00,25
03-10-11 15:00,18
03-10-11 14:00,20
03-10-11 13:00,24
03-10-11 12:00,21
03-10-11 11:00,15
03-10-11 10:00,25
03-10-11 09:00,28
03-10-11 08:00,13
03-10-11 07:00,10
03-10-11 06:00,11
03-10-11 05:00,5
03-10-11 04:00,6
03-10-11 03:00,5
03-10-11 02:00,7
03-10-11 01:00,10
03-10-11 00:00,5
02-10-11 23:00,8
02-10-11 22:00,12
02-10-11 21:00,13
02-10-11 20:00,36
02-10-11 19:00,81
02-10-11 18:00,150
02-10-11 17:00,24
02-10-11 16:00,20
02-10-11 15:00,25
02-10-11 14:00,26
02-10-11 13:00,25
02-10-11 12:00,23
02-10-11 11:00,18
02-10-11 10:00,17
02-10-11 09:00,17
02-10-11 08:00,14
02-10-11 07:00,10
02-10-11 06:00,12
02-10-11 05:00,12
02-10-11 04:00,9
02-10-11 03:00,6
02-10-11 02:00,11
02-10-11 01:00,10
02-10-11 00:00,14
01-10-11 23:00,25
01-10-11 22:00,29
01-10-11 21:00,64
01-10-11 20:00,55
01-10-11 19:00,37
01-10-11 18:00,9
01-10-11 17:00,5
01-10-11 16:00,14
01-10-11 15:00,5
01-10-11 14:00,13
01-10-11 13:00,13
01-10-11 12:00,17
01-10-11 11:00,22
01-10-11 10:00,30
01-10-11 09:00,33
01-10-11 08:00,27
01-10-11 07:00,28
01-10-11 06:00,21
01-10-11 05:00,14
01-10-11 04:00,7
01-10-11 03:00,11
01-10-11 02:00,12
01-10-11 01:00,7

