Datum Zeit,Zittau-Ost O3
05-10-11 07:00,16
05-10-11 06:00,42
05-10-11 05:00,44
05-10-11 04:00,46
05-10-11 03:00,54
05-10-11 02:00,48
05-10-11 01:00,41
05-10-11 00:00,32
04-10-11 23:00,37
04-10-11 22:00,43
04-10-11 21:00,40
04-10-11 20:00,29
04-10-11 19:00,48
04-10-11 18:00,53
04-10-11 17:00,85
04-10-11 16:00,115
04-10-11 15:00,98
04-10-11 14:00,88
04-10-11 13:00,77
04-10-11 12:00,70
04-10-11 11:00,63
04-10-11 10:00,55
04-10-11 09:00,48
04-10-11 08:00,37
04-10-11 07:00,26
04-10-11 06:00,10
04-10-11 05:00,1
04-10-11 04:00,2
04-10-11 03:00,2
04-10-11 02:00,2
04-10-11 01:00,4
04-10-11 00:00,5
03-10-11 23:00,3
03-10-11 22:00,4
03-10-11 21:00,8
03-10-11 20:00,15
03-10-11 19:00,21
03-10-11 18:00,49
03-10-11 17:00,74
03-10-11 16:00,93
03-10-11 15:00,103
03-10-11 14:00,84
03-10-11 13:00,71
03-10-11 12:00,65
03-10-11 11:00,63
03-10-11 10:00,57
03-10-11 09:00,55
03-10-11 08:00,24
03-10-11 07:00,2
03-10-11 06:00,1
03-10-11 05:00,1
03-10-11 04:00,2
03-10-11 03:00,4
03-10-11 02:00,5
03-10-11 01:00,6
03-10-11 00:00,9
02-10-11 23:00,16
02-10-11 22:00,18
02-10-11 21:00,19
02-10-11 20:00,12
02-10-11 19:00,14
02-10-11 18:00,32
02-10-11 17:00,70
02-10-11 16:00,90
02-10-11 15:00,90
02-10-11 14:00,90
02-10-11 13:00,85
02-10-11 12:00,77
02-10-11 11:00,41
02-10-11 10:00,17
02-10-11 09:00,15
02-10-11 08:00,5
02-10-11 07:00,1
02-10-11 06:00,1
02-10-11 05:00,1
02-10-11 04:00,1
02-10-11 03:00,3
02-10-11 02:00,2
02-10-11 01:00,2
02-10-11 00:00,4
01-10-11 23:00,4
01-10-11 22:00,5
01-10-11 21:00,6
01-10-11 20:00,12
01-10-11 19:00,18
01-10-11 18:00,25
01-10-11 17:00,77
01-10-11 16:00,88
01-10-11 15:00,89
01-10-11 14:00,81
01-10-11 13:00,78
01-10-11 12:00,61
01-10-11 11:00,26
01-10-11 10:00,24
01-10-11 09:00,23
01-10-11 08:00,7
01-10-11 07:00,1
01-10-11 06:00,1
01-10-11 05:00,1
01-10-11 04:00,1
01-10-11 03:00,3
01-10-11 02:00,2
01-10-11 01:00,2

