Datum Zeit,Leipzig-Mitte BEN
14-10-11 03:00,0.7
14-10-11 02:00,0.5
14-10-11 01:00,0.5
14-10-11 00:00,0.8
13-10-11 23:00,1.8
13-10-11 22:00,2.2
13-10-11 21:00,2.1
13-10-11 20:00,4.1
13-10-11 19:00,3.6
13-10-11 18:00,2.8
13-10-11 17:00,2.2
13-10-11 16:00,1.8
13-10-11 15:00,1.4
13-10-11 14:00,0.8
13-10-11 13:00,0.9
13-10-11 12:00,1.0
13-10-11 11:00,1.0
13-10-11 10:00,1.4
13-10-11 09:00,2.1
13-10-11 08:00,3.5
13-10-11 07:00,1.9
13-10-11 06:00,0.9
13-10-11 05:00,0.4
13-10-11 04:00,0.4
13-10-11 03:00,0.4
13-10-11 02:00,0.6
13-10-11 01:00,0.8
13-10-11 00:00,1.3
12-10-11 23:00,2.7
12-10-11 22:00,3.5
12-10-11 21:00,2.9
12-10-11 20:00,2.3
12-10-11 19:00,2.8
12-10-11 18:00,3.5
12-10-11 17:00,2.0
12-10-11 16:00,2.1
12-10-11 15:00,1.8
12-10-11 14:00,1.3
12-10-11 13:00,1.5
12-10-11 12:00,1.0
12-10-11 11:00,1.3
12-10-11 10:00,1.3
12-10-11 09:00,1.9
12-10-11 08:00,1.7
12-10-11 07:00,1.2
12-10-11 06:00,1.0
12-10-11 05:00,
12-10-11 04:00,
12-10-11 03:00,
12-10-11 02:00,
12-10-11 01:00,0.3
12-10-11 00:00,0.3
11-10-11 23:00,0.5
11-10-11 22:00,0.6
11-10-11 21:00,0.5
11-10-11 20:00,0.7
11-10-11 19:00,1.3
11-10-11 18:00,1.2
11-10-11 17:00,1.5
11-10-11 16:00,1.4
11-10-11 15:00,0.8
11-10-11 14:00,0.6
11-10-11 13:00,0.7
11-10-11 12:00,0.6
11-10-11 11:00,0.5
11-10-11 10:00,0.8
11-10-11 09:00,0.5
11-10-11 08:00,0.7
11-10-11 07:00,0.6
11-10-11 06:00,0.3
11-10-11 05:00,0.3
11-10-11 04:00,0.2
11-10-11 03:00,0.2
11-10-11 02:00,0.2
11-10-11 01:00,0.2
11-10-11 00:00,0.6
10-10-11 23:00,0.4
10-10-11 22:00,0.6
10-10-11 21:00,1.1
10-10-11 20:00,1.1
10-10-11 19:00,2.7
10-10-11 18:00,1.4
10-10-11 17:00,1.2
10-10-11 16:00,1.9
10-10-11 15:00,2.2
10-10-11 14:00,3.3
10-10-11 13:00,1.9
10-10-11 12:00,1.8
10-10-11 11:00,1.3
10-10-11 10:00,1.5
10-10-11 09:00,2.0
10-10-11 08:00,2.2
10-10-11 07:00,1.3
10-10-11 06:00,0.7
10-10-11 05:00,0.5
10-10-11 04:00,0.3
10-10-11 03:00,0.2
10-10-11 02:00,0.3
10-10-11 01:00,0.3
10-10-11 00:00,0.5
09-10-11 23:00,0.5
09-10-11 22:00,0.5
09-10-11 21:00,0.6
09-10-11 20:00,0.7
09-10-11 19:00,1.2
09-10-11 18:00,1.3
09-10-11 17:00,1.4
09-10-11 16:00,3.7
09-10-11 15:00,1.5
09-10-11 14:00,1.7
09-10-11 13:00,0.3
09-10-11 12:00,0.4
09-10-11 11:00,0.4
09-10-11 10:00,0.8
09-10-11 09:00,1.3
09-10-11 08:00,2.7
09-10-11 07:00,0.2
09-10-11 06:00,0.3
09-10-11 05:00,0.3
09-10-11 04:00,0.2
09-10-11 03:00,0.2
09-10-11 02:00,0.2
09-10-11 01:00,0.3
09-10-11 00:00,0.3
08-10-11 23:00,0.6
08-10-11 22:00,0.7
08-10-11 21:00,0.7
08-10-11 20:00,1.2
08-10-11 19:00,0.9
08-10-11 18:00,1.3
08-10-11 17:00,1.0
08-10-11 16:00,0.9
08-10-11 15:00,0.8
08-10-11 14:00,
08-10-11 13:00,
08-10-11 12:00,
08-10-11 11:00,
08-10-11 10:00,
08-10-11 09:00,
08-10-11 08:00,
08-10-11 07:00,
08-10-11 06:00,
08-10-11 05:00,
08-10-11 04:00,
08-10-11 03:00,
08-10-11 02:00,
08-10-11 01:00,
08-10-11 00:00,
07-10-11 23:00,
07-10-11 22:00,
07-10-11 21:00,
07-10-11 20:00,
07-10-11 19:00,
07-10-11 18:00,
07-10-11 17:00,
07-10-11 16:00,
07-10-11 15:00,
07-10-11 14:00,
07-10-11 13:00,
07-10-11 12:00,
07-10-11 11:00,1.1
07-10-11 10:00,1.1
07-10-11 09:00,1.5
07-10-11 08:00,1.7
07-10-11 07:00,2.6
07-10-11 06:00,0.7
07-10-11 05:00,0.8
07-10-11 04:00,0.4
07-10-11 03:00,0.3
07-10-11 02:00,0.4
07-10-11 01:00,0.4
07-10-11 00:00,0.6
06-10-11 23:00,1.2
06-10-11 22:00,1.3
06-10-11 21:00,1.5
06-10-11 20:00,1.1
06-10-11 19:00,1.1
06-10-11 18:00,1.4
06-10-11 17:00,1.2
06-10-11 16:00,1.4
06-10-11 15:00,2.0
06-10-11 14:00,0.9
06-10-11 13:00,0.9
06-10-11 12:00,0.9
06-10-11 11:00,1.0
06-10-11 10:00,1.2
06-10-11 09:00,1.4
06-10-11 08:00,1.6
06-10-11 07:00,1.0
06-10-11 06:00,0.6
06-10-11 05:00,0.5
06-10-11 04:00,0.4
06-10-11 03:00,0.4
06-10-11 02:00,0.6
06-10-11 01:00,0.8
06-10-11 00:00,0.6
05-10-11 23:00,1.0
05-10-11 22:00,1.4
05-10-11 21:00,1.4
05-10-11 20:00,1.4
05-10-11 19:00,3.0
05-10-11 18:00,2.8
05-10-11 17:00,2.4
05-10-11 16:00,2.0
05-10-11 15:00,3.2
05-10-11 14:00,1.8
05-10-11 13:00,1.9
05-10-11 12:00,2.1
05-10-11 11:00,1.5
05-10-11 10:00,1.6
05-10-11 09:00,1.9
05-10-11 08:00,2.5
05-10-11 07:00,2.3
05-10-11 06:00,1.7
05-10-11 05:00,0.5
05-10-11 04:00,0.3
05-10-11 03:00,0.5
05-10-11 02:00,0.4
05-10-11 01:00,0.6
05-10-11 00:00,0.7
04-10-11 23:00,0.6
04-10-11 22:00,1.7
04-10-11 21:00,2.9
04-10-11 20:00,1.5
04-10-11 19:00,2.8
04-10-11 18:00,2.5
04-10-11 17:00,2.3
04-10-11 16:00,1.5
04-10-11 15:00,2.6
04-10-11 14:00,1.6
04-10-11 13:00,1.5
04-10-11 12:00,1.8
04-10-11 11:00,2.5
04-10-11 10:00,2.6
04-10-11 09:00,3.1
04-10-11 08:00,3.7
04-10-11 07:00,3.2
04-10-11 06:00,1.9
04-10-11 05:00,1.2
04-10-11 04:00,1.0
04-10-11 03:00,0.7
04-10-11 02:00,1.4
04-10-11 01:00,2.4
04-10-11 00:00,
03-10-11 23:00,
03-10-11 22:00,
03-10-11 21:00,
03-10-11 20:00,8.5
03-10-11 19:00,7.7
03-10-11 18:00,4.3
03-10-11 17:00,2.3
03-10-11 16:00,2.8
03-10-11 15:00,1.9
03-10-11 14:00,1.6
03-10-11 13:00,1.6
03-10-11 12:00,1.5
03-10-11 11:00,2.3
03-10-11 10:00,2.5
03-10-11 09:00,1.6
03-10-11 08:00,1.8
03-10-11 07:00,1.7
03-10-11 06:00,1.9
03-10-11 05:00,2.2
03-10-11 04:00,2.7
03-10-11 03:00,2.4
03-10-11 02:00,2.6
03-10-11 01:00,3.6
03-10-11 00:00,6.4
02-10-11 23:00,9.4
02-10-11 22:00,8.2
02-10-11 21:00,10.1
02-10-11 20:00,11.1
02-10-11 19:00,10.6
02-10-11 18:00,5.5
02-10-11 17:00,2.7
02-10-11 16:00,2.4
02-10-11 15:00,2.1
02-10-11 14:00,1.8
02-10-11 13:00,1.9
02-10-11 12:00,1.7
02-10-11 11:00,2.4
02-10-11 10:00,2.7
02-10-11 09:00,2.4
02-10-11 08:00,2.4
02-10-11 07:00,2.1
02-10-11 06:00,2.9
02-10-11 05:00,2.0
02-10-11 04:00,2.1
02-10-11 03:00,2.5
02-10-11 02:00,2.3
02-10-11 01:00,3.7
02-10-11 00:00,5.4
01-10-11 23:00,5.0
01-10-11 22:00,5.9
01-10-11 21:00,4.8
01-10-11 20:00,4.1
01-10-11 19:00,2.4
01-10-11 18:00,0.9
01-10-11 17:00,1.2
01-10-11 16:00,1.0
01-10-11 15:00,0.8
01-10-11 14:00,1.9
01-10-11 13:00,2.6
01-10-11 12:00,2.4
01-10-11 11:00,2.1
01-10-11 10:00,3.3
01-10-11 09:00,2.8
01-10-11 08:00,3.0
01-10-11 07:00,2.9
01-10-11 06:00,2.3
01-10-11 05:00,2.2
01-10-11 04:00,1.7
01-10-11 03:00,1.7
01-10-11 02:00,1.7
01-10-11 01:00,2.9

