Datum Zeit,Leipzig-West NO
24-10-11 11:00,14
24-10-11 10:00,8
24-10-11 09:00,7
24-10-11 08:00,5
24-10-11 07:00,1
24-10-11 06:00,1
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,1
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,1
23-10-11 15:00,1
23-10-11 14:00,2
23-10-11 13:00,2
23-10-11 12:00,3
23-10-11 11:00,4
23-10-11 10:00,5
23-10-11 09:00,5
23-10-11 08:00,3
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,1
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,1
22-10-11 23:00,1
22-10-11 22:00,1
22-10-11 21:00,1
22-10-11 20:00,1
22-10-11 19:00,1
22-10-11 18:00,1
22-10-11 17:00,1
22-10-11 16:00,1
22-10-11 15:00,2
22-10-11 14:00,5
22-10-11 13:00,6
22-10-11 12:00,7
22-10-11 11:00,9
22-10-11 10:00,12
22-10-11 09:00,17
22-10-11 08:00,19
22-10-11 07:00,31
22-10-11 06:00,25
22-10-11 05:00,11
22-10-11 04:00,14
22-10-11 03:00,8
22-10-11 02:00,7
22-10-11 01:00,9
22-10-11 00:00,10
21-10-11 23:00,7
21-10-11 22:00,45
21-10-11 21:00,66
21-10-11 20:00,21
21-10-11 19:00,1
21-10-11 18:00,1
21-10-11 17:00,1
21-10-11 16:00,4
21-10-11 15:00,4
21-10-11 14:00,5
21-10-11 13:00,6
21-10-11 12:00,9
21-10-11 11:00,14
21-10-11 10:00,17
21-10-11 09:00,26
21-10-11 08:00,42
21-10-11 07:00,34
21-10-11 06:00,10
21-10-11 05:00,4
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,1
20-10-11 21:00,1
20-10-11 20:00,3
20-10-11 19:00,3
20-10-11 18:00,1
20-10-11 17:00,1
20-10-11 16:00,3
20-10-11 15:00,3
20-10-11 14:00,5
20-10-11 13:00,2
20-10-11 12:00,2
20-10-11 11:00,5
20-10-11 10:00,6
20-10-11 09:00,6
20-10-11 08:00,7
20-10-11 07:00,4
20-10-11 06:00,5
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,1
19-10-11 19:00,2
19-10-11 18:00,2
19-10-11 17:00,3
19-10-11 16:00,3
19-10-11 15:00,4
19-10-11 14:00,4
19-10-11 13:00,3
19-10-11 12:00,3
19-10-11 11:00,5
19-10-11 10:00,5
19-10-11 09:00,3
19-10-11 08:00,4
19-10-11 07:00,3
19-10-11 06:00,2
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,1
18-10-11 19:00,1
18-10-11 18:00,2
18-10-11 17:00,2
18-10-11 16:00,2
18-10-11 15:00,3
18-10-11 14:00,4
18-10-11 13:00,2
18-10-11 12:00,1
18-10-11 11:00,3
18-10-11 10:00,5
18-10-11 09:00,7
18-10-11 08:00,7
18-10-11 07:00,6
18-10-11 06:00,3
18-10-11 05:00,4
18-10-11 04:00,1
18-10-11 03:00,1
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,1
17-10-11 23:00,1
17-10-11 22:00,2
17-10-11 21:00,9
17-10-11 20:00,30
17-10-11 19:00,9
17-10-11 18:00,2
17-10-11 17:00,3
17-10-11 16:00,3
17-10-11 15:00,5
17-10-11 14:00,8
17-10-11 13:00,6
17-10-11 12:00,8
17-10-11 11:00,9
17-10-11 10:00,10
17-10-11 09:00,16
17-10-11 08:00,20
17-10-11 07:00,8
17-10-11 06:00,2
17-10-11 05:00,2
17-10-11 04:00,1
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,1
16-10-11 20:00,1
16-10-11 19:00,1
16-10-11 18:00,1
16-10-11 17:00,1
16-10-11 16:00,1
16-10-11 15:00,2
16-10-11 14:00,1
16-10-11 13:00,2
16-10-11 12:00,4
16-10-11 11:00,4
16-10-11 10:00,4
16-10-11 09:00,6
16-10-11 08:00,4
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,1
15-10-11 23:00,1
15-10-11 22:00,1
15-10-11 21:00,1
15-10-11 20:00,1
15-10-11 19:00,1
15-10-11 18:00,1
15-10-11 17:00,1
15-10-11 16:00,1
15-10-11 15:00,1
15-10-11 14:00,1
15-10-11 13:00,2
15-10-11 12:00,2
15-10-11 11:00,6
15-10-11 10:00,15
15-10-11 09:00,16
15-10-11 08:00,17
15-10-11 07:00,3
15-10-11 06:00,3
15-10-11 05:00,2
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,2
15-10-11 01:00,1
15-10-11 00:00,2
14-10-11 23:00,15
14-10-11 22:00,39
14-10-11 21:00,29
14-10-11 20:00,12
14-10-11 19:00,1
14-10-11 18:00,1
14-10-11 17:00,1
14-10-11 16:00,1
14-10-11 15:00,4
14-10-11 14:00,2
14-10-11 13:00,2
14-10-11 12:00,4
14-10-11 11:00,7
14-10-11 10:00,14
14-10-11 09:00,47
14-10-11 08:00,49
14-10-11 07:00,35
14-10-11 06:00,24
14-10-11 05:00,24
14-10-11 04:00,7
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,4
13-10-11 20:00,2
13-10-11 19:00,10
13-10-11 18:00,3
13-10-11 17:00,1
13-10-11 16:00,1
13-10-11 15:00,1
13-10-11 14:00,4
13-10-11 13:00,3
13-10-11 12:00,2
13-10-11 11:00,3
13-10-11 10:00,5
13-10-11 09:00,10
13-10-11 08:00,9
13-10-11 07:00,9
13-10-11 06:00,4
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,1
12-10-11 20:00,2
12-10-11 19:00,2
12-10-11 18:00,3
12-10-11 17:00,1
12-10-11 16:00,1
12-10-11 15:00,1
12-10-11 14:00,1
12-10-11 13:00,2
12-10-11 12:00,2
12-10-11 11:00,3
12-10-11 10:00,2
12-10-11 09:00,2
12-10-11 08:00,7
12-10-11 07:00,3
12-10-11 06:00,1
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,2
11-10-11 19:00,2
11-10-11 18:00,3
11-10-11 17:00,2
11-10-11 16:00,4
11-10-11 15:00,3
11-10-11 14:00,4
11-10-11 13:00,4
11-10-11 12:00,4
11-10-11 11:00,4
11-10-11 10:00,3
11-10-11 09:00,3
11-10-11 08:00,4
11-10-11 07:00,3
11-10-11 06:00,3
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,2
10-10-11 17:00,4
10-10-11 16:00,6
10-10-11 15:00,9
10-10-11 14:00,9
10-10-11 13:00,5
10-10-11 12:00,7
10-10-11 11:00,10
10-10-11 10:00,10
10-10-11 09:00,8
10-10-11 08:00,6
10-10-11 07:00,4
10-10-11 06:00,1
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,1
09-10-11 19:00,1
09-10-11 18:00,1
09-10-11 17:00,1
09-10-11 16:00,1
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,1
09-10-11 11:00,1
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,1
08-10-11 18:00,1
08-10-11 17:00,1
08-10-11 16:00,2
08-10-11 15:00,1
08-10-11 14:00,2
08-10-11 13:00,1
08-10-11 12:00,2
08-10-11 11:00,2
08-10-11 10:00,1
08-10-11 09:00,2
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,2
07-10-11 18:00,2
07-10-11 17:00,3
07-10-11 16:00,5
07-10-11 15:00,3
07-10-11 14:00,2
07-10-11 13:00,2
07-10-11 12:00,5
07-10-11 11:00,4
07-10-11 10:00,6
07-10-11 09:00,7
07-10-11 08:00,4
07-10-11 07:00,3
07-10-11 06:00,5
07-10-11 05:00,1
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,1
06-10-11 18:00,1
06-10-11 17:00,2
06-10-11 16:00,2
06-10-11 15:00,1
06-10-11 14:00,1
06-10-11 13:00,2
06-10-11 12:00,3
06-10-11 11:00,3
06-10-11 10:00,4
06-10-11 09:00,4
06-10-11 08:00,5
06-10-11 07:00,4
06-10-11 06:00,2
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,2
05-10-11 19:00,1
05-10-11 18:00,2
05-10-11 17:00,4
05-10-11 16:00,5
05-10-11 15:00,4
05-10-11 14:00,4
05-10-11 13:00,4
05-10-11 12:00,3
05-10-11 11:00,4
05-10-11 10:00,6
05-10-11 09:00,12
05-10-11 08:00,7
05-10-11 07:00,4
05-10-11 06:00,5
05-10-11 05:00,1
05-10-11 04:00,1
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,1
04-10-11 21:00,1
04-10-11 20:00,1
04-10-11 19:00,1
04-10-11 18:00,1
04-10-11 17:00,1
04-10-11 16:00,1
04-10-11 15:00,1
04-10-11 14:00,1
04-10-11 13:00,1
04-10-11 12:00,3
04-10-11 11:00,4
04-10-11 10:00,3
04-10-11 09:00,5
04-10-11 08:00,7
04-10-11 07:00,9
04-10-11 06:00,4
04-10-11 05:00,1
04-10-11 04:00,1
04-10-11 03:00,1
04-10-11 02:00,1
04-10-11 01:00,1
04-10-11 00:00,1
03-10-11 23:00,1
03-10-11 22:00,1
03-10-11 21:00,1
03-10-11 20:00,4
03-10-11 19:00,10
03-10-11 18:00,1
03-10-11 17:00,1
03-10-11 16:00,1
03-10-11 15:00,1
03-10-11 14:00,1
03-10-11 13:00,1
03-10-11 12:00,1
03-10-11 11:00,1
03-10-11 10:00,3
03-10-11 09:00,2
03-10-11 08:00,1
03-10-11 07:00,1
03-10-11 06:00,1
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,1
03-10-11 01:00,1
03-10-11 00:00,1
02-10-11 23:00,4
02-10-11 22:00,17
02-10-11 21:00,17
02-10-11 20:00,32
02-10-11 19:00,8
02-10-11 18:00,4
02-10-11 17:00,1
02-10-11 16:00,1
02-10-11 15:00,1
02-10-11 14:00,1
02-10-11 13:00,1
02-10-11 12:00,1
02-10-11 11:00,2
02-10-11 10:00,3
02-10-11 09:00,3
02-10-11 08:00,3
02-10-11 07:00,2
02-10-11 06:00,1
02-10-11 05:00,1
02-10-11 04:00,1
02-10-11 03:00,1
02-10-11 02:00,1
02-10-11 01:00,1
02-10-11 00:00,10
01-10-11 23:00,12
01-10-11 22:00,13
01-10-11 21:00,7
01-10-11 20:00,1
01-10-11 19:00,1
01-10-11 18:00,1
01-10-11 17:00,1
01-10-11 16:00,1
01-10-11 15:00,1
01-10-11 14:00,1
01-10-11 13:00,2
01-10-11 12:00,3
01-10-11 11:00,7
01-10-11 10:00,14
01-10-11 09:00,15
01-10-11 08:00,19
01-10-11 07:00,24
01-10-11 06:00,4
01-10-11 05:00,3
01-10-11 04:00,1
01-10-11 03:00,1
01-10-11 02:00,1
01-10-11 01:00,1

