Datum Zeit,Annaberg-Buchholz O3
21-10-11 01:00,8
21-10-11 00:00,6
20-10-11 23:00,5
20-10-11 22:00,3
20-10-11 21:00,5
20-10-11 20:00,3
20-10-11 19:00,3
20-10-11 18:00,20
20-10-11 17:00,25
20-10-11 16:00,38
20-10-11 15:00,34
20-10-11 14:00,41
20-10-11 13:00,41
20-10-11 12:00,48
20-10-11 11:00,47
20-10-11 10:00,36
20-10-11 09:00,30
20-10-11 08:00,26
20-10-11 07:00,21
20-10-11 06:00,32
20-10-11 05:00,40
20-10-11 04:00,44
20-10-11 03:00,45
20-10-11 02:00,39
20-10-11 01:00,41
20-10-11 00:00,41
19-10-11 23:00,32
19-10-11 22:00,38
19-10-11 21:00,42
19-10-11 20:00,43
19-10-11 19:00,21
19-10-11 18:00,22
19-10-11 17:00,35
19-10-11 16:00,46
19-10-11 15:00,53
19-10-11 14:00,57
19-10-11 13:00,55
19-10-11 12:00,53
19-10-11 11:00,47
19-10-11 10:00,50
19-10-11 09:00,38
19-10-11 08:00,34
19-10-11 07:00,35
19-10-11 06:00,30
19-10-11 05:00,45
19-10-11 04:00,53
19-10-11 03:00,62
19-10-11 02:00,54
19-10-11 01:00,62
19-10-11 00:00,66
18-10-11 23:00,64
18-10-11 22:00,62
18-10-11 21:00,65
18-10-11 20:00,37
18-10-11 19:00,39
18-10-11 18:00,45
18-10-11 17:00,56
18-10-11 16:00,54
18-10-11 15:00,66
18-10-11 14:00,72
18-10-11 13:00,71
18-10-11 12:00,70
18-10-11 11:00,53
18-10-11 10:00,53
18-10-11 09:00,25
18-10-11 08:00,4
18-10-11 07:00,2
18-10-11 06:00,1
18-10-11 05:00,4
18-10-11 04:00,7
18-10-11 03:00,8
18-10-11 02:00,10
18-10-11 01:00,11
18-10-11 00:00,5
17-10-11 23:00,4
17-10-11 22:00,3
17-10-11 21:00,4
17-10-11 20:00,3
17-10-11 19:00,3
17-10-11 18:00,3
17-10-11 17:00,10
17-10-11 16:00,32
17-10-11 15:00,35
17-10-11 14:00,33
17-10-11 13:00,36
17-10-11 12:00,40
17-10-11 11:00,26
17-10-11 10:00,10
17-10-11 09:00,8
17-10-11 08:00,4
17-10-11 07:00,2
17-10-11 06:00,4
17-10-11 05:00,10
17-10-11 04:00,33
17-10-11 03:00,40
17-10-11 02:00,46
17-10-11 01:00,59
17-10-11 00:00,60
16-10-11 23:00,56
16-10-11 22:00,51
16-10-11 21:00,41
16-10-11 20:00,29
16-10-11 19:00,42
16-10-11 18:00,48
16-10-11 17:00,55
16-10-11 16:00,61
16-10-11 15:00,63
16-10-11 14:00,63
16-10-11 13:00,64
16-10-11 12:00,63
16-10-11 11:00,59
16-10-11 10:00,55
16-10-11 09:00,50
16-10-11 08:00,39
16-10-11 07:00,33
16-10-11 06:00,30
16-10-11 05:00,42
16-10-11 04:00,26
16-10-11 03:00,18
16-10-11 02:00,10
16-10-11 01:00,3
16-10-11 00:00,2
15-10-11 23:00,2
15-10-11 22:00,2
15-10-11 21:00,3
15-10-11 20:00,3
15-10-11 19:00,4
15-10-11 18:00,4
15-10-11 17:00,19
15-10-11 16:00,36
15-10-11 15:00,40
15-10-11 14:00,53
15-10-11 13:00,57
15-10-11 12:00,52
15-10-11 11:00,45
15-10-11 10:00,25
15-10-11 09:00,6
15-10-11 08:00,4
15-10-11 07:00,2
15-10-11 06:00,1
15-10-11 05:00,2
15-10-11 04:00,4
15-10-11 03:00,9
15-10-11 02:00,10
15-10-11 01:00,11
15-10-11 00:00,12
14-10-11 23:00,9
14-10-11 22:00,4
14-10-11 21:00,4
14-10-11 20:00,3
14-10-11 19:00,4
14-10-11 18:00,9
14-10-11 17:00,34
14-10-11 16:00,41
14-10-11 15:00,48
14-10-11 14:00,47
14-10-11 13:00,46
14-10-11 12:00,45
14-10-11 11:00,34
14-10-11 10:00,32
14-10-11 09:00,21
14-10-11 08:00,5
14-10-11 07:00,9
14-10-11 06:00,15
14-10-11 05:00,28
14-10-11 04:00,16
14-10-11 03:00,8
14-10-11 02:00,4
14-10-11 01:00,5
14-10-11 00:00,4
13-10-11 23:00,3
13-10-11 22:00,3
13-10-11 21:00,3
13-10-11 20:00,3
13-10-11 19:00,2
13-10-11 18:00,11
13-10-11 17:00,33
13-10-11 16:00,47
13-10-11 15:00,43
13-10-11 14:00,42
13-10-11 13:00,35
13-10-11 12:00,42
13-10-11 11:00,42
13-10-11 10:00,46
13-10-11 09:00,45
13-10-11 08:00,38
13-10-11 07:00,34
13-10-11 06:00,38
13-10-11 05:00,40
13-10-11 04:00,34
13-10-11 03:00,42
13-10-11 02:00,43
13-10-11 01:00,42
13-10-11 00:00,38
12-10-11 23:00,35
12-10-11 22:00,26
12-10-11 21:00,30
12-10-11 20:00,37
12-10-11 19:00,37
12-10-11 18:00,49
12-10-11 17:00,50
12-10-11 16:00,45
12-10-11 15:00,46
12-10-11 14:00,54
12-10-11 13:00,53
12-10-11 12:00,56
12-10-11 11:00,56
12-10-11 10:00,49
12-10-11 09:00,35
12-10-11 08:00,45
12-10-11 07:00,35
12-10-11 06:00,38
12-10-11 05:00,62
12-10-11 04:00,75
12-10-11 03:00,78
12-10-11 02:00,79
12-10-11 01:00,55
12-10-11 00:00,29
11-10-11 23:00,28
11-10-11 22:00,26
11-10-11 21:00,26
11-10-11 20:00,28
11-10-11 19:00,30
11-10-11 18:00,26
11-10-11 17:00,24
11-10-11 16:00,26
11-10-11 15:00,27
11-10-11 14:00,27
11-10-11 13:00,27
11-10-11 12:00,28
11-10-11 11:00,29
11-10-11 10:00,29
11-10-11 09:00,31
11-10-11 08:00,30
11-10-11 07:00,30
11-10-11 06:00,32
11-10-11 05:00,34
11-10-11 04:00,36
11-10-11 03:00,36
11-10-11 02:00,37
11-10-11 01:00,37
11-10-11 00:00,35
10-10-11 23:00,34
10-10-11 22:00,36
10-10-11 21:00,37
10-10-11 20:00,35
10-10-11 19:00,31
10-10-11 18:00,24
10-10-11 17:00,23
10-10-11 16:00,21
10-10-11 15:00,24
10-10-11 14:00,21
10-10-11 13:00,16
10-10-11 12:00,19
10-10-11 11:00,22
10-10-11 10:00,24
10-10-11 09:00,29
10-10-11 08:00,31
10-10-11 07:00,35
10-10-11 06:00,48
10-10-11 05:00,59
10-10-11 04:00,72
10-10-11 03:00,62
10-10-11 02:00,59
10-10-11 01:00,58
10-10-11 00:00,53
09-10-11 23:00,47
09-10-11 22:00,15
09-10-11 21:00,27
09-10-11 20:00,38
09-10-11 19:00,18
09-10-11 18:00,6
09-10-11 17:00,36
09-10-11 16:00,59
09-10-11 15:00,62
09-10-11 14:00,60
09-10-11 13:00,62
09-10-11 12:00,57
09-10-11 11:00,52
09-10-11 10:00,50
09-10-11 09:00,48
09-10-11 08:00,49
09-10-11 07:00,48
09-10-11 06:00,47
09-10-11 05:00,46
09-10-11 04:00,45
09-10-11 03:00,46
09-10-11 02:00,47
09-10-11 01:00,49
09-10-11 00:00,51
08-10-11 23:00,51
08-10-11 22:00,50
08-10-11 21:00,52
08-10-11 20:00,53
08-10-11 19:00,54
08-10-11 18:00,35
08-10-11 17:00,50
08-10-11 16:00,54
08-10-11 15:00,53
08-10-11 14:00,54
08-10-11 13:00,54
08-10-11 12:00,52
08-10-11 11:00,52
08-10-11 10:00,55
08-10-11 09:00,50
08-10-11 08:00,52
08-10-11 07:00,53
08-10-11 06:00,55
08-10-11 05:00,57
08-10-11 04:00,53
08-10-11 03:00,54
08-10-11 02:00,48
08-10-11 01:00,47
08-10-11 00:00,47
07-10-11 23:00,45
07-10-11 22:00,43
07-10-11 21:00,35
07-10-11 20:00,31
07-10-11 19:00,28
07-10-11 18:00,30
07-10-11 17:00,33
07-10-11 16:00,34
07-10-11 15:00,36
07-10-11 14:00,41
07-10-11 13:00,43
07-10-11 12:00,43
07-10-11 11:00,42
07-10-11 10:00,38
07-10-11 09:00,29
07-10-11 08:00,11
07-10-11 07:00,1
07-10-11 06:00,7
07-10-11 05:00,13
07-10-11 04:00,23
07-10-11 03:00,33
07-10-11 02:00,43
07-10-11 01:00,45
07-10-11 00:00,53
06-10-11 23:00,57
06-10-11 22:00,54
06-10-11 21:00,61
06-10-11 20:00,63
06-10-11 19:00,58
06-10-11 18:00,59
06-10-11 17:00,55
06-10-11 16:00,56
06-10-11 15:00,60
06-10-11 14:00,61
06-10-11 13:00,59
06-10-11 12:00,64
06-10-11 11:00,60
06-10-11 10:00,58
06-10-11 09:00,55
06-10-11 08:00,40
06-10-11 07:00,2
06-10-11 06:00,4
06-10-11 05:00,13
06-10-11 04:00,18
06-10-11 03:00,37
06-10-11 02:00,39
06-10-11 01:00,37
06-10-11 00:00,26
05-10-11 23:00,21
05-10-11 22:00,24
05-10-11 21:00,43
05-10-11 20:00,36
05-10-11 19:00,30
05-10-11 18:00,34
05-10-11 17:00,34
05-10-11 16:00,39
05-10-11 15:00,43
05-10-11 14:00,46
05-10-11 13:00,40
05-10-11 12:00,40
05-10-11 11:00,36
05-10-11 10:00,41
05-10-11 09:00,36
05-10-11 08:00,27
05-10-11 07:00,16
05-10-11 06:00,1
05-10-11 05:00,8
05-10-11 04:00,28
05-10-11 03:00,57
05-10-11 02:00,42
05-10-11 01:00,29
05-10-11 00:00,14
04-10-11 23:00,28
04-10-11 22:00,14
04-10-11 21:00,9
04-10-11 20:00,6
04-10-11 19:00,5
04-10-11 18:00,34
04-10-11 17:00,98
04-10-11 16:00,105
04-10-11 15:00,107
04-10-11 14:00,107
04-10-11 13:00,102
04-10-11 12:00,89
04-10-11 11:00,90
04-10-11 10:00,83
04-10-11 09:00,23
04-10-11 08:00,3
04-10-11 07:00,2
04-10-11 06:00,2
04-10-11 05:00,12
04-10-11 04:00,12
04-10-11 03:00,23
04-10-11 02:00,29
04-10-11 01:00,32
04-10-11 00:00,28
03-10-11 23:00,25
03-10-11 22:00,26
03-10-11 21:00,22
03-10-11 20:00,23
03-10-11 19:00,22
03-10-11 18:00,13
03-10-11 17:00,74
03-10-11 16:00,102
03-10-11 15:00,107
03-10-11 14:00,109
03-10-11 13:00,108
03-10-11 12:00,107
03-10-11 11:00,98
03-10-11 10:00,78
03-10-11 09:00,32
03-10-11 08:00,24
03-10-11 07:00,22
03-10-11 06:00,24
03-10-11 05:00,30
03-10-11 04:00,29
03-10-11 03:00,32
03-10-11 02:00,35
03-10-11 01:00,37
03-10-11 00:00,34
02-10-11 23:00,34
02-10-11 22:00,30
02-10-11 21:00,28
02-10-11 20:00,17
02-10-11 19:00,17
02-10-11 18:00,6
02-10-11 17:00,49
02-10-11 16:00,90
02-10-11 15:00,100
02-10-11 14:00,92
02-10-11 13:00,95
02-10-11 12:00,94
02-10-11 11:00,49
02-10-11 10:00,46
02-10-11 09:00,30
02-10-11 08:00,23
02-10-11 07:00,22
02-10-11 06:00,24
02-10-11 05:00,29
02-10-11 04:00,27
02-10-11 03:00,29
02-10-11 02:00,30
02-10-11 01:00,24
02-10-11 00:00,20
01-10-11 23:00,26
01-10-11 22:00,23
01-10-11 21:00,20
01-10-11 20:00,12
01-10-11 19:00,8
01-10-11 18:00,11
01-10-11 17:00,43
01-10-11 16:00,70
01-10-11 15:00,78
01-10-11 14:00,81
01-10-11 13:00,82
01-10-11 12:00,75
01-10-11 11:00,61
01-10-11 10:00,24
01-10-11 09:00,8
01-10-11 08:00,3
01-10-11 07:00,1
01-10-11 06:00,1
01-10-11 05:00,2
01-10-11 04:00,6
01-10-11 03:00,6
01-10-11 02:00,5
01-10-11 01:00,5

