Datum Zeit,Glauchau NO
27-10-11 12:00,9
27-10-11 11:00,12
27-10-11 10:00,180
27-10-11 09:00,226
27-10-11 08:00,190
27-10-11 07:00,200
27-10-11 06:00,157
27-10-11 05:00,111
27-10-11 04:00,46
27-10-11 03:00,68
27-10-11 02:00,34
27-10-11 01:00,28
27-10-11 00:00,53
26-10-11 23:00,55
26-10-11 22:00,72
26-10-11 21:00,70
26-10-11 20:00,59
26-10-11 19:00,85
26-10-11 18:00,77
26-10-11 17:00,48
26-10-11 16:00,36
26-10-11 15:00,21
26-10-11 14:00,26
26-10-11 13:00,29
26-10-11 12:00,29
26-10-11 11:00,39
26-10-11 10:00,88
26-10-11 09:00,119
26-10-11 08:00,153
26-10-11 07:00,73
26-10-11 06:00,57
26-10-11 05:00,16
26-10-11 04:00,12
26-10-11 03:00,9
26-10-11 02:00,2
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,3
25-10-11 20:00,4
25-10-11 19:00,9
25-10-11 18:00,13
25-10-11 17:00,8
25-10-11 16:00,4
25-10-11 15:00,7
25-10-11 14:00,5
25-10-11 13:00,5
25-10-11 12:00,3
25-10-11 11:00,5
25-10-11 10:00,4
25-10-11 09:00,4
25-10-11 08:00,4
25-10-11 07:00,6
25-10-11 06:00,5
25-10-11 05:00,2
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,4
24-10-11 20:00,1
24-10-11 19:00,2
24-10-11 18:00,3
24-10-11 17:00,4
24-10-11 16:00,4
24-10-11 15:00,5
24-10-11 14:00,5
24-10-11 13:00,
24-10-11 12:00,
24-10-11 11:00,
24-10-11 10:00,
24-10-11 09:00,13
24-10-11 08:00,25
24-10-11 07:00,111
24-10-11 06:00,18
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,5
23-10-11 21:00,2
23-10-11 20:00,1
23-10-11 19:00,3
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,2
23-10-11 15:00,5
23-10-11 14:00,3
23-10-11 13:00,3
23-10-11 12:00,10
23-10-11 11:00,11
23-10-11 10:00,17
23-10-11 09:00,17
23-10-11 08:00,10
23-10-11 07:00,12
23-10-11 06:00,8
23-10-11 05:00,12
23-10-11 04:00,9
23-10-11 03:00,11
23-10-11 02:00,11
23-10-11 01:00,10
23-10-11 00:00,9
22-10-11 23:00,17
22-10-11 22:00,18
22-10-11 21:00,26
22-10-11 20:00,18
22-10-11 19:00,5
22-10-11 18:00,2
22-10-11 17:00,1
22-10-11 16:00,9
22-10-11 15:00,5
22-10-11 14:00,8
22-10-11 13:00,7
22-10-11 12:00,6
22-10-11 11:00,20
22-10-11 10:00,31
22-10-11 09:00,22
22-10-11 08:00,26
22-10-11 07:00,37
22-10-11 06:00,15
22-10-11 05:00,6
22-10-11 04:00,3
22-10-11 03:00,6
22-10-11 02:00,8
22-10-11 01:00,22
22-10-11 00:00,34
21-10-11 23:00,38
21-10-11 22:00,43
21-10-11 21:00,61
21-10-11 20:00,61
21-10-11 19:00,53
21-10-11 18:00,72
21-10-11 17:00,65
21-10-11 16:00,27
21-10-11 15:00,14
21-10-11 14:00,18
21-10-11 13:00,12
21-10-11 12:00,15
21-10-11 11:00,25
21-10-11 10:00,44
21-10-11 09:00,98
21-10-11 08:00,119
21-10-11 07:00,92
21-10-11 06:00,62
21-10-11 05:00,19
21-10-11 04:00,13
21-10-11 03:00,15
21-10-11 02:00,13
21-10-11 01:00,10
21-10-11 00:00,9
20-10-11 23:00,2
20-10-11 22:00,20
20-10-11 21:00,23
20-10-11 20:00,22
20-10-11 19:00,27
20-10-11 18:00,41
20-10-11 17:00,26
20-10-11 16:00,21
20-10-11 15:00,12
20-10-11 14:00,14
20-10-11 13:00,14
20-10-11 12:00,13
20-10-11 11:00,11
20-10-11 10:00,16
20-10-11 09:00,20
20-10-11 08:00,16
20-10-11 07:00,17
20-10-11 06:00,14
20-10-11 05:00,5
20-10-11 04:00,2
20-10-11 03:00,2
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,8
19-10-11 21:00,5
19-10-11 20:00,2
19-10-11 19:00,8
19-10-11 18:00,10
19-10-11 17:00,15
19-10-11 16:00,21
19-10-11 15:00,14
19-10-11 14:00,8
19-10-11 13:00,9
19-10-11 12:00,11
19-10-11 11:00,12
19-10-11 10:00,12
19-10-11 09:00,12
19-10-11 08:00,8
19-10-11 07:00,16
19-10-11 06:00,10
19-10-11 05:00,10
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,4
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,2
18-10-11 20:00,3
18-10-11 19:00,2
18-10-11 18:00,5
18-10-11 17:00,14
18-10-11 16:00,14
18-10-11 15:00,8
18-10-11 14:00,9
18-10-11 13:00,7
18-10-11 12:00,5
18-10-11 11:00,8
18-10-11 10:00,8
18-10-11 09:00,8
18-10-11 08:00,11
18-10-11 07:00,33
18-10-11 06:00,8
18-10-11 05:00,9
18-10-11 04:00,1
18-10-11 03:00,17
18-10-11 02:00,35
18-10-11 01:00,26
18-10-11 00:00,6
17-10-11 23:00,8
17-10-11 22:00,8
17-10-11 21:00,35
17-10-11 20:00,46
17-10-11 19:00,54
17-10-11 18:00,53
17-10-11 17:00,53
17-10-11 16:00,18
17-10-11 15:00,22
17-10-11 14:00,14
17-10-11 13:00,15
17-10-11 12:00,17
17-10-11 11:00,29
17-10-11 10:00,38
17-10-11 09:00,76
17-10-11 08:00,77
17-10-11 07:00,99
17-10-11 06:00,36
17-10-11 05:00,27
17-10-11 04:00,11
17-10-11 03:00,4
17-10-11 02:00,9
17-10-11 01:00,3
17-10-11 00:00,1
16-10-11 23:00,3
16-10-11 22:00,7
16-10-11 21:00,16
16-10-11 20:00,11
16-10-11 19:00,2
16-10-11 18:00,3
16-10-11 17:00,23
16-10-11 16:00,7
16-10-11 15:00,4
16-10-11 14:00,3
16-10-11 13:00,4
16-10-11 12:00,4
16-10-11 11:00,8
16-10-11 10:00,10
16-10-11 09:00,19
16-10-11 08:00,25
16-10-11 07:00,16
16-10-11 06:00,11
16-10-11 05:00,6
16-10-11 04:00,14
16-10-11 03:00,19
16-10-11 02:00,14
16-10-11 01:00,19
16-10-11 00:00,29
15-10-11 23:00,37
15-10-11 22:00,29
15-10-11 21:00,30
15-10-11 20:00,32
15-10-11 19:00,9
15-10-11 18:00,9
15-10-11 17:00,2
15-10-11 16:00,2
15-10-11 15:00,6
15-10-11 14:00,3
15-10-11 13:00,3
15-10-11 12:00,5
15-10-11 11:00,23
15-10-11 10:00,31
15-10-11 09:00,40
15-10-11 08:00,30
15-10-11 07:00,31
15-10-11 06:00,64
15-10-11 05:00,58
15-10-11 04:00,35
15-10-11 03:00,59
15-10-11 02:00,55
15-10-11 01:00,47
15-10-11 00:00,42
14-10-11 23:00,53
14-10-11 22:00,33
14-10-11 21:00,31
14-10-11 20:00,36
14-10-11 19:00,31
14-10-11 18:00,20
14-10-11 17:00,4
14-10-11 16:00,9
14-10-11 15:00,23
14-10-11 14:00,18
14-10-11 13:00,10
14-10-11 12:00,12
14-10-11 11:00,31
14-10-11 10:00,27
14-10-11 09:00,40
14-10-11 08:00,25
14-10-11 07:00,71
14-10-11 06:00,56
14-10-11 05:00,45
14-10-11 04:00,40
14-10-11 03:00,48
14-10-11 02:00,31
14-10-11 01:00,60
14-10-11 00:00,62
13-10-11 23:00,61
13-10-11 22:00,15
13-10-11 21:00,53
13-10-11 20:00,33
13-10-11 19:00,48
13-10-11 18:00,34
13-10-11 17:00,26
13-10-11 16:00,26
13-10-11 15:00,21
13-10-11 14:00,19
13-10-11 13:00,22
13-10-11 12:00,13
13-10-11 11:00,19
13-10-11 10:00,27
13-10-11 09:00,35
13-10-11 08:00,53
13-10-11 07:00,54
13-10-11 06:00,21
13-10-11 05:00,10
13-10-11 04:00,10
13-10-11 03:00,5
13-10-11 02:00,3
13-10-11 01:00,3
13-10-11 00:00,7
12-10-11 23:00,2
12-10-11 22:00,6
12-10-11 21:00,7
12-10-11 20:00,7
12-10-11 19:00,21
12-10-11 18:00,20
12-10-11 17:00,14
12-10-11 16:00,15
12-10-11 15:00,22
12-10-11 14:00,18
12-10-11 13:00,15
12-10-11 12:00,17
12-10-11 11:00,16
12-10-11 10:00,13
12-10-11 09:00,15
12-10-11 08:00,20
12-10-11 07:00,30
12-10-11 06:00,16
12-10-11 05:00,7
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,3
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,4
11-10-11 20:00,3
11-10-11 19:00,3
11-10-11 18:00,9
11-10-11 17:00,15
11-10-11 16:00,22
11-10-11 15:00,22
11-10-11 14:00,15
11-10-11 13:00,15
11-10-11 12:00,
11-10-11 11:00,
11-10-11 10:00,
11-10-11 09:00,12
11-10-11 08:00,8
11-10-11 07:00,15
11-10-11 06:00,12
11-10-11 05:00,5
11-10-11 04:00,2
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,2
10-10-11 20:00,6
10-10-11 19:00,11
10-10-11 18:00,11
10-10-11 17:00,15
10-10-11 16:00,25
10-10-11 15:00,22
10-10-11 14:00,24
10-10-11 13:00,24
10-10-11 12:00,20
10-10-11 11:00,20
10-10-11 10:00,13
10-10-11 09:00,22
10-10-11 08:00,9
10-10-11 07:00,18
10-10-11 06:00,6
10-10-11 05:00,4
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,2
09-10-11 20:00,1
09-10-11 19:00,3
09-10-11 18:00,4
09-10-11 17:00,3
09-10-11 16:00,3
09-10-11 15:00,1
09-10-11 14:00,2
09-10-11 13:00,2
09-10-11 12:00,2
09-10-11 11:00,3
09-10-11 10:00,3
09-10-11 09:00,3
09-10-11 08:00,3
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,2
08-10-11 23:00,2
08-10-11 22:00,1
08-10-11 21:00,3
08-10-11 20:00,5
08-10-11 19:00,2
08-10-11 18:00,4
08-10-11 17:00,4
08-10-11 16:00,4
08-10-11 15:00,4
08-10-11 14:00,3
08-10-11 13:00,3
08-10-11 12:00,3
08-10-11 11:00,4
08-10-11 10:00,7
08-10-11 09:00,10
08-10-11 08:00,9
08-10-11 07:00,4
08-10-11 06:00,3
08-10-11 05:00,2
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,2
07-10-11 23:00,1
07-10-11 22:00,2
07-10-11 21:00,4
07-10-11 20:00,5
07-10-11 19:00,9
07-10-11 18:00,9
07-10-11 17:00,10
07-10-11 16:00,8
07-10-11 15:00,18
07-10-11 14:00,14
07-10-11 13:00,12
07-10-11 12:00,13
07-10-11 11:00,12
07-10-11 10:00,17
07-10-11 09:00,30
07-10-11 08:00,33
07-10-11 07:00,36
07-10-11 06:00,22
07-10-11 05:00,10
07-10-11 04:00,2
07-10-11 03:00,3
07-10-11 02:00,2
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,2
06-10-11 21:00,2
06-10-11 20:00,1
06-10-11 19:00,5
06-10-11 18:00,6
06-10-11 17:00,8
06-10-11 16:00,12
06-10-11 15:00,14
06-10-11 14:00,11
06-10-11 13:00,10
06-10-11 12:00,6
06-10-11 11:00,13
06-10-11 10:00,9
06-10-11 09:00,15
06-10-11 08:00,13
06-10-11 07:00,35
06-10-11 06:00,17
06-10-11 05:00,6
06-10-11 04:00,1
06-10-11 03:00,2
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,3
05-10-11 21:00,4
05-10-11 20:00,4
05-10-11 19:00,7
05-10-11 18:00,9
05-10-11 17:00,18
05-10-11 16:00,28
05-10-11 15:00,26
05-10-11 14:00,12
05-10-11 13:00,18
05-10-11 12:00,18
05-10-11 11:00,15
05-10-11 10:00,10
05-10-11 09:00,22
05-10-11 08:00,17
05-10-11 07:00,35
05-10-11 06:00,10
05-10-11 05:00,10
05-10-11 04:00,2
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,2
04-10-11 23:00,1
04-10-11 22:00,5
04-10-11 21:00,4
04-10-11 20:00,3
04-10-11 19:00,8
04-10-11 18:00,9
04-10-11 17:00,14
04-10-11 16:00,8
04-10-11 15:00,13
04-10-11 14:00,9
04-10-11 13:00,10
04-10-11 12:00,9
04-10-11 11:00,10
04-10-11 10:00,12
04-10-11 09:00,21
04-10-11 08:00,24
04-10-11 07:00,56
04-10-11 06:00,27
04-10-11 05:00,14
04-10-11 04:00,6
04-10-11 03:00,1
04-10-11 02:00,3
04-10-11 01:00,5
04-10-11 00:00,8
03-10-11 23:00,5
03-10-11 22:00,9
03-10-11 21:00,15
03-10-11 20:00,20
03-10-11 19:00,30
03-10-11 18:00,17
03-10-11 17:00,7
03-10-11 16:00,4
03-10-11 15:00,2
03-10-11 14:00,2
03-10-11 13:00,1
03-10-11 12:00,2
03-10-11 11:00,3
03-10-11 10:00,1
03-10-11 09:00,4
03-10-11 08:00,4
03-10-11 07:00,2
03-10-11 06:00,2
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,3
03-10-11 02:00,3
03-10-11 01:00,3
03-10-11 00:00,4
02-10-11 23:00,19
02-10-11 22:00,14
02-10-11 21:00,23
02-10-11 20:00,21
02-10-11 19:00,25
02-10-11 18:00,26
02-10-11 17:00,15
02-10-11 16:00,3
02-10-11 15:00,2
02-10-11 14:00,1
02-10-11 13:00,2
02-10-11 12:00,3
02-10-11 11:00,5
02-10-11 10:00,7
02-10-11 09:00,4
02-10-11 08:00,2
02-10-11 07:00,1
02-10-11 06:00,2
02-10-11 05:00,2
02-10-11 04:00,4
02-10-11 03:00,3
02-10-11 02:00,5
02-10-11 01:00,14
02-10-11 00:00,12
01-10-11 23:00,10
01-10-11 22:00,18
01-10-11 21:00,36
01-10-11 20:00,18
01-10-11 19:00,4
01-10-11 18:00,12
01-10-11 17:00,3
01-10-11 16:00,5
01-10-11 15:00,8
01-10-11 14:00,7
01-10-11 13:00,11
01-10-11 12:00,10
01-10-11 11:00,12
01-10-11 10:00,15
01-10-11 09:00,19
01-10-11 08:00,18
01-10-11 07:00,16
01-10-11 06:00,16
01-10-11 05:00,9
01-10-11 04:00,8
01-10-11 03:00,4
01-10-11 02:00,13
01-10-11 01:00,12

