Datum Zeit,Schwartenberg O3
17-10-11 22:00,52
17-10-11 21:00,53
17-10-11 20:00,55
17-10-11 19:00,51
17-10-11 18:00,47
17-10-11 17:00,48
17-10-11 16:00,54
17-10-11 15:00,56
17-10-11 14:00,44
17-10-11 13:00,54
17-10-11 12:00,75
17-10-11 11:00,51
17-10-11 10:00,44
17-10-11 09:00,34
17-10-11 08:00,33
17-10-11 07:00,23
17-10-11 06:00,46
17-10-11 05:00,17
17-10-11 04:00,45
17-10-11 03:00,50
17-10-11 02:00,48
17-10-11 01:00,50
17-10-11 00:00,52
16-10-11 23:00,49
16-10-11 22:00,47
16-10-11 21:00,46
16-10-11 20:00,50
16-10-11 19:00,55
16-10-11 18:00,57
16-10-11 17:00,53
16-10-11 16:00,55
16-10-11 15:00,56
16-10-11 14:00,48
16-10-11 13:00,56
16-10-11 12:00,59
16-10-11 11:00,52
16-10-11 10:00,43
16-10-11 09:00,39
16-10-11 08:00,31
16-10-11 07:00,23
16-10-11 06:00,24
16-10-11 05:00,29
16-10-11 04:00,31
16-10-11 03:00,33
16-10-11 02:00,34
16-10-11 01:00,38
16-10-11 00:00,54
15-10-11 23:00,50
15-10-11 22:00,53
15-10-11 21:00,49
15-10-11 20:00,50
15-10-11 19:00,43
15-10-11 18:00,41
15-10-11 17:00,47
15-10-11 16:00,61
15-10-11 15:00,70
15-10-11 14:00,63
15-10-11 13:00,67
15-10-11 12:00,76
15-10-11 11:00,59
15-10-11 10:00,40
15-10-11 09:00,35
15-10-11 08:00,31
15-10-11 07:00,27
15-10-11 06:00,26
15-10-11 05:00,25
15-10-11 04:00,31
15-10-11 03:00,35
15-10-11 02:00,27
15-10-11 01:00,50
15-10-11 00:00,55
14-10-11 23:00,55
14-10-11 22:00,56
14-10-11 21:00,58
14-10-11 20:00,56
14-10-11 19:00,52
14-10-11 18:00,48
14-10-11 17:00,48
14-10-11 16:00,52
14-10-11 15:00,55
14-10-11 14:00,57
14-10-11 13:00,56
14-10-11 12:00,56
14-10-11 11:00,53
14-10-11 10:00,46
14-10-11 09:00,41
14-10-11 08:00,34
14-10-11 07:00,38
14-10-11 06:00,38
14-10-11 05:00,37
14-10-11 04:00,38
14-10-11 03:00,36
14-10-11 02:00,35
14-10-11 01:00,32
14-10-11 00:00,36
13-10-11 23:00,44
13-10-11 22:00,52
13-10-11 21:00,51
13-10-11 20:00,54
13-10-11 19:00,52
13-10-11 18:00,54
13-10-11 17:00,59
13-10-11 16:00,62
13-10-11 15:00,61
13-10-11 14:00,62
13-10-11 13:00,64
13-10-11 12:00,62
13-10-11 11:00,57
13-10-11 10:00,56
13-10-11 09:00,55
13-10-11 08:00,55
13-10-11 07:00,54
13-10-11 06:00,53
13-10-11 05:00,50
13-10-11 04:00,47
13-10-11 03:00,47
13-10-11 02:00,48
13-10-11 01:00,47
13-10-11 00:00,47
12-10-11 23:00,48
12-10-11 22:00,50
12-10-11 21:00,53
12-10-11 20:00,56
12-10-11 19:00,57
12-10-11 18:00,55
12-10-11 17:00,57
12-10-11 16:00,62
12-10-11 15:00,
12-10-11 14:00,
12-10-11 13:00,
12-10-11 12:00,
12-10-11 11:00,71
12-10-11 10:00,73
12-10-11 09:00,73
12-10-11 08:00,72
12-10-11 07:00,74
12-10-11 06:00,75
12-10-11 05:00,76
12-10-11 04:00,78
12-10-11 03:00,77
12-10-11 02:00,82
12-10-11 01:00,80
12-10-11 00:00,37
11-10-11 23:00,31
11-10-11 22:00,30
11-10-11 21:00,30
11-10-11 20:00,33
11-10-11 19:00,33
11-10-11 18:00,31
11-10-11 17:00,33
11-10-11 16:00,33
11-10-11 15:00,33
11-10-11 14:00,35
11-10-11 13:00,33
11-10-11 12:00,33
11-10-11 11:00,34
11-10-11 10:00,37
11-10-11 09:00,38
11-10-11 08:00,37
11-10-11 07:00,38
11-10-11 06:00,39
11-10-11 05:00,40
11-10-11 04:00,39
11-10-11 03:00,39
11-10-11 02:00,39
11-10-11 01:00,38
11-10-11 00:00,36
10-10-11 23:00,37
10-10-11 22:00,40
10-10-11 21:00,41
10-10-11 20:00,39
10-10-11 19:00,35
10-10-11 18:00,29
10-10-11 17:00,27
10-10-11 16:00,34
10-10-11 15:00,36
10-10-11 14:00,25
10-10-11 13:00,27
10-10-11 12:00,28
10-10-11 11:00,30
10-10-11 10:00,34
10-10-11 09:00,39
10-10-11 08:00,45
10-10-11 07:00,54
10-10-11 06:00,64
10-10-11 05:00,75
10-10-11 04:00,77
10-10-11 03:00,64
10-10-11 02:00,61
10-10-11 01:00,62
10-10-11 00:00,63
09-10-11 23:00,62
09-10-11 22:00,65
09-10-11 21:00,60
09-10-11 20:00,55
09-10-11 19:00,59
09-10-11 18:00,62
09-10-11 17:00,64
09-10-11 16:00,65
09-10-11 15:00,62
09-10-11 14:00,59
09-10-11 13:00,57
09-10-11 12:00,53
09-10-11 11:00,49
09-10-11 10:00,46
09-10-11 09:00,46
09-10-11 08:00,47
09-10-11 07:00,47
09-10-11 06:00,49
09-10-11 05:00,49
09-10-11 04:00,48
09-10-11 03:00,48
09-10-11 02:00,49
09-10-11 01:00,51
09-10-11 00:00,53
08-10-11 23:00,52
08-10-11 22:00,56
08-10-11 21:00,63
08-10-11 20:00,56
08-10-11 19:00,54
08-10-11 18:00,61
08-10-11 17:00,60
08-10-11 16:00,60
08-10-11 15:00,59
08-10-11 14:00,61
08-10-11 13:00,61
08-10-11 12:00,60
08-10-11 11:00,60
08-10-11 10:00,61
08-10-11 09:00,58
08-10-11 08:00,57
08-10-11 07:00,59
08-10-11 06:00,58
08-10-11 05:00,55
08-10-11 04:00,55
08-10-11 03:00,52
08-10-11 02:00,54
08-10-11 01:00,52
08-10-11 00:00,51
07-10-11 23:00,50
07-10-11 22:00,45
07-10-11 21:00,39
07-10-11 20:00,38
07-10-11 19:00,39
07-10-11 18:00,44
07-10-11 17:00,49
07-10-11 16:00,51
07-10-11 15:00,51
07-10-11 14:00,54
07-10-11 13:00,55
07-10-11 12:00,54
07-10-11 11:00,49
07-10-11 10:00,46
07-10-11 09:00,38
07-10-11 08:00,37
07-10-11 07:00,39
07-10-11 06:00,41
07-10-11 05:00,40
07-10-11 04:00,39
07-10-11 03:00,42
07-10-11 02:00,46
07-10-11 01:00,55
07-10-11 00:00,62
06-10-11 23:00,66
06-10-11 22:00,70
06-10-11 21:00,69
06-10-11 20:00,69
06-10-11 19:00,70
06-10-11 18:00,73
06-10-11 17:00,74
06-10-11 16:00,73
06-10-11 15:00,73
06-10-11 14:00,75
06-10-11 13:00,75
06-10-11 12:00,71
06-10-11 11:00,69
06-10-11 10:00,68
06-10-11 09:00,62
06-10-11 08:00,58
06-10-11 07:00,56
06-10-11 06:00,58
06-10-11 05:00,57
06-10-11 04:00,53
06-10-11 03:00,51
06-10-11 02:00,52
06-10-11 01:00,52
06-10-11 00:00,53
05-10-11 23:00,56
05-10-11 22:00,57
05-10-11 21:00,55
05-10-11 20:00,54
05-10-11 19:00,50
05-10-11 18:00,53
05-10-11 17:00,54
05-10-11 16:00,49
05-10-11 15:00,50
05-10-11 14:00,51
05-10-11 13:00,53
05-10-11 12:00,58
05-10-11 11:00,58
05-10-11 10:00,60
05-10-11 09:00,55
05-10-11 08:00,56
05-10-11 07:00,60
05-10-11 06:00,61
05-10-11 05:00,61
05-10-11 04:00,58
05-10-11 03:00,59
05-10-11 02:00,56
05-10-11 01:00,52
05-10-11 00:00,66
04-10-11 23:00,106
04-10-11 22:00,118
04-10-11 21:00,123
04-10-11 20:00,128
04-10-11 19:00,126
04-10-11 18:00,129
04-10-11 17:00,132
04-10-11 16:00,134
04-10-11 15:00,134
04-10-11 14:00,130
04-10-11 13:00,126
04-10-11 12:00,
04-10-11 11:00,114
04-10-11 10:00,110
04-10-11 09:00,112
04-10-11 08:00,108
04-10-11 07:00,107
04-10-11 06:00,107
04-10-11 05:00,109
04-10-11 04:00,105
04-10-11 03:00,108
04-10-11 02:00,109
04-10-11 01:00,108
04-10-11 00:00,104
03-10-11 23:00,101
03-10-11 22:00,103
03-10-11 21:00,112
03-10-11 20:00,117
03-10-11 19:00,119
03-10-11 18:00,116
03-10-11 17:00,119
03-10-11 16:00,121
03-10-11 15:00,119
03-10-11 14:00,118
03-10-11 13:00,116
03-10-11 12:00,111
03-10-11 11:00,106
03-10-11 10:00,96
03-10-11 09:00,104
03-10-11 08:00,103
03-10-11 07:00,103
03-10-11 06:00,103
03-10-11 05:00,102
03-10-11 04:00,102
03-10-11 03:00,104
03-10-11 02:00,105
03-10-11 01:00,100
03-10-11 00:00,99
02-10-11 23:00,99
02-10-11 22:00,92
02-10-11 21:00,86
02-10-11 20:00,84
02-10-11 19:00,79
02-10-11 18:00,105
02-10-11 17:00,108
02-10-11 16:00,111
02-10-11 15:00,112
02-10-11 14:00,111
02-10-11 13:00,109
02-10-11 12:00,105
02-10-11 11:00,105
02-10-11 10:00,103
02-10-11 09:00,104
02-10-11 08:00,105
02-10-11 07:00,97
02-10-11 06:00,101
02-10-11 05:00,99
02-10-11 04:00,99
02-10-11 03:00,102
02-10-11 02:00,102
02-10-11 01:00,103
02-10-11 00:00,91
01-10-11 23:00,104
01-10-11 22:00,108
01-10-11 21:00,114
01-10-11 20:00,93
01-10-11 19:00,89
01-10-11 18:00,90
01-10-11 17:00,94
01-10-11 16:00,97
01-10-11 15:00,89
01-10-11 14:00,85
01-10-11 13:00,102
01-10-11 12:00,69
01-10-11 11:00,57
01-10-11 10:00,76
01-10-11 09:00,75
01-10-11 08:00,75
01-10-11 07:00,77
01-10-11 06:00,78
01-10-11 05:00,67
01-10-11 04:00,64
01-10-11 03:00,64
01-10-11 02:00,63
01-10-11 01:00,71

