Datum Zeit,Freiberg NO
04-10-11 16:00,29
04-10-11 15:00,28
04-10-11 14:00,20
04-10-11 13:00,14
04-10-11 12:00,13
04-10-11 11:00,27
04-10-11 10:00,42
04-10-11 09:00,32
04-10-11 08:00,41
04-10-11 07:00,53
04-10-11 06:00,39
04-10-11 05:00,11
04-10-11 04:00,2
04-10-11 03:00,1
04-10-11 02:00,1
04-10-11 01:00,1
04-10-11 00:00,1
03-10-11 23:00,1
03-10-11 22:00,5
03-10-11 21:00,9
03-10-11 20:00,14
03-10-11 19:00,29
03-10-11 18:00,58
03-10-11 17:00,4
03-10-11 16:00,4
03-10-11 15:00,1
03-10-11 14:00,3
03-10-11 13:00,1
03-10-11 12:00,2
03-10-11 11:00,2
03-10-11 10:00,6
03-10-11 09:00,6
03-10-11 08:00,8
03-10-11 07:00,5
03-10-11 06:00,4
03-10-11 05:00,4
03-10-11 04:00,1
03-10-11 03:00,4
03-10-11 02:00,1
03-10-11 01:00,1
03-10-11 00:00,3
02-10-11 23:00,3
02-10-11 22:00,5
02-10-11 21:00,8
02-10-11 20:00,10
02-10-11 19:00,33
02-10-11 18:00,31
02-10-11 17:00,9
02-10-11 16:00,13
02-10-11 15:00,5
02-10-11 14:00,3
02-10-11 13:00,3
02-10-11 12:00,2
02-10-11 11:00,11
02-10-11 10:00,14
02-10-11 09:00,21
02-10-11 08:00,13
02-10-11 07:00,6
02-10-11 06:00,1
02-10-11 05:00,4
02-10-11 04:00,2
02-10-11 03:00,1
02-10-11 02:00,1
02-10-11 01:00,3
02-10-11 00:00,2
01-10-11 23:00,3
01-10-11 22:00,5
01-10-11 21:00,12
01-10-11 20:00,23
01-10-11 19:00,41
01-10-11 18:00,36
01-10-11 17:00,9
01-10-11 16:00,13
01-10-11 15:00,11
01-10-11 14:00,9
01-10-11 13:00,9
01-10-11 12:00,10
01-10-11 11:00,17
01-10-11 10:00,35
01-10-11 09:00,40
01-10-11 08:00,49
01-10-11 07:00,36
01-10-11 06:00,12
01-10-11 05:00,21
01-10-11 04:00,3
01-10-11 03:00,1
01-10-11 02:00,3
01-10-11 01:00,13

