Datum Zeit,Plauen-Sued NO
04-10-11 16:00,26
04-10-11 15:00,18
04-10-11 14:00,21
04-10-11 13:00,22
04-10-11 12:00,35
04-10-11 11:00,37
04-10-11 10:00,42
04-10-11 09:00,56
04-10-11 08:00,118
04-10-11 07:00,318
04-10-11 06:00,353
04-10-11 05:00,292
04-10-11 04:00,93
04-10-11 03:00,101
04-10-11 02:00,40
04-10-11 01:00,23
04-10-11 00:00,16
03-10-11 23:00,32
03-10-11 22:00,40
03-10-11 21:00,32
03-10-11 20:00,21
03-10-11 19:00,35
03-10-11 18:00,25
03-10-11 17:00,19
03-10-11 16:00,9
03-10-11 15:00,7
03-10-11 14:00,6
03-10-11 13:00,1
03-10-11 12:00,6
03-10-11 11:00,14
03-10-11 10:00,20
03-10-11 09:00,14
03-10-11 08:00,51
03-10-11 07:00,13
03-10-11 06:00,10
03-10-11 05:00,10
03-10-11 04:00,14
03-10-11 03:00,7
03-10-11 02:00,5
03-10-11 01:00,5
03-10-11 00:00,11
02-10-11 23:00,17
02-10-11 22:00,21
02-10-11 21:00,22
02-10-11 20:00,16
02-10-11 19:00,10
02-10-11 18:00,34
02-10-11 17:00,56
02-10-11 16:00,18
02-10-11 15:00,10
02-10-11 14:00,11
02-10-11 13:00,12
02-10-11 12:00,14
02-10-11 11:00,12
02-10-11 10:00,7
02-10-11 09:00,7
02-10-11 08:00,39
02-10-11 07:00,34
02-10-11 06:00,8
02-10-11 05:00,12
02-10-11 04:00,6
02-10-11 03:00,6
02-10-11 02:00,11
02-10-11 01:00,13
02-10-11 00:00,15
01-10-11 23:00,24
01-10-11 22:00,23
01-10-11 21:00,21
01-10-11 20:00,21
01-10-11 19:00,29
01-10-11 18:00,35
01-10-11 17:00,37
01-10-11 16:00,22
01-10-11 15:00,16
01-10-11 14:00,24
01-10-11 13:00,29
01-10-11 12:00,26
01-10-11 11:00,58
01-10-11 10:00,75
01-10-11 09:00,96
01-10-11 08:00,85
01-10-11 07:00,65
01-10-11 06:00,43
01-10-11 05:00,37
01-10-11 04:00,21
01-10-11 03:00,19
01-10-11 02:00,22
01-10-11 01:00,18

