Datum Zeit,Schkeuditz O3
05-10-11 07:00,23
05-10-11 06:00,17
05-10-11 05:00,26
05-10-11 04:00,31
05-10-11 03:00,42
05-10-11 02:00,48
05-10-11 01:00,38
05-10-11 00:00,35
04-10-11 23:00,39
04-10-11 22:00,41
04-10-11 21:00,30
04-10-11 20:00,25
04-10-11 19:00,42
04-10-11 18:00,84
04-10-11 17:00,90
04-10-11 16:00,116
04-10-11 15:00,124
04-10-11 14:00,123
04-10-11 13:00,113
04-10-11 12:00,99
04-10-11 11:00,83
04-10-11 10:00,75
04-10-11 09:00,46
04-10-11 08:00,33
04-10-11 07:00,35
04-10-11 06:00,33
04-10-11 05:00,44
04-10-11 04:00,51
04-10-11 03:00,50
04-10-11 02:00,51
04-10-11 01:00,53
04-10-11 00:00,42
03-10-11 23:00,17
03-10-11 22:00,12
03-10-11 21:00,15
03-10-11 20:00,38
03-10-11 19:00,58
03-10-11 18:00,82
03-10-11 17:00,106
03-10-11 16:00,110
03-10-11 15:00,111
03-10-11 14:00,116
03-10-11 13:00,106
03-10-11 12:00,83
03-10-11 11:00,62
03-10-11 10:00,45
03-10-11 09:00,28
03-10-11 08:00,20
03-10-11 07:00,11
03-10-11 06:00,11
03-10-11 05:00,18
03-10-11 04:00,13
03-10-11 03:00,14
03-10-11 02:00,10
03-10-11 01:00,7
03-10-11 00:00,11
02-10-11 23:00,14
02-10-11 22:00,26
02-10-11 21:00,40
02-10-11 20:00,58
02-10-11 19:00,67
02-10-11 18:00,82
02-10-11 17:00,101
02-10-11 16:00,103
02-10-11 15:00,99
02-10-11 14:00,86
02-10-11 13:00,79
02-10-11 12:00,70
02-10-11 11:00,52
02-10-11 10:00,37
02-10-11 09:00,24
02-10-11 08:00,17
02-10-11 07:00,7
02-10-11 06:00,5
02-10-11 05:00,4
02-10-11 04:00,6
02-10-11 03:00,11
02-10-11 02:00,11
02-10-11 01:00,23
02-10-11 00:00,30
01-10-11 23:00,39
01-10-11 22:00,49
01-10-11 21:00,43
01-10-11 20:00,39
01-10-11 19:00,29
01-10-11 18:00,41
01-10-11 17:00,61
01-10-11 16:00,72
01-10-11 15:00,69
01-10-11 14:00,66
01-10-11 13:00,57
01-10-11 12:00,56
01-10-11 11:00,45
01-10-11 10:00,26
01-10-11 09:00,17
01-10-11 08:00,8
01-10-11 07:00,3
01-10-11 06:00,4
01-10-11 05:00,7
01-10-11 04:00,9
01-10-11 03:00,11
01-10-11 02:00,12
01-10-11 01:00,23

