Datum Zeit,Chemnitz-Mitte BEN
25-10-11 19:00,
25-10-11 18:00,
25-10-11 17:00,
25-10-11 16:00,
25-10-11 15:00,
25-10-11 14:00,
25-10-11 13:00,
25-10-11 12:00,
25-10-11 11:00,
25-10-11 10:00,
25-10-11 09:00,
25-10-11 08:00,
25-10-11 07:00,
25-10-11 06:00,
25-10-11 05:00,
25-10-11 04:00,
25-10-11 03:00,
25-10-11 02:00,
25-10-11 01:00,
25-10-11 00:00,
24-10-11 23:00,
24-10-11 22:00,
24-10-11 21:00,
24-10-11 20:00,
24-10-11 19:00,
24-10-11 18:00,
24-10-11 17:00,
24-10-11 16:00,
24-10-11 15:00,
24-10-11 14:00,
24-10-11 13:00,
24-10-11 12:00,
24-10-11 11:00,
24-10-11 10:00,
24-10-11 09:00,
24-10-11 08:00,
24-10-11 07:00,
24-10-11 06:00,
24-10-11 05:00,0.8
24-10-11 04:00,0.7
24-10-11 03:00,0.7
24-10-11 02:00,0.8
24-10-11 01:00,0.9
24-10-11 00:00,1.2
23-10-11 23:00,1.0
23-10-11 22:00,1.0
23-10-11 21:00,1.2
23-10-11 20:00,1.1
23-10-11 19:00,1.0
23-10-11 18:00,1.0
23-10-11 17:00,1.1
23-10-11 16:00,0.8
23-10-11 15:00,0.7
23-10-11 14:00,0.7
23-10-11 13:00,0.6
23-10-11 12:00,1.0
23-10-11 11:00,0.9
23-10-11 10:00,1.8
23-10-11 09:00,2.0
23-10-11 08:00,2.1
23-10-11 07:00,1.5
23-10-11 06:00,2.1
23-10-11 05:00,2.1
23-10-11 04:00,2.1
23-10-11 03:00,2.1
23-10-11 02:00,2.4
23-10-11 01:00,2.9
23-10-11 00:00,2.5
22-10-11 23:00,2.1
22-10-11 22:00,1.2
22-10-11 21:00,1.0
22-10-11 20:00,0.9
22-10-11 19:00,0.8
22-10-11 18:00,0.7
22-10-11 17:00,0.6
22-10-11 16:00,0.6
22-10-11 15:00,0.6
22-10-11 14:00,0.5
22-10-11 13:00,0.5
22-10-11 12:00,0.7
22-10-11 11:00,1.8
22-10-11 10:00,2.0
22-10-11 09:00,2.7
22-10-11 08:00,2.3
22-10-11 07:00,2.0
22-10-11 06:00,2.0
22-10-11 05:00,1.7
22-10-11 04:00,2.9
22-10-11 03:00,2.7
22-10-11 02:00,2.5
22-10-11 01:00,3.0
22-10-11 00:00,2.6
21-10-11 23:00,2.4
21-10-11 22:00,2.4
21-10-11 21:00,2.1
21-10-11 20:00,2.0
21-10-11 19:00,2.2
21-10-11 18:00,1.2
21-10-11 17:00,0.5
21-10-11 16:00,0.3
21-10-11 15:00,0.6
21-10-11 14:00,0.4
21-10-11 13:00,0.6
21-10-11 12:00,0.6
21-10-11 11:00,0.8
21-10-11 10:00,
21-10-11 09:00,
21-10-11 08:00,
21-10-11 07:00,
21-10-11 06:00,1.2
21-10-11 05:00,0.7
21-10-11 04:00,0.6
21-10-11 03:00,0.8
21-10-11 02:00,0.9
21-10-11 01:00,1.0
21-10-11 00:00,1.1
20-10-11 23:00,1.2
20-10-11 22:00,1.4
20-10-11 21:00,1.6
20-10-11 20:00,1.4
20-10-11 19:00,1.2
20-10-11 18:00,0.8
20-10-11 17:00,0.7
20-10-11 16:00,0.6
20-10-11 15:00,0.7
20-10-11 14:00,0.5
20-10-11 13:00,0.7
20-10-11 12:00,0.6
20-10-11 11:00,0.6
20-10-11 10:00,
20-10-11 09:00,
20-10-11 08:00,
20-10-11 07:00,
20-10-11 06:00,0.3
20-10-11 05:00,0.2
20-10-11 04:00,0.2
20-10-11 03:00,0.3
20-10-11 02:00,0.3
20-10-11 01:00,0.3
20-10-11 00:00,0.3
19-10-11 23:00,0.3
19-10-11 22:00,0.3
19-10-11 21:00,0.4
19-10-11 20:00,0.4
19-10-11 19:00,0.7
19-10-11 18:00,0.4
19-10-11 17:00,0.6
19-10-11 16:00,0.5
19-10-11 15:00,0.4
19-10-11 14:00,0.3
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,
19-10-11 10:00,
19-10-11 09:00,
19-10-11 08:00,0.3
19-10-11 07:00,0.4
19-10-11 06:00,0.4
19-10-11 05:00,0.2
19-10-11 04:00,0.2
19-10-11 03:00,0.2
19-10-11 02:00,0.4
19-10-11 01:00,0.2
19-10-11 00:00,0.4
18-10-11 23:00,0.5
18-10-11 22:00,0.3
18-10-11 21:00,0.3
18-10-11 20:00,0.5
18-10-11 19:00,0.7
18-10-11 18:00,0.8
18-10-11 17:00,0.7
18-10-11 16:00,1.1
18-10-11 15:00,0.8
18-10-11 14:00,0.4
18-10-11 13:00,
18-10-11 12:00,
18-10-11 11:00,
18-10-11 10:00,
18-10-11 09:00,
18-10-11 08:00,
18-10-11 07:00,2.0
18-10-11 06:00,1.8
18-10-11 05:00,0.9
18-10-11 04:00,1.0
18-10-11 03:00,1.0
18-10-11 02:00,1.4
18-10-11 01:00,1.4
18-10-11 00:00,1.8
17-10-11 23:00,2.3
17-10-11 22:00,2.7
17-10-11 21:00,3.2
17-10-11 20:00,3.4
17-10-11 19:00,3.4
17-10-11 18:00,2.8
17-10-11 17:00,1.7
17-10-11 16:00,1.2
17-10-11 15:00,0.8
17-10-11 14:00,0.9
17-10-11 13:00,0.8
17-10-11 12:00,1.0
17-10-11 11:00,1.2
17-10-11 10:00,
17-10-11 09:00,
17-10-11 08:00,
17-10-11 07:00,
17-10-11 06:00,2.1
17-10-11 05:00,1.5
17-10-11 04:00,1.5
17-10-11 03:00,1.3
17-10-11 02:00,0.9
17-10-11 01:00,1.1
17-10-11 00:00,0.9
16-10-11 23:00,1.4
16-10-11 22:00,1.2
16-10-11 21:00,1.1
16-10-11 20:00,1.2
16-10-11 19:00,1.0
16-10-11 18:00,0.9
16-10-11 17:00,0.7
16-10-11 16:00,0.5
16-10-11 15:00,0.5
16-10-11 14:00,0.7
16-10-11 13:00,0.5
16-10-11 12:00,0.5
16-10-11 11:00,0.7
16-10-11 10:00,0.7
16-10-11 09:00,0.8
16-10-11 08:00,0.8
16-10-11 07:00,0.8
16-10-11 06:00,1.1
16-10-11 05:00,1.3
16-10-11 04:00,2.1
16-10-11 03:00,2.1
16-10-11 02:00,2.6
16-10-11 01:00,3.3
16-10-11 00:00,
15-10-11 23:00,
15-10-11 22:00,
15-10-11 21:00,
15-10-11 20:00,2.0
15-10-11 19:00,1.8
15-10-11 18:00,1.3
15-10-11 17:00,0.9
15-10-11 16:00,0.8
15-10-11 15:00,0.7
15-10-11 14:00,0.9
15-10-11 13:00,0.8
15-10-11 12:00,0.9
15-10-11 11:00,0.9
15-10-11 10:00,1.0
15-10-11 09:00,1.6
15-10-11 08:00,2.3
15-10-11 07:00,1.6
15-10-11 06:00,1.6
15-10-11 05:00,1.1
15-10-11 04:00,1.3
15-10-11 03:00,2.5
15-10-11 02:00,3.5
15-10-11 01:00,2.6
15-10-11 00:00,2.2
14-10-11 23:00,3.1
14-10-11 22:00,3.2
14-10-11 21:00,3.3
14-10-11 20:00,3.8
14-10-11 19:00,2.5
14-10-11 18:00,1.3
14-10-11 17:00,
14-10-11 16:00,
14-10-11 15:00,
14-10-11 14:00,
14-10-11 13:00,
14-10-11 12:00,
14-10-11 11:00,
14-10-11 10:00,
14-10-11 09:00,
14-10-11 08:00,
14-10-11 07:00,
14-10-11 06:00,
14-10-11 05:00,
14-10-11 04:00,
14-10-11 03:00,
14-10-11 02:00,
14-10-11 01:00,
14-10-11 00:00,
13-10-11 23:00,
13-10-11 22:00,
13-10-11 21:00,
13-10-11 20:00,
13-10-11 19:00,
13-10-11 18:00,
13-10-11 17:00,
13-10-11 16:00,
13-10-11 15:00,
13-10-11 14:00,
13-10-11 13:00,
13-10-11 12:00,
13-10-11 11:00,
13-10-11 10:00,1.0
13-10-11 09:00,0.8
13-10-11 08:00,1.6
13-10-11 07:00,1.1
13-10-11 06:00,0.6
13-10-11 05:00,0.5
13-10-11 04:00,0.4
13-10-11 03:00,0.4
13-10-11 02:00,0.6
13-10-11 01:00,0.4
13-10-11 00:00,0.5
12-10-11 23:00,0.8
12-10-11 22:00,0.8
12-10-11 21:00,1.1
12-10-11 20:00,0.9
12-10-11 19:00,0.8
12-10-11 18:00,0.9
12-10-11 17:00,1.3
12-10-11 16:00,0.7
12-10-11 15:00,0.6
12-10-11 14:00,0.5
12-10-11 13:00,0.5
12-10-11 12:00,0.5
12-10-11 11:00,1.1
12-10-11 10:00,0.6
12-10-11 09:00,0.5
12-10-11 08:00,0.5
12-10-11 07:00,0.6
12-10-11 06:00,0.2
12-10-11 05:00,0.1
12-10-11 04:00,0.1
12-10-11 03:00,0.1
12-10-11 02:00,0.1
12-10-11 01:00,0.1
12-10-11 00:00,0.2
11-10-11 23:00,0.2
11-10-11 22:00,0.3
11-10-11 21:00,0.3
11-10-11 20:00,0.4
11-10-11 19:00,0.6
11-10-11 18:00,0.5
11-10-11 17:00,0.7
11-10-11 16:00,0.8
11-10-11 15:00,0.6
11-10-11 14:00,0.4
11-10-11 13:00,0.3
11-10-11 12:00,
11-10-11 11:00,
11-10-11 10:00,
11-10-11 09:00,
11-10-11 08:00,
11-10-11 07:00,
11-10-11 06:00,
11-10-11 05:00,
11-10-11 04:00,
11-10-11 03:00,
11-10-11 02:00,
11-10-11 01:00,
11-10-11 00:00,
10-10-11 23:00,
10-10-11 22:00,
10-10-11 21:00,
10-10-11 20:00,
10-10-11 19:00,0.7
10-10-11 18:00,0.6
10-10-11 17:00,0.9
10-10-11 16:00,1.0
10-10-11 15:00,1.1
10-10-11 14:00,0.7
10-10-11 13:00,0.8
10-10-11 12:00,0.8
10-10-11 11:00,0.9
10-10-11 10:00,0.7
10-10-11 09:00,0.7
10-10-11 08:00,0.7
10-10-11 07:00,0.6
10-10-11 06:00,0.3
10-10-11 05:00,0.2
10-10-11 04:00,0.2
10-10-11 03:00,0.3
10-10-11 02:00,0.3
10-10-11 01:00,0.3
10-10-11 00:00,0.3
09-10-11 23:00,0.4
09-10-11 22:00,0.4
09-10-11 21:00,0.5
09-10-11 20:00,0.6
09-10-11 19:00,0.5
09-10-11 18:00,0.7
09-10-11 17:00,1.2
09-10-11 16:00,0.3
09-10-11 15:00,0.3
09-10-11 14:00,0.5
09-10-11 13:00,0.5
09-10-11 12:00,0.6
09-10-11 11:00,0.4
09-10-11 10:00,0.4
09-10-11 09:00,0.3
09-10-11 08:00,0.2
09-10-11 07:00,0.2
09-10-11 06:00,0.2
09-10-11 05:00,0.2
09-10-11 04:00,0.2
09-10-11 03:00,0.4
09-10-11 02:00,0.3
09-10-11 01:00,0.3
09-10-11 00:00,0.3
08-10-11 23:00,0.4
08-10-11 22:00,0.5
08-10-11 21:00,0.5
08-10-11 20:00,0.7
08-10-11 19:00,0.7
08-10-11 18:00,0.6
08-10-11 17:00,0.4
08-10-11 16:00,0.6
08-10-11 15:00,0.5
08-10-11 14:00,0.5
08-10-11 13:00,0.4
08-10-11 12:00,0.4
08-10-11 11:00,0.4
08-10-11 10:00,0.4
08-10-11 09:00,0.3
08-10-11 08:00,0.2
08-10-11 07:00,0.2
08-10-11 06:00,0.2
08-10-11 05:00,0.2
08-10-11 04:00,0.2
08-10-11 03:00,0.2
08-10-11 02:00,0.2
08-10-11 01:00,0.3
08-10-11 00:00,0.3
07-10-11 23:00,0.3
07-10-11 22:00,0.5
07-10-11 21:00,0.7
07-10-11 20:00,
07-10-11 19:00,
07-10-11 18:00,
07-10-11 17:00,
07-10-11 16:00,0.7
07-10-11 15:00,1.1
07-10-11 14:00,0.5
07-10-11 13:00,0.5
07-10-11 12:00,0.4
07-10-11 11:00,0.4
07-10-11 10:00,0.6
07-10-11 09:00,0.6
07-10-11 08:00,0.8
07-10-11 07:00,0.7
07-10-11 06:00,0.6
07-10-11 05:00,0.4
07-10-11 04:00,0.2
07-10-11 03:00,0.2
07-10-11 02:00,0.3
07-10-11 01:00,0.2
07-10-11 00:00,0.3
06-10-11 23:00,0.3
06-10-11 22:00,0.4
06-10-11 21:00,0.3
06-10-11 20:00,0.3
06-10-11 19:00,0.6
06-10-11 18:00,0.6
06-10-11 17:00,0.6
06-10-11 16:00,0.5
06-10-11 15:00,0.4
06-10-11 14:00,0.3
06-10-11 13:00,0.3
06-10-11 12:00,0.3
06-10-11 11:00,0.3
06-10-11 10:00,0.3
06-10-11 09:00,0.4
06-10-11 08:00,0.9
06-10-11 07:00,2.1
06-10-11 06:00,0.5
06-10-11 05:00,0.4
06-10-11 04:00,0.3
06-10-11 03:00,0.3
06-10-11 02:00,0.3
06-10-11 01:00,0.3
06-10-11 00:00,0.3
05-10-11 23:00,0.4
05-10-11 22:00,0.4
05-10-11 21:00,0.5
05-10-11 20:00,0.8
05-10-11 19:00,1.1
05-10-11 18:00,1.0
05-10-11 17:00,0.8
05-10-11 16:00,0.7
05-10-11 15:00,0.7
05-10-11 14:00,0.5
05-10-11 13:00,0.5
05-10-11 12:00,0.4
05-10-11 11:00,0.5
05-10-11 10:00,0.6
05-10-11 09:00,0.5
05-10-11 08:00,0.5
05-10-11 07:00,0.6
05-10-11 06:00,0.7
05-10-11 05:00,0.3
05-10-11 04:00,0.3
05-10-11 03:00,0.3
05-10-11 02:00,0.3
05-10-11 01:00,0.7
05-10-11 00:00,0.7
04-10-11 23:00,0.5
04-10-11 22:00,1.0
04-10-11 21:00,0.9
04-10-11 20:00,1.1
04-10-11 19:00,1.4
04-10-11 18:00,0.8
04-10-11 17:00,1.0
04-10-11 16:00,0.7
04-10-11 15:00,0.8
04-10-11 14:00,0.6
04-10-11 13:00,0.6
04-10-11 12:00,0.7
04-10-11 11:00,0.6
04-10-11 10:00,0.9
04-10-11 09:00,1.4
04-10-11 08:00,4.4
04-10-11 07:00,4.1
04-10-11 06:00,1.8
04-10-11 05:00,
04-10-11 04:00,
04-10-11 03:00,
04-10-11 02:00,
04-10-11 01:00,1.2
04-10-11 00:00,1.4
03-10-11 23:00,1.8
03-10-11 22:00,2.1
03-10-11 21:00,2.4
03-10-11 20:00,3.7
03-10-11 19:00,3.5
03-10-11 18:00,2.2
03-10-11 17:00,0.9
03-10-11 16:00,0.8
03-10-11 15:00,0.5
03-10-11 14:00,0.7
03-10-11 13:00,0.5
03-10-11 12:00,0.5
03-10-11 11:00,0.6
03-10-11 10:00,0.8
03-10-11 09:00,1.1
03-10-11 08:00,1.0
03-10-11 07:00,1.1
03-10-11 06:00,1.0
03-10-11 05:00,1.2
03-10-11 04:00,1.6
03-10-11 03:00,1.7
03-10-11 02:00,1.9
03-10-11 01:00,2.2
03-10-11 00:00,2.6
02-10-11 23:00,3.2
02-10-11 22:00,3.2
02-10-11 21:00,3.4
02-10-11 20:00,3.6
02-10-11 19:00,2.5
02-10-11 18:00,2.4
02-10-11 17:00,1.5
02-10-11 16:00,0.4
02-10-11 15:00,0.4
02-10-11 14:00,0.5
02-10-11 13:00,0.4
02-10-11 12:00,0.5
02-10-11 11:00,1.0
02-10-11 10:00,0.8
02-10-11 09:00,1.0
02-10-11 08:00,1.2
02-10-11 07:00,1.3
02-10-11 06:00,1.7
02-10-11 05:00,2.1
02-10-11 04:00,3.0
02-10-11 03:00,4.1
02-10-11 02:00,4.8
02-10-11 01:00,5.5
02-10-11 00:00,5.7
01-10-11 23:00,5.0
01-10-11 22:00,4.3
01-10-11 21:00,4.0
01-10-11 20:00,3.5
01-10-11 19:00,3.0
01-10-11 18:00,1.5
01-10-11 17:00,0.8
01-10-11 16:00,0.4
01-10-11 15:00,0.6
01-10-11 14:00,0.4
01-10-11 13:00,0.8
01-10-11 12:00,0.9
01-10-11 11:00,1.1
01-10-11 10:00,2.3
01-10-11 09:00,3.1
01-10-11 08:00,2.7
01-10-11 07:00,2.8
01-10-11 06:00,3.3
01-10-11 05:00,2.8
01-10-11 04:00,1.8
01-10-11 03:00,2.4
01-10-11 02:00,2.8
01-10-11 01:00,3.3

