Datum Zeit,Zwickau-Werdauer Straße NO2
27-10-11 04:00,12
27-10-11 03:00,13
27-10-11 02:00,15
27-10-11 01:00,18
27-10-11 00:00,22
26-10-11 23:00,29
26-10-11 22:00,37
26-10-11 21:00,45
26-10-11 20:00,51
26-10-11 19:00,56
26-10-11 18:00,53
26-10-11 17:00,50
26-10-11 16:00,38
26-10-11 15:00,
26-10-11 14:00,
26-10-11 13:00,
26-10-11 12:00,
26-10-11 11:00,29
26-10-11 10:00,35
26-10-11 09:00,37
26-10-11 08:00,40
26-10-11 07:00,39
26-10-11 06:00,34
26-10-11 05:00,30
26-10-11 04:00,24
26-10-11 03:00,24
26-10-11 02:00,22
26-10-11 01:00,28
26-10-11 00:00,34
25-10-11 23:00,33
25-10-11 22:00,30
25-10-11 21:00,35
25-10-11 20:00,37
25-10-11 19:00,38
25-10-11 18:00,30
25-10-11 17:00,27
25-10-11 16:00,20
25-10-11 15:00,17
25-10-11 14:00,20
25-10-11 13:00,21
25-10-11 12:00,20
25-10-11 11:00,21
25-10-11 10:00,22
25-10-11 09:00,28
25-10-11 08:00,33
25-10-11 07:00,29
25-10-11 06:00,21
25-10-11 05:00,18
25-10-11 04:00,13
25-10-11 03:00,11
25-10-11 02:00,12
25-10-11 01:00,12
25-10-11 00:00,14
24-10-11 23:00,13
24-10-11 22:00,14
24-10-11 21:00,15
24-10-11 20:00,15
24-10-11 19:00,15
24-10-11 18:00,18
24-10-11 17:00,17
24-10-11 16:00,17
24-10-11 15:00,18
24-10-11 14:00,17
24-10-11 13:00,13
24-10-11 12:00,16
24-10-11 11:00,22
24-10-11 10:00,35
24-10-11 09:00,65
24-10-11 08:00,70
24-10-11 07:00,77
24-10-11 06:00,37
24-10-11 05:00,14
24-10-11 04:00,9
24-10-11 03:00,7
24-10-11 02:00,9
24-10-11 01:00,13
24-10-11 00:00,15
23-10-11 23:00,17
23-10-11 22:00,15
23-10-11 21:00,20
23-10-11 20:00,47
23-10-11 19:00,30
23-10-11 18:00,24
23-10-11 17:00,17
23-10-11 16:00,20
23-10-11 15:00,16
23-10-11 14:00,18
23-10-11 13:00,19
23-10-11 12:00,23
23-10-11 11:00,27
23-10-11 10:00,21
23-10-11 09:00,18
23-10-11 08:00,21
23-10-11 07:00,25
23-10-11 06:00,24
23-10-11 05:00,24
23-10-11 04:00,26
23-10-11 03:00,24
23-10-11 02:00,26
23-10-11 01:00,31
23-10-11 00:00,32
22-10-11 23:00,39
22-10-11 22:00,40
22-10-11 21:00,50
22-10-11 20:00,40
22-10-11 19:00,52
22-10-11 18:00,68
22-10-11 17:00,31
22-10-11 16:00,21
22-10-11 15:00,14
22-10-11 14:00,13
22-10-11 13:00,14
22-10-11 12:00,23
22-10-11 11:00,29
22-10-11 10:00,30
22-10-11 09:00,24
22-10-11 08:00,26
22-10-11 07:00,27
22-10-11 06:00,26
22-10-11 05:00,25
22-10-11 04:00,25
22-10-11 03:00,24
22-10-11 02:00,26
22-10-11 01:00,28
22-10-11 00:00,31
21-10-11 23:00,32
21-10-11 22:00,39
21-10-11 21:00,47
21-10-11 20:00,51
21-10-11 19:00,62
21-10-11 18:00,73
21-10-11 17:00,50
21-10-11 16:00,31
21-10-11 15:00,26
21-10-11 14:00,21
21-10-11 13:00,21
21-10-11 12:00,29
21-10-11 11:00,35
21-10-11 10:00,38
21-10-11 09:00,32
21-10-11 08:00,37
21-10-11 07:00,38
21-10-11 06:00,34
21-10-11 05:00,30
21-10-11 04:00,28
21-10-11 03:00,26
21-10-11 02:00,27
21-10-11 01:00,28
21-10-11 00:00,31
20-10-11 23:00,35
20-10-11 22:00,39
20-10-11 21:00,44
20-10-11 20:00,49
20-10-11 19:00,55
20-10-11 18:00,50
20-10-11 17:00,33
20-10-11 16:00,42
20-10-11 15:00,42
20-10-11 14:00,
20-10-11 13:00,
20-10-11 12:00,
20-10-11 11:00,
20-10-11 10:00,
20-10-11 09:00,
20-10-11 08:00,
20-10-11 07:00,
20-10-11 06:00,
20-10-11 05:00,
20-10-11 04:00,
20-10-11 03:00,
20-10-11 02:00,
20-10-11 01:00,
20-10-11 00:00,
19-10-11 23:00,
19-10-11 22:00,
19-10-11 21:00,
19-10-11 20:00,
19-10-11 19:00,
19-10-11 18:00,
19-10-11 17:00,
19-10-11 16:00,
19-10-11 15:00,
19-10-11 14:00,
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,
19-10-11 10:00,
19-10-11 09:00,
19-10-11 08:00,
19-10-11 07:00,
19-10-11 06:00,
19-10-11 05:00,
19-10-11 04:00,
19-10-11 03:00,
19-10-11 02:00,
19-10-11 01:00,
19-10-11 00:00,
18-10-11 23:00,
18-10-11 22:00,
18-10-11 21:00,
18-10-11 20:00,
18-10-11 19:00,
18-10-11 18:00,
18-10-11 17:00,
18-10-11 16:00,
18-10-11 15:00,
18-10-11 14:00,
18-10-11 13:00,
18-10-11 12:00,
18-10-11 11:00,
18-10-11 10:00,
18-10-11 09:00,
18-10-11 08:00,
18-10-11 07:00,
18-10-11 06:00,
18-10-11 05:00,
18-10-11 04:00,
18-10-11 03:00,
18-10-11 02:00,
18-10-11 01:00,
18-10-11 00:00,
17-10-11 23:00,
17-10-11 22:00,
17-10-11 21:00,
17-10-11 20:00,
17-10-11 19:00,
17-10-11 18:00,
17-10-11 17:00,
17-10-11 16:00,
17-10-11 15:00,
17-10-11 14:00,
17-10-11 13:00,
17-10-11 12:00,
17-10-11 11:00,
17-10-11 10:00,
17-10-11 09:00,
17-10-11 08:00,
17-10-11 07:00,
17-10-11 06:00,
17-10-11 05:00,
17-10-11 04:00,
17-10-11 03:00,
17-10-11 02:00,
17-10-11 01:00,
17-10-11 00:00,
16-10-11 23:00,
16-10-11 22:00,
16-10-11 21:00,
16-10-11 20:00,
16-10-11 19:00,
16-10-11 18:00,
16-10-11 17:00,
16-10-11 16:00,
16-10-11 15:00,
16-10-11 14:00,
16-10-11 13:00,
16-10-11 12:00,
16-10-11 11:00,
16-10-11 10:00,
16-10-11 09:00,
16-10-11 08:00,
16-10-11 07:00,
16-10-11 06:00,
16-10-11 05:00,
16-10-11 04:00,
16-10-11 03:00,
16-10-11 02:00,
16-10-11 01:00,
16-10-11 00:00,
15-10-11 23:00,
15-10-11 22:00,
15-10-11 21:00,
15-10-11 20:00,
15-10-11 19:00,
15-10-11 18:00,
15-10-11 17:00,
15-10-11 16:00,
15-10-11 15:00,
15-10-11 14:00,
15-10-11 13:00,
15-10-11 12:00,
15-10-11 11:00,
15-10-11 10:00,
15-10-11 09:00,
15-10-11 08:00,
15-10-11 07:00,
15-10-11 06:00,
15-10-11 05:00,
15-10-11 04:00,
15-10-11 03:00,
15-10-11 02:00,
15-10-11 01:00,
15-10-11 00:00,
14-10-11 23:00,
14-10-11 22:00,
14-10-11 21:00,
14-10-11 20:00,
14-10-11 19:00,
14-10-11 18:00,
14-10-11 17:00,
14-10-11 16:00,
14-10-11 15:00,
14-10-11 14:00,
14-10-11 13:00,
14-10-11 12:00,
14-10-11 11:00,
14-10-11 10:00,
14-10-11 09:00,
14-10-11 08:00,
14-10-11 07:00,
14-10-11 06:00,
14-10-11 05:00,
14-10-11 04:00,
14-10-11 03:00,
14-10-11 02:00,
14-10-11 01:00,
14-10-11 00:00,
13-10-11 23:00,
13-10-11 22:00,
13-10-11 21:00,
13-10-11 20:00,
13-10-11 19:00,
13-10-11 18:00,
13-10-11 17:00,
13-10-11 16:00,
13-10-11 15:00,
13-10-11 14:00,
13-10-11 13:00,
13-10-11 12:00,
13-10-11 11:00,
13-10-11 10:00,
13-10-11 09:00,
13-10-11 08:00,
13-10-11 07:00,
13-10-11 06:00,
13-10-11 05:00,
13-10-11 04:00,
13-10-11 03:00,
13-10-11 02:00,
13-10-11 01:00,
13-10-11 00:00,
12-10-11 23:00,
12-10-11 22:00,
12-10-11 21:00,
12-10-11 20:00,
12-10-11 19:00,
12-10-11 18:00,
12-10-11 17:00,
12-10-11 16:00,
12-10-11 15:00,
12-10-11 14:00,
12-10-11 13:00,
12-10-11 12:00,
12-10-11 11:00,
12-10-11 10:00,
12-10-11 09:00,
12-10-11 08:00,
12-10-11 07:00,
12-10-11 06:00,
12-10-11 05:00,
12-10-11 04:00,
12-10-11 03:00,
12-10-11 02:00,
12-10-11 01:00,
12-10-11 00:00,
11-10-11 23:00,
11-10-11 22:00,
11-10-11 21:00,
11-10-11 20:00,
11-10-11 19:00,
11-10-11 18:00,
11-10-11 17:00,
11-10-11 16:00,
11-10-11 15:00,
11-10-11 14:00,
11-10-11 13:00,
11-10-11 12:00,
11-10-11 11:00,
11-10-11 10:00,
11-10-11 09:00,
11-10-11 08:00,
11-10-11 07:00,
11-10-11 06:00,
11-10-11 05:00,
11-10-11 04:00,
11-10-11 03:00,
11-10-11 02:00,
11-10-11 01:00,
11-10-11 00:00,
10-10-11 23:00,
10-10-11 22:00,
10-10-11 21:00,
10-10-11 20:00,
10-10-11 19:00,
10-10-11 18:00,
10-10-11 17:00,
10-10-11 16:00,
10-10-11 15:00,
10-10-11 14:00,
10-10-11 13:00,
10-10-11 12:00,
10-10-11 11:00,
10-10-11 10:00,
10-10-11 09:00,
10-10-11 08:00,
10-10-11 07:00,
10-10-11 06:00,
10-10-11 05:00,
10-10-11 04:00,
10-10-11 03:00,
10-10-11 02:00,
10-10-11 01:00,
10-10-11 00:00,
09-10-11 23:00,
09-10-11 22:00,
09-10-11 21:00,
09-10-11 20:00,
09-10-11 19:00,
09-10-11 18:00,
09-10-11 17:00,
09-10-11 16:00,
09-10-11 15:00,
09-10-11 14:00,
09-10-11 13:00,
09-10-11 12:00,
09-10-11 11:00,
09-10-11 10:00,
09-10-11 09:00,
09-10-11 08:00,
09-10-11 07:00,
09-10-11 06:00,
09-10-11 05:00,
09-10-11 04:00,
09-10-11 03:00,
09-10-11 02:00,
09-10-11 01:00,
09-10-11 00:00,
08-10-11 23:00,
08-10-11 22:00,
08-10-11 21:00,
08-10-11 20:00,
08-10-11 19:00,
08-10-11 18:00,
08-10-11 17:00,
08-10-11 16:00,
08-10-11 15:00,
08-10-11 14:00,
08-10-11 13:00,
08-10-11 12:00,
08-10-11 11:00,
08-10-11 10:00,
08-10-11 09:00,
08-10-11 08:00,
08-10-11 07:00,
08-10-11 06:00,
08-10-11 05:00,
08-10-11 04:00,
08-10-11 03:00,
08-10-11 02:00,
08-10-11 01:00,
08-10-11 00:00,
07-10-11 23:00,
07-10-11 22:00,
07-10-11 21:00,
07-10-11 20:00,
07-10-11 19:00,
07-10-11 18:00,
07-10-11 17:00,
07-10-11 16:00,
07-10-11 15:00,
07-10-11 14:00,
07-10-11 13:00,
07-10-11 12:00,
07-10-11 11:00,
07-10-11 10:00,
07-10-11 09:00,
07-10-11 08:00,
07-10-11 07:00,
07-10-11 06:00,
07-10-11 05:00,
07-10-11 04:00,
07-10-11 03:00,
07-10-11 02:00,
07-10-11 01:00,
07-10-11 00:00,
06-10-11 23:00,
06-10-11 22:00,
06-10-11 21:00,
06-10-11 20:00,
06-10-11 19:00,
06-10-11 18:00,
06-10-11 17:00,
06-10-11 16:00,
06-10-11 15:00,
06-10-11 14:00,
06-10-11 13:00,
06-10-11 12:00,
06-10-11 11:00,
06-10-11 10:00,
06-10-11 09:00,
06-10-11 08:00,
06-10-11 07:00,
06-10-11 06:00,
06-10-11 05:00,
06-10-11 04:00,
06-10-11 03:00,
06-10-11 02:00,
06-10-11 01:00,
06-10-11 00:00,
05-10-11 23:00,
05-10-11 22:00,
05-10-11 21:00,
05-10-11 20:00,
05-10-11 19:00,
05-10-11 18:00,
05-10-11 17:00,
05-10-11 16:00,
05-10-11 15:00,
05-10-11 14:00,
05-10-11 13:00,
05-10-11 12:00,
05-10-11 11:00,
05-10-11 10:00,
05-10-11 09:00,
05-10-11 08:00,
05-10-11 07:00,
05-10-11 06:00,
05-10-11 05:00,
05-10-11 04:00,
05-10-11 03:00,
05-10-11 02:00,
05-10-11 01:00,
05-10-11 00:00,
04-10-11 23:00,
04-10-11 22:00,
04-10-11 21:00,
04-10-11 20:00,
04-10-11 19:00,
04-10-11 18:00,
04-10-11 17:00,
04-10-11 16:00,
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,
04-10-11 10:00,
04-10-11 09:00,
04-10-11 08:00,
04-10-11 07:00,
04-10-11 06:00,
04-10-11 05:00,
04-10-11 04:00,
04-10-11 03:00,
04-10-11 02:00,
04-10-11 01:00,
04-10-11 00:00,
03-10-11 23:00,
03-10-11 22:00,
03-10-11 21:00,
03-10-11 20:00,
03-10-11 19:00,
03-10-11 18:00,
03-10-11 17:00,
03-10-11 16:00,
03-10-11 15:00,
03-10-11 14:00,
03-10-11 13:00,
03-10-11 12:00,
03-10-11 11:00,
03-10-11 10:00,
03-10-11 09:00,
03-10-11 08:00,
03-10-11 07:00,
03-10-11 06:00,
03-10-11 05:00,
03-10-11 04:00,
03-10-11 03:00,
03-10-11 02:00,
03-10-11 01:00,
03-10-11 00:00,
02-10-11 23:00,
02-10-11 22:00,
02-10-11 21:00,
02-10-11 20:00,
02-10-11 19:00,
02-10-11 18:00,
02-10-11 17:00,
02-10-11 16:00,
02-10-11 15:00,
02-10-11 14:00,
02-10-11 13:00,
02-10-11 12:00,
02-10-11 11:00,
02-10-11 10:00,
02-10-11 09:00,
02-10-11 08:00,
02-10-11 07:00,
02-10-11 06:00,
02-10-11 05:00,
02-10-11 04:00,
02-10-11 03:00,
02-10-11 02:00,
02-10-11 01:00,
02-10-11 00:00,
01-10-11 23:00,
01-10-11 22:00,
01-10-11 21:00,
01-10-11 20:00,
01-10-11 19:00,
01-10-11 18:00,
01-10-11 17:00,
01-10-11 16:00,
01-10-11 15:00,
01-10-11 14:00,
01-10-11 13:00,
01-10-11 12:00,
01-10-11 11:00,
01-10-11 10:00,
01-10-11 09:00,
01-10-11 08:00,
01-10-11 07:00,
01-10-11 06:00,
01-10-11 05:00,
01-10-11 04:00,
01-10-11 03:00,
01-10-11 02:00,
01-10-11 01:00,

