Datum Zeit,Annaberg-Buchholz NO
12-10-11 00:00,1
11-10-11 23:00,2
11-10-11 22:00,2
11-10-11 21:00,1
11-10-11 20:00,3
11-10-11 19:00,7
11-10-11 18:00,10
11-10-11 17:00,15
11-10-11 16:00,18
11-10-11 15:00,17
11-10-11 14:00,17
11-10-11 13:00,14
11-10-11 12:00,16
11-10-11 11:00,14
11-10-11 10:00,16
11-10-11 09:00,15
11-10-11 08:00,15
11-10-11 07:00,21
11-10-11 06:00,15
11-10-11 05:00,6
11-10-11 04:00,2
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,2
10-10-11 20:00,3
10-10-11 19:00,7
10-10-11 18:00,12
10-10-11 17:00,18
10-10-11 16:00,23
10-10-11 15:00,28
10-10-11 14:00,27
10-10-11 13:00,26
10-10-11 12:00,20
10-10-11 11:00,25
10-10-11 10:00,21
10-10-11 09:00,21
10-10-11 08:00,26
10-10-11 07:00,31
10-10-11 06:00,21
10-10-11 05:00,11
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,4
09-10-11 23:00,2
09-10-11 22:00,5
09-10-11 21:00,12
09-10-11 20:00,8
09-10-11 19:00,15
09-10-11 18:00,37
09-10-11 17:00,21
09-10-11 16:00,9
09-10-11 15:00,4
09-10-11 14:00,5
09-10-11 13:00,2
09-10-11 12:00,5
09-10-11 11:00,4
09-10-11 10:00,8
09-10-11 09:00,5
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,3
08-10-11 21:00,1
08-10-11 20:00,2
08-10-11 19:00,2
08-10-11 18:00,11
08-10-11 17:00,3
08-10-11 16:00,3
08-10-11 15:00,3
08-10-11 14:00,4
08-10-11 13:00,4
08-10-11 12:00,6
08-10-11 11:00,9
08-10-11 10:00,6
08-10-11 09:00,5
08-10-11 08:00,6
08-10-11 07:00,5
08-10-11 06:00,2
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,2
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,2
07-10-11 21:00,3
07-10-11 20:00,3
07-10-11 19:00,15
07-10-11 18:00,19
07-10-11 17:00,20
07-10-11 16:00,19
07-10-11 15:00,24
07-10-11 14:00,23
07-10-11 13:00,24
07-10-11 12:00,16
07-10-11 11:00,19
07-10-11 10:00,21
07-10-11 09:00,20
07-10-11 08:00,34
07-10-11 07:00,84
07-10-11 06:00,40
07-10-11 05:00,14
07-10-11 04:00,3
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,3
06-10-11 21:00,3
06-10-11 20:00,4
06-10-11 19:00,6
06-10-11 18:00,9
06-10-11 17:00,19
06-10-11 16:00,24
06-10-11 15:00,17
06-10-11 14:00,17
06-10-11 13:00,20
06-10-11 12:00,14
06-10-11 11:00,13
06-10-11 10:00,11
06-10-11 09:00,12
06-10-11 08:00,22
06-10-11 07:00,170
06-10-11 06:00,101
06-10-11 05:00,41
06-10-11 04:00,10
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,3
05-10-11 23:00,2
05-10-11 22:00,3
05-10-11 21:00,2
05-10-11 20:00,7
05-10-11 19:00,6
05-10-11 18:00,10
05-10-11 17:00,12
05-10-11 16:00,17
05-10-11 15:00,15
05-10-11 14:00,11
05-10-11 13:00,19
05-10-11 12:00,12
05-10-11 11:00,11
05-10-11 10:00,17
05-10-11 09:00,20
05-10-11 08:00,33
05-10-11 07:00,63
05-10-11 06:00,105
05-10-11 05:00,24
05-10-11 04:00,5
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,4
04-10-11 23:00,2
04-10-11 22:00,13
04-10-11 21:00,15
04-10-11 20:00,24
04-10-11 19:00,50
04-10-11 18:00,25
04-10-11 17:00,12
04-10-11 16:00,15
04-10-11 15:00,12
04-10-11 14:00,11
04-10-11 13:00,11
04-10-11 12:00,11
04-10-11 11:00,13
04-10-11 10:00,19
04-10-11 09:00,56
04-10-11 08:00,93
04-10-11 07:00,116
04-10-11 06:00,66
04-10-11 05:00,21
04-10-11 04:00,9
04-10-11 03:00,3
04-10-11 02:00,1
04-10-11 01:00,1
04-10-11 00:00,4
03-10-11 23:00,1
03-10-11 22:00,1
03-10-11 21:00,6
03-10-11 20:00,4
03-10-11 19:00,9
03-10-11 18:00,24
03-10-11 17:00,8
03-10-11 16:00,3
03-10-11 15:00,1
03-10-11 14:00,2
03-10-11 13:00,1
03-10-11 12:00,6
03-10-11 11:00,5
03-10-11 10:00,10
03-10-11 09:00,15
03-10-11 08:00,10
03-10-11 07:00,1
03-10-11 06:00,5
03-10-11 05:00,1
03-10-11 04:00,1
03-10-11 03:00,1
03-10-11 02:00,2
03-10-11 01:00,1
03-10-11 00:00,4
02-10-11 23:00,6
02-10-11 22:00,5
02-10-11 21:00,9
02-10-11 20:00,12
02-10-11 19:00,16
02-10-11 18:00,49
02-10-11 17:00,22
02-10-11 16:00,8
02-10-11 15:00,5
02-10-11 14:00,8
02-10-11 13:00,5
02-10-11 12:00,2
02-10-11 11:00,21
02-10-11 10:00,20
02-10-11 09:00,24
02-10-11 08:00,15
02-10-11 07:00,3
02-10-11 06:00,4
02-10-11 05:00,1
02-10-11 04:00,1
02-10-11 03:00,1
02-10-11 02:00,2
02-10-11 01:00,8
02-10-11 00:00,15
01-10-11 23:00,4
01-10-11 22:00,8
01-10-11 21:00,11
01-10-11 20:00,8
01-10-11 19:00,22
01-10-11 18:00,38
01-10-11 17:00,36
01-10-11 16:00,11
01-10-11 15:00,10
01-10-11 14:00,11
01-10-11 13:00,11
01-10-11 12:00,11
01-10-11 11:00,20
01-10-11 10:00,55
01-10-11 09:00,73
01-10-11 08:00,78
01-10-11 07:00,70
01-10-11 06:00,41
01-10-11 05:00,20
01-10-11 04:00,4
01-10-11 03:00,2
01-10-11 02:00,3
01-10-11 01:00,7

