Datum Zeit,Chemnitz-Mitte O3
05-10-11 07:00,26
05-10-11 06:00,24
05-10-11 05:00,36
05-10-11 04:00,49
05-10-11 03:00,54
05-10-11 02:00,55
05-10-11 01:00,46
05-10-11 00:00,30
04-10-11 23:00,40
04-10-11 22:00,52
04-10-11 21:00,81
04-10-11 20:00,74
04-10-11 19:00,68
04-10-11 18:00,95
04-10-11 17:00,103
04-10-11 16:00,109
04-10-11 15:00,120
04-10-11 14:00,122
04-10-11 13:00,112
04-10-11 12:00,99
04-10-11 11:00,95
04-10-11 10:00,78
04-10-11 09:00,50
04-10-11 08:00,7
04-10-11 07:00,1
04-10-11 06:00,3
04-10-11 05:00,13
04-10-11 04:00,29
04-10-11 03:00,51
04-10-11 02:00,20
04-10-11 01:00,26
04-10-11 00:00,30
03-10-11 23:00,15
03-10-11 22:00,10
03-10-11 21:00,16
03-10-11 20:00,6
03-10-11 19:00,1
03-10-11 18:00,33
03-10-11 17:00,85
03-10-11 16:00,109
03-10-11 15:00,115
03-10-11 14:00,113
03-10-11 13:00,109
03-10-11 12:00,101
03-10-11 11:00,97
03-10-11 10:00,72
03-10-11 09:00,36
03-10-11 08:00,17
03-10-11 07:00,10
03-10-11 06:00,12
03-10-11 05:00,17
03-10-11 04:00,18
03-10-11 03:00,17
03-10-11 02:00,13
03-10-11 01:00,8
03-10-11 00:00,10
02-10-11 23:00,8
02-10-11 22:00,5
02-10-11 21:00,4
02-10-11 20:00,1
02-10-11 19:00,3
02-10-11 18:00,30
02-10-11 17:00,78
02-10-11 16:00,111
02-10-11 15:00,116
02-10-11 14:00,110
02-10-11 13:00,106
02-10-11 12:00,95
02-10-11 11:00,70
02-10-11 10:00,38
02-10-11 09:00,23
02-10-11 08:00,7
02-10-11 07:00,4
02-10-11 06:00,2
02-10-11 05:00,1
02-10-11 04:00,1
02-10-11 03:00,1
02-10-11 02:00,1
02-10-11 01:00,1
02-10-11 00:00,1
01-10-11 23:00,1
01-10-11 22:00,1
01-10-11 21:00,1
01-10-11 20:00,1
01-10-11 19:00,1
01-10-11 18:00,37
01-10-11 17:00,81
01-10-11 16:00,101
01-10-11 15:00,106
01-10-11 14:00,99
01-10-11 13:00,84
01-10-11 12:00,56
01-10-11 11:00,31
01-10-11 10:00,24
01-10-11 09:00,6
01-10-11 08:00,1
01-10-11 07:00,1
01-10-11 06:00,1
01-10-11 05:00,1
01-10-11 04:00,1
01-10-11 03:00,1
01-10-11 02:00,1
01-10-11 01:00,1

