Datum Zeit,Goerlitz SO2
25-10-11 15:00,4.8
25-10-11 14:00,4.6
25-10-11 13:00,1.0
25-10-11 12:00,1.0
25-10-11 11:00,1.7
25-10-11 10:00,2.8
25-10-11 09:00,3.9
25-10-11 08:00,2.8
25-10-11 07:00,3.2
25-10-11 06:00,3.7
25-10-11 05:00,5.9
25-10-11 04:00,6.2
25-10-11 03:00,6.7
25-10-11 02:00,5.6
25-10-11 01:00,4.7
25-10-11 00:00,1.0
24-10-11 23:00,1.7
24-10-11 22:00,1.5
24-10-11 21:00,1.8
24-10-11 20:00,3.8
24-10-11 19:00,2.6
24-10-11 18:00,2.5
24-10-11 17:00,6.3
24-10-11 16:00,5.1
24-10-11 15:00,3.8
24-10-11 14:00,5.0
24-10-11 13:00,7.6
24-10-11 12:00,7.8
24-10-11 11:00,7.3
24-10-11 10:00,5.7
24-10-11 09:00,12.1
24-10-11 08:00,6.2
24-10-11 07:00,9.2
24-10-11 06:00,4.2
24-10-11 05:00,1.9
24-10-11 04:00,1.0
24-10-11 03:00,1.0
24-10-11 02:00,1.0
24-10-11 01:00,1.0
24-10-11 00:00,1.0
23-10-11 23:00,2.3
23-10-11 22:00,5.7
23-10-11 21:00,1.4
23-10-11 20:00,2.5
23-10-11 19:00,4.9
23-10-11 18:00,11.1
23-10-11 17:00,24.0
23-10-11 16:00,24.0
23-10-11 15:00,3.3
23-10-11 14:00,4.4
23-10-11 13:00,6.3
23-10-11 12:00,11.8
23-10-11 11:00,9.2
23-10-11 10:00,4.9
23-10-11 09:00,3.1
23-10-11 08:00,2.9
23-10-11 07:00,2.2
23-10-11 06:00,2.0
23-10-11 05:00,1.6
23-10-11 04:00,1.2
23-10-11 03:00,1.3
23-10-11 02:00,2.0
23-10-11 01:00,1.1
23-10-11 00:00,
22-10-11 23:00,
22-10-11 22:00,
22-10-11 21:00,
22-10-11 20:00,
22-10-11 19:00,
22-10-11 18:00,
22-10-11 17:00,
22-10-11 16:00,
22-10-11 15:00,
22-10-11 14:00,
22-10-11 13:00,
22-10-11 12:00,
22-10-11 11:00,
22-10-11 10:00,
22-10-11 09:00,
22-10-11 08:00,
22-10-11 07:00,
22-10-11 06:00,
22-10-11 05:00,
22-10-11 04:00,
22-10-11 03:00,
22-10-11 02:00,
22-10-11 01:00,
22-10-11 00:00,
21-10-11 23:00,
21-10-11 22:00,
21-10-11 21:00,
21-10-11 20:00,
21-10-11 19:00,
21-10-11 18:00,
21-10-11 17:00,
21-10-11 16:00,
21-10-11 15:00,
21-10-11 14:00,
21-10-11 13:00,
21-10-11 12:00,
21-10-11 11:00,
21-10-11 10:00,
21-10-11 09:00,
21-10-11 08:00,
21-10-11 07:00,
21-10-11 06:00,
21-10-11 05:00,
21-10-11 04:00,
21-10-11 03:00,
21-10-11 02:00,
21-10-11 01:00,
21-10-11 00:00,
20-10-11 23:00,
20-10-11 22:00,
20-10-11 21:00,
20-10-11 20:00,
20-10-11 19:00,
20-10-11 18:00,
20-10-11 17:00,
20-10-11 16:00,
20-10-11 15:00,
20-10-11 14:00,
20-10-11 13:00,
20-10-11 12:00,
20-10-11 11:00,
20-10-11 10:00,
20-10-11 09:00,
20-10-11 08:00,
20-10-11 07:00,
20-10-11 06:00,
20-10-11 05:00,
20-10-11 04:00,
20-10-11 03:00,
20-10-11 02:00,
20-10-11 01:00,
20-10-11 00:00,
19-10-11 23:00,
19-10-11 22:00,
19-10-11 21:00,
19-10-11 20:00,
19-10-11 19:00,
19-10-11 18:00,
19-10-11 17:00,
19-10-11 16:00,
19-10-11 15:00,
19-10-11 14:00,
19-10-11 13:00,
19-10-11 12:00,
19-10-11 11:00,
19-10-11 10:00,
19-10-11 09:00,
19-10-11 08:00,
19-10-11 07:00,
19-10-11 06:00,
19-10-11 05:00,
19-10-11 04:00,
19-10-11 03:00,
19-10-11 02:00,
19-10-11 01:00,
19-10-11 00:00,
18-10-11 23:00,
18-10-11 22:00,
18-10-11 21:00,
18-10-11 20:00,
18-10-11 19:00,
18-10-11 18:00,
18-10-11 17:00,
18-10-11 16:00,
18-10-11 15:00,
18-10-11 14:00,
18-10-11 13:00,
18-10-11 12:00,
18-10-11 11:00,
18-10-11 10:00,
18-10-11 09:00,
18-10-11 08:00,
18-10-11 07:00,
18-10-11 06:00,
18-10-11 05:00,
18-10-11 04:00,
18-10-11 03:00,
18-10-11 02:00,
18-10-11 01:00,
18-10-11 00:00,
17-10-11 23:00,
17-10-11 22:00,
17-10-11 21:00,
17-10-11 20:00,
17-10-11 19:00,
17-10-11 18:00,
17-10-11 17:00,
17-10-11 16:00,
17-10-11 15:00,
17-10-11 14:00,
17-10-11 13:00,
17-10-11 12:00,
17-10-11 11:00,
17-10-11 10:00,
17-10-11 09:00,
17-10-11 08:00,
17-10-11 07:00,
17-10-11 06:00,
17-10-11 05:00,
17-10-11 04:00,
17-10-11 03:00,
17-10-11 02:00,
17-10-11 01:00,
17-10-11 00:00,
16-10-11 23:00,
16-10-11 22:00,
16-10-11 21:00,
16-10-11 20:00,
16-10-11 19:00,
16-10-11 18:00,
16-10-11 17:00,
16-10-11 16:00,
16-10-11 15:00,
16-10-11 14:00,
16-10-11 13:00,
16-10-11 12:00,
16-10-11 11:00,
16-10-11 10:00,
16-10-11 09:00,
16-10-11 08:00,
16-10-11 07:00,
16-10-11 06:00,
16-10-11 05:00,
16-10-11 04:00,
16-10-11 03:00,
16-10-11 02:00,
16-10-11 01:00,
16-10-11 00:00,
15-10-11 23:00,
15-10-11 22:00,
15-10-11 21:00,
15-10-11 20:00,
15-10-11 19:00,
15-10-11 18:00,
15-10-11 17:00,
15-10-11 16:00,
15-10-11 15:00,
15-10-11 14:00,
15-10-11 13:00,
15-10-11 12:00,
15-10-11 11:00,
15-10-11 10:00,
15-10-11 09:00,
15-10-11 08:00,
15-10-11 07:00,
15-10-11 06:00,
15-10-11 05:00,
15-10-11 04:00,
15-10-11 03:00,
15-10-11 02:00,
15-10-11 01:00,
15-10-11 00:00,
14-10-11 23:00,
14-10-11 22:00,
14-10-11 21:00,
14-10-11 20:00,
14-10-11 19:00,
14-10-11 18:00,
14-10-11 17:00,
14-10-11 16:00,
14-10-11 15:00,
14-10-11 14:00,
14-10-11 13:00,
14-10-11 12:00,
14-10-11 11:00,
14-10-11 10:00,
14-10-11 09:00,
14-10-11 08:00,
14-10-11 07:00,1.9
14-10-11 06:00,1.0
14-10-11 05:00,1.0
14-10-11 04:00,1.0
14-10-11 03:00,1.0
14-10-11 02:00,1.0
14-10-11 01:00,1.0
14-10-11 00:00,1.2
13-10-11 23:00,1.2
13-10-11 22:00,1.5
13-10-11 21:00,1.5
13-10-11 20:00,1.6
13-10-11 19:00,1.9
13-10-11 18:00,2.5
13-10-11 17:00,3.4
13-10-11 16:00,6.3
13-10-11 15:00,5.2
13-10-11 14:00,6.2
13-10-11 13:00,11.1
13-10-11 12:00,10.2
13-10-11 11:00,5.6
13-10-11 10:00,4.1
13-10-11 09:00,3.7
13-10-11 08:00,1.9
13-10-11 07:00,1.7
13-10-11 06:00,2.1
13-10-11 05:00,1.4
13-10-11 04:00,1.2
13-10-11 03:00,1.0
13-10-11 02:00,1.0
13-10-11 01:00,1.0
13-10-11 00:00,1.0
12-10-11 23:00,1.0
12-10-11 22:00,1.0
12-10-11 21:00,1.0
12-10-11 20:00,1.0
12-10-11 19:00,1.0
12-10-11 18:00,1.0
12-10-11 17:00,1.0
12-10-11 16:00,1.0
12-10-11 15:00,1.0
12-10-11 14:00,1.0
12-10-11 13:00,1.0
12-10-11 12:00,1.0
12-10-11 11:00,1.0
12-10-11 10:00,1.0
12-10-11 09:00,1.0
12-10-11 08:00,1.0
12-10-11 07:00,1.0
12-10-11 06:00,1.0
12-10-11 05:00,1.0
12-10-11 04:00,1.0
12-10-11 03:00,1.0
12-10-11 02:00,1.0
12-10-11 01:00,1.0
12-10-11 00:00,1.0
11-10-11 23:00,1.0
11-10-11 22:00,1.0
11-10-11 21:00,1.0
11-10-11 20:00,1.0
11-10-11 19:00,1.0
11-10-11 18:00,1.0
11-10-11 17:00,1.0
11-10-11 16:00,1.0
11-10-11 15:00,1.0
11-10-11 14:00,1.0
11-10-11 13:00,1.0
11-10-11 12:00,1.0
11-10-11 11:00,1.0
11-10-11 10:00,1.0
11-10-11 09:00,1.0
11-10-11 08:00,1.0
11-10-11 07:00,1.1
11-10-11 06:00,1.0
11-10-11 05:00,1.0
11-10-11 04:00,1.0
11-10-11 03:00,1.0
11-10-11 02:00,1.0
11-10-11 01:00,1.0
11-10-11 00:00,1.0
10-10-11 23:00,1.0
10-10-11 22:00,1.0
10-10-11 21:00,1.0
10-10-11 20:00,1.0
10-10-11 19:00,1.0
10-10-11 18:00,1.0
10-10-11 17:00,1.0
10-10-11 16:00,1.0
10-10-11 15:00,1.2
10-10-11 14:00,1.1
10-10-11 13:00,1.3
10-10-11 12:00,1.1
10-10-11 11:00,1.1
10-10-11 10:00,1.3
10-10-11 09:00,1.2
10-10-11 08:00,1.0
10-10-11 07:00,1.6
10-10-11 06:00,1.8
10-10-11 05:00,1.6
10-10-11 04:00,2.0
10-10-11 03:00,2.3
10-10-11 02:00,1.9
10-10-11 01:00,1.4
10-10-11 00:00,
09-10-11 23:00,
09-10-11 22:00,
09-10-11 21:00,
09-10-11 20:00,
09-10-11 19:00,
09-10-11 18:00,
09-10-11 17:00,
09-10-11 16:00,
09-10-11 15:00,
09-10-11 14:00,
09-10-11 13:00,
09-10-11 12:00,
09-10-11 11:00,
09-10-11 10:00,
09-10-11 09:00,
09-10-11 08:00,
09-10-11 07:00,
09-10-11 06:00,
09-10-11 05:00,
09-10-11 04:00,
09-10-11 03:00,
09-10-11 02:00,
09-10-11 01:00,
09-10-11 00:00,2.5
08-10-11 23:00,1.0
08-10-11 22:00,1.0
08-10-11 21:00,1.0
08-10-11 20:00,1.0
08-10-11 19:00,1.0
08-10-11 18:00,1.0
08-10-11 17:00,1.0
08-10-11 16:00,1.0
08-10-11 15:00,1.0
08-10-11 14:00,1.0
08-10-11 13:00,1.0
08-10-11 12:00,1.0
08-10-11 11:00,1.0
08-10-11 10:00,1.0
08-10-11 09:00,1.0
08-10-11 08:00,1.0
08-10-11 07:00,1.0
08-10-11 06:00,1.0
08-10-11 05:00,1.0
08-10-11 04:00,1.0
08-10-11 03:00,1.0
08-10-11 02:00,1.0
08-10-11 01:00,
08-10-11 00:00,1.0
07-10-11 23:00,1.0
07-10-11 22:00,1.2
07-10-11 21:00,1.0
07-10-11 20:00,1.0
07-10-11 19:00,1.0
07-10-11 18:00,1.0
07-10-11 17:00,1.1
07-10-11 16:00,1.1
07-10-11 15:00,1.0
07-10-11 14:00,1.1
07-10-11 13:00,1.3
07-10-11 12:00,1.6
07-10-11 11:00,2.9
07-10-11 10:00,2.5
07-10-11 09:00,3.0
07-10-11 08:00,2.7
07-10-11 07:00,2.5
07-10-11 06:00,2.2
07-10-11 05:00,1.3
07-10-11 04:00,1.0
07-10-11 03:00,1.0
07-10-11 02:00,1.0
07-10-11 01:00,1.0
07-10-11 00:00,1.0
06-10-11 23:00,1.0
06-10-11 22:00,1.9
06-10-11 21:00,1.4
06-10-11 20:00,1.0
06-10-11 19:00,1.0
06-10-11 18:00,1.0
06-10-11 17:00,1.0
06-10-11 16:00,1.0
06-10-11 15:00,1.0
06-10-11 14:00,1.1
06-10-11 13:00,1.6
06-10-11 12:00,2.0
06-10-11 11:00,3.2
06-10-11 10:00,3.0
06-10-11 09:00,2.7
06-10-11 08:00,4.4
06-10-11 07:00,5.0
06-10-11 06:00,5.7
06-10-11 05:00,7.3
06-10-11 04:00,5.9
06-10-11 03:00,1.0
06-10-11 02:00,1.1
06-10-11 01:00,1.0
06-10-11 00:00,1.0
05-10-11 23:00,1.0
05-10-11 22:00,1.0
05-10-11 21:00,1.0
05-10-11 20:00,1.0
05-10-11 19:00,1.0
05-10-11 18:00,1.0
05-10-11 17:00,1.0
05-10-11 16:00,1.0
05-10-11 15:00,1.0
05-10-11 14:00,1.0
05-10-11 13:00,1.0
05-10-11 12:00,1.0
05-10-11 11:00,1.0
05-10-11 10:00,1.0
05-10-11 09:00,1.0
05-10-11 08:00,1.0
05-10-11 07:00,1.0
05-10-11 06:00,1.0
05-10-11 05:00,1.0
05-10-11 04:00,1.0
05-10-11 03:00,1.0
05-10-11 02:00,1.0
05-10-11 01:00,1.0
05-10-11 00:00,1.1
04-10-11 23:00,1.3
04-10-11 22:00,1.0
04-10-11 21:00,1.3
04-10-11 20:00,2.1
04-10-11 19:00,1.7
04-10-11 18:00,2.1
04-10-11 17:00,1.9
04-10-11 16:00,1.8
04-10-11 15:00,1.7
04-10-11 14:00,2.4
04-10-11 13:00,5.8
04-10-11 12:00,9.1
04-10-11 11:00,6.5
04-10-11 10:00,6.0
04-10-11 09:00,6.0
04-10-11 08:00,3.0
04-10-11 07:00,1.7
04-10-11 06:00,1.2
04-10-11 05:00,1.0
04-10-11 04:00,1.0
04-10-11 03:00,1.2
04-10-11 02:00,1.0
04-10-11 01:00,1.0
04-10-11 00:00,1.5
03-10-11 23:00,2.3
03-10-11 22:00,2.3
03-10-11 21:00,2.4
03-10-11 20:00,2.6
03-10-11 19:00,3.0
03-10-11 18:00,3.7
03-10-11 17:00,3.9
03-10-11 16:00,4.6
03-10-11 15:00,6.2
03-10-11 14:00,7.5
03-10-11 13:00,6.5
03-10-11 12:00,8.9
03-10-11 11:00,10.5
03-10-11 10:00,9.9
03-10-11 09:00,8.4
03-10-11 08:00,4.6
03-10-11 07:00,2.2
03-10-11 06:00,2.4
03-10-11 05:00,2.4
03-10-11 04:00,2.6
03-10-11 03:00,3.1
03-10-11 02:00,2.1
03-10-11 01:00,2.1
03-10-11 00:00,1.8
02-10-11 23:00,1.7
02-10-11 22:00,2.0
02-10-11 21:00,1.5
02-10-11 20:00,1.9
02-10-11 19:00,2.4
02-10-11 18:00,3.2
02-10-11 17:00,2.5
02-10-11 16:00,2.4
02-10-11 15:00,2.4
02-10-11 14:00,2.9
02-10-11 13:00,4.3
02-10-11 12:00,4.9
02-10-11 11:00,4.4
02-10-11 10:00,3.0
02-10-11 09:00,2.1
02-10-11 08:00,1.8
02-10-11 07:00,1.3
02-10-11 06:00,1.4
02-10-11 05:00,1.6
02-10-11 04:00,1.9
02-10-11 03:00,1.5
02-10-11 02:00,1.5
02-10-11 01:00,1.9
02-10-11 00:00,1.9
01-10-11 23:00,2.1
01-10-11 22:00,2.6
01-10-11 21:00,2.6
01-10-11 20:00,2.6
01-10-11 19:00,3.0
01-10-11 18:00,4.7
01-10-11 17:00,6.7
01-10-11 16:00,10.1
01-10-11 15:00,9.0
01-10-11 14:00,9.7
01-10-11 13:00,11.5
01-10-11 12:00,10.3
01-10-11 11:00,2.5
01-10-11 10:00,2.3
01-10-11 09:00,2.0
01-10-11 08:00,1.8
01-10-11 07:00,1.7
01-10-11 06:00,2.2
01-10-11 05:00,1.6
01-10-11 04:00,1.7
01-10-11 03:00,1.9
01-10-11 02:00,1.7
01-10-11 01:00,1.5

