Datum Zeit,Dresden-Nord BEN
28-10-11 05:00,1.5
28-10-11 04:00,1.5
28-10-11 03:00,1.3
28-10-11 02:00,1.3
28-10-11 01:00,1.4
28-10-11 00:00,1.4
27-10-11 23:00,1.4
27-10-11 22:00,1.6
27-10-11 21:00,1.5
27-10-11 20:00,1.6
27-10-11 19:00,1.8
27-10-11 18:00,2.2
27-10-11 17:00,2.6
27-10-11 16:00,2.2
27-10-11 15:00,1.9
27-10-11 14:00,1.9
27-10-11 13:00,1.6
27-10-11 12:00,2.0
27-10-11 11:00,1.8
27-10-11 10:00,2.0
27-10-11 09:00,2.4
27-10-11 08:00,2.5
27-10-11 07:00,2.3
27-10-11 06:00,2.1
27-10-11 05:00,1.8
27-10-11 04:00,1.8
27-10-11 03:00,1.8
27-10-11 02:00,1.9
27-10-11 01:00,1.9
27-10-11 00:00,1.9
26-10-11 23:00,2.2
26-10-11 22:00,2.3
26-10-11 21:00,2.6
26-10-11 20:00,2.4
26-10-11 19:00,2.8
26-10-11 18:00,2.8
26-10-11 17:00,2.8
26-10-11 16:00,2.8
26-10-11 15:00,2.3
26-10-11 14:00,2.4
26-10-11 13:00,2.0
26-10-11 12:00,1.9
26-10-11 11:00,1.8
26-10-11 10:00,1.9
26-10-11 09:00,2.0
26-10-11 08:00,2.0
26-10-11 07:00,2.1
26-10-11 06:00,1.8
26-10-11 05:00,1.7
26-10-11 04:00,1.6
26-10-11 03:00,1.6
26-10-11 02:00,1.7
26-10-11 01:00,
26-10-11 00:00,
25-10-11 23:00,
25-10-11 22:00,
25-10-11 21:00,1.8
25-10-11 20:00,2.0
25-10-11 19:00,2.4
25-10-11 18:00,2.4
25-10-11 17:00,2.2
25-10-11 16:00,2.4
25-10-11 15:00,2.1
25-10-11 14:00,1.8
25-10-11 13:00,1.8
25-10-11 12:00,1.7
25-10-11 11:00,2.3
25-10-11 10:00,2.5
25-10-11 09:00,2.5
25-10-11 08:00,2.4
25-10-11 07:00,2.4
25-10-11 06:00,2.1
25-10-11 05:00,1.9
25-10-11 04:00,1.9
25-10-11 03:00,2.2
25-10-11 02:00,2.2
25-10-11 01:00,2.3
25-10-11 00:00,2.4
24-10-11 23:00,2.5
24-10-11 22:00,2.5
24-10-11 21:00,2.3
24-10-11 20:00,2.0
24-10-11 19:00,2.1
24-10-11 18:00,2.2
24-10-11 17:00,1.8
24-10-11 16:00,1.8
24-10-11 15:00,1.6
24-10-11 14:00,1.4
24-10-11 13:00,1.7
24-10-11 12:00,1.6
24-10-11 11:00,1.9
24-10-11 10:00,2.3
24-10-11 09:00,2.5
24-10-11 08:00,2.7
24-10-11 07:00,3.0
24-10-11 06:00,2.5
24-10-11 05:00,2.1
24-10-11 04:00,1.9
24-10-11 03:00,1.7
24-10-11 02:00,1.7
24-10-11 01:00,1.8
24-10-11 00:00,1.9
23-10-11 23:00,1.9
23-10-11 22:00,2.1
23-10-11 21:00,2.2
23-10-11 20:00,2.2
23-10-11 19:00,2.4
23-10-11 18:00,3.0
23-10-11 17:00,2.4
23-10-11 16:00,2.0
23-10-11 15:00,2.0
23-10-11 14:00,2.0
23-10-11 13:00,1.9
23-10-11 12:00,2.4
23-10-11 11:00,2.5
23-10-11 10:00,2.9
23-10-11 09:00,3.1
23-10-11 08:00,3.3
23-10-11 07:00,3.0
23-10-11 06:00,2.7
23-10-11 05:00,2.5
23-10-11 04:00,2.7
23-10-11 03:00,3.2
23-10-11 02:00,3.6
23-10-11 01:00,3.8
23-10-11 00:00,7.8
22-10-11 23:00,3.4
22-10-11 22:00,3.5
22-10-11 21:00,3.1
22-10-11 20:00,3.3
22-10-11 19:00,3.3
22-10-11 18:00,2.4
22-10-11 17:00,1.7
22-10-11 16:00,1.6
22-10-11 15:00,1.8
22-10-11 14:00,2.1
22-10-11 13:00,2.6
22-10-11 12:00,3.5
22-10-11 11:00,
22-10-11 10:00,
22-10-11 09:00,
22-10-11 08:00,
22-10-11 07:00,1.7
22-10-11 06:00,1.8
22-10-11 05:00,1.9
22-10-11 04:00,2.1
22-10-11 03:00,2.2
22-10-11 02:00,2.4
22-10-11 01:00,2.6
22-10-11 00:00,2.7
21-10-11 23:00,2.9
21-10-11 22:00,3.4
21-10-11 21:00,4.7
21-10-11 20:00,4.6
21-10-11 19:00,5.3
21-10-11 18:00,3.4
21-10-11 17:00,2.5
21-10-11 16:00,1.7
21-10-11 15:00,1.8
21-10-11 14:00,2.0
21-10-11 13:00,1.7
21-10-11 12:00,2.3
21-10-11 11:00,2.3
21-10-11 10:00,3.0
21-10-11 09:00,3.3
21-10-11 08:00,3.1
21-10-11 07:00,2.6
21-10-11 06:00,2.0
21-10-11 05:00,1.4
21-10-11 04:00,1.5
21-10-11 03:00,1.6
21-10-11 02:00,2.4
21-10-11 01:00,1.8
21-10-11 00:00,2.5
20-10-11 23:00,2.3
20-10-11 22:00,2.4
20-10-11 21:00,3.3
20-10-11 20:00,4.1
20-10-11 19:00,3.0
20-10-11 18:00,2.4
20-10-11 17:00,2.3
20-10-11 16:00,1.8
20-10-11 15:00,1.4
20-10-11 14:00,1.1
20-10-11 13:00,1.4
20-10-11 12:00,1.1
20-10-11 11:00,1.3
20-10-11 10:00,1.3
20-10-11 09:00,1.5
20-10-11 08:00,2.3
20-10-11 07:00,1.6
20-10-11 06:00,1.3
20-10-11 05:00,0.8
20-10-11 04:00,0.6
20-10-11 03:00,0.6
20-10-11 02:00,0.7
20-10-11 01:00,0.7
20-10-11 00:00,0.9
19-10-11 23:00,1.3
19-10-11 22:00,1.5
19-10-11 21:00,1.6
19-10-11 20:00,2.3
19-10-11 19:00,2.3
19-10-11 18:00,2.6
19-10-11 17:00,2.2
19-10-11 16:00,1.9
19-10-11 15:00,1.8
19-10-11 14:00,1.3
19-10-11 13:00,1.6
19-10-11 12:00,1.3
19-10-11 11:00,1.4
19-10-11 10:00,1.7
19-10-11 09:00,1.8
19-10-11 08:00,1.4
19-10-11 07:00,1.6
19-10-11 06:00,1.2
19-10-11 05:00,0.6
19-10-11 04:00,0.5
19-10-11 03:00,0.5
19-10-11 02:00,0.4
19-10-11 01:00,0.7
19-10-11 00:00,0.8
18-10-11 23:00,1.0
18-10-11 22:00,1.3
18-10-11 21:00,0.8
18-10-11 20:00,
18-10-11 19:00,
18-10-11 18:00,
18-10-11 17:00,
18-10-11 16:00,2.2
18-10-11 15:00,1.9
18-10-11 14:00,1.9
18-10-11 13:00,2.7
18-10-11 12:00,
18-10-11 11:00,
18-10-11 10:00,
18-10-11 09:00,
18-10-11 08:00,
18-10-11 07:00,2.5
18-10-11 06:00,2.1
18-10-11 05:00,1.7
18-10-11 04:00,1.6
18-10-11 03:00,1.5
18-10-11 02:00,1.6
18-10-11 01:00,1.8
18-10-11 00:00,2.1
17-10-11 23:00,2.4
17-10-11 22:00,2.4
17-10-11 21:00,2.4
17-10-11 20:00,2.1
17-10-11 19:00,2.3
17-10-11 18:00,2.7
17-10-11 17:00,
17-10-11 16:00,
17-10-11 15:00,
17-10-11 14:00,
17-10-11 13:00,
17-10-11 12:00,1.5
17-10-11 11:00,1.4
17-10-11 10:00,1.8
17-10-11 09:00,1.7
17-10-11 08:00,1.9
17-10-11 07:00,2.0
17-10-11 06:00,1.7
17-10-11 05:00,1.5
17-10-11 04:00,1.3
17-10-11 03:00,1.4
17-10-11 02:00,1.4
17-10-11 01:00,1.4
17-10-11 00:00,1.8
16-10-11 23:00,2.1
16-10-11 22:00,1.4
16-10-11 21:00,1.5
16-10-11 20:00,1.5
16-10-11 19:00,1.9
16-10-11 18:00,1.7
16-10-11 17:00,1.3
16-10-11 16:00,1.5
16-10-11 15:00,1.3
16-10-11 14:00,1.6
16-10-11 13:00,1.3
16-10-11 12:00,1.2
16-10-11 11:00,1.4
16-10-11 10:00,1.4
16-10-11 09:00,1.8
16-10-11 08:00,1.8
16-10-11 07:00,1.4
16-10-11 06:00,1.8
16-10-11 05:00,1.9
16-10-11 04:00,2.0
16-10-11 03:00,2.0
16-10-11 02:00,2.4
16-10-11 01:00,2.6
16-10-11 00:00,2.8
15-10-11 23:00,3.2
15-10-11 22:00,2.7
15-10-11 21:00,2.7
15-10-11 20:00,2.4
15-10-11 19:00,1.9
15-10-11 18:00,1.6
15-10-11 17:00,1.1
15-10-11 16:00,1.0
15-10-11 15:00,1.2
15-10-11 14:00,1.2
15-10-11 13:00,1.2
15-10-11 12:00,1.8
15-10-11 11:00,2.0
15-10-11 10:00,1.9
15-10-11 09:00,1.9
15-10-11 08:00,1.5
15-10-11 07:00,1.4
15-10-11 06:00,1.6
15-10-11 05:00,1.4
15-10-11 04:00,1.6
15-10-11 03:00,1.9
15-10-11 02:00,2.0
15-10-11 01:00,2.2
15-10-11 00:00,2.6
14-10-11 23:00,2.4
14-10-11 22:00,2.8
14-10-11 21:00,4.0
14-10-11 20:00,3.1
14-10-11 19:00,1.7
14-10-11 18:00,1.5
14-10-11 17:00,0.8
14-10-11 16:00,0.8
14-10-11 15:00,0.6
14-10-11 14:00,1.0
14-10-11 13:00,0.7
14-10-11 12:00,1.6
14-10-11 11:00,1.4
14-10-11 10:00,2.0
14-10-11 09:00,2.4
14-10-11 08:00,4.3
14-10-11 07:00,2.9
14-10-11 06:00,2.0
14-10-11 05:00,1.1
14-10-11 04:00,0.9
14-10-11 03:00,1.1
14-10-11 02:00,0.9
14-10-11 01:00,
14-10-11 00:00,
13-10-11 23:00,
13-10-11 22:00,
13-10-11 21:00,2.1
13-10-11 20:00,2.3
13-10-11 19:00,2.4
13-10-11 18:00,1.9
13-10-11 17:00,0.9
13-10-11 16:00,1.4
13-10-11 15:00,1.2
13-10-11 14:00,0.9
13-10-11 13:00,0.9
13-10-11 12:00,1.0
13-10-11 11:00,0.9
13-10-11 10:00,1.3
13-10-11 09:00,1.3
13-10-11 08:00,1.6
13-10-11 07:00,2.0
13-10-11 06:00,1.2
13-10-11 05:00,0.7
13-10-11 04:00,0.7
13-10-11 03:00,0.7
13-10-11 02:00,1.0
13-10-11 01:00,1.0
13-10-11 00:00,1.4
12-10-11 23:00,1.7
12-10-11 22:00,1.9
12-10-11 21:00,1.8
12-10-11 20:00,1.7
12-10-11 19:00,2.4
12-10-11 18:00,2.3
12-10-11 17:00,2.0
12-10-11 16:00,1.5
12-10-11 15:00,1.4
12-10-11 14:00,0.9
12-10-11 13:00,0.8
12-10-11 12:00,1.2
12-10-11 11:00,1.0
12-10-11 10:00,1.0
12-10-11 09:00,1.2
12-10-11 08:00,1.0
12-10-11 07:00,1.4
12-10-11 06:00,1.5
12-10-11 05:00,0.7
12-10-11 04:00,0.4
12-10-11 03:00,0.4
12-10-11 02:00,0.4
12-10-11 01:00,0.4
12-10-11 00:00,0.5
11-10-11 23:00,0.6
11-10-11 22:00,0.7
11-10-11 21:00,0.8
11-10-11 20:00,1.2
11-10-11 19:00,1.8
11-10-11 18:00,1.6
11-10-11 17:00,1.8
11-10-11 16:00,1.6
11-10-11 15:00,1.5
11-10-11 14:00,0.8
11-10-11 13:00,0.8
11-10-11 12:00,0.9
11-10-11 11:00,1.1
11-10-11 10:00,1.3
11-10-11 09:00,1.5
11-10-11 08:00,1.7
11-10-11 07:00,1.4
11-10-11 06:00,0.9
11-10-11 05:00,0.7
11-10-11 04:00,0.4
11-10-11 03:00,0.4
11-10-11 02:00,0.4
11-10-11 01:00,0.5
11-10-11 00:00,0.5
10-10-11 23:00,0.7
10-10-11 22:00,0.9
10-10-11 21:00,1.0
10-10-11 20:00,1.2
10-10-11 19:00,1.7
10-10-11 18:00,2.0
10-10-11 17:00,2.5
10-10-11 16:00,2.7
10-10-11 15:00,3.7
10-10-11 14:00,2.8
10-10-11 13:00,1.5
10-10-11 12:00,1.6
10-10-11 11:00,1.5
10-10-11 10:00,
10-10-11 09:00,
10-10-11 08:00,
10-10-11 07:00,
10-10-11 06:00,1.7
10-10-11 05:00,0.8
10-10-11 04:00,0.7
10-10-11 03:00,0.8
10-10-11 02:00,0.9
10-10-11 01:00,0.8
10-10-11 00:00,1.1
09-10-11 23:00,1.5
09-10-11 22:00,2.4
09-10-11 21:00,3.0
09-10-11 20:00,4.1
09-10-11 19:00,7.4
09-10-11 18:00,3.3
09-10-11 17:00,1.8
09-10-11 16:00,2.0
09-10-11 15:00,1.6
09-10-11 14:00,1.9
09-10-11 13:00,1.2
09-10-11 12:00,1.4
09-10-11 11:00,1.2
09-10-11 10:00,1.0
09-10-11 09:00,0.7
09-10-11 08:00,0.6
09-10-11 07:00,0.7
09-10-11 06:00,0.6
09-10-11 05:00,0.6
09-10-11 04:00,0.9
09-10-11 03:00,0.8
09-10-11 02:00,0.7
09-10-11 01:00,0.8
09-10-11 00:00,0.9
08-10-11 23:00,0.8
08-10-11 22:00,1.1
08-10-11 21:00,1.6
08-10-11 20:00,1.5
08-10-11 19:00,1.4
08-10-11 18:00,1.5
08-10-11 17:00,1.1
08-10-11 16:00,1.0
08-10-11 15:00,1.3
08-10-11 14:00,1.3
08-10-11 13:00,1.1
08-10-11 12:00,1.1
08-10-11 11:00,0.9
08-10-11 10:00,1.0
08-10-11 09:00,1.2
08-10-11 08:00,0.7
08-10-11 07:00,0.8
08-10-11 06:00,0.6
08-10-11 05:00,0.5
08-10-11 04:00,0.5
08-10-11 03:00,0.6
08-10-11 02:00,0.7
08-10-11 01:00,0.7
08-10-11 00:00,1.1
07-10-11 23:00,1.2
07-10-11 22:00,1.5
07-10-11 21:00,1.4
07-10-11 20:00,1.7
07-10-11 19:00,2.5
07-10-11 18:00,2.2
07-10-11 17:00,2.5
07-10-11 16:00,2.4
07-10-11 15:00,1.7
07-10-11 14:00,1.5
07-10-11 13:00,1.3
07-10-11 12:00,1.1
07-10-11 11:00,1.1
07-10-11 10:00,1.7
07-10-11 09:00,2.0
07-10-11 08:00,2.2
07-10-11 07:00,2.9
07-10-11 06:00,1.6
07-10-11 05:00,1.1
07-10-11 04:00,0.5
07-10-11 03:00,1.1
07-10-11 02:00,0.5
07-10-11 01:00,0.6
07-10-11 00:00,1.1
06-10-11 23:00,1.4
06-10-11 22:00,1.2
06-10-11 21:00,1.1
06-10-11 20:00,1.2
06-10-11 19:00,
06-10-11 18:00,
06-10-11 17:00,
06-10-11 16:00,
06-10-11 15:00,2.7
06-10-11 14:00,2.1
06-10-11 13:00,1.3
06-10-11 12:00,1.0
06-10-11 11:00,1.2
06-10-11 10:00,1.6
06-10-11 09:00,1.3
06-10-11 08:00,1.8
06-10-11 07:00,1.5
06-10-11 06:00,1.2
06-10-11 05:00,1.0
06-10-11 04:00,0.6
06-10-11 03:00,0.5
06-10-11 02:00,0.6
06-10-11 01:00,1.0
06-10-11 00:00,1.0
05-10-11 23:00,1.3
05-10-11 22:00,2.2
05-10-11 21:00,2.3
05-10-11 20:00,2.4
05-10-11 19:00,2.4
05-10-11 18:00,2.9
05-10-11 17:00,2.9
05-10-11 16:00,3.0
05-10-11 15:00,1.7
05-10-11 14:00,1.6
05-10-11 13:00,1.8
05-10-11 12:00,1.1
05-10-11 11:00,1.2
05-10-11 10:00,1.3
05-10-11 09:00,1.6
05-10-11 08:00,2.1
05-10-11 07:00,2.7
05-10-11 06:00,1.0
05-10-11 05:00,0.8
05-10-11 04:00,0.6
05-10-11 03:00,0.6
05-10-11 02:00,0.7
05-10-11 01:00,0.8
05-10-11 00:00,1.6
04-10-11 23:00,1.6
04-10-11 22:00,1.8
04-10-11 21:00,1.4
04-10-11 20:00,2.2
04-10-11 19:00,2.8
04-10-11 18:00,3.0
04-10-11 17:00,3.0
04-10-11 16:00,2.3
04-10-11 15:00,1.9
04-10-11 14:00,1.2
04-10-11 13:00,1.4
04-10-11 12:00,1.3
04-10-11 11:00,1.7
04-10-11 10:00,2.7
04-10-11 09:00,3.5
04-10-11 08:00,3.7
04-10-11 07:00,3.1
04-10-11 06:00,2.2
04-10-11 05:00,1.9
04-10-11 04:00,1.1
04-10-11 03:00,4.2
04-10-11 02:00,1.8
04-10-11 01:00,3.3
04-10-11 00:00,1.4
03-10-11 23:00,2.1
03-10-11 22:00,2.9
03-10-11 21:00,3.9
03-10-11 20:00,4.8
03-10-11 19:00,3.6
03-10-11 18:00,2.7
03-10-11 17:00,2.6
03-10-11 16:00,1.9
03-10-11 15:00,
03-10-11 14:00,
03-10-11 13:00,
03-10-11 12:00,
03-10-11 11:00,2.0
03-10-11 10:00,2.1
03-10-11 09:00,1.6
03-10-11 08:00,1.5
03-10-11 07:00,1.4
03-10-11 06:00,1.4
03-10-11 05:00,1.5
03-10-11 04:00,1.9
03-10-11 03:00,2.0
03-10-11 02:00,2.0
03-10-11 01:00,1.9
03-10-11 00:00,2.2
02-10-11 23:00,2.4
02-10-11 22:00,3.2
02-10-11 21:00,3.2
02-10-11 20:00,5.1
02-10-11 19:00,7.0
02-10-11 18:00,4.9
02-10-11 17:00,1.5
02-10-11 16:00,1.9
02-10-11 15:00,3.0
02-10-11 14:00,2.2
02-10-11 13:00,2.1
02-10-11 12:00,1.7
02-10-11 11:00,1.7
02-10-11 10:00,1.8
02-10-11 09:00,1.6
02-10-11 08:00,1.3
02-10-11 07:00,1.3
02-10-11 06:00,1.6
02-10-11 05:00,1.7
02-10-11 04:00,1.8
02-10-11 03:00,1.9
02-10-11 02:00,2.4
02-10-11 01:00,2.4
02-10-11 00:00,2.9
01-10-11 23:00,3.3
01-10-11 22:00,4.4
01-10-11 21:00,5.4
01-10-11 20:00,3.8
01-10-11 19:00,2.3
01-10-11 18:00,1.2
01-10-11 17:00,0.9
01-10-11 16:00,0.9
01-10-11 15:00,0.8
01-10-11 14:00,1.0
01-10-11 13:00,1.7
01-10-11 12:00,2.2
01-10-11 11:00,1.9
01-10-11 10:00,2.3
01-10-11 09:00,2.0
01-10-11 08:00,1.8
01-10-11 07:00,1.4
01-10-11 06:00,1.3
01-10-11 05:00,1.3
01-10-11 04:00,1.4
01-10-11 03:00,1.5
01-10-11 02:00,1.6
01-10-11 01:00,1.9

