Datum Zeit,Dresden-Nord O3
10-10-11 10:00,8
10-10-11 09:00,3
10-10-11 08:00,2
10-10-11 07:00,6
10-10-11 06:00,12
10-10-11 05:00,35
10-10-11 04:00,34
10-10-11 03:00,27
10-10-11 02:00,23
10-10-11 01:00,23
10-10-11 00:00,22
09-10-11 23:00,17
09-10-11 22:00,15
09-10-11 21:00,5
09-10-11 20:00,2
09-10-11 19:00,1
09-10-11 18:00,9
09-10-11 17:00,35
09-10-11 16:00,34
09-10-11 15:00,40
09-10-11 14:00,40
09-10-11 13:00,38
09-10-11 12:00,33
09-10-11 11:00,37
09-10-11 10:00,34
09-10-11 09:00,34
09-10-11 08:00,36
09-10-11 07:00,36
09-10-11 06:00,37
09-10-11 05:00,38
09-10-11 04:00,39
09-10-11 03:00,41
09-10-11 02:00,39
09-10-11 01:00,40
09-10-11 00:00,41
08-10-11 23:00,43
08-10-11 22:00,44
08-10-11 21:00,36
08-10-11 20:00,38
08-10-11 19:00,33
08-10-11 18:00,25
08-10-11 17:00,40
08-10-11 16:00,42
08-10-11 15:00,44
08-10-11 14:00,45
08-10-11 13:00,46
08-10-11 12:00,47
08-10-11 11:00,44
08-10-11 10:00,40
08-10-11 09:00,37
08-10-11 08:00,33
08-10-11 07:00,36
08-10-11 06:00,39
08-10-11 05:00,40
08-10-11 04:00,46
08-10-11 03:00,46
08-10-11 02:00,43
08-10-11 01:00,40
08-10-11 00:00,36
07-10-11 23:00,29
07-10-11 22:00,25
07-10-11 21:00,20
07-10-11 20:00,16
07-10-11 19:00,17
07-10-11 18:00,14
07-10-11 17:00,14
07-10-11 16:00,18
07-10-11 15:00,25
07-10-11 14:00,35
07-10-11 13:00,33
07-10-11 12:00,32
07-10-11 11:00,26
07-10-11 10:00,19
07-10-11 09:00,9
07-10-11 08:00,6
07-10-11 07:00,4
07-10-11 06:00,8
07-10-11 05:00,19
07-10-11 04:00,25
07-10-11 03:00,32
07-10-11 02:00,38
07-10-11 01:00,46
07-10-11 00:00,43
06-10-11 23:00,34
06-10-11 22:00,41
06-10-11 21:00,51
06-10-11 20:00,57
06-10-11 19:00,26
06-10-11 18:00,26
06-10-11 17:00,27
06-10-11 16:00,28
06-10-11 15:00,32
06-10-11 14:00,34
06-10-11 13:00,41
06-10-11 12:00,42
06-10-11 11:00,38
06-10-11 10:00,30
06-10-11 09:00,21
06-10-11 08:00,12
06-10-11 07:00,8
06-10-11 06:00,17
06-10-11 05:00,26
06-10-11 04:00,31
06-10-11 03:00,33
06-10-11 02:00,35
06-10-11 01:00,38
06-10-11 00:00,39
05-10-11 23:00,36
05-10-11 22:00,27
05-10-11 21:00,22
05-10-11 20:00,18
05-10-11 19:00,12
05-10-11 18:00,13
05-10-11 17:00,7
05-10-11 16:00,11
05-10-11 15:00,16
05-10-11 14:00,20
05-10-11 13:00,21
05-10-11 12:00,19
05-10-11 11:00,26
05-10-11 10:00,21
05-10-11 09:00,20
05-10-11 08:00,11
05-10-11 07:00,5
05-10-11 06:00,14
05-10-11 05:00,29
05-10-11 04:00,38
05-10-11 03:00,40
05-10-11 02:00,34
05-10-11 01:00,37
05-10-11 00:00,28
04-10-11 23:00,21
04-10-11 22:00,26
04-10-11 21:00,42
04-10-11 20:00,57
04-10-11 19:00,47
04-10-11 18:00,53
04-10-11 17:00,54
04-10-11 16:00,73
04-10-11 15:00,80
04-10-11 14:00,82
04-10-11 13:00,72
04-10-11 12:00,68
04-10-11 11:00,53
04-10-11 10:00,28
04-10-11 09:00,12
04-10-11 08:00,3
04-10-11 07:00,1
04-10-11 06:00,5
04-10-11 05:00,11
04-10-11 04:00,21
04-10-11 03:00,24
04-10-11 02:00,22
04-10-11 01:00,30
04-10-11 00:00,35
03-10-11 23:00,32
03-10-11 22:00,15
03-10-11 21:00,3
03-10-11 20:00,2
03-10-11 19:00,5
03-10-11 18:00,41
03-10-11 17:00,63
03-10-11 16:00,73
03-10-11 15:00,90
03-10-11 14:00,85
03-10-11 13:00,72
03-10-11 12:00,53
03-10-11 11:00,41
03-10-11 10:00,28
03-10-11 09:00,20
03-10-11 08:00,15
03-10-11 07:00,9
03-10-11 06:00,10
03-10-11 05:00,11
03-10-11 04:00,7
03-10-11 03:00,5
03-10-11 02:00,11
03-10-11 01:00,14
03-10-11 00:00,16
02-10-11 23:00,13
02-10-11 22:00,11
02-10-11 21:00,8
02-10-11 20:00,3
02-10-11 19:00,2
02-10-11 18:00,5
02-10-11 17:00,68
02-10-11 16:00,88
02-10-11 15:00,80
02-10-11 14:00,75
02-10-11 13:00,58
02-10-11 12:00,51
02-10-11 11:00,49
02-10-11 10:00,33
02-10-11 09:00,20
02-10-11 08:00,12
02-10-11 07:00,7
02-10-11 06:00,4
02-10-11 05:00,6
02-10-11 04:00,7
02-10-11 03:00,9
02-10-11 02:00,6
02-10-11 01:00,7
02-10-11 00:00,4
01-10-11 23:00,2
01-10-11 22:00,2
01-10-11 21:00,2
01-10-11 20:00,4
01-10-11 19:00,22
01-10-11 18:00,59
01-10-11 17:00,81
01-10-11 16:00,82
01-10-11 15:00,94
01-10-11 14:00,89
01-10-11 13:00,76
01-10-11 12:00,47
01-10-11 11:00,33
01-10-11 10:00,21
01-10-11 09:00,12
01-10-11 08:00,8
01-10-11 07:00,2
01-10-11 06:00,2
01-10-11 05:00,2
01-10-11 04:00,4
01-10-11 03:00,4
01-10-11 02:00,3
01-10-11 01:00,3

