Datum Zeit,Leipzig-Mitte NO
17-10-11 10:00,103
17-10-11 09:00,119
17-10-11 08:00,134
17-10-11 07:00,109
17-10-11 06:00,68
17-10-11 05:00,38
17-10-11 04:00,16
17-10-11 03:00,18
17-10-11 02:00,14
17-10-11 01:00,13
17-10-11 00:00,21
16-10-11 23:00,36
16-10-11 22:00,32
16-10-11 21:00,47
16-10-11 20:00,46
16-10-11 19:00,58
16-10-11 18:00,47
16-10-11 17:00,34
16-10-11 16:00,30
16-10-11 15:00,39
16-10-11 14:00,41
16-10-11 13:00,39
16-10-11 12:00,51
16-10-11 11:00,57
16-10-11 10:00,82
16-10-11 09:00,90
16-10-11 08:00,69
16-10-11 07:00,35
16-10-11 06:00,32
16-10-11 05:00,51
16-10-11 04:00,38
16-10-11 03:00,59
16-10-11 02:00,57
16-10-11 01:00,63
16-10-11 00:00,64
15-10-11 23:00,84
15-10-11 22:00,72
15-10-11 21:00,35
15-10-11 20:00,27
15-10-11 19:00,91
15-10-11 18:00,41
15-10-11 17:00,48
15-10-11 16:00,43
15-10-11 15:00,46
15-10-11 14:00,46
15-10-11 13:00,32
15-10-11 12:00,51
15-10-11 11:00,68
15-10-11 10:00,116
15-10-11 09:00,125
15-10-11 08:00,109
15-10-11 07:00,57
15-10-11 06:00,71
15-10-11 05:00,25
15-10-11 04:00,46
15-10-11 03:00,75
15-10-11 02:00,40
15-10-11 01:00,79
15-10-11 00:00,55
14-10-11 23:00,58
14-10-11 22:00,80
14-10-11 21:00,162
14-10-11 20:00,129
14-10-11 19:00,107
14-10-11 18:00,70
14-10-11 17:00,83
14-10-11 16:00,53
14-10-11 15:00,53
14-10-11 14:00,53
14-10-11 13:00,41
14-10-11 12:00,64
14-10-11 11:00,60
14-10-11 10:00,114
14-10-11 09:00,164
14-10-11 08:00,204
14-10-11 07:00,167
14-10-11 06:00,118
14-10-11 05:00,81
14-10-11 04:00,51
14-10-11 03:00,32
14-10-11 02:00,7
14-10-11 01:00,3
14-10-11 00:00,2
13-10-11 23:00,30
13-10-11 22:00,49
13-10-11 21:00,51
13-10-11 20:00,72
13-10-11 19:00,144
13-10-11 18:00,84
13-10-11 17:00,72
13-10-11 16:00,69
13-10-11 15:00,66
13-10-11 14:00,52
13-10-11 13:00,59
13-10-11 12:00,51
13-10-11 11:00,49
13-10-11 10:00,73
13-10-11 09:00,92
13-10-11 08:00,149
13-10-11 07:00,121
13-10-11 06:00,53
13-10-11 05:00,19
13-10-11 04:00,11
13-10-11 03:00,8
13-10-11 02:00,11
13-10-11 01:00,13
13-10-11 00:00,15
12-10-11 23:00,32
12-10-11 22:00,45
12-10-11 21:00,35
12-10-11 20:00,33
12-10-11 19:00,50
12-10-11 18:00,74
12-10-11 17:00,72
12-10-11 16:00,66
12-10-11 15:00,89
12-10-11 14:00,82
12-10-11 13:00,89
12-10-11 12:00,121
12-10-11 11:00,91
12-10-11 10:00,109
12-10-11 09:00,118
12-10-11 08:00,124
12-10-11 07:00,117
12-10-11 06:00,82
12-10-11 05:00,21
12-10-11 04:00,6
12-10-11 03:00,7
12-10-11 02:00,3
12-10-11 01:00,6
12-10-11 00:00,7
11-10-11 23:00,13
11-10-11 22:00,20
11-10-11 21:00,17
11-10-11 20:00,24
11-10-11 19:00,31
11-10-11 18:00,43
11-10-11 17:00,55
11-10-11 16:00,51
11-10-11 15:00,47
11-10-11 14:00,42
11-10-11 13:00,38
11-10-11 12:00,38
11-10-11 11:00,38
11-10-11 10:00,35
11-10-11 09:00,37
11-10-11 08:00,36
11-10-11 07:00,35
11-10-11 06:00,15
11-10-11 05:00,11
11-10-11 04:00,3
11-10-11 03:00,2
11-10-11 02:00,3
11-10-11 01:00,6
11-10-11 00:00,6
10-10-11 23:00,8
10-10-11 22:00,12
10-10-11 21:00,11
10-10-11 20:00,15
10-10-11 19:00,21
10-10-11 18:00,31
10-10-11 17:00,44
10-10-11 16:00,59
10-10-11 15:00,93
10-10-11 14:00,108
10-10-11 13:00,123
10-10-11 12:00,139
10-10-11 11:00,83
10-10-11 10:00,68
10-10-11 09:00,70
10-10-11 08:00,79
10-10-11 07:00,69
10-10-11 06:00,36
10-10-11 05:00,22
10-10-11 04:00,16
10-10-11 03:00,3
10-10-11 02:00,1
10-10-11 01:00,14
10-10-11 00:00,3
09-10-11 23:00,1
09-10-11 22:00,2
09-10-11 21:00,1
09-10-11 20:00,3
09-10-11 19:00,6
09-10-11 18:00,32
09-10-11 17:00,13
09-10-11 16:00,13
09-10-11 15:00,10
09-10-11 14:00,12
09-10-11 13:00,4
09-10-11 12:00,9
09-10-11 11:00,10
09-10-11 10:00,5
09-10-11 09:00,6
09-10-11 08:00,2
09-10-11 07:00,1
09-10-11 06:00,4
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,3
08-10-11 22:00,6
08-10-11 21:00,5
08-10-11 20:00,10
08-10-11 19:00,13
08-10-11 18:00,13
08-10-11 17:00,21
08-10-11 16:00,32
08-10-11 15:00,31
08-10-11 14:00,32
08-10-11 13:00,60
08-10-11 12:00,65
08-10-11 11:00,155
08-10-11 10:00,48
08-10-11 09:00,46
08-10-11 08:00,52
08-10-11 07:00,71
08-10-11 06:00,63
08-10-11 05:00,20
08-10-11 04:00,33
08-10-11 03:00,19
08-10-11 02:00,63
08-10-11 01:00,8
08-10-11 00:00,7
07-10-11 23:00,10
07-10-11 22:00,20
07-10-11 21:00,26
07-10-11 20:00,58
07-10-11 19:00,53
07-10-11 18:00,55
07-10-11 17:00,56
07-10-11 16:00,65
07-10-11 15:00,57
07-10-11 14:00,60
07-10-11 13:00,68
07-10-11 12:00,64
07-10-11 11:00,70
07-10-11 10:00,89
07-10-11 09:00,107
07-10-11 08:00,111
07-10-11 07:00,91
07-10-11 06:00,71
07-10-11 05:00,31
07-10-11 04:00,20
07-10-11 03:00,7
07-10-11 02:00,8
07-10-11 01:00,9
07-10-11 00:00,12
06-10-11 23:00,27
06-10-11 22:00,53
06-10-11 21:00,51
06-10-11 20:00,47
06-10-11 19:00,47
06-10-11 18:00,60
06-10-11 17:00,57
06-10-11 16:00,56
06-10-11 15:00,64
06-10-11 14:00,61
06-10-11 13:00,48
06-10-11 12:00,37
06-10-11 11:00,42
06-10-11 10:00,54
06-10-11 09:00,81
06-10-11 08:00,74
06-10-11 07:00,58
06-10-11 06:00,42
06-10-11 05:00,18
06-10-11 04:00,13
06-10-11 03:00,11
06-10-11 02:00,8
06-10-11 01:00,11
06-10-11 00:00,13
05-10-11 23:00,19
05-10-11 22:00,36
05-10-11 21:00,47
05-10-11 20:00,50
05-10-11 19:00,72
05-10-11 18:00,80
05-10-11 17:00,96
05-10-11 16:00,85
05-10-11 15:00,91
05-10-11 14:00,93
05-10-11 13:00,70
05-10-11 12:00,60
05-10-11 11:00,76
05-10-11 10:00,62
05-10-11 09:00,56
05-10-11 08:00,71
05-10-11 07:00,91
05-10-11 06:00,45
05-10-11 05:00,31
05-10-11 04:00,13
05-10-11 03:00,6
05-10-11 02:00,2
05-10-11 01:00,6
05-10-11 00:00,7
04-10-11 23:00,10
04-10-11 22:00,20
04-10-11 21:00,32
04-10-11 20:00,31
04-10-11 19:00,51
04-10-11 18:00,84
04-10-11 17:00,103
04-10-11 16:00,53
04-10-11 15:00,76
04-10-11 14:00,70
04-10-11 13:00,78
04-10-11 12:00,63
04-10-11 11:00,71
04-10-11 10:00,100
04-10-11 09:00,112
04-10-11 08:00,124
04-10-11 07:00,114
04-10-11 06:00,53
04-10-11 05:00,24
04-10-11 04:00,18
04-10-11 03:00,13
04-10-11 02:00,10
04-10-11 01:00,11
04-10-11 00:00,9
03-10-11 23:00,30
03-10-11 22:00,39
03-10-11 21:00,59
03-10-11 20:00,115
03-10-11 19:00,189
03-10-11 18:00,95
03-10-11 17:00,49
03-10-11 16:00,21
03-10-11 15:00,31
03-10-11 14:00,22
03-10-11 13:00,24
03-10-11 12:00,27
03-10-11 11:00,26
03-10-11 10:00,39
03-10-11 09:00,33
03-10-11 08:00,27
03-10-11 07:00,25
03-10-11 06:00,18
03-10-11 05:00,15
03-10-11 04:00,16
03-10-11 03:00,20
03-10-11 02:00,20
03-10-11 01:00,41
03-10-11 00:00,46
02-10-11 23:00,141
02-10-11 22:00,175
02-10-11 21:00,218
02-10-11 20:00,328
02-10-11 19:00,320
02-10-11 18:00,165
02-10-11 17:00,56
02-10-11 16:00,38
02-10-11 15:00,37
02-10-11 14:00,53
02-10-11 13:00,38
02-10-11 12:00,36
02-10-11 11:00,40
02-10-11 10:00,43
02-10-11 09:00,43
02-10-11 08:00,33
02-10-11 07:00,15
02-10-11 06:00,16
02-10-11 05:00,13
02-10-11 04:00,18
02-10-11 03:00,54
02-10-11 02:00,45
02-10-11 01:00,44
02-10-11 00:00,89
01-10-11 23:00,64
01-10-11 22:00,134
01-10-11 21:00,166
01-10-11 20:00,141
01-10-11 19:00,94
01-10-11 18:00,19
01-10-11 17:00,18
01-10-11 16:00,18
01-10-11 15:00,21
01-10-11 14:00,28
01-10-11 13:00,54
01-10-11 12:00,61
01-10-11 11:00,83
01-10-11 10:00,122
01-10-11 09:00,100
01-10-11 08:00,71
01-10-11 07:00,80
01-10-11 06:00,92
01-10-11 05:00,39
01-10-11 04:00,54
01-10-11 03:00,55
01-10-11 02:00,27
01-10-11 01:00,33

