Datum Zeit,Leipzig-West O3
05-10-11 02:00,41
05-10-11 01:00,46
05-10-11 00:00,33
04-10-11 23:00,37
04-10-11 22:00,42
04-10-11 21:00,36
04-10-11 20:00,37
04-10-11 19:00,52
04-10-11 18:00,76
04-10-11 17:00,108
04-10-11 16:00,117
04-10-11 15:00,118
04-10-11 14:00,118
04-10-11 13:00,109
04-10-11 12:00,96
04-10-11 11:00,81
04-10-11 10:00,68
04-10-11 09:00,43
04-10-11 08:00,26
04-10-11 07:00,16
04-10-11 06:00,25
04-10-11 05:00,34
04-10-11 04:00,43
04-10-11 03:00,55
04-10-11 02:00,61
04-10-11 01:00,51
04-10-11 00:00,48
03-10-11 23:00,40
03-10-11 22:00,42
03-10-11 21:00,37
03-10-11 20:00,27
03-10-11 19:00,26
03-10-11 18:00,89
03-10-11 17:00,104
03-10-11 16:00,112
03-10-11 15:00,114
03-10-11 14:00,109
03-10-11 13:00,93
03-10-11 12:00,89
03-10-11 11:00,65
03-10-11 10:00,48
03-10-11 09:00,26
03-10-11 08:00,24
03-10-11 07:00,15
03-10-11 06:00,12
03-10-11 05:00,14
03-10-11 04:00,17
03-10-11 03:00,11
03-10-11 02:00,11
03-10-11 01:00,9
03-10-11 00:00,10
02-10-11 23:00,5
02-10-11 22:00,3
02-10-11 21:00,6
02-10-11 20:00,5
02-10-11 19:00,34
02-10-11 18:00,71
02-10-11 17:00,96
02-10-11 16:00,92
02-10-11 15:00,97
02-10-11 14:00,88
02-10-11 13:00,78
02-10-11 12:00,58
02-10-11 11:00,43
02-10-11 10:00,32
02-10-11 09:00,25
02-10-11 08:00,14
02-10-11 07:00,4
02-10-11 06:00,7
02-10-11 05:00,6
02-10-11 04:00,10
02-10-11 03:00,10
02-10-11 02:00,14
02-10-11 01:00,15
02-10-11 00:00,6
01-10-11 23:00,11
01-10-11 22:00,3
01-10-11 21:00,10
01-10-11 20:00,36
01-10-11 19:00,53
01-10-11 18:00,75
01-10-11 17:00,75
01-10-11 16:00,72
01-10-11 15:00,76
01-10-11 14:00,76
01-10-11 13:00,56
01-10-11 12:00,50
01-10-11 11:00,27
01-10-11 10:00,15
01-10-11 09:00,9
01-10-11 08:00,3
01-10-11 07:00,1
01-10-11 06:00,1
01-10-11 05:00,3
01-10-11 04:00,8
01-10-11 03:00,10
01-10-11 02:00,12
01-10-11 01:00,14

