Datum Zeit,Schwartenberg BEN
13-10-11 06:00,0.1
13-10-11 05:00,0.2
13-10-11 04:00,0.2
13-10-11 03:00,0.1
13-10-11 02:00,0.2
13-10-11 01:00,0.2
13-10-11 00:00,0.2
12-10-11 23:00,0.2
12-10-11 22:00,0.2
12-10-11 21:00,0.2
12-10-11 20:00,0.2
12-10-11 19:00,0.2
12-10-11 18:00,
12-10-11 17:00,
12-10-11 16:00,
12-10-11 15:00,
12-10-11 14:00,
12-10-11 13:00,
12-10-11 12:00,
12-10-11 11:00,
12-10-11 10:00,
12-10-11 09:00,
12-10-11 08:00,
12-10-11 07:00,
12-10-11 06:00,
12-10-11 05:00,
12-10-11 04:00,
12-10-11 03:00,
12-10-11 02:00,
12-10-11 01:00,
12-10-11 00:00,
11-10-11 23:00,
11-10-11 22:00,
11-10-11 21:00,
11-10-11 20:00,
11-10-11 19:00,
11-10-11 18:00,
11-10-11 17:00,
11-10-11 16:00,
11-10-11 15:00,
11-10-11 14:00,
11-10-11 13:00,
11-10-11 12:00,
11-10-11 11:00,0.1
11-10-11 10:00,0.1
11-10-11 09:00,0.1
11-10-11 08:00,0.1
11-10-11 07:00,0.1
11-10-11 06:00,0.1
11-10-11 05:00,0.1
11-10-11 04:00,0.1
11-10-11 03:00,0.1
11-10-11 02:00,0.1
11-10-11 01:00,0.1
11-10-11 00:00,0.1
10-10-11 23:00,0.1
10-10-11 22:00,0.1
10-10-11 21:00,0.1
10-10-11 20:00,0.1
10-10-11 19:00,0.1
10-10-11 18:00,0.1
10-10-11 17:00,0.2
10-10-11 16:00,0.1
10-10-11 15:00,0.2
10-10-11 14:00,0.2
10-10-11 13:00,0.2
10-10-11 12:00,0.2
10-10-11 11:00,0.2
10-10-11 10:00,0.2
10-10-11 09:00,0.2
10-10-11 08:00,0.1
10-10-11 07:00,0.1
10-10-11 06:00,0.1
10-10-11 05:00,0.1
10-10-11 04:00,0.1
10-10-11 03:00,0.1
10-10-11 02:00,0.1
10-10-11 01:00,0.1
10-10-11 00:00,0.1
09-10-11 23:00,0.1
09-10-11 22:00,0.1
09-10-11 21:00,0.2
09-10-11 20:00,0.2
09-10-11 19:00,0.2
09-10-11 18:00,0.1
09-10-11 17:00,0.1
09-10-11 16:00,0.1
09-10-11 15:00,0.1
09-10-11 14:00,0.1
09-10-11 13:00,0.1
09-10-11 12:00,0.1
09-10-11 11:00,0.1
09-10-11 10:00,0.1
09-10-11 09:00,0.1
09-10-11 08:00,0.1
09-10-11 07:00,0.1
09-10-11 06:00,0.1
09-10-11 05:00,0.1
09-10-11 04:00,0.1
09-10-11 03:00,0.1
09-10-11 02:00,0.1
09-10-11 01:00,0.1
09-10-11 00:00,0.1
08-10-11 23:00,0.1
08-10-11 22:00,0.1
08-10-11 21:00,0.1
08-10-11 20:00,0.1
08-10-11 19:00,0.1
08-10-11 18:00,0.1
08-10-11 17:00,0.1
08-10-11 16:00,0.1
08-10-11 15:00,0.1
08-10-11 14:00,0.1
08-10-11 13:00,0.1
08-10-11 12:00,0.1
08-10-11 11:00,0.1
08-10-11 10:00,0.1
08-10-11 09:00,0.1
08-10-11 08:00,0.1
08-10-11 07:00,0.1
08-10-11 06:00,
08-10-11 05:00,
08-10-11 04:00,
08-10-11 03:00,
08-10-11 02:00,0.1
08-10-11 01:00,0.1
08-10-11 00:00,0.1
07-10-11 23:00,0.1
07-10-11 22:00,0.2
07-10-11 21:00,0.2
07-10-11 20:00,0.2
07-10-11 19:00,0.2
07-10-11 18:00,0.1
07-10-11 17:00,0.1
07-10-11 16:00,0.1
07-10-11 15:00,0.1
07-10-11 14:00,0.1
07-10-11 13:00,0.1
07-10-11 12:00,0.1
07-10-11 11:00,0.1
07-10-11 10:00,0.1
07-10-11 09:00,0.2
07-10-11 08:00,0.1
07-10-11 07:00,0.1
07-10-11 06:00,0.1
07-10-11 05:00,0.1
07-10-11 04:00,0.1
07-10-11 03:00,0.1
07-10-11 02:00,0.1
07-10-11 01:00,0.1
07-10-11 00:00,0.1
06-10-11 23:00,0.1
06-10-11 22:00,0.1
06-10-11 21:00,0.1
06-10-11 20:00,0.1
06-10-11 19:00,0.1
06-10-11 18:00,0.1
06-10-11 17:00,0.1
06-10-11 16:00,0.1
06-10-11 15:00,0.1
06-10-11 14:00,0.1
06-10-11 13:00,0.1
06-10-11 12:00,0.1
06-10-11 11:00,0.1
06-10-11 10:00,0.1
06-10-11 09:00,0.1
06-10-11 08:00,0.1
06-10-11 07:00,0.1
06-10-11 06:00,0.1
06-10-11 05:00,0.1
06-10-11 04:00,0.1
06-10-11 03:00,0.1
06-10-11 02:00,0.1
06-10-11 01:00,0.1
06-10-11 00:00,0.1
05-10-11 23:00,0.1
05-10-11 22:00,0.1
05-10-11 21:00,0.1
05-10-11 20:00,0.2
05-10-11 19:00,0.2
05-10-11 18:00,0.1
05-10-11 17:00,0.1
05-10-11 16:00,0.1
05-10-11 15:00,0.1
05-10-11 14:00,0.1
05-10-11 13:00,0.1
05-10-11 12:00,0.1
05-10-11 11:00,0.1
05-10-11 10:00,0.1
05-10-11 09:00,0.1
05-10-11 08:00,0.1
05-10-11 07:00,0.1
05-10-11 06:00,0.1
05-10-11 05:00,0.1
05-10-11 04:00,0.1
05-10-11 03:00,0.1
05-10-11 02:00,0.2
05-10-11 01:00,0.2
05-10-11 00:00,0.2
04-10-11 23:00,0.2
04-10-11 22:00,0.2
04-10-11 21:00,0.2
04-10-11 20:00,0.2
04-10-11 19:00,0.2
04-10-11 18:00,0.2
04-10-11 17:00,0.1
04-10-11 16:00,
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,0.2
04-10-11 10:00,0.2
04-10-11 09:00,0.2
04-10-11 08:00,0.2
04-10-11 07:00,
04-10-11 06:00,
04-10-11 05:00,
04-10-11 04:00,
04-10-11 03:00,0.2
04-10-11 02:00,0.2
04-10-11 01:00,0.2
04-10-11 00:00,0.2
03-10-11 23:00,0.2
03-10-11 22:00,0.2
03-10-11 21:00,0.2
03-10-11 20:00,0.1
03-10-11 19:00,0.2
03-10-11 18:00,0.1
03-10-11 17:00,0.1
03-10-11 16:00,0.1
03-10-11 15:00,0.1
03-10-11 14:00,0.1
03-10-11 13:00,0.1
03-10-11 12:00,0.1
03-10-11 11:00,0.1
03-10-11 10:00,0.1
03-10-11 09:00,0.1
03-10-11 08:00,0.1
03-10-11 07:00,0.1
03-10-11 06:00,0.1
03-10-11 05:00,0.1
03-10-11 04:00,0.1
03-10-11 03:00,0.1
03-10-11 02:00,0.1
03-10-11 01:00,0.2
03-10-11 00:00,0.1
02-10-11 23:00,0.1
02-10-11 22:00,0.3
02-10-11 21:00,1.3
02-10-11 20:00,0.6
02-10-11 19:00,0.2
02-10-11 18:00,0.5
02-10-11 17:00,0.2
02-10-11 16:00,0.1
02-10-11 15:00,0.1
02-10-11 14:00,0.1
02-10-11 13:00,0.1
02-10-11 12:00,0.1
02-10-11 11:00,0.1
02-10-11 10:00,0.1
02-10-11 09:00,0.1
02-10-11 08:00,0.1
02-10-11 07:00,0.1
02-10-11 06:00,0.1
02-10-11 05:00,0.1
02-10-11 04:00,0.1
02-10-11 03:00,0.1
02-10-11 02:00,0.1
02-10-11 01:00,0.1
02-10-11 00:00,0.1
01-10-11 23:00,0.1
01-10-11 22:00,0.1
01-10-11 21:00,0.1
01-10-11 20:00,0.9
01-10-11 19:00,1.9
01-10-11 18:00,2.4
01-10-11 17:00,1.2
01-10-11 16:00,0.7
01-10-11 15:00,2.2
01-10-11 14:00,0.9
01-10-11 13:00,0.3
01-10-11 12:00,0.3
01-10-11 11:00,0.2
01-10-11 10:00,0.1
01-10-11 09:00,0.1
01-10-11 08:00,0.1
01-10-11 07:00,0.1
01-10-11 06:00,0.1
01-10-11 05:00,0.1
01-10-11 04:00,0.1
01-10-11 03:00,0.1
01-10-11 02:00,0.1
01-10-11 01:00,0.1

