Datum Zeit,Leipzig-Luetzner Straße NO
26-10-11 23:00,103
26-10-11 22:00,120
26-10-11 21:00,85
26-10-11 20:00,128
26-10-11 19:00,183
26-10-11 18:00,158
26-10-11 17:00,130
26-10-11 16:00,26
26-10-11 15:00,32
26-10-11 14:00,33
26-10-11 13:00,62
26-10-11 12:00,45
26-10-11 11:00,51
26-10-11 10:00,35
26-10-11 09:00,31
26-10-11 08:00,28
26-10-11 07:00,45
26-10-11 06:00,36
26-10-11 05:00,43
26-10-11 04:00,42
26-10-11 03:00,26
26-10-11 02:00,4
26-10-11 01:00,7
26-10-11 00:00,13
25-10-11 23:00,13
25-10-11 22:00,17
25-10-11 21:00,32
25-10-11 20:00,33
25-10-11 19:00,29
25-10-11 18:00,38
25-10-11 17:00,43
25-10-11 16:00,41
25-10-11 15:00,39
25-10-11 14:00,32
25-10-11 13:00,32
25-10-11 12:00,29
25-10-11 11:00,37
25-10-11 10:00,44
25-10-11 09:00,41
25-10-11 08:00,51
25-10-11 07:00,52
25-10-11 06:00,43
25-10-11 05:00,16
25-10-11 04:00,7
25-10-11 03:00,5
25-10-11 02:00,2
25-10-11 01:00,4
25-10-11 00:00,3
24-10-11 23:00,4
24-10-11 22:00,8
24-10-11 21:00,11
24-10-11 20:00,18
24-10-11 19:00,27
24-10-11 18:00,39
24-10-11 17:00,28
24-10-11 16:00,32
24-10-11 15:00,24
24-10-11 14:00,17
24-10-11 13:00,18
24-10-11 12:00,44
24-10-11 11:00,64
24-10-11 10:00,79
24-10-11 09:00,79
24-10-11 08:00,75
24-10-11 07:00,77
24-10-11 06:00,64
24-10-11 05:00,24
24-10-11 04:00,19
24-10-11 03:00,7
24-10-11 02:00,4
24-10-11 01:00,5
24-10-11 00:00,12
23-10-11 23:00,15
23-10-11 22:00,15
23-10-11 21:00,15
23-10-11 20:00,22
23-10-11 19:00,16
23-10-11 18:00,13
23-10-11 17:00,33
23-10-11 16:00,28
23-10-11 15:00,22
23-10-11 14:00,28
23-10-11 13:00,19
23-10-11 12:00,28
23-10-11 11:00,15
23-10-11 10:00,22
23-10-11 09:00,24
23-10-11 08:00,18
23-10-11 07:00,14
23-10-11 06:00,12
23-10-11 05:00,15
23-10-11 04:00,23
23-10-11 03:00,18
23-10-11 02:00,22
23-10-11 01:00,31
23-10-11 00:00,37
22-10-11 23:00,19
22-10-11 22:00,19
22-10-11 21:00,27
22-10-11 20:00,24
22-10-11 19:00,29
22-10-11 18:00,57
22-10-11 17:00,49
22-10-11 16:00,39
22-10-11 15:00,18
22-10-11 14:00,20
22-10-11 13:00,15
22-10-11 12:00,28
22-10-11 11:00,31
22-10-11 10:00,35
22-10-11 09:00,38
22-10-11 08:00,42
22-10-11 07:00,27
22-10-11 06:00,30
22-10-11 05:00,14
22-10-11 04:00,33
22-10-11 03:00,20
22-10-11 02:00,17
22-10-11 01:00,20
22-10-11 00:00,36
21-10-11 23:00,48
21-10-11 22:00,144
21-10-11 21:00,191
21-10-11 20:00,202
21-10-11 19:00,219
21-10-11 18:00,157
21-10-11 17:00,66
21-10-11 16:00,34
21-10-11 15:00,49
21-10-11 14:00,22
21-10-11 13:00,49
21-10-11 12:00,45
21-10-11 11:00,85
21-10-11 10:00,62
21-10-11 09:00,75
21-10-11 08:00,100
21-10-11 07:00,105
21-10-11 06:00,75
21-10-11 05:00,32
21-10-11 04:00,35
21-10-11 03:00,15
21-10-11 02:00,6
21-10-11 01:00,8
21-10-11 00:00,13
20-10-11 23:00,4
20-10-11 22:00,17
20-10-11 21:00,35
20-10-11 20:00,58
20-10-11 19:00,26
20-10-11 18:00,11
20-10-11 17:00,28
20-10-11 16:00,36
20-10-11 15:00,13
20-10-11 14:00,14
20-10-11 13:00,11
20-10-11 12:00,12
20-10-11 11:00,23
20-10-11 10:00,45
20-10-11 09:00,53
20-10-11 08:00,27
20-10-11 07:00,42
20-10-11 06:00,39
20-10-11 05:00,23
20-10-11 04:00,4
20-10-11 03:00,2
20-10-11 02:00,1
20-10-11 01:00,2
20-10-11 00:00,3
19-10-11 23:00,1
19-10-11 22:00,7
19-10-11 21:00,4
19-10-11 20:00,17
19-10-11 19:00,18
19-10-11 18:00,23
19-10-11 17:00,56
19-10-11 16:00,40
19-10-11 15:00,51
19-10-11 14:00,17
19-10-11 13:00,16
19-10-11 12:00,17
19-10-11 11:00,31
19-10-11 10:00,70
19-10-11 09:00,56
19-10-11 08:00,110
19-10-11 07:00,69
19-10-11 06:00,48
19-10-11 05:00,29
19-10-11 04:00,10
19-10-11 03:00,3
19-10-11 02:00,7
19-10-11 01:00,6
19-10-11 00:00,7
18-10-11 23:00,6
18-10-11 22:00,4
18-10-11 21:00,6
18-10-11 20:00,2
18-10-11 19:00,26
18-10-11 18:00,35
18-10-11 17:00,29
18-10-11 16:00,16
18-10-11 15:00,27
18-10-11 14:00,63
18-10-11 13:00,28
18-10-11 12:00,24
18-10-11 11:00,22
18-10-11 10:00,9
18-10-11 09:00,10
18-10-11 08:00,7
18-10-11 07:00,7
18-10-11 06:00,3
18-10-11 05:00,2
18-10-11 04:00,3
18-10-11 03:00,2
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,2
17-10-11 23:00,6
17-10-11 22:00,14
17-10-11 21:00,79
17-10-11 20:00,136
17-10-11 19:00,127
17-10-11 18:00,78
17-10-11 17:00,34
17-10-11 16:00,32
17-10-11 15:00,38
17-10-11 14:00,29
17-10-11 13:00,43
17-10-11 12:00,77
17-10-11 11:00,57
17-10-11 10:00,43
17-10-11 09:00,35
17-10-11 08:00,10
17-10-11 07:00,12
17-10-11 06:00,6
17-10-11 05:00,4
17-10-11 04:00,8
17-10-11 03:00,1
17-10-11 02:00,3
17-10-11 01:00,2
17-10-11 00:00,1
16-10-11 23:00,19
16-10-11 22:00,25
16-10-11 21:00,27
16-10-11 20:00,46
16-10-11 19:00,57
16-10-11 18:00,57
16-10-11 17:00,45
16-10-11 16:00,26
16-10-11 15:00,29
16-10-11 14:00,23
16-10-11 13:00,18
16-10-11 12:00,13
16-10-11 11:00,13
16-10-11 10:00,19
16-10-11 09:00,24
16-10-11 08:00,20
16-10-11 07:00,12
16-10-11 06:00,23
16-10-11 05:00,25
16-10-11 04:00,33
16-10-11 03:00,31
16-10-11 02:00,31
16-10-11 01:00,32
16-10-11 00:00,26
15-10-11 23:00,31
15-10-11 22:00,32
15-10-11 21:00,29
15-10-11 20:00,35
15-10-11 19:00,74
15-10-11 18:00,66
15-10-11 17:00,45
15-10-11 16:00,31
15-10-11 15:00,46
15-10-11 14:00,40
15-10-11 13:00,34
15-10-11 12:00,44
15-10-11 11:00,62
15-10-11 10:00,61
15-10-11 09:00,70
15-10-11 08:00,78
15-10-11 07:00,83
15-10-11 06:00,68
15-10-11 05:00,51
15-10-11 04:00,70
15-10-11 03:00,47
15-10-11 02:00,33
15-10-11 01:00,66
15-10-11 00:00,90
14-10-11 23:00,105
14-10-11 22:00,157
14-10-11 21:00,168
14-10-11 20:00,182
14-10-11 19:00,147
14-10-11 18:00,110
14-10-11 17:00,99
14-10-11 16:00,93
14-10-11 15:00,118
14-10-11 14:00,67
14-10-11 13:00,75
14-10-11 12:00,76
14-10-11 11:00,99
14-10-11 10:00,127
14-10-11 09:00,166
14-10-11 08:00,205
14-10-11 07:00,213
14-10-11 06:00,125
14-10-11 05:00,70
14-10-11 04:00,40
14-10-11 03:00,20
14-10-11 02:00,29
14-10-11 01:00,19
14-10-11 00:00,15
13-10-11 23:00,24
13-10-11 22:00,36
13-10-11 21:00,49
13-10-11 20:00,67
13-10-11 19:00,77
13-10-11 18:00,92
13-10-11 17:00,70
13-10-11 16:00,64
13-10-11 15:00,53
13-10-11 14:00,39
13-10-11 13:00,38
13-10-11 12:00,32
13-10-11 11:00,40
13-10-11 10:00,51
13-10-11 09:00,74
13-10-11 08:00,97
13-10-11 07:00,119
13-10-11 06:00,58
13-10-11 05:00,18
13-10-11 04:00,16
13-10-11 03:00,3
13-10-11 02:00,2
13-10-11 01:00,2
13-10-11 00:00,4
12-10-11 23:00,4
12-10-11 22:00,7
12-10-11 21:00,6
12-10-11 20:00,8
12-10-11 19:00,10
12-10-11 18:00,13
12-10-11 17:00,14
12-10-11 16:00,27
12-10-11 15:00,32
12-10-11 14:00,23
12-10-11 13:00,47
12-10-11 12:00,41
12-10-11 11:00,20
12-10-11 10:00,28
12-10-11 09:00,24
12-10-11 08:00,49
12-10-11 07:00,24
12-10-11 06:00,19
12-10-11 05:00,3
12-10-11 04:00,2
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,2
11-10-11 23:00,4
11-10-11 22:00,7
11-10-11 21:00,2
11-10-11 20:00,4
11-10-11 19:00,7
11-10-11 18:00,9
11-10-11 17:00,14
11-10-11 16:00,22
11-10-11 15:00,16
11-10-11 14:00,9
11-10-11 13:00,10
11-10-11 12:00,8
11-10-11 11:00,10
11-10-11 10:00,12
11-10-11 09:00,8
11-10-11 08:00,14
11-10-11 07:00,11
11-10-11 06:00,4
11-10-11 05:00,2
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,2
10-10-11 20:00,3
10-10-11 19:00,4
10-10-11 18:00,6
10-10-11 17:00,10
10-10-11 16:00,22
10-10-11 15:00,102
10-10-11 14:00,92
10-10-11 13:00,39
10-10-11 12:00,75
10-10-11 11:00,90
10-10-11 10:00,73
10-10-11 09:00,65
10-10-11 08:00,106
10-10-11 07:00,107
10-10-11 06:00,49
10-10-11 05:00,10
10-10-11 04:00,4
10-10-11 03:00,1
10-10-11 02:00,4
10-10-11 01:00,3
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,4
09-10-11 19:00,7
09-10-11 18:00,34
09-10-11 17:00,26
09-10-11 16:00,16
09-10-11 15:00,15
09-10-11 14:00,16
09-10-11 13:00,5
09-10-11 12:00,6
09-10-11 11:00,7
09-10-11 10:00,4
09-10-11 09:00,6
09-10-11 08:00,4
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,7
09-10-11 03:00,5
09-10-11 02:00,2
09-10-11 01:00,3
09-10-11 00:00,9
08-10-11 23:00,7
08-10-11 22:00,4
08-10-11 21:00,4
08-10-11 20:00,5
08-10-11 19:00,11
08-10-11 18:00,12
08-10-11 17:00,12
08-10-11 16:00,8
08-10-11 15:00,16
08-10-11 14:00,18
08-10-11 13:00,8
08-10-11 12:00,15
08-10-11 11:00,11
08-10-11 10:00,6
08-10-11 09:00,13
08-10-11 08:00,9
08-10-11 07:00,6
08-10-11 06:00,3
08-10-11 05:00,2
08-10-11 04:00,1
08-10-11 03:00,2
08-10-11 02:00,3
08-10-11 01:00,5
08-10-11 00:00,2
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,4
07-10-11 20:00,30
07-10-11 19:00,29
07-10-11 18:00,9
07-10-11 17:00,13
07-10-11 16:00,24
07-10-11 15:00,24
07-10-11 14:00,22
07-10-11 13:00,17
07-10-11 12:00,18
07-10-11 11:00,34
07-10-11 10:00,59
07-10-11 09:00,53
07-10-11 08:00,92
07-10-11 07:00,94
07-10-11 06:00,40
07-10-11 05:00,17
07-10-11 04:00,4
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,14
06-10-11 21:00,16
06-10-11 20:00,21
06-10-11 19:00,15
06-10-11 18:00,33
06-10-11 17:00,41
06-10-11 16:00,42
06-10-11 15:00,40
06-10-11 14:00,43
06-10-11 13:00,44
06-10-11 12:00,26
06-10-11 11:00,32
06-10-11 10:00,39
06-10-11 09:00,18
06-10-11 08:00,9
06-10-11 07:00,6
06-10-11 06:00,11
06-10-11 05:00,4
06-10-11 04:00,2
06-10-11 03:00,1
06-10-11 02:00,5
06-10-11 01:00,6
06-10-11 00:00,8
05-10-11 23:00,9
05-10-11 22:00,30
05-10-11 21:00,20
05-10-11 20:00,22
05-10-11 19:00,26
05-10-11 18:00,65
05-10-11 17:00,62
05-10-11 16:00,31
05-10-11 15:00,30
05-10-11 14:00,35
05-10-11 13:00,17
05-10-11 12:00,21
05-10-11 11:00,45
05-10-11 10:00,54
05-10-11 09:00,21
05-10-11 08:00,51
05-10-11 07:00,48
05-10-11 06:00,67
05-10-11 05:00,33
05-10-11 04:00,13
05-10-11 03:00,5
05-10-11 02:00,2
05-10-11 01:00,1
05-10-11 00:00,1
04-10-11 23:00,1
04-10-11 22:00,3
04-10-11 21:00,24
04-10-11 20:00,39
04-10-11 19:00,58
04-10-11 18:00,36
04-10-11 17:00,11
04-10-11 16:00,7
04-10-11 15:00,10
04-10-11 14:00,15
04-10-11 13:00,15
04-10-11 12:00,16
04-10-11 11:00,26
04-10-11 10:00,75
04-10-11 09:00,37
04-10-11 08:00,50
04-10-11 07:00,23
04-10-11 06:00,25
04-10-11 05:00,19
04-10-11 04:00,5
04-10-11 03:00,9
04-10-11 02:00,8
04-10-11 01:00,11
04-10-11 00:00,13
03-10-11 23:00,21
03-10-11 22:00,41
03-10-11 21:00,107
03-10-11 20:00,108
03-10-11 19:00,122
03-10-11 18:00,107
03-10-11 17:00,37
03-10-11 16:00,8
03-10-11 15:00,6
03-10-11 14:00,5
03-10-11 13:00,13
03-10-11 12:00,23
03-10-11 11:00,21
03-10-11 10:00,31
03-10-11 09:00,38
03-10-11 08:00,24
03-10-11 07:00,15
03-10-11 06:00,16
03-10-11 05:00,19
03-10-11 04:00,10
03-10-11 03:00,15
03-10-11 02:00,14
03-10-11 01:00,48
03-10-11 00:00,68
02-10-11 23:00,91
02-10-11 22:00,96
02-10-11 21:00,118
02-10-11 20:00,137
02-10-11 19:00,168
02-10-11 18:00,143
02-10-11 17:00,99
02-10-11 16:00,37
02-10-11 15:00,26
02-10-11 14:00,18
02-10-11 13:00,12
02-10-11 12:00,12
02-10-11 11:00,11
02-10-11 10:00,26
02-10-11 09:00,9
02-10-11 08:00,6
02-10-11 07:00,15
02-10-11 06:00,12
02-10-11 05:00,19
02-10-11 04:00,40
02-10-11 03:00,23
02-10-11 02:00,35
02-10-11 01:00,70
02-10-11 00:00,95
01-10-11 23:00,135
01-10-11 22:00,167
01-10-11 21:00,152
01-10-11 20:00,180
01-10-11 19:00,182
01-10-11 18:00,125
01-10-11 17:00,45
01-10-11 16:00,44
01-10-11 15:00,52
01-10-11 14:00,43
01-10-11 13:00,58
01-10-11 12:00,70
01-10-11 11:00,68
01-10-11 10:00,54
01-10-11 09:00,40
01-10-11 08:00,53
01-10-11 07:00,65
01-10-11 06:00,49
01-10-11 05:00,39
01-10-11 04:00,49
01-10-11 03:00,18
01-10-11 02:00,30
01-10-11 01:00,39

