Datum Zeit,Bautzen NO2
28-10-11 01:00,8
28-10-11 00:00,9
27-10-11 23:00,10
27-10-11 22:00,12
27-10-11 21:00,15
27-10-11 20:00,12
27-10-11 19:00,16
27-10-11 18:00,16
27-10-11 17:00,19
27-10-11 16:00,14
27-10-11 15:00,13
27-10-11 14:00,12
27-10-11 13:00,13
27-10-11 12:00,14
27-10-11 11:00,15
27-10-11 10:00,13
27-10-11 09:00,15
27-10-11 08:00,16
27-10-11 07:00,25
27-10-11 06:00,22
27-10-11 05:00,26
27-10-11 04:00,19
27-10-11 03:00,12
27-10-11 02:00,9
27-10-11 01:00,11
27-10-11 00:00,11
26-10-11 23:00,13
26-10-11 22:00,14
26-10-11 21:00,13
26-10-11 20:00,16
26-10-11 19:00,15
26-10-11 18:00,14
26-10-11 17:00,15
26-10-11 16:00,15
26-10-11 15:00,14
26-10-11 14:00,13
26-10-11 13:00,11
26-10-11 12:00,10
26-10-11 11:00,10
26-10-11 10:00,12
26-10-11 09:00,10
26-10-11 08:00,10
26-10-11 07:00,17
26-10-11 06:00,9
26-10-11 05:00,7
26-10-11 04:00,7
26-10-11 03:00,7
26-10-11 02:00,7
26-10-11 01:00,8
26-10-11 00:00,8
25-10-11 23:00,9
25-10-11 22:00,10
25-10-11 21:00,14
25-10-11 20:00,18
25-10-11 19:00,20
25-10-11 18:00,21
25-10-11 17:00,24
25-10-11 16:00,27
25-10-11 15:00,27
25-10-11 14:00,27
25-10-11 13:00,27
25-10-11 12:00,19
25-10-11 11:00,18
25-10-11 10:00,20
25-10-11 09:00,26
25-10-11 08:00,30
25-10-11 07:00,34
25-10-11 06:00,27
25-10-11 05:00,23
25-10-11 04:00,19
25-10-11 03:00,17
25-10-11 02:00,16
25-10-11 01:00,16
25-10-11 00:00,15
24-10-11 23:00,17
24-10-11 22:00,18
24-10-11 21:00,19
24-10-11 20:00,19
24-10-11 19:00,20
24-10-11 18:00,26
24-10-11 17:00,30
24-10-11 16:00,29
24-10-11 15:00,28
24-10-11 14:00,27
24-10-11 13:00,21
24-10-11 12:00,21
24-10-11 11:00,19
24-10-11 10:00,19
24-10-11 09:00,25
24-10-11 08:00,31
24-10-11 07:00,34
24-10-11 06:00,33
24-10-11 05:00,30
24-10-11 04:00,25
24-10-11 03:00,20
24-10-11 02:00,21
24-10-11 01:00,23
24-10-11 00:00,25
23-10-11 23:00,21
23-10-11 22:00,17
23-10-11 21:00,22
23-10-11 20:00,24
23-10-11 19:00,25
23-10-11 18:00,31
23-10-11 17:00,14
23-10-11 16:00,7
23-10-11 15:00,7
23-10-11 14:00,7
23-10-11 13:00,7
23-10-11 12:00,6
23-10-11 11:00,7
23-10-11 10:00,11
23-10-11 09:00,20
23-10-11 08:00,32
23-10-11 07:00,29
23-10-11 06:00,18
23-10-11 05:00,18
23-10-11 04:00,20
23-10-11 03:00,30
23-10-11 02:00,31
23-10-11 01:00,35
23-10-11 00:00,37
22-10-11 23:00,40
22-10-11 22:00,42
22-10-11 21:00,41
22-10-11 20:00,48
22-10-11 19:00,46
22-10-11 18:00,49
22-10-11 17:00,23
22-10-11 16:00,11
22-10-11 15:00,9
22-10-11 14:00,5
22-10-11 13:00,5
22-10-11 12:00,6
22-10-11 11:00,7
22-10-11 10:00,9
22-10-11 09:00,22
22-10-11 08:00,38
22-10-11 07:00,37
22-10-11 06:00,36
22-10-11 05:00,34
22-10-11 04:00,31
22-10-11 03:00,33
22-10-11 02:00,29
22-10-11 01:00,27
22-10-11 00:00,24
21-10-11 23:00,23
21-10-11 22:00,31
21-10-11 21:00,37
21-10-11 20:00,41
21-10-11 19:00,49
21-10-11 18:00,61
21-10-11 17:00,54
21-10-11 16:00,27
21-10-11 15:00,22
21-10-11 14:00,24
21-10-11 13:00,22
21-10-11 12:00,16
21-10-11 11:00,17
21-10-11 10:00,19
21-10-11 09:00,25
21-10-11 08:00,39
21-10-11 07:00,42
21-10-11 06:00,39
21-10-11 05:00,27
21-10-11 04:00,21
21-10-11 03:00,20
21-10-11 02:00,19
21-10-11 01:00,21
21-10-11 00:00,22
20-10-11 23:00,23
20-10-11 22:00,29
20-10-11 21:00,32
20-10-11 20:00,36
20-10-11 19:00,48
20-10-11 18:00,50
20-10-11 17:00,39
20-10-11 16:00,29
20-10-11 15:00,18
20-10-11 14:00,16
20-10-11 13:00,16
20-10-11 12:00,14
20-10-11 11:00,20
20-10-11 10:00,21
20-10-11 09:00,26
20-10-11 08:00,26
20-10-11 07:00,26
20-10-11 06:00,20
20-10-11 05:00,14
20-10-11 04:00,11
20-10-11 03:00,10
20-10-11 02:00,10
20-10-11 01:00,10
20-10-11 00:00,12
19-10-11 23:00,11
19-10-11 22:00,12
19-10-11 21:00,17
19-10-11 20:00,25
19-10-11 19:00,28
19-10-11 18:00,28
19-10-11 17:00,34
19-10-11 16:00,24
19-10-11 15:00,23
19-10-11 14:00,21
19-10-11 13:00,22
19-10-11 12:00,20
19-10-11 11:00,18
19-10-11 10:00,20
19-10-11 09:00,16
19-10-11 08:00,11
19-10-11 07:00,9
19-10-11 06:00,7
19-10-11 05:00,7
19-10-11 04:00,7
19-10-11 03:00,6
19-10-11 02:00,6
19-10-11 01:00,6
19-10-11 00:00,7
18-10-11 23:00,8
18-10-11 22:00,7
18-10-11 21:00,9
18-10-11 20:00,17
18-10-11 19:00,17
18-10-11 18:00,17
18-10-11 17:00,18
18-10-11 16:00,16
18-10-11 15:00,15
18-10-11 14:00,15
18-10-11 13:00,14
18-10-11 12:00,15
18-10-11 11:00,16
18-10-11 10:00,14
18-10-11 09:00,14
18-10-11 08:00,18
18-10-11 07:00,22
18-10-11 06:00,24
18-10-11 05:00,34
18-10-11 04:00,31
18-10-11 03:00,26
18-10-11 02:00,14
18-10-11 01:00,15
18-10-11 00:00,14
17-10-11 23:00,16
17-10-11 22:00,20
17-10-11 21:00,19
17-10-11 20:00,19
17-10-11 19:00,25
17-10-11 18:00,23
17-10-11 17:00,14
17-10-11 16:00,13
17-10-11 15:00,10
17-10-11 14:00,9
17-10-11 13:00,8
17-10-11 12:00,9
17-10-11 11:00,9
17-10-11 10:00,15
17-10-11 09:00,13
17-10-11 08:00,13
17-10-11 07:00,11
17-10-11 06:00,9
17-10-11 05:00,8
17-10-11 04:00,6
17-10-11 03:00,6
17-10-11 02:00,5
17-10-11 01:00,5
17-10-11 00:00,5
16-10-11 23:00,6
16-10-11 22:00,6
16-10-11 21:00,9
16-10-11 20:00,18
16-10-11 19:00,17
16-10-11 18:00,14
16-10-11 17:00,9
16-10-11 16:00,7
16-10-11 15:00,6
16-10-11 14:00,6
16-10-11 13:00,5
16-10-11 12:00,6
16-10-11 11:00,6
16-10-11 10:00,7
16-10-11 09:00,6
16-10-11 08:00,7
16-10-11 07:00,6
16-10-11 06:00,6
16-10-11 05:00,7
16-10-11 04:00,16
16-10-11 03:00,25
16-10-11 02:00,25
16-10-11 01:00,21
16-10-11 00:00,26
15-10-11 23:00,34
15-10-11 22:00,40
15-10-11 21:00,46
15-10-11 20:00,47
15-10-11 19:00,52
15-10-11 18:00,37
15-10-11 17:00,27
15-10-11 16:00,15
15-10-11 15:00,11
15-10-11 14:00,10
15-10-11 13:00,10
15-10-11 12:00,10
15-10-11 11:00,14
15-10-11 10:00,18
15-10-11 09:00,20
15-10-11 08:00,23
15-10-11 07:00,28
15-10-11 06:00,27
15-10-11 05:00,22
15-10-11 04:00,18
15-10-11 03:00,16
15-10-11 02:00,16
15-10-11 01:00,16
15-10-11 00:00,20
14-10-11 23:00,27
14-10-11 22:00,29
14-10-11 21:00,38
14-10-11 20:00,43
14-10-11 19:00,56
14-10-11 18:00,65
14-10-11 17:00,53
14-10-11 16:00,31
14-10-11 15:00,20
14-10-11 14:00,19
14-10-11 13:00,22
14-10-11 12:00,25
14-10-11 11:00,23
14-10-11 10:00,24
14-10-11 09:00,26
14-10-11 08:00,37
14-10-11 07:00,44
14-10-11 06:00,38
14-10-11 05:00,33
14-10-11 04:00,23
14-10-11 03:00,24
14-10-11 02:00,23
14-10-11 01:00,15
14-10-11 00:00,14
13-10-11 23:00,13
13-10-11 22:00,18
13-10-11 21:00,39
13-10-11 20:00,32
13-10-11 19:00,30
13-10-11 18:00,42
13-10-11 17:00,23
13-10-11 16:00,18
13-10-11 15:00,13
13-10-11 14:00,14
13-10-11 13:00,11
13-10-11 12:00,11
13-10-11 11:00,14
13-10-11 10:00,17
13-10-11 09:00,25
13-10-11 08:00,28
13-10-11 07:00,30
13-10-11 06:00,33
13-10-11 05:00,23
13-10-11 04:00,15
13-10-11 03:00,14
13-10-11 02:00,12
13-10-11 01:00,14
13-10-11 00:00,16
12-10-11 23:00,19
12-10-11 22:00,23
12-10-11 21:00,39
12-10-11 20:00,41
12-10-11 19:00,55
12-10-11 18:00,45
12-10-11 17:00,30
12-10-11 16:00,25
12-10-11 15:00,23
12-10-11 14:00,17
12-10-11 13:00,22
12-10-11 12:00,18
12-10-11 11:00,14
12-10-11 10:00,17
12-10-11 09:00,21
12-10-11 08:00,26
12-10-11 07:00,30
12-10-11 06:00,20
12-10-11 05:00,12
12-10-11 04:00,7
12-10-11 03:00,6
12-10-11 02:00,5
12-10-11 01:00,5
12-10-11 00:00,5
11-10-11 23:00,6
11-10-11 22:00,10
11-10-11 21:00,10
11-10-11 20:00,12
11-10-11 19:00,14
11-10-11 18:00,15
11-10-11 17:00,16
11-10-11 16:00,16
11-10-11 15:00,14
11-10-11 14:00,13
11-10-11 13:00,11
11-10-11 12:00,11
11-10-11 11:00,13
11-10-11 10:00,13
11-10-11 09:00,14
11-10-11 08:00,18
11-10-11 07:00,19
11-10-11 06:00,16
11-10-11 05:00,11
11-10-11 04:00,8
11-10-11 03:00,8
11-10-11 02:00,8
11-10-11 01:00,8
11-10-11 00:00,9
10-10-11 23:00,11
10-10-11 22:00,13
10-10-11 21:00,15
10-10-11 20:00,18
10-10-11 19:00,20
10-10-11 18:00,23
10-10-11 17:00,25
10-10-11 16:00,26
10-10-11 15:00,19
10-10-11 14:00,19
10-10-11 13:00,20
10-10-11 12:00,21
10-10-11 11:00,21
10-10-11 10:00,17
10-10-11 09:00,17
10-10-11 08:00,18
10-10-11 07:00,19
10-10-11 06:00,15
10-10-11 05:00,14
10-10-11 04:00,15
10-10-11 03:00,13
10-10-11 02:00,15
10-10-11 01:00,15
10-10-11 00:00,11
09-10-11 23:00,8
09-10-11 22:00,8
09-10-11 21:00,11
09-10-11 20:00,22
09-10-11 19:00,42
09-10-11 18:00,21
09-10-11 17:00,13
09-10-11 16:00,10
09-10-11 15:00,9
09-10-11 14:00,8
09-10-11 13:00,9
09-10-11 12:00,11
09-10-11 11:00,13
09-10-11 10:00,13
09-10-11 09:00,11
09-10-11 08:00,9
09-10-11 07:00,8
09-10-11 06:00,8
09-10-11 05:00,7
09-10-11 04:00,7
09-10-11 03:00,7
09-10-11 02:00,7
09-10-11 01:00,8
09-10-11 00:00,7
08-10-11 23:00,8
08-10-11 22:00,8
08-10-11 21:00,8
08-10-11 20:00,11
08-10-11 19:00,11
08-10-11 18:00,13
08-10-11 17:00,13
08-10-11 16:00,9
08-10-11 15:00,9
08-10-11 14:00,10
08-10-11 13:00,8
08-10-11 12:00,9
08-10-11 11:00,10
08-10-11 10:00,13
08-10-11 09:00,14
08-10-11 08:00,13
08-10-11 07:00,11
08-10-11 06:00,8
08-10-11 05:00,7
08-10-11 04:00,5
08-10-11 03:00,6
08-10-11 02:00,6
08-10-11 01:00,7
08-10-11 00:00,10
07-10-11 23:00,16
07-10-11 22:00,18
07-10-11 21:00,19
07-10-11 20:00,18
07-10-11 19:00,19
07-10-11 18:00,24
07-10-11 17:00,18
07-10-11 16:00,19
07-10-11 15:00,18
07-10-11 14:00,15
07-10-11 13:00,16
07-10-11 12:00,14
07-10-11 11:00,18
07-10-11 10:00,22
07-10-11 09:00,27
07-10-11 08:00,28
07-10-11 07:00,35
07-10-11 06:00,26
07-10-11 05:00,17
07-10-11 04:00,12
07-10-11 03:00,10
07-10-11 02:00,8
07-10-11 01:00,7
07-10-11 00:00,6
06-10-11 23:00,7
06-10-11 22:00,7
06-10-11 21:00,8
06-10-11 20:00,11
06-10-11 19:00,13
06-10-11 18:00,16
06-10-11 17:00,13
06-10-11 16:00,10
06-10-11 15:00,8
06-10-11 14:00,9
06-10-11 13:00,11
06-10-11 12:00,12
06-10-11 11:00,13
06-10-11 10:00,11
06-10-11 09:00,12
06-10-11 08:00,12
06-10-11 07:00,15
06-10-11 06:00,14
06-10-11 05:00,10
06-10-11 04:00,6
06-10-11 03:00,6
06-10-11 02:00,7
06-10-11 01:00,7
06-10-11 00:00,7
05-10-11 23:00,8
05-10-11 22:00,10
05-10-11 21:00,12
05-10-11 20:00,13
05-10-11 19:00,15
05-10-11 18:00,18
05-10-11 17:00,23
05-10-11 16:00,22
05-10-11 15:00,25
05-10-11 14:00,23
05-10-11 13:00,19
05-10-11 12:00,17
05-10-11 11:00,15
05-10-11 10:00,18
05-10-11 09:00,27
05-10-11 08:00,37
05-10-11 07:00,39
05-10-11 06:00,29
05-10-11 05:00,18
05-10-11 04:00,12
05-10-11 03:00,11
05-10-11 02:00,12
05-10-11 01:00,11
05-10-11 00:00,14
04-10-11 23:00,16
04-10-11 22:00,20
04-10-11 21:00,18
04-10-11 20:00,14
04-10-11 19:00,20
04-10-11 18:00,28
04-10-11 17:00,24
04-10-11 16:00,23
04-10-11 15:00,20
04-10-11 14:00,19
04-10-11 13:00,20
04-10-11 12:00,17
04-10-11 11:00,19
04-10-11 10:00,23
04-10-11 09:00,30
04-10-11 08:00,32
04-10-11 07:00,38
04-10-11 06:00,33
04-10-11 05:00,22
04-10-11 04:00,10
04-10-11 03:00,9
04-10-11 02:00,10
04-10-11 01:00,10
04-10-11 00:00,15
03-10-11 23:00,18
03-10-11 22:00,20
03-10-11 21:00,26
03-10-11 20:00,43
03-10-11 19:00,60
03-10-11 18:00,60
03-10-11 17:00,30
03-10-11 16:00,17
03-10-11 15:00,10
03-10-11 14:00,10
03-10-11 13:00,9
03-10-11 12:00,10
03-10-11 11:00,10
03-10-11 10:00,12
03-10-11 09:00,13
03-10-11 08:00,15
03-10-11 07:00,17
03-10-11 06:00,15
03-10-11 05:00,15
03-10-11 04:00,12
03-10-11 03:00,12
03-10-11 02:00,10
03-10-11 01:00,11
03-10-11 00:00,12
02-10-11 23:00,23
02-10-11 22:00,24
02-10-11 21:00,27
02-10-11 20:00,37
02-10-11 19:00,66
02-10-11 18:00,73
02-10-11 17:00,40
02-10-11 16:00,14
02-10-11 15:00,15
02-10-11 14:00,21
02-10-11 13:00,23
02-10-11 12:00,16
02-10-11 11:00,9
02-10-11 10:00,12
02-10-11 09:00,14
02-10-11 08:00,14
02-10-11 07:00,17
02-10-11 06:00,12
02-10-11 05:00,14
02-10-11 04:00,13
02-10-11 03:00,14
02-10-11 02:00,16
02-10-11 01:00,22
02-10-11 00:00,18
01-10-11 23:00,26
01-10-11 22:00,29
01-10-11 21:00,38
01-10-11 20:00,46
01-10-11 19:00,72
01-10-11 18:00,74
01-10-11 17:00,47
01-10-11 16:00,24
01-10-11 15:00,23
01-10-11 14:00,14
01-10-11 13:00,12
01-10-11 12:00,22
01-10-11 11:00,27
01-10-11 10:00,35
01-10-11 09:00,31
01-10-11 08:00,33
01-10-11 07:00,29
01-10-11 06:00,25
01-10-11 05:00,23
01-10-11 04:00,18
01-10-11 03:00,13
01-10-11 02:00,16
01-10-11 01:00,21

