Datum Zeit,Dresden-Bergstraße NO2
11-10-11 10:00,41
11-10-11 09:00,54
11-10-11 08:00,44
11-10-11 07:00,44
11-10-11 06:00,36
11-10-11 05:00,19
11-10-11 04:00,10
11-10-11 03:00,8
11-10-11 02:00,8
11-10-11 01:00,7
11-10-11 00:00,11
10-10-11 23:00,15
10-10-11 22:00,20
10-10-11 21:00,28
10-10-11 20:00,32
10-10-11 19:00,46
10-10-11 18:00,56
10-10-11 17:00,62
10-10-11 16:00,76
10-10-11 15:00,69
10-10-11 14:00,73
10-10-11 13:00,70
10-10-11 12:00,56
10-10-11 11:00,60
10-10-11 10:00,74
10-10-11 09:00,88
10-10-11 08:00,77
10-10-11 07:00,87
10-10-11 06:00,63
10-10-11 05:00,47
10-10-11 04:00,15
10-10-11 03:00,9
10-10-11 02:00,15
10-10-11 01:00,14
10-10-11 00:00,16
09-10-11 23:00,21
09-10-11 22:00,30
09-10-11 21:00,43
09-10-11 20:00,67
09-10-11 19:00,85
09-10-11 18:00,87
09-10-11 17:00,75
09-10-11 16:00,59
09-10-11 15:00,49
09-10-11 14:00,37
09-10-11 13:00,26
09-10-11 12:00,38
09-10-11 11:00,26
09-10-11 10:00,29
09-10-11 09:00,23
09-10-11 08:00,24
09-10-11 07:00,13
09-10-11 06:00,11
09-10-11 05:00,11
09-10-11 04:00,8
09-10-11 03:00,9
09-10-11 02:00,8
09-10-11 01:00,10
09-10-11 00:00,12
08-10-11 23:00,13
08-10-11 22:00,18
08-10-11 21:00,32
08-10-11 20:00,35
08-10-11 19:00,55
08-10-11 18:00,62
08-10-11 17:00,51
08-10-11 16:00,45
08-10-11 15:00,33
08-10-11 14:00,34
08-10-11 13:00,30
08-10-11 12:00,24
08-10-11 11:00,25
08-10-11 10:00,28
08-10-11 09:00,33
08-10-11 08:00,36
08-10-11 07:00,22
08-10-11 06:00,13
08-10-11 05:00,12
08-10-11 04:00,10
08-10-11 03:00,7
08-10-11 02:00,9
08-10-11 01:00,13
08-10-11 00:00,17
07-10-11 23:00,26
07-10-11 22:00,40
07-10-11 21:00,51
07-10-11 20:00,55
07-10-11 19:00,71
07-10-11 18:00,74
07-10-11 17:00,76
07-10-11 16:00,79
07-10-11 15:00,70
07-10-11 14:00,48
07-10-11 13:00,54
07-10-11 12:00,52
07-10-11 11:00,52
07-10-11 10:00,52
07-10-11 09:00,67
07-10-11 08:00,72
07-10-11 07:00,65
07-10-11 06:00,60
07-10-11 05:00,37
07-10-11 04:00,30
07-10-11 03:00,13
07-10-11 02:00,16
07-10-11 01:00,17
07-10-11 00:00,19
06-10-11 23:00,27
06-10-11 22:00,41
06-10-11 21:00,30
06-10-11 20:00,27
06-10-11 19:00,64
06-10-11 18:00,85
06-10-11 17:00,91
06-10-11 16:00,85
06-10-11 15:00,95
06-10-11 14:00,78
06-10-11 13:00,63
06-10-11 12:00,50
06-10-11 11:00,64
06-10-11 10:00,64
06-10-11 09:00,78
06-10-11 08:00,102
06-10-11 07:00,111
06-10-11 06:00,101
06-10-11 05:00,56
06-10-11 04:00,17
06-10-11 03:00,9
06-10-11 02:00,8
06-10-11 01:00,13
06-10-11 00:00,14
05-10-11 23:00,23
05-10-11 22:00,32
05-10-11 21:00,46
05-10-11 20:00,55
05-10-11 19:00,64
05-10-11 18:00,76
05-10-11 17:00,91
05-10-11 16:00,95
05-10-11 15:00,69
05-10-11 14:00,80
05-10-11 13:00,94
05-10-11 12:00,69
05-10-11 11:00,46
05-10-11 10:00,57
05-10-11 09:00,62
05-10-11 08:00,93
05-10-11 07:00,87
05-10-11 06:00,60
05-10-11 05:00,30
05-10-11 04:00,15
05-10-11 03:00,11
05-10-11 02:00,13
05-10-11 01:00,21
05-10-11 00:00,24
04-10-11 23:00,46
04-10-11 22:00,54
04-10-11 21:00,67
04-10-11 20:00,69
04-10-11 19:00,103
04-10-11 18:00,141
04-10-11 17:00,140
04-10-11 16:00,127
04-10-11 15:00,97
04-10-11 14:00,85
04-10-11 13:00,77
04-10-11 12:00,88
04-10-11 11:00,93
04-10-11 10:00,111
04-10-11 09:00,113
04-10-11 08:00,119
04-10-11 07:00,124
04-10-11 06:00,112
04-10-11 05:00,62
04-10-11 04:00,31
04-10-11 03:00,24
04-10-11 02:00,26
04-10-11 01:00,23
04-10-11 00:00,36
03-10-11 23:00,57
03-10-11 22:00,76
03-10-11 21:00,89
03-10-11 20:00,94
03-10-11 19:00,95
03-10-11 18:00,91
03-10-11 17:00,91
03-10-11 16:00,49
03-10-11 15:00,44
03-10-11 14:00,54
03-10-11 13:00,34
03-10-11 12:00,53
03-10-11 11:00,47
03-10-11 10:00,62
03-10-11 09:00,47
03-10-11 08:00,27
03-10-11 07:00,27
03-10-11 06:00,25
03-10-11 05:00,24
03-10-11 04:00,31
03-10-11 03:00,30
03-10-11 02:00,24
03-10-11 01:00,35
03-10-11 00:00,48
02-10-11 23:00,77
02-10-11 22:00,90
02-10-11 21:00,94
02-10-11 20:00,117
02-10-11 19:00,136
02-10-11 18:00,140
02-10-11 17:00,161
02-10-11 16:00,94
02-10-11 15:00,75
02-10-11 14:00,71
02-10-11 13:00,54
02-10-11 12:00,56
02-10-11 11:00,52
02-10-11 10:00,55
02-10-11 09:00,50
02-10-11 08:00,40
02-10-11 07:00,46
02-10-11 06:00,49
02-10-11 05:00,42
02-10-11 04:00,37
02-10-11 03:00,46
02-10-11 02:00,48
02-10-11 01:00,55
02-10-11 00:00,66
01-10-11 23:00,82
01-10-11 22:00,97
01-10-11 21:00,109
01-10-11 20:00,113
01-10-11 19:00,134
01-10-11 18:00,153
01-10-11 17:00,122
01-10-11 16:00,107
01-10-11 15:00,81
01-10-11 14:00,54
01-10-11 13:00,54
01-10-11 12:00,56
01-10-11 11:00,63
01-10-11 10:00,51
01-10-11 09:00,60
01-10-11 08:00,71
01-10-11 07:00,59
01-10-11 06:00,38
01-10-11 05:00,42
01-10-11 04:00,37
01-10-11 03:00,41
01-10-11 02:00,55
01-10-11 01:00,54

