Datum Zeit,Zinnwald SO2
28-10-11 19:00,1.8
28-10-11 18:00,8.4
28-10-11 17:00,10.3
28-10-11 16:00,8.3
28-10-11 15:00,18.2
28-10-11 14:00,30.4
28-10-11 13:00,15.6
28-10-11 12:00,20.7
28-10-11 11:00,15.9
28-10-11 10:00,12.2
28-10-11 09:00,13.3
28-10-11 08:00,11.5
28-10-11 07:00,6.8
28-10-11 06:00,3.4
28-10-11 05:00,10.9
28-10-11 04:00,14.4
28-10-11 03:00,8.3
28-10-11 02:00,9.9
28-10-11 01:00,8.2
28-10-11 00:00,5.8
27-10-11 23:00,5.8
27-10-11 22:00,4.9
27-10-11 21:00,4.3
27-10-11 20:00,4.2
27-10-11 19:00,5.7
27-10-11 18:00,4.5
27-10-11 17:00,6.1
27-10-11 16:00,5.9
27-10-11 15:00,3.7
27-10-11 14:00,5.0
27-10-11 13:00,5.4
27-10-11 12:00,4.3
27-10-11 11:00,4.4
27-10-11 10:00,4.3
27-10-11 09:00,4.2
27-10-11 08:00,3.8
27-10-11 07:00,3.8
27-10-11 06:00,4.4
27-10-11 05:00,4.4
27-10-11 04:00,3.8
27-10-11 03:00,4.3
27-10-11 02:00,4.4
27-10-11 01:00,4.0
27-10-11 00:00,3.9
26-10-11 23:00,3.7
26-10-11 22:00,3.8
26-10-11 21:00,3.6
26-10-11 20:00,3.3
26-10-11 19:00,3.1
26-10-11 18:00,1.8
26-10-11 17:00,2.8
26-10-11 16:00,3.5
26-10-11 15:00,4.6
26-10-11 14:00,5.7
26-10-11 13:00,3.6
26-10-11 12:00,4.6
26-10-11 11:00,3.4
26-10-11 10:00,5.8
26-10-11 09:00,5.1
26-10-11 08:00,5.0
26-10-11 07:00,4.1
26-10-11 06:00,3.6
26-10-11 05:00,2.6
26-10-11 04:00,2.5
26-10-11 03:00,2.1
26-10-11 02:00,2.5
26-10-11 01:00,3.6
26-10-11 00:00,3.9
25-10-11 23:00,5.1
25-10-11 22:00,5.0
25-10-11 21:00,5.2
25-10-11 20:00,4.7
25-10-11 19:00,4.2
25-10-11 18:00,4.4
25-10-11 17:00,4.5
25-10-11 16:00,4.5
25-10-11 15:00,4.9
25-10-11 14:00,7.4
25-10-11 13:00,5.0
25-10-11 12:00,4.1
25-10-11 11:00,3.5
25-10-11 10:00,4.2
25-10-11 09:00,5.3
25-10-11 08:00,5.1
25-10-11 07:00,3.1
25-10-11 06:00,2.5
25-10-11 05:00,2.4
25-10-11 04:00,3.3
25-10-11 03:00,6.4
25-10-11 02:00,7.0
25-10-11 01:00,6.8
25-10-11 00:00,7.4
24-10-11 23:00,7.6
24-10-11 22:00,7.5
24-10-11 21:00,8.6
24-10-11 20:00,8.4
24-10-11 19:00,7.2
24-10-11 18:00,5.3
24-10-11 17:00,5.5
24-10-11 16:00,5.9
24-10-11 15:00,4.2
24-10-11 14:00,4.6
24-10-11 13:00,5.4
24-10-11 12:00,5.0
24-10-11 11:00,5.4
24-10-11 10:00,6.4
24-10-11 09:00,6.4
24-10-11 08:00,7.9
24-10-11 07:00,8.3
24-10-11 06:00,8.4
24-10-11 05:00,12.1
24-10-11 04:00,9.8
24-10-11 03:00,9.0
24-10-11 02:00,9.9
24-10-11 01:00,17.1
24-10-11 00:00,16.4
23-10-11 23:00,7.7
23-10-11 22:00,10.5
23-10-11 21:00,11.1
23-10-11 20:00,12.5
23-10-11 19:00,10.3
23-10-11 18:00,9.1
23-10-11 17:00,14.7
23-10-11 16:00,3.3
23-10-11 15:00,5.5
23-10-11 14:00,6.7
23-10-11 13:00,7.3
23-10-11 12:00,6.1
23-10-11 11:00,8.4
23-10-11 10:00,10.9
23-10-11 09:00,8.3
23-10-11 08:00,15.7
23-10-11 07:00,24.7
23-10-11 06:00,30.1
23-10-11 05:00,34.9
23-10-11 04:00,51.6
23-10-11 03:00,82.0
23-10-11 02:00,62.9
23-10-11 01:00,42.8
23-10-11 00:00,17.2
22-10-11 23:00,15.9
22-10-11 22:00,16.5
22-10-11 21:00,17.5
22-10-11 20:00,15.5
22-10-11 19:00,6.0
22-10-11 18:00,7.4
22-10-11 17:00,15.8
22-10-11 16:00,15.4
22-10-11 15:00,17.6
22-10-11 14:00,21.3
22-10-11 13:00,26.2
22-10-11 12:00,28.8
22-10-11 11:00,14.2
22-10-11 10:00,15.3
22-10-11 09:00,13.0
22-10-11 08:00,3.4
22-10-11 07:00,3.5
22-10-11 06:00,6.1
22-10-11 05:00,5.7
22-10-11 04:00,15.1
22-10-11 03:00,23.8
22-10-11 02:00,7.3
22-10-11 01:00,6.5
22-10-11 00:00,9.2
21-10-11 23:00,13.3
21-10-11 22:00,16.6
21-10-11 21:00,14.7
21-10-11 20:00,12.9
21-10-11 19:00,13.7
21-10-11 18:00,35.6
21-10-11 17:00,37.8
21-10-11 16:00,11.8
21-10-11 15:00,1.0
21-10-11 14:00,1.0
21-10-11 13:00,1.1
21-10-11 12:00,1.6
21-10-11 11:00,1.6
21-10-11 10:00,1.8
21-10-11 09:00,1.9
21-10-11 08:00,1.0
21-10-11 07:00,1.0
21-10-11 06:00,1.0
21-10-11 05:00,2.0
21-10-11 04:00,1.3
21-10-11 03:00,1.0
21-10-11 02:00,1.0
21-10-11 01:00,1.0
21-10-11 00:00,1.0
20-10-11 23:00,1.0
20-10-11 22:00,1.0
20-10-11 21:00,1.0
20-10-11 20:00,1.0
20-10-11 19:00,1.0
20-10-11 18:00,1.0
20-10-11 17:00,1.0
20-10-11 16:00,1.0
20-10-11 15:00,1.0
20-10-11 14:00,1.0
20-10-11 13:00,1.0
20-10-11 12:00,1.0
20-10-11 11:00,1.0
20-10-11 10:00,1.0
20-10-11 09:00,1.0
20-10-11 08:00,1.0
20-10-11 07:00,1.0
20-10-11 06:00,1.0
20-10-11 05:00,1.0
20-10-11 04:00,1.0
20-10-11 03:00,1.0
20-10-11 02:00,1.0
20-10-11 01:00,1.0
20-10-11 00:00,1.0
19-10-11 23:00,1.0
19-10-11 22:00,1.0
19-10-11 21:00,1.0
19-10-11 20:00,1.0
19-10-11 19:00,1.0
19-10-11 18:00,1.0
19-10-11 17:00,1.0
19-10-11 16:00,1.0
19-10-11 15:00,1.0
19-10-11 14:00,1.0
19-10-11 13:00,1.0
19-10-11 12:00,1.0
19-10-11 11:00,1.0
19-10-11 10:00,1.0
19-10-11 09:00,1.0
19-10-11 08:00,1.0
19-10-11 07:00,1.0
19-10-11 06:00,1.0
19-10-11 05:00,1.0
19-10-11 04:00,1.0
19-10-11 03:00,1.0
19-10-11 02:00,1.0
19-10-11 01:00,1.0
19-10-11 00:00,1.0
18-10-11 23:00,1.0
18-10-11 22:00,1.1
18-10-11 21:00,4.6
18-10-11 20:00,14.7
18-10-11 19:00,22.8
18-10-11 18:00,88.4
18-10-11 17:00,88.1
18-10-11 16:00,114.1
18-10-11 15:00,110.9
18-10-11 14:00,77.1
18-10-11 13:00,76.4
18-10-11 12:00,79.6
18-10-11 11:00,158.8
18-10-11 10:00,116.5
18-10-11 09:00,96.4
18-10-11 08:00,103.4
18-10-11 07:00,41.1
18-10-11 06:00,51.7
18-10-11 05:00,243.1
18-10-11 04:00,61.9
18-10-11 03:00,188.1
18-10-11 02:00,82.3
18-10-11 01:00,168.3
18-10-11 00:00,37.4
17-10-11 23:00,167.3
17-10-11 22:00,154.7
17-10-11 21:00,20.5
17-10-11 20:00,26.6
17-10-11 19:00,111.7
17-10-11 18:00,224.4
17-10-11 17:00,175.8
17-10-11 16:00,100.0
17-10-11 15:00,39.5
17-10-11 14:00,6.2
17-10-11 13:00,22.4
17-10-11 12:00,23.7
17-10-11 11:00,40.3
17-10-11 10:00,16.3
17-10-11 09:00,35.1
17-10-11 08:00,35.4
17-10-11 07:00,47.5
17-10-11 06:00,3.9
17-10-11 05:00,5.6
17-10-11 04:00,4.4
17-10-11 03:00,4.9
17-10-11 02:00,4.9
17-10-11 01:00,4.8
17-10-11 00:00,6.1
16-10-11 23:00,16.2
16-10-11 22:00,9.3
16-10-11 21:00,10.1
16-10-11 20:00,11.3
16-10-11 19:00,11.8
16-10-11 18:00,6.1
16-10-11 17:00,4.1
16-10-11 16:00,5.0
16-10-11 15:00,6.9
16-10-11 14:00,18.3
16-10-11 13:00,15.0
16-10-11 12:00,28.1
16-10-11 11:00,41.1
16-10-11 10:00,74.7
16-10-11 09:00,134.3
16-10-11 08:00,16.6
16-10-11 07:00,11.9
16-10-11 06:00,12.0
16-10-11 05:00,14.7
16-10-11 04:00,11.9
16-10-11 03:00,11.6
16-10-11 02:00,10.0
16-10-11 01:00,9.3
16-10-11 00:00,14.3
15-10-11 23:00,11.5
15-10-11 22:00,13.8
15-10-11 21:00,8.6
15-10-11 20:00,7.9
15-10-11 19:00,6.9
15-10-11 18:00,7.8
15-10-11 17:00,5.5
15-10-11 16:00,5.7
15-10-11 15:00,5.7
15-10-11 14:00,8.0
15-10-11 13:00,14.6
15-10-11 12:00,9.5
15-10-11 11:00,4.1
15-10-11 10:00,3.6
15-10-11 09:00,7.0
15-10-11 08:00,10.3
15-10-11 07:00,15.8
15-10-11 06:00,20.6
15-10-11 05:00,5.6
15-10-11 04:00,6.8
15-10-11 03:00,6.9
15-10-11 02:00,3.5
15-10-11 01:00,2.9
15-10-11 00:00,1.1
14-10-11 23:00,1.4
14-10-11 22:00,3.9
14-10-11 21:00,4.0
14-10-11 20:00,2.2
14-10-11 19:00,2.1
14-10-11 18:00,2.0
14-10-11 17:00,2.3
14-10-11 16:00,2.2
14-10-11 15:00,2.3
14-10-11 14:00,2.4
14-10-11 13:00,1.9
14-10-11 12:00,2.2
14-10-11 11:00,2.2
14-10-11 10:00,3.1
14-10-11 09:00,7.7
14-10-11 08:00,3.6
14-10-11 07:00,1.9
14-10-11 06:00,2.6
14-10-11 05:00,5.1
14-10-11 04:00,9.1
14-10-11 03:00,5.1
14-10-11 02:00,3.7
14-10-11 01:00,1.0
14-10-11 00:00,1.0
13-10-11 23:00,1.0
13-10-11 22:00,1.0
13-10-11 21:00,1.0
13-10-11 20:00,1.0
13-10-11 19:00,1.0
13-10-11 18:00,1.0
13-10-11 17:00,1.0
13-10-11 16:00,1.0
13-10-11 15:00,1.0
13-10-11 14:00,1.0
13-10-11 13:00,1.0
13-10-11 12:00,1.0
13-10-11 11:00,1.0
13-10-11 10:00,1.0
13-10-11 09:00,1.0
13-10-11 08:00,1.0
13-10-11 07:00,1.0
13-10-11 06:00,1.0
13-10-11 05:00,1.0
13-10-11 04:00,1.0
13-10-11 03:00,1.0
13-10-11 02:00,1.0
13-10-11 01:00,1.0
13-10-11 00:00,1.0
12-10-11 23:00,1.0
12-10-11 22:00,1.0
12-10-11 21:00,1.0
12-10-11 20:00,1.0
12-10-11 19:00,1.0
12-10-11 18:00,1.0
12-10-11 17:00,1.0
12-10-11 16:00,1.0
12-10-11 15:00,1.0
12-10-11 14:00,1.0
12-10-11 13:00,1.0
12-10-11 12:00,1.0
12-10-11 11:00,1.0
12-10-11 10:00,1.0
12-10-11 09:00,1.0
12-10-11 08:00,1.0
12-10-11 07:00,1.0
12-10-11 06:00,1.0
12-10-11 05:00,1.0
12-10-11 04:00,1.0
12-10-11 03:00,1.0
12-10-11 02:00,1.0
12-10-11 01:00,1.0
12-10-11 00:00,1.0
11-10-11 23:00,1.0
11-10-11 22:00,1.0
11-10-11 21:00,1.0
11-10-11 20:00,1.0
11-10-11 19:00,1.0
11-10-11 18:00,1.0
11-10-11 17:00,1.0
11-10-11 16:00,1.0
11-10-11 15:00,1.0
11-10-11 14:00,1.0
11-10-11 13:00,1.0
11-10-11 12:00,1.0
11-10-11 11:00,1.0
11-10-11 10:00,1.0
11-10-11 09:00,1.0
11-10-11 08:00,1.0
11-10-11 07:00,1.0
11-10-11 06:00,1.0
11-10-11 05:00,1.0
11-10-11 04:00,1.0
11-10-11 03:00,1.0
11-10-11 02:00,1.0
11-10-11 01:00,1.0
11-10-11 00:00,1.0
10-10-11 23:00,1.0
10-10-11 22:00,1.0
10-10-11 21:00,1.0
10-10-11 20:00,1.0
10-10-11 19:00,1.0
10-10-11 18:00,1.0
10-10-11 17:00,1.0
10-10-11 16:00,1.0
10-10-11 15:00,1.0
10-10-11 14:00,1.0
10-10-11 13:00,1.0
10-10-11 12:00,1.0
10-10-11 11:00,1.0
10-10-11 10:00,1.0
10-10-11 09:00,1.0
10-10-11 08:00,1.0
10-10-11 07:00,1.0
10-10-11 06:00,1.0
10-10-11 05:00,1.0
10-10-11 04:00,1.0
10-10-11 03:00,1.8
10-10-11 02:00,3.1
10-10-11 01:00,1.0
10-10-11 00:00,1.0
09-10-11 23:00,4.4
09-10-11 22:00,1.0
09-10-11 21:00,1.6
09-10-11 20:00,1.6
09-10-11 19:00,1.0
09-10-11 18:00,1.0
09-10-11 17:00,1.0
09-10-11 16:00,1.0
09-10-11 15:00,1.0
09-10-11 14:00,1.0
09-10-11 13:00,1.0
09-10-11 12:00,1.0
09-10-11 11:00,1.0
09-10-11 10:00,1.0
09-10-11 09:00,1.0
09-10-11 08:00,1.0
09-10-11 07:00,1.0
09-10-11 06:00,1.0
09-10-11 05:00,1.0
09-10-11 04:00,1.0
09-10-11 03:00,1.0
09-10-11 02:00,1.0
09-10-11 01:00,1.0
09-10-11 00:00,1.0
08-10-11 23:00,1.0
08-10-11 22:00,1.0
08-10-11 21:00,1.0
08-10-11 20:00,1.0
08-10-11 19:00,1.0
08-10-11 18:00,1.0
08-10-11 17:00,1.0
08-10-11 16:00,1.0
08-10-11 15:00,1.0
08-10-11 14:00,1.0
08-10-11 13:00,1.0
08-10-11 12:00,1.0
08-10-11 11:00,1.0
08-10-11 10:00,1.0
08-10-11 09:00,1.0
08-10-11 08:00,1.0
08-10-11 07:00,1.0
08-10-11 06:00,1.0
08-10-11 05:00,1.0
08-10-11 04:00,1.0
08-10-11 03:00,1.0
08-10-11 02:00,1.0
08-10-11 01:00,1.0
08-10-11 00:00,1.0
07-10-11 23:00,1.0
07-10-11 22:00,1.0
07-10-11 21:00,1.0
07-10-11 20:00,1.0
07-10-11 19:00,1.0
07-10-11 18:00,1.0
07-10-11 17:00,1.0
07-10-11 16:00,1.0
07-10-11 15:00,1.0
07-10-11 14:00,1.0
07-10-11 13:00,1.0
07-10-11 12:00,1.0
07-10-11 11:00,1.0
07-10-11 10:00,1.0
07-10-11 09:00,1.0
07-10-11 08:00,1.0
07-10-11 07:00,1.0
07-10-11 06:00,1.0
07-10-11 05:00,1.0
07-10-11 04:00,1.0
07-10-11 03:00,1.0
07-10-11 02:00,1.0
07-10-11 01:00,1.0
07-10-11 00:00,1.0
06-10-11 23:00,1.0
06-10-11 22:00,1.0
06-10-11 21:00,1.0
06-10-11 20:00,1.0
06-10-11 19:00,1.4
06-10-11 18:00,2.7
06-10-11 17:00,4.0
06-10-11 16:00,7.3
06-10-11 15:00,11.0
06-10-11 14:00,9.8
06-10-11 13:00,7.9
06-10-11 12:00,10.2
06-10-11 11:00,26.0
06-10-11 10:00,11.3
06-10-11 09:00,1.1
06-10-11 08:00,1.2
06-10-11 07:00,1.6
06-10-11 06:00,1.0
06-10-11 05:00,1.0
06-10-11 04:00,1.0
06-10-11 03:00,1.0
06-10-11 02:00,1.0
06-10-11 01:00,1.0
06-10-11 00:00,1.0
05-10-11 23:00,1.0
05-10-11 22:00,1.0
05-10-11 21:00,1.0
05-10-11 20:00,1.0
05-10-11 19:00,1.0
05-10-11 18:00,1.0
05-10-11 17:00,1.0
05-10-11 16:00,1.0
05-10-11 15:00,1.0
05-10-11 14:00,1.0
05-10-11 13:00,1.0
05-10-11 12:00,1.0
05-10-11 11:00,1.0
05-10-11 10:00,1.0
05-10-11 09:00,1.0
05-10-11 08:00,1.0
05-10-11 07:00,1.0
05-10-11 06:00,1.0
05-10-11 05:00,1.0
05-10-11 04:00,1.0
05-10-11 03:00,1.0
05-10-11 02:00,1.0
05-10-11 01:00,1.1
05-10-11 00:00,1.0
04-10-11 23:00,1.0
04-10-11 22:00,1.0
04-10-11 21:00,1.0
04-10-11 20:00,1.0
04-10-11 19:00,1.0
04-10-11 18:00,1.0
04-10-11 17:00,1.0
04-10-11 16:00,1.0
04-10-11 15:00,1.0
04-10-11 14:00,1.0
04-10-11 13:00,1.0
04-10-11 12:00,1.0
04-10-11 11:00,1.0
04-10-11 10:00,1.2
04-10-11 09:00,1.2
04-10-11 08:00,1.4
04-10-11 07:00,1.2
04-10-11 06:00,1.1
04-10-11 05:00,1.0
04-10-11 04:00,1.2
04-10-11 03:00,1.1
04-10-11 02:00,1.0
04-10-11 01:00,1.0
04-10-11 00:00,1.1
03-10-11 23:00,1.0
03-10-11 22:00,1.0
03-10-11 21:00,1.0
03-10-11 20:00,1.0
03-10-11 19:00,1.0
03-10-11 18:00,1.0
03-10-11 17:00,1.0
03-10-11 16:00,1.0
03-10-11 15:00,1.0
03-10-11 14:00,1.0
03-10-11 13:00,1.0
03-10-11 12:00,1.0
03-10-11 11:00,1.1
03-10-11 10:00,1.0
03-10-11 09:00,1.2
03-10-11 08:00,1.4
03-10-11 07:00,1.8
03-10-11 06:00,1.9
03-10-11 05:00,2.1
03-10-11 04:00,2.9
03-10-11 03:00,7.9
03-10-11 02:00,15.4
03-10-11 01:00,22.7
03-10-11 00:00,47.9
02-10-11 23:00,15.7
02-10-11 22:00,11.4
02-10-11 21:00,15.3
02-10-11 20:00,33.4
02-10-11 19:00,24.9
02-10-11 18:00,27.5
02-10-11 17:00,37.4
02-10-11 16:00,13.3
02-10-11 15:00,4.4
02-10-11 14:00,5.5
02-10-11 13:00,6.0
02-10-11 12:00,5.9
02-10-11 11:00,2.5
02-10-11 10:00,1.0
02-10-11 09:00,1.0
02-10-11 08:00,1.0
02-10-11 07:00,1.0
02-10-11 06:00,1.9
02-10-11 05:00,2.1
02-10-11 04:00,34.9
02-10-11 03:00,17.9
02-10-11 02:00,21.9
02-10-11 01:00,18.7
02-10-11 00:00,11.6
01-10-11 23:00,6.7
01-10-11 22:00,4.7
01-10-11 21:00,5.4
01-10-11 20:00,4.8
01-10-11 19:00,8.5
01-10-11 18:00,21.3
01-10-11 17:00,20.9
01-10-11 16:00,18.0
01-10-11 15:00,11.3
01-10-11 14:00,7.7
01-10-11 13:00,6.2
01-10-11 12:00,4.1
01-10-11 11:00,5.8
01-10-11 10:00,5.8
01-10-11 09:00,4.0
01-10-11 08:00,4.2
01-10-11 07:00,8.7
01-10-11 06:00,5.3
01-10-11 05:00,12.9
01-10-11 04:00,11.0
01-10-11 03:00,15.7
01-10-11 02:00,6.1
01-10-11 01:00,4.9

