Datum Zeit,Fichtelberg O3
09-10-11 22:00,65
09-10-11 21:00,63
09-10-11 20:00,61
09-10-11 19:00,60
09-10-11 18:00,59
09-10-11 17:00,60
09-10-11 16:00,63
09-10-11 15:00,67
09-10-11 14:00,64
09-10-11 13:00,64
09-10-11 12:00,62
09-10-11 11:00,62
09-10-11 10:00,62
09-10-11 09:00,61
09-10-11 08:00,59
09-10-11 07:00,53
09-10-11 06:00,52
09-10-11 05:00,52
09-10-11 04:00,50
09-10-11 03:00,52
09-10-11 02:00,50
09-10-11 01:00,53
09-10-11 00:00,56
08-10-11 23:00,58
08-10-11 22:00,59
08-10-11 21:00,60
08-10-11 20:00,62
08-10-11 19:00,63
08-10-11 18:00,60
08-10-11 17:00,60
08-10-11 16:00,63
08-10-11 15:00,62
08-10-11 14:00,64
08-10-11 13:00,65
08-10-11 12:00,65
08-10-11 11:00,65
08-10-11 10:00,64
08-10-11 09:00,57
08-10-11 08:00,62
08-10-11 07:00,65
08-10-11 06:00,66
08-10-11 05:00,64
08-10-11 04:00,64
08-10-11 03:00,55
08-10-11 02:00,55
08-10-11 01:00,55
08-10-11 00:00,52
07-10-11 23:00,53
07-10-11 22:00,56
07-10-11 21:00,51
07-10-11 20:00,50
07-10-11 19:00,50
07-10-11 18:00,48
07-10-11 17:00,48
07-10-11 16:00,49
07-10-11 15:00,53
07-10-11 14:00,57
07-10-11 13:00,57
07-10-11 12:00,53
07-10-11 11:00,54
07-10-11 10:00,53
07-10-11 09:00,49
07-10-11 08:00,44
07-10-11 07:00,43
07-10-11 06:00,46
07-10-11 05:00,49
07-10-11 04:00,51
07-10-11 03:00,52
07-10-11 02:00,54
07-10-11 01:00,55
07-10-11 00:00,61
06-10-11 23:00,70
06-10-11 22:00,73
06-10-11 21:00,74
06-10-11 20:00,63
06-10-11 19:00,66
06-10-11 18:00,72
06-10-11 17:00,75
06-10-11 16:00,75
06-10-11 15:00,71
06-10-11 14:00,75
06-10-11 13:00,75
06-10-11 12:00,73
06-10-11 11:00,69
06-10-11 10:00,65
06-10-11 09:00,63
06-10-11 08:00,59
06-10-11 07:00,56
06-10-11 06:00,54
06-10-11 05:00,54
06-10-11 04:00,57
06-10-11 03:00,56
06-10-11 02:00,51
06-10-11 01:00,50
06-10-11 00:00,49
05-10-11 23:00,49
05-10-11 22:00,52
05-10-11 21:00,56
05-10-11 20:00,53
05-10-11 19:00,51
05-10-11 18:00,52
05-10-11 17:00,55
05-10-11 16:00,57
05-10-11 15:00,54
05-10-11 14:00,55
05-10-11 13:00,55
05-10-11 12:00,53
05-10-11 11:00,54
05-10-11 10:00,57
05-10-11 09:00,59
05-10-11 08:00,61
05-10-11 07:00,60
05-10-11 06:00,64
05-10-11 05:00,65
05-10-11 04:00,68
05-10-11 03:00,70
05-10-11 02:00,86
05-10-11 01:00,100
05-10-11 00:00,109
04-10-11 23:00,117
04-10-11 22:00,123
04-10-11 21:00,124
04-10-11 20:00,130
04-10-11 19:00,130
04-10-11 18:00,130
04-10-11 17:00,135
04-10-11 16:00,137
04-10-11 15:00,134
04-10-11 14:00,133
04-10-11 13:00,129
04-10-11 12:00,124
04-10-11 11:00,121
04-10-11 10:00,120
04-10-11 09:00,117
04-10-11 08:00,117
04-10-11 07:00,116
04-10-11 06:00,114
04-10-11 05:00,114
04-10-11 04:00,119
04-10-11 03:00,121
04-10-11 02:00,121
04-10-11 01:00,117
04-10-11 00:00,114
03-10-11 23:00,112
03-10-11 22:00,111
03-10-11 21:00,110
03-10-11 20:00,112
03-10-11 19:00,116
03-10-11 18:00,119
03-10-11 17:00,119
03-10-11 16:00,116
03-10-11 15:00,114
03-10-11 14:00,114
03-10-11 13:00,114
03-10-11 12:00,116
03-10-11 11:00,115
03-10-11 10:00,113
03-10-11 09:00,109
03-10-11 08:00,108
03-10-11 07:00,109
03-10-11 06:00,108
03-10-11 05:00,106
03-10-11 04:00,107
03-10-11 03:00,109
03-10-11 02:00,110
03-10-11 01:00,110
03-10-11 00:00,113
02-10-11 23:00,117
02-10-11 22:00,118
02-10-11 21:00,114
02-10-11 20:00,109
02-10-11 19:00,112
02-10-11 18:00,113
02-10-11 17:00,115
02-10-11 16:00,120
02-10-11 15:00,115
02-10-11 14:00,114
02-10-11 13:00,115
02-10-11 12:00,114
02-10-11 11:00,114
02-10-11 10:00,111
02-10-11 09:00,113
02-10-11 08:00,117
02-10-11 07:00,124
02-10-11 06:00,123
02-10-11 05:00,118
02-10-11 04:00,116
02-10-11 03:00,111
02-10-11 02:00,109
02-10-11 01:00,116
02-10-11 00:00,128
01-10-11 23:00,129
01-10-11 22:00,128
01-10-11 21:00,122
01-10-11 20:00,124
01-10-11 19:00,123
01-10-11 18:00,121
01-10-11 17:00,116
01-10-11 16:00,117
01-10-11 15:00,119
01-10-11 14:00,115
01-10-11 13:00,110
01-10-11 12:00,118
01-10-11 11:00,115
01-10-11 10:00,109
01-10-11 09:00,106
01-10-11 08:00,100
01-10-11 07:00,105
01-10-11 06:00,112
01-10-11 05:00,110
01-10-11 04:00,98
01-10-11 03:00,97
01-10-11 02:00,90
01-10-11 01:00,93

