Datum Zeit,Plauen-Sued NO2
27-10-11 08:00,40
27-10-11 07:00,45
27-10-11 06:00,31
27-10-11 05:00,20
27-10-11 04:00,15
27-10-11 03:00,7
27-10-11 02:00,8
27-10-11 01:00,11
27-10-11 00:00,12
26-10-11 23:00,22
26-10-11 22:00,26
26-10-11 21:00,33
26-10-11 20:00,40
26-10-11 19:00,48
26-10-11 18:00,64
26-10-11 17:00,52
26-10-11 16:00,47
26-10-11 15:00,41
26-10-11 14:00,36
26-10-11 13:00,38
26-10-11 12:00,34
26-10-11 11:00,30
26-10-11 10:00,28
26-10-11 09:00,22
26-10-11 08:00,27
26-10-11 07:00,29
26-10-11 06:00,25
26-10-11 05:00,18
26-10-11 04:00,17
26-10-11 03:00,18
26-10-11 02:00,17
26-10-11 01:00,14
26-10-11 00:00,13
25-10-11 23:00,15
25-10-11 22:00,17
25-10-11 21:00,19
25-10-11 20:00,30
25-10-11 19:00,52
25-10-11 18:00,55
25-10-11 17:00,46
25-10-11 16:00,35
25-10-11 15:00,26
25-10-11 14:00,22
25-10-11 13:00,21
25-10-11 12:00,23
25-10-11 11:00,21
25-10-11 10:00,33
25-10-11 09:00,35
25-10-11 08:00,41
25-10-11 07:00,43
25-10-11 06:00,49
25-10-11 05:00,25
25-10-11 04:00,23
25-10-11 03:00,23
25-10-11 02:00,10
25-10-11 01:00,8
25-10-11 00:00,7
24-10-11 23:00,9
24-10-11 22:00,16
24-10-11 21:00,19
24-10-11 20:00,15
24-10-11 19:00,19
24-10-11 18:00,30
24-10-11 17:00,33
24-10-11 16:00,36
24-10-11 15:00,29
24-10-11 14:00,20
24-10-11 13:00,19
24-10-11 12:00,19
24-10-11 11:00,20
24-10-11 10:00,27
24-10-11 09:00,25
24-10-11 08:00,41
24-10-11 07:00,48
24-10-11 06:00,32
24-10-11 05:00,26
24-10-11 04:00,13
24-10-11 03:00,11
24-10-11 02:00,12
24-10-11 01:00,9
24-10-11 00:00,22
23-10-11 23:00,23
23-10-11 22:00,24
23-10-11 21:00,20
23-10-11 20:00,18
23-10-11 19:00,20
23-10-11 18:00,21
23-10-11 17:00,22
23-10-11 16:00,17
23-10-11 15:00,15
23-10-11 14:00,20
23-10-11 13:00,16
23-10-11 12:00,16
23-10-11 11:00,17
23-10-11 10:00,30
23-10-11 09:00,24
23-10-11 08:00,14
23-10-11 07:00,12
23-10-11 06:00,11
23-10-11 05:00,12
23-10-11 04:00,13
23-10-11 03:00,13
23-10-11 02:00,16
23-10-11 01:00,17
23-10-11 00:00,14
22-10-11 23:00,26
22-10-11 22:00,28
22-10-11 21:00,29
22-10-11 20:00,26
22-10-11 19:00,38
22-10-11 18:00,53
22-10-11 17:00,44
22-10-11 16:00,22
22-10-11 15:00,16
22-10-11 14:00,24
22-10-11 13:00,20
22-10-11 12:00,15
22-10-11 11:00,28
22-10-11 10:00,24
22-10-11 09:00,27
22-10-11 08:00,25
22-10-11 07:00,20
22-10-11 06:00,15
22-10-11 05:00,16
22-10-11 04:00,13
22-10-11 03:00,14
22-10-11 02:00,15
22-10-11 01:00,17
22-10-11 00:00,19
21-10-11 23:00,20
21-10-11 22:00,24
21-10-11 21:00,27
21-10-11 20:00,29
21-10-11 19:00,36
21-10-11 18:00,52
21-10-11 17:00,66
21-10-11 16:00,37
21-10-11 15:00,29
21-10-11 14:00,30
21-10-11 13:00,37
21-10-11 12:00,35
21-10-11 11:00,24
21-10-11 10:00,18
21-10-11 09:00,27
21-10-11 08:00,44
21-10-11 07:00,41
21-10-11 06:00,35
21-10-11 05:00,21
21-10-11 04:00,18
21-10-11 03:00,16
21-10-11 02:00,14
21-10-11 01:00,15
21-10-11 00:00,16
20-10-11 23:00,17
20-10-11 22:00,20
20-10-11 21:00,26
20-10-11 20:00,34
20-10-11 19:00,34
20-10-11 18:00,51
20-10-11 17:00,54
20-10-11 16:00,45
20-10-11 15:00,44
20-10-11 14:00,35
20-10-11 13:00,41
20-10-11 12:00,38
20-10-11 11:00,28
20-10-11 10:00,31
20-10-11 09:00,33
20-10-11 08:00,41
20-10-11 07:00,39
20-10-11 06:00,46
20-10-11 05:00,36
20-10-11 04:00,25
20-10-11 03:00,23
20-10-11 02:00,15
20-10-11 01:00,15
20-10-11 00:00,12
19-10-11 23:00,14
19-10-11 22:00,27
19-10-11 21:00,30
19-10-11 20:00,25
19-10-11 19:00,33
19-10-11 18:00,53
19-10-11 17:00,50
19-10-11 16:00,43
19-10-11 15:00,24
19-10-11 14:00,29
19-10-11 13:00,26
19-10-11 12:00,35
19-10-11 11:00,36
19-10-11 10:00,46
19-10-11 09:00,49
19-10-11 08:00,58
19-10-11 07:00,56
19-10-11 06:00,52
19-10-11 05:00,32
19-10-11 04:00,19
19-10-11 03:00,17
19-10-11 02:00,15
19-10-11 01:00,11
19-10-11 00:00,10
18-10-11 23:00,14
18-10-11 22:00,14
18-10-11 21:00,18
18-10-11 20:00,21
18-10-11 19:00,32
18-10-11 18:00,31
18-10-11 17:00,32
18-10-11 16:00,32
18-10-11 15:00,26
18-10-11 14:00,27
18-10-11 13:00,31
18-10-11 12:00,18
18-10-11 11:00,26
18-10-11 10:00,34
18-10-11 09:00,33
18-10-11 08:00,30
18-10-11 07:00,37
18-10-11 06:00,38
18-10-11 05:00,23
18-10-11 04:00,22
18-10-11 03:00,16
18-10-11 02:00,17
18-10-11 01:00,18
18-10-11 00:00,15
17-10-11 23:00,18
17-10-11 22:00,23
17-10-11 21:00,33
17-10-11 20:00,31
17-10-11 19:00,46
17-10-11 18:00,59
17-10-11 17:00,40
17-10-11 16:00,26
17-10-11 15:00,41
17-10-11 14:00,38
17-10-11 13:00,34
17-10-11 12:00,36
17-10-11 11:00,34
17-10-11 10:00,37
17-10-11 09:00,35
17-10-11 08:00,36
17-10-11 07:00,49
17-10-11 06:00,48
17-10-11 05:00,36
17-10-11 04:00,37
17-10-11 03:00,15
17-10-11 02:00,11
17-10-11 01:00,8
17-10-11 00:00,9
16-10-11 23:00,11
16-10-11 22:00,20
16-10-11 21:00,27
16-10-11 20:00,27
16-10-11 19:00,36
16-10-11 18:00,50
16-10-11 17:00,30
16-10-11 16:00,22
16-10-11 15:00,16
16-10-11 14:00,16
16-10-11 13:00,12
16-10-11 12:00,11
16-10-11 11:00,10
16-10-11 10:00,18
16-10-11 09:00,14
16-10-11 08:00,18
16-10-11 07:00,16
16-10-11 06:00,11
16-10-11 05:00,10
16-10-11 04:00,12
16-10-11 03:00,14
16-10-11 02:00,16
16-10-11 01:00,16
16-10-11 00:00,15
15-10-11 23:00,16
15-10-11 22:00,19
15-10-11 21:00,19
15-10-11 20:00,26
15-10-11 19:00,33
15-10-11 18:00,47
15-10-11 17:00,44
15-10-11 16:00,28
15-10-11 15:00,27
15-10-11 14:00,27
15-10-11 13:00,30
15-10-11 12:00,33
15-10-11 11:00,36
15-10-11 10:00,20
15-10-11 09:00,14
15-10-11 08:00,18
15-10-11 07:00,20
15-10-11 06:00,16
15-10-11 05:00,13
15-10-11 04:00,13
15-10-11 03:00,12
15-10-11 02:00,11
15-10-11 01:00,13
15-10-11 00:00,14
14-10-11 23:00,16
14-10-11 22:00,18
14-10-11 21:00,24
14-10-11 20:00,31
14-10-11 19:00,44
14-10-11 18:00,47
14-10-11 17:00,42
14-10-11 16:00,38
14-10-11 15:00,34
14-10-11 14:00,30
14-10-11 13:00,30
14-10-11 12:00,29
14-10-11 11:00,32
14-10-11 10:00,38
14-10-11 09:00,39
14-10-11 08:00,34
14-10-11 07:00,44
14-10-11 06:00,39
14-10-11 05:00,20
14-10-11 04:00,12
14-10-11 03:00,9
14-10-11 02:00,9
14-10-11 01:00,11
14-10-11 00:00,12
13-10-11 23:00,12
13-10-11 22:00,13
13-10-11 21:00,15
13-10-11 20:00,17
13-10-11 19:00,25
13-10-11 18:00,51
13-10-11 17:00,37
13-10-11 16:00,25
13-10-11 15:00,27
13-10-11 14:00,19
13-10-11 13:00,28
13-10-11 12:00,26
13-10-11 11:00,27
13-10-11 10:00,32
13-10-11 09:00,45
13-10-11 08:00,44
13-10-11 07:00,52
13-10-11 06:00,57
13-10-11 05:00,17
13-10-11 04:00,19
13-10-11 03:00,23
13-10-11 02:00,21
13-10-11 01:00,15
13-10-11 00:00,20
12-10-11 23:00,22
12-10-11 22:00,26
12-10-11 21:00,29
12-10-11 20:00,39
12-10-11 19:00,46
12-10-11 18:00,49
12-10-11 17:00,61
12-10-11 16:00,55
12-10-11 15:00,52
12-10-11 14:00,37
12-10-11 13:00,37
12-10-11 12:00,31
12-10-11 11:00,45
12-10-11 10:00,39
12-10-11 09:00,58
12-10-11 08:00,62
12-10-11 07:00,70
12-10-11 06:00,60
12-10-11 05:00,40
12-10-11 04:00,20
12-10-11 03:00,10
12-10-11 02:00,3
12-10-11 01:00,6
12-10-11 00:00,9
11-10-11 23:00,10
11-10-11 22:00,12
11-10-11 21:00,14
11-10-11 20:00,13
11-10-11 19:00,18
11-10-11 18:00,22
11-10-11 17:00,23
11-10-11 16:00,27
11-10-11 15:00,24
11-10-11 14:00,23
11-10-11 13:00,23
11-10-11 12:00,20
11-10-11 11:00,20
11-10-11 10:00,21
11-10-11 09:00,19
11-10-11 08:00,21
11-10-11 07:00,31
11-10-11 06:00,23
11-10-11 05:00,11
11-10-11 04:00,10
11-10-11 03:00,8
11-10-11 02:00,7
11-10-11 01:00,7
11-10-11 00:00,8
10-10-11 23:00,8
10-10-11 22:00,10
10-10-11 21:00,10
10-10-11 20:00,14
10-10-11 19:00,18
10-10-11 18:00,24
10-10-11 17:00,30
10-10-11 16:00,29
10-10-11 15:00,35
10-10-11 14:00,36
10-10-11 13:00,37
10-10-11 12:00,33
10-10-11 11:00,33
10-10-11 10:00,38
10-10-11 09:00,42
10-10-11 08:00,51
10-10-11 07:00,45
10-10-11 06:00,47
10-10-11 05:00,29
10-10-11 04:00,17
10-10-11 03:00,13
10-10-11 02:00,11
10-10-11 01:00,9
10-10-11 00:00,9
09-10-11 23:00,9
09-10-11 22:00,14
09-10-11 21:00,16
09-10-11 20:00,19
09-10-11 19:00,30
09-10-11 18:00,37
09-10-11 17:00,23
09-10-11 16:00,17
09-10-11 15:00,10
09-10-11 14:00,9
09-10-11 13:00,10
09-10-11 12:00,7
09-10-11 11:00,8
09-10-11 10:00,12
09-10-11 09:00,5
09-10-11 08:00,9
09-10-11 07:00,12
09-10-11 06:00,10
09-10-11 05:00,11
09-10-11 04:00,9
09-10-11 03:00,8
09-10-11 02:00,6
09-10-11 01:00,5
09-10-11 00:00,6
08-10-11 23:00,13
08-10-11 22:00,7
08-10-11 21:00,15
08-10-11 20:00,28
08-10-11 19:00,34
08-10-11 18:00,21
08-10-11 17:00,14
08-10-11 16:00,11
08-10-11 15:00,10
08-10-11 14:00,11
08-10-11 13:00,7
08-10-11 12:00,9
08-10-11 11:00,10
08-10-11 10:00,13
08-10-11 09:00,12
08-10-11 08:00,10
08-10-11 07:00,17
08-10-11 06:00,14
08-10-11 05:00,20
08-10-11 04:00,6
08-10-11 03:00,5
08-10-11 02:00,7
08-10-11 01:00,11
08-10-11 00:00,14
07-10-11 23:00,16
07-10-11 22:00,17
07-10-11 21:00,25
07-10-11 20:00,33
07-10-11 19:00,41
07-10-11 18:00,34
07-10-11 17:00,24
07-10-11 16:00,18
07-10-11 15:00,25
07-10-11 14:00,24
07-10-11 13:00,25
07-10-11 12:00,24
07-10-11 11:00,23
07-10-11 10:00,27
07-10-11 09:00,33
07-10-11 08:00,49
07-10-11 07:00,53
07-10-11 06:00,47
07-10-11 05:00,34
07-10-11 04:00,18
07-10-11 03:00,15
07-10-11 02:00,14
07-10-11 01:00,14
07-10-11 00:00,10
06-10-11 23:00,14
06-10-11 22:00,14
06-10-11 21:00,19
06-10-11 20:00,12
06-10-11 19:00,23
06-10-11 18:00,39
06-10-11 17:00,33
06-10-11 16:00,35
06-10-11 15:00,26
06-10-11 14:00,26
06-10-11 13:00,23
06-10-11 12:00,17
06-10-11 11:00,27
06-10-11 10:00,32
06-10-11 09:00,31
06-10-11 08:00,36
06-10-11 07:00,47
06-10-11 06:00,45
06-10-11 05:00,40
06-10-11 04:00,33
06-10-11 03:00,23
06-10-11 02:00,17
06-10-11 01:00,14
06-10-11 00:00,12
05-10-11 23:00,18
05-10-11 22:00,24
05-10-11 21:00,37
05-10-11 20:00,40
05-10-11 19:00,46
05-10-11 18:00,41
05-10-11 17:00,56
05-10-11 16:00,62
05-10-11 15:00,45
05-10-11 14:00,36
05-10-11 13:00,33
05-10-11 12:00,33
05-10-11 11:00,35
05-10-11 10:00,32
05-10-11 09:00,39
05-10-11 08:00,56
05-10-11 07:00,63
05-10-11 06:00,48
05-10-11 05:00,36
05-10-11 04:00,26
05-10-11 03:00,21
05-10-11 02:00,30
05-10-11 01:00,29
05-10-11 00:00,23
04-10-11 23:00,23
04-10-11 22:00,41
04-10-11 21:00,60
04-10-11 20:00,63
04-10-11 19:00,66
04-10-11 18:00,101
04-10-11 17:00,91
04-10-11 16:00,51
04-10-11 15:00,40
04-10-11 14:00,35
04-10-11 13:00,45
04-10-11 12:00,50
04-10-11 11:00,53
04-10-11 10:00,52
04-10-11 09:00,57
04-10-11 08:00,76
04-10-11 07:00,97
04-10-11 06:00,77
04-10-11 05:00,66
04-10-11 04:00,50
04-10-11 03:00,31
04-10-11 02:00,25
04-10-11 01:00,18
04-10-11 00:00,18
03-10-11 23:00,24
03-10-11 22:00,33
03-10-11 21:00,34
03-10-11 20:00,41
03-10-11 19:00,53
03-10-11 18:00,58
03-10-11 17:00,52
03-10-11 16:00,14
03-10-11 15:00,22
03-10-11 14:00,19
03-10-11 13:00,9
03-10-11 12:00,15
03-10-11 11:00,27
03-10-11 10:00,25
03-10-11 09:00,14
03-10-11 08:00,17
03-10-11 07:00,10
03-10-11 06:00,10
03-10-11 05:00,10
03-10-11 04:00,13
03-10-11 03:00,11
03-10-11 02:00,13
03-10-11 01:00,14
03-10-11 00:00,20
02-10-11 23:00,22
02-10-11 22:00,24
02-10-11 21:00,31
02-10-11 20:00,32
02-10-11 19:00,35
02-10-11 18:00,64
02-10-11 17:00,81
02-10-11 16:00,52
02-10-11 15:00,27
02-10-11 14:00,30
02-10-11 13:00,22
02-10-11 12:00,28
02-10-11 11:00,22
02-10-11 10:00,14
02-10-11 09:00,11
02-10-11 08:00,14
02-10-11 07:00,13
02-10-11 06:00,9
02-10-11 05:00,8
02-10-11 04:00,9
02-10-11 03:00,11
02-10-11 02:00,13
02-10-11 01:00,15
02-10-11 00:00,18
01-10-11 23:00,23
01-10-11 22:00,28
01-10-11 21:00,29
01-10-11 20:00,31
01-10-11 19:00,49
01-10-11 18:00,67
01-10-11 17:00,68
01-10-11 16:00,42
01-10-11 15:00,33
01-10-11 14:00,39
01-10-11 13:00,43
01-10-11 12:00,40
01-10-11 11:00,56
01-10-11 10:00,45
01-10-11 09:00,31
01-10-11 08:00,21
01-10-11 07:00,16
01-10-11 06:00,15
01-10-11 05:00,12
01-10-11 04:00,12
01-10-11 03:00,12
01-10-11 02:00,15
01-10-11 01:00,16

