Datum Zeit,Brockau NO
05-10-11 06:00,1
05-10-11 05:00,2
05-10-11 04:00,1
05-10-11 03:00,1
05-10-11 02:00,1
05-10-11 01:00,1
05-10-11 00:00,
04-10-11 23:00,
04-10-11 22:00,
04-10-11 21:00,
04-10-11 20:00,
04-10-11 19:00,
04-10-11 18:00,
04-10-11 17:00,
04-10-11 16:00,
04-10-11 15:00,
04-10-11 14:00,
04-10-11 13:00,
04-10-11 12:00,
04-10-11 11:00,
04-10-11 10:00,
04-10-11 09:00,
04-10-11 08:00,
04-10-11 07:00,
04-10-11 06:00,
04-10-11 05:00,
04-10-11 04:00,
04-10-11 03:00,
04-10-11 02:00,
04-10-11 01:00,
04-10-11 00:00,
03-10-11 23:00,
03-10-11 22:00,
03-10-11 21:00,
03-10-11 20:00,
03-10-11 19:00,
03-10-11 18:00,
03-10-11 17:00,
03-10-11 16:00,
03-10-11 15:00,
03-10-11 14:00,
03-10-11 13:00,
03-10-11 12:00,
03-10-11 11:00,
03-10-11 10:00,
03-10-11 09:00,
03-10-11 08:00,
03-10-11 07:00,
03-10-11 06:00,
03-10-11 05:00,
03-10-11 04:00,
03-10-11 03:00,
03-10-11 02:00,
03-10-11 01:00,
03-10-11 00:00,
02-10-11 23:00,
02-10-11 22:00,
02-10-11 21:00,
02-10-11 20:00,
02-10-11 19:00,
02-10-11 18:00,
02-10-11 17:00,
02-10-11 16:00,
02-10-11 15:00,
02-10-11 14:00,
02-10-11 13:00,
02-10-11 12:00,
02-10-11 11:00,
02-10-11 10:00,
02-10-11 09:00,
02-10-11 08:00,
02-10-11 07:00,
02-10-11 06:00,
02-10-11 05:00,
02-10-11 04:00,
02-10-11 03:00,
02-10-11 02:00,
02-10-11 01:00,
02-10-11 00:00,
01-10-11 23:00,
01-10-11 22:00,
01-10-11 21:00,
01-10-11 20:00,
01-10-11 19:00,
01-10-11 18:00,
01-10-11 17:00,
01-10-11 16:00,
01-10-11 15:00,
01-10-11 14:00,
01-10-11 13:00,
01-10-11 12:00,
01-10-11 11:00,
01-10-11 10:00,
01-10-11 09:00,
01-10-11 08:00,
01-10-11 07:00,
01-10-11 06:00,
01-10-11 05:00,
01-10-11 04:00,
01-10-11 03:00,
01-10-11 02:00,
01-10-11 01:00,

