Datum Zeit,Zittau-Ost NO2
27-10-11 15:00,16
27-10-11 14:00,
27-10-11 13:00,10
27-10-11 12:00,11
27-10-11 11:00,11
27-10-11 10:00,14
27-10-11 09:00,14
27-10-11 08:00,22
27-10-11 07:00,34
27-10-11 06:00,11
27-10-11 05:00,8
27-10-11 04:00,8
27-10-11 03:00,9
27-10-11 02:00,9
27-10-11 01:00,10
27-10-11 00:00,12
26-10-11 23:00,14
26-10-11 22:00,18
26-10-11 21:00,22
26-10-11 20:00,20
26-10-11 19:00,25
26-10-11 18:00,20
26-10-11 17:00,17
26-10-11 16:00,17
26-10-11 15:00,18
26-10-11 14:00,14
26-10-11 13:00,13
26-10-11 12:00,12
26-10-11 11:00,15
26-10-11 10:00,11
26-10-11 09:00,10
26-10-11 08:00,12
26-10-11 07:00,10
26-10-11 06:00,9
26-10-11 05:00,10
26-10-11 04:00,8
26-10-11 03:00,7
26-10-11 02:00,8
26-10-11 01:00,8
26-10-11 00:00,9
25-10-11 23:00,8
25-10-11 22:00,10
25-10-11 21:00,10
25-10-11 20:00,10
25-10-11 19:00,11
25-10-11 18:00,14
25-10-11 17:00,15
25-10-11 16:00,17
25-10-11 15:00,16
25-10-11 14:00,14
25-10-11 13:00,17
25-10-11 12:00,11
25-10-11 11:00,13
25-10-11 10:00,14
25-10-11 09:00,15
25-10-11 08:00,23
25-10-11 07:00,20
25-10-11 06:00,17
25-10-11 05:00,15
25-10-11 04:00,10
25-10-11 03:00,7
25-10-11 02:00,10
25-10-11 01:00,12
25-10-11 00:00,14
24-10-11 23:00,14
24-10-11 22:00,17
24-10-11 21:00,16
24-10-11 20:00,20
24-10-11 19:00,18
24-10-11 18:00,15
24-10-11 17:00,14
24-10-11 16:00,15
24-10-11 15:00,12
24-10-11 14:00,9
24-10-11 13:00,11
24-10-11 12:00,10
24-10-11 11:00,10
24-10-11 10:00,10
24-10-11 09:00,14
24-10-11 08:00,13
24-10-11 07:00,10
24-10-11 06:00,9
24-10-11 05:00,8
24-10-11 04:00,7
24-10-11 03:00,7
24-10-11 02:00,7
24-10-11 01:00,7
24-10-11 00:00,17
23-10-11 23:00,15
23-10-11 22:00,14
23-10-11 21:00,16
23-10-11 20:00,12
23-10-11 19:00,10
23-10-11 18:00,13
23-10-11 17:00,17
23-10-11 16:00,9
23-10-11 15:00,6
23-10-11 14:00,7
23-10-11 13:00,7
23-10-11 12:00,6
23-10-11 11:00,10
23-10-11 10:00,28
23-10-11 09:00,18
23-10-11 08:00,14
23-10-11 07:00,16
23-10-11 06:00,16
23-10-11 05:00,17
23-10-11 04:00,15
23-10-11 03:00,15
23-10-11 02:00,16
23-10-11 01:00,17
23-10-11 00:00,16
22-10-11 23:00,20
22-10-11 22:00,24
22-10-11 21:00,26
22-10-11 20:00,27
22-10-11 19:00,36
22-10-11 18:00,49
22-10-11 17:00,34
22-10-11 16:00,10
22-10-11 15:00,9
22-10-11 14:00,7
22-10-11 13:00,8
22-10-11 12:00,7
22-10-11 11:00,8
22-10-11 10:00,18
22-10-11 09:00,20
22-10-11 08:00,16
22-10-11 07:00,16
22-10-11 06:00,18
22-10-11 05:00,19
22-10-11 04:00,19
22-10-11 03:00,20
22-10-11 02:00,20
22-10-11 01:00,19
22-10-11 00:00,20
21-10-11 23:00,30
21-10-11 22:00,29
21-10-11 21:00,27
21-10-11 20:00,31
21-10-11 19:00,36
21-10-11 18:00,38
21-10-11 17:00,30
21-10-11 16:00,20
21-10-11 15:00,15
21-10-11 14:00,11
21-10-11 13:00,9
21-10-11 12:00,11
21-10-11 11:00,12
21-10-11 10:00,21
21-10-11 09:00,32
21-10-11 08:00,30
21-10-11 07:00,24
21-10-11 06:00,19
21-10-11 05:00,16
21-10-11 04:00,17
21-10-11 03:00,16
21-10-11 02:00,16
21-10-11 01:00,17
21-10-11 00:00,18
20-10-11 23:00,19
20-10-11 22:00,21
20-10-11 21:00,24
20-10-11 20:00,30
20-10-11 19:00,37
20-10-11 18:00,30
20-10-11 17:00,17
20-10-11 16:00,12
20-10-11 15:00,12
20-10-11 14:00,14
20-10-11 13:00,11
20-10-11 12:00,11
20-10-11 11:00,11
20-10-11 10:00,13
20-10-11 09:00,15
20-10-11 08:00,18
20-10-11 07:00,20
20-10-11 06:00,18
20-10-11 05:00,15
20-10-11 04:00,14
20-10-11 03:00,14
20-10-11 02:00,13
20-10-11 01:00,17
20-10-11 00:00,17
19-10-11 23:00,19
19-10-11 22:00,18
19-10-11 21:00,18
19-10-11 20:00,19
19-10-11 19:00,20
19-10-11 18:00,16
19-10-11 17:00,16
19-10-11 16:00,17
19-10-11 15:00,17
19-10-11 14:00,18
19-10-11 13:00,17
19-10-11 12:00,19
19-10-11 11:00,16
19-10-11 10:00,21
19-10-11 09:00,21
19-10-11 08:00,19
19-10-11 07:00,13
19-10-11 06:00,13
19-10-11 05:00,10
19-10-11 04:00,5
19-10-11 03:00,5
19-10-11 02:00,5
19-10-11 01:00,5
19-10-11 00:00,6
18-10-11 23:00,7
18-10-11 22:00,8
18-10-11 21:00,15
18-10-11 20:00,15
18-10-11 19:00,14
18-10-11 18:00,15
18-10-11 17:00,19
18-10-11 16:00,19
18-10-11 15:00,17
18-10-11 14:00,16
18-10-11 13:00,15
18-10-11 12:00,14
18-10-11 11:00,13
18-10-11 10:00,13
18-10-11 09:00,14
18-10-11 08:00,16
18-10-11 07:00,20
18-10-11 06:00,15
18-10-11 05:00,14
18-10-11 04:00,13
18-10-11 03:00,13
18-10-11 02:00,13
18-10-11 01:00,16
18-10-11 00:00,14
17-10-11 23:00,12
17-10-11 22:00,15
17-10-11 21:00,31
17-10-11 20:00,27
17-10-11 19:00,17
17-10-11 18:00,16
17-10-11 17:00,15
17-10-11 16:00,13
17-10-11 15:00,12
17-10-11 14:00,10
17-10-11 13:00,9
17-10-11 12:00,9
17-10-11 11:00,8
17-10-11 10:00,10
17-10-11 09:00,9
17-10-11 08:00,11
17-10-11 07:00,10
17-10-11 06:00,9
17-10-11 05:00,7
17-10-11 04:00,6
17-10-11 03:00,5
17-10-11 02:00,5
17-10-11 01:00,5
17-10-11 00:00,5
16-10-11 23:00,6
16-10-11 22:00,7
16-10-11 21:00,7
16-10-11 20:00,13
16-10-11 19:00,14
16-10-11 18:00,13
16-10-11 17:00,9
16-10-11 16:00,6
16-10-11 15:00,6
16-10-11 14:00,7
16-10-11 13:00,7
16-10-11 12:00,6
16-10-11 11:00,6
16-10-11 10:00,8
16-10-11 09:00,9
16-10-11 08:00,8
16-10-11 07:00,10
16-10-11 06:00,16
16-10-11 05:00,13
16-10-11 04:00,14
16-10-11 03:00,16
16-10-11 02:00,17
16-10-11 01:00,14
16-10-11 00:00,17
15-10-11 23:00,19
15-10-11 22:00,20
15-10-11 21:00,21
15-10-11 20:00,31
15-10-11 19:00,27
15-10-11 18:00,18
15-10-11 17:00,7
15-10-11 16:00,7
15-10-11 15:00,10
15-10-11 14:00,20
15-10-11 13:00,25
15-10-11 12:00,15
15-10-11 11:00,15
15-10-11 10:00,19
15-10-11 09:00,17
15-10-11 08:00,14
15-10-11 07:00,14
15-10-11 06:00,14
15-10-11 05:00,15
15-10-11 04:00,15
15-10-11 03:00,16
15-10-11 02:00,18
15-10-11 01:00,19
15-10-11 00:00,18
14-10-11 23:00,17
14-10-11 22:00,21
14-10-11 21:00,19
14-10-11 20:00,20
14-10-11 19:00,32
14-10-11 18:00,29
14-10-11 17:00,11
14-10-11 16:00,10
14-10-11 15:00,6
14-10-11 14:00,7
14-10-11 13:00,6
14-10-11 12:00,12
14-10-11 11:00,13
14-10-11 10:00,10
14-10-11 09:00,9
14-10-11 08:00,10
14-10-11 07:00,9
14-10-11 06:00,10
14-10-11 05:00,7
14-10-11 04:00,6
14-10-11 03:00,6
14-10-11 02:00,7
14-10-11 01:00,7
14-10-11 00:00,14
13-10-11 23:00,19
13-10-11 22:00,19
13-10-11 21:00,18
13-10-11 20:00,15
13-10-11 19:00,25
13-10-11 18:00,23
13-10-11 17:00,14
13-10-11 16:00,9
13-10-11 15:00,8
13-10-11 14:00,7
13-10-11 13:00,7
13-10-11 12:00,8
13-10-11 11:00,10
13-10-11 10:00,14
13-10-11 09:00,14
13-10-11 08:00,25
13-10-11 07:00,34
13-10-11 06:00,23
13-10-11 05:00,13
13-10-11 04:00,10
13-10-11 03:00,11
13-10-11 02:00,11
13-10-11 01:00,12
13-10-11 00:00,14
12-10-11 23:00,20
12-10-11 22:00,22
12-10-11 21:00,26
12-10-11 20:00,34
12-10-11 19:00,28
12-10-11 18:00,21
12-10-11 17:00,19
12-10-11 16:00,20
12-10-11 15:00,13
12-10-11 14:00,8
12-10-11 13:00,8
12-10-11 12:00,9
12-10-11 11:00,11
12-10-11 10:00,13
12-10-11 09:00,16
12-10-11 08:00,22
12-10-11 07:00,24
12-10-11 06:00,9
12-10-11 05:00,6
12-10-11 04:00,4
12-10-11 03:00,4
12-10-11 02:00,3
12-10-11 01:00,3
12-10-11 00:00,4
11-10-11 23:00,8
11-10-11 22:00,8
11-10-11 21:00,8
11-10-11 20:00,9
11-10-11 19:00,9
11-10-11 18:00,10
11-10-11 17:00,13
11-10-11 16:00,12
11-10-11 15:00,11
11-10-11 14:00,10
11-10-11 13:00,10
11-10-11 12:00,8
11-10-11 11:00,9
11-10-11 10:00,10
11-10-11 09:00,9
11-10-11 08:00,10
11-10-11 07:00,9
11-10-11 06:00,8
11-10-11 05:00,10
11-10-11 04:00,7
11-10-11 03:00,6
11-10-11 02:00,6
11-10-11 01:00,6
11-10-11 00:00,7
10-10-11 23:00,9
10-10-11 22:00,11
10-10-11 21:00,15
10-10-11 20:00,17
10-10-11 19:00,19
10-10-11 18:00,19
10-10-11 17:00,19
10-10-11 16:00,19
10-10-11 15:00,19
10-10-11 14:00,16
10-10-11 13:00,14
10-10-11 12:00,14
10-10-11 11:00,15
10-10-11 10:00,16
10-10-11 09:00,12
10-10-11 08:00,11
10-10-11 07:00,11
10-10-11 06:00,12
10-10-11 05:00,12
10-10-11 04:00,11
10-10-11 03:00,10
10-10-11 02:00,9
10-10-11 01:00,7
10-10-11 00:00,7
09-10-11 23:00,10
09-10-11 22:00,15
09-10-11 21:00,13
09-10-11 20:00,14
09-10-11 19:00,18
09-10-11 18:00,18
09-10-11 17:00,10
09-10-11 16:00,7
09-10-11 15:00,7
09-10-11 14:00,8
09-10-11 13:00,8
09-10-11 12:00,7
09-10-11 11:00,8
09-10-11 10:00,8
09-10-11 09:00,7
09-10-11 08:00,6
09-10-11 07:00,5
09-10-11 06:00,5
09-10-11 05:00,4
09-10-11 04:00,4
09-10-11 03:00,4
09-10-11 02:00,4
09-10-11 01:00,4
09-10-11 00:00,5
08-10-11 23:00,5
08-10-11 22:00,6
08-10-11 21:00,6
08-10-11 20:00,6
08-10-11 19:00,9
08-10-11 18:00,10
08-10-11 17:00,8
08-10-11 16:00,6
08-10-11 15:00,7
08-10-11 14:00,6
08-10-11 13:00,6
08-10-11 12:00,7
08-10-11 11:00,8
08-10-11 10:00,10
08-10-11 09:00,10
08-10-11 08:00,12
08-10-11 07:00,7
08-10-11 06:00,5
08-10-11 05:00,4
08-10-11 04:00,4
08-10-11 03:00,5
08-10-11 02:00,7
08-10-11 01:00,9
08-10-11 00:00,10
07-10-11 23:00,11
07-10-11 22:00,11
07-10-11 21:00,10
07-10-11 20:00,10
07-10-11 19:00,12
07-10-11 18:00,12
07-10-11 17:00,11
07-10-11 16:00,11
07-10-11 15:00,9
07-10-11 14:00,9
07-10-11 13:00,9
07-10-11 12:00,10
07-10-11 11:00,13
07-10-11 10:00,15
07-10-11 09:00,17
07-10-11 08:00,20
07-10-11 07:00,18
07-10-11 06:00,14
07-10-11 05:00,9
07-10-11 04:00,7
07-10-11 03:00,6
07-10-11 02:00,5
07-10-11 01:00,4
07-10-11 00:00,5
06-10-11 23:00,6
06-10-11 22:00,5
06-10-11 21:00,12
06-10-11 20:00,18
06-10-11 19:00,16
06-10-11 18:00,15
06-10-11 17:00,11
06-10-11 16:00,11
06-10-11 15:00,8
06-10-11 14:00,9
06-10-11 13:00,8
06-10-11 12:00,8
06-10-11 11:00,10
06-10-11 10:00,11
06-10-11 09:00,15
06-10-11 08:00,12
06-10-11 07:00,13
06-10-11 06:00,14
06-10-11 05:00,17
06-10-11 04:00,18
06-10-11 03:00,14
06-10-11 02:00,13
06-10-11 01:00,10
06-10-11 00:00,12
05-10-11 23:00,14
05-10-11 22:00,18
05-10-11 21:00,17
05-10-11 20:00,16
05-10-11 19:00,14
05-10-11 18:00,15
05-10-11 17:00,14
05-10-11 16:00,14
05-10-11 15:00,21
05-10-11 14:00,16
05-10-11 13:00,15
05-10-11 12:00,15
05-10-11 11:00,17
05-10-11 10:00,17
05-10-11 09:00,22
05-10-11 08:00,22
05-10-11 07:00,39
05-10-11 06:00,14
05-10-11 05:00,11
05-10-11 04:00,9
05-10-11 03:00,8
05-10-11 02:00,11
05-10-11 01:00,13
05-10-11 00:00,17
04-10-11 23:00,21
04-10-11 22:00,25
04-10-11 21:00,30
04-10-11 20:00,39
04-10-11 19:00,25
04-10-11 18:00,32
04-10-11 17:00,26
04-10-11 16:00,14
04-10-11 15:00,19
04-10-11 14:00,21
04-10-11 13:00,22
04-10-11 12:00,18
04-10-11 11:00,18
04-10-11 10:00,19
04-10-11 09:00,17
04-10-11 08:00,21
04-10-11 07:00,27
04-10-11 06:00,22
04-10-11 05:00,17
04-10-11 04:00,18
04-10-11 03:00,17
04-10-11 02:00,20
04-10-11 01:00,25
04-10-11 00:00,29
03-10-11 23:00,26
03-10-11 22:00,30
03-10-11 21:00,34
03-10-11 20:00,39
03-10-11 19:00,44
03-10-11 18:00,32
03-10-11 17:00,26
03-10-11 16:00,13
03-10-11 15:00,9
03-10-11 14:00,13
03-10-11 13:00,14
03-10-11 12:00,15
03-10-11 11:00,16
03-10-11 10:00,16
03-10-11 09:00,14
03-10-11 08:00,15
03-10-11 07:00,14
03-10-11 06:00,11
03-10-11 05:00,11
03-10-11 04:00,11
03-10-11 03:00,12
03-10-11 02:00,15
03-10-11 01:00,18
03-10-11 00:00,20
02-10-11 23:00,20
02-10-11 22:00,24
02-10-11 21:00,23
02-10-11 20:00,27
02-10-11 19:00,34
02-10-11 18:00,29
02-10-11 17:00,13
02-10-11 16:00,6
02-10-11 15:00,6
02-10-11 14:00,5
02-10-11 13:00,7
02-10-11 12:00,8
02-10-11 11:00,12
02-10-11 10:00,11
02-10-11 09:00,10
02-10-11 08:00,8
02-10-11 07:00,9
02-10-11 06:00,10
02-10-11 05:00,11
02-10-11 04:00,11
02-10-11 03:00,12
02-10-11 02:00,13
02-10-11 01:00,16
02-10-11 00:00,16
01-10-11 23:00,20
01-10-11 22:00,25
01-10-11 21:00,30
01-10-11 20:00,32
01-10-11 19:00,32
01-10-11 18:00,48
01-10-11 17:00,16
01-10-11 16:00,5
01-10-11 15:00,7
01-10-11 14:00,12
01-10-11 13:00,11
01-10-11 12:00,11
01-10-11 11:00,16
01-10-11 10:00,17
01-10-11 09:00,15
01-10-11 08:00,15
01-10-11 07:00,11
01-10-11 06:00,10
01-10-11 05:00,10
01-10-11 04:00,10
01-10-11 03:00,11
01-10-11 02:00,13
01-10-11 01:00,18

