Datum Zeit,Dresden-Nord NO2
26-10-11 23:00,21
26-10-11 22:00,24
26-10-11 21:00,28
26-10-11 20:00,31
26-10-11 19:00,35
26-10-11 18:00,41
26-10-11 17:00,41
26-10-11 16:00,43
26-10-11 15:00,43
26-10-11 14:00,39
26-10-11 13:00,38
26-10-11 12:00,37
26-10-11 11:00,35
26-10-11 10:00,36
26-10-11 09:00,38
26-10-11 08:00,42
26-10-11 07:00,39
26-10-11 06:00,33
26-10-11 05:00,18
26-10-11 04:00,11
26-10-11 03:00,11
26-10-11 02:00,10
26-10-11 01:00,10
26-10-11 00:00,11
25-10-11 23:00,13
25-10-11 22:00,15
25-10-11 21:00,16
25-10-11 20:00,20
25-10-11 19:00,27
25-10-11 18:00,34
25-10-11 17:00,38
25-10-11 16:00,38
25-10-11 15:00,43
25-10-11 14:00,41
25-10-11 13:00,30
25-10-11 12:00,29
25-10-11 11:00,31
25-10-11 10:00,34
25-10-11 09:00,25
25-10-11 08:00,31
25-10-11 07:00,25
25-10-11 06:00,21
25-10-11 05:00,16
25-10-11 04:00,13
25-10-11 03:00,13
25-10-11 02:00,13
25-10-11 01:00,13
25-10-11 00:00,14
24-10-11 23:00,16
24-10-11 22:00,19
24-10-11 21:00,18
24-10-11 20:00,26
24-10-11 19:00,36
24-10-11 18:00,38
24-10-11 17:00,40
24-10-11 16:00,37
24-10-11 15:00,31
24-10-11 14:00,29
24-10-11 13:00,25
24-10-11 12:00,24
24-10-11 11:00,31
24-10-11 10:00,29
24-10-11 09:00,30
24-10-11 08:00,29
24-10-11 07:00,36
24-10-11 06:00,27
24-10-11 05:00,17
24-10-11 04:00,16
24-10-11 03:00,11
24-10-11 02:00,12
24-10-11 01:00,14
24-10-11 00:00,17
23-10-11 23:00,15
23-10-11 22:00,20
23-10-11 21:00,20
23-10-11 20:00,23
23-10-11 19:00,27
23-10-11 18:00,33
23-10-11 17:00,44
23-10-11 16:00,33
23-10-11 15:00,26
23-10-11 14:00,25
23-10-11 13:00,20
23-10-11 12:00,23
23-10-11 11:00,23
23-10-11 10:00,26
23-10-11 09:00,30
23-10-11 08:00,38
23-10-11 07:00,34
23-10-11 06:00,33
23-10-11 05:00,32
23-10-11 04:00,33
23-10-11 03:00,36
23-10-11 02:00,37
23-10-11 01:00,38
23-10-11 00:00,43
22-10-11 23:00,44
22-10-11 22:00,45
22-10-11 21:00,47
22-10-11 20:00,49
22-10-11 19:00,62
22-10-11 18:00,62
22-10-11 17:00,44
22-10-11 16:00,31
22-10-11 15:00,28
22-10-11 14:00,24
22-10-11 13:00,23
22-10-11 12:00,24
22-10-11 11:00,26
22-10-11 10:00,26
22-10-11 09:00,25
22-10-11 08:00,29
22-10-11 07:00,31
22-10-11 06:00,32
22-10-11 05:00,33
22-10-11 04:00,32
22-10-11 03:00,31
22-10-11 02:00,27
22-10-11 01:00,28
22-10-11 00:00,32
21-10-11 23:00,36
21-10-11 22:00,42
21-10-11 21:00,51
21-10-11 20:00,63
21-10-11 19:00,69
21-10-11 18:00,76
21-10-11 17:00,76
21-10-11 16:00,51
21-10-11 15:00,49
21-10-11 14:00,56
21-10-11 13:00,62
21-10-11 12:00,53
21-10-11 11:00,55
21-10-11 10:00,50
21-10-11 09:00,47
21-10-11 08:00,47
21-10-11 07:00,49
21-10-11 06:00,36
21-10-11 05:00,32
21-10-11 04:00,26
21-10-11 03:00,28
21-10-11 02:00,26
21-10-11 01:00,38
21-10-11 00:00,47
20-10-11 23:00,50
20-10-11 22:00,58
20-10-11 21:00,58
20-10-11 20:00,69
20-10-11 19:00,86
20-10-11 18:00,72
20-10-11 17:00,63
20-10-11 16:00,61
20-10-11 15:00,46
20-10-11 14:00,46
20-10-11 13:00,56
20-10-11 12:00,48
20-10-11 11:00,41
20-10-11 10:00,48
20-10-11 09:00,60
20-10-11 08:00,69
20-10-11 07:00,66
20-10-11 06:00,52
20-10-11 05:00,31
20-10-11 04:00,22
20-10-11 03:00,21
20-10-11 02:00,26
20-10-11 01:00,24
20-10-11 00:00,21
19-10-11 23:00,29
19-10-11 22:00,32
19-10-11 21:00,43
19-10-11 20:00,56
19-10-11 19:00,67
19-10-11 18:00,73
19-10-11 17:00,70
19-10-11 16:00,64
19-10-11 15:00,61
19-10-11 14:00,63
19-10-11 13:00,64
19-10-11 12:00,64
19-10-11 11:00,63
19-10-11 10:00,64
19-10-11 09:00,68
19-10-11 08:00,80
19-10-11 07:00,71
19-10-11 06:00,54
19-10-11 05:00,32
19-10-11 04:00,19
19-10-11 03:00,21
19-10-11 02:00,21
19-10-11 01:00,20
19-10-11 00:00,31
18-10-11 23:00,32
18-10-11 22:00,34
18-10-11 21:00,27
18-10-11 20:00,23
18-10-11 19:00,61
18-10-11 18:00,81
18-10-11 17:00,82
18-10-11 16:00,63
18-10-11 15:00,60
18-10-11 14:00,47
18-10-11 13:00,39
18-10-11 12:00,33
18-10-11 11:00,27
18-10-11 10:00,15
18-10-11 09:00,
18-10-11 08:00,
18-10-11 07:00,51
18-10-11 06:00,49
18-10-11 05:00,40
18-10-11 04:00,37
18-10-11 03:00,35
18-10-11 02:00,33
18-10-11 01:00,34
18-10-11 00:00,44
17-10-11 23:00,47
17-10-11 22:00,53
17-10-11 21:00,53
17-10-11 20:00,51
17-10-11 19:00,50
17-10-11 18:00,57
17-10-11 17:00,57
17-10-11 16:00,49
17-10-11 15:00,32
17-10-11 14:00,
17-10-11 13:00,
17-10-11 12:00,32
17-10-11 11:00,32
17-10-11 10:00,33
17-10-11 09:00,39
17-10-11 08:00,43
17-10-11 07:00,54
17-10-11 06:00,45
17-10-11 05:00,33
17-10-11 04:00,26
17-10-11 03:00,19
17-10-11 02:00,15
17-10-11 01:00,15
17-10-11 00:00,22
16-10-11 23:00,37
16-10-11 22:00,27
16-10-11 21:00,20
16-10-11 20:00,21
16-10-11 19:00,25
16-10-11 18:00,36
16-10-11 17:00,28
16-10-11 16:00,26
16-10-11 15:00,19
16-10-11 14:00,17
16-10-11 13:00,20
16-10-11 12:00,15
16-10-11 11:00,18
16-10-11 10:00,21
16-10-11 09:00,21
16-10-11 08:00,30
16-10-11 07:00,16
16-10-11 06:00,22
16-10-11 05:00,27
16-10-11 04:00,24
16-10-11 03:00,22
16-10-11 02:00,25
16-10-11 01:00,30
16-10-11 00:00,37
15-10-11 23:00,45
15-10-11 22:00,44
15-10-11 21:00,53
15-10-11 20:00,52
15-10-11 19:00,42
15-10-11 18:00,29
15-10-11 17:00,21
15-10-11 16:00,27
15-10-11 15:00,19
15-10-11 14:00,23
15-10-11 13:00,18
15-10-11 12:00,24
15-10-11 11:00,25
15-10-11 10:00,23
15-10-11 09:00,23
15-10-11 08:00,22
15-10-11 07:00,20
15-10-11 06:00,21
15-10-11 05:00,19
15-10-11 04:00,19
15-10-11 03:00,20
15-10-11 02:00,24
15-10-11 01:00,28
15-10-11 00:00,31
14-10-11 23:00,37
14-10-11 22:00,43
14-10-11 21:00,49
14-10-11 20:00,59
14-10-11 19:00,47
14-10-11 18:00,42
14-10-11 17:00,30
14-10-11 16:00,23
14-10-11 15:00,22
14-10-11 14:00,20
14-10-11 13:00,20
14-10-11 12:00,40
14-10-11 11:00,50
14-10-11 10:00,43
14-10-11 09:00,55
14-10-11 08:00,65
14-10-11 07:00,53
14-10-11 06:00,44
14-10-11 05:00,30
14-10-11 04:00,26
14-10-11 03:00,26
14-10-11 02:00,31
14-10-11 01:00,24
14-10-11 00:00,33
13-10-11 23:00,49
13-10-11 22:00,52
13-10-11 21:00,52
13-10-11 20:00,56
13-10-11 19:00,63
13-10-11 18:00,71
13-10-11 17:00,42
13-10-11 16:00,32
13-10-11 15:00,43
13-10-11 14:00,32
13-10-11 13:00,33
13-10-11 12:00,35
13-10-11 11:00,39
13-10-11 10:00,47
13-10-11 09:00,50
13-10-11 08:00,56
13-10-11 07:00,63
13-10-11 06:00,54
13-10-11 05:00,30
13-10-11 04:00,26
13-10-11 03:00,24
13-10-11 02:00,24
13-10-11 01:00,32
13-10-11 00:00,38
12-10-11 23:00,42
12-10-11 22:00,51
12-10-11 21:00,51
12-10-11 20:00,50
12-10-11 19:00,65
12-10-11 18:00,74
12-10-11 17:00,58
12-10-11 16:00,52
12-10-11 15:00,46
12-10-11 14:00,42
12-10-11 13:00,39
12-10-11 12:00,42
12-10-11 11:00,58
12-10-11 10:00,60
12-10-11 09:00,67
12-10-11 08:00,68
12-10-11 07:00,53
12-10-11 06:00,51
12-10-11 05:00,36
12-10-11 04:00,17
12-10-11 03:00,12
12-10-11 02:00,9
12-10-11 01:00,8
12-10-11 00:00,9
11-10-11 23:00,11
11-10-11 22:00,15
11-10-11 21:00,18
11-10-11 20:00,23
11-10-11 19:00,30
11-10-11 18:00,36
11-10-11 17:00,36
11-10-11 16:00,37
11-10-11 15:00,32
11-10-11 14:00,32
11-10-11 13:00,30
11-10-11 12:00,33
11-10-11 11:00,35
11-10-11 10:00,39
11-10-11 09:00,46
11-10-11 08:00,44
11-10-11 07:00,49
11-10-11 06:00,36
11-10-11 05:00,21
11-10-11 04:00,17
11-10-11 03:00,11
11-10-11 02:00,10
11-10-11 01:00,10
11-10-11 00:00,12
10-10-11 23:00,16
10-10-11 22:00,20
10-10-11 21:00,24
10-10-11 20:00,26
10-10-11 19:00,34
10-10-11 18:00,38
10-10-11 17:00,46
10-10-11 16:00,47
10-10-11 15:00,54
10-10-11 14:00,54
10-10-11 13:00,47
10-10-11 12:00,44
10-10-11 11:00,61
10-10-11 10:00,53
10-10-11 09:00,72
10-10-11 08:00,73
10-10-11 07:00,60
10-10-11 06:00,46
10-10-11 05:00,30
10-10-11 04:00,27
10-10-11 03:00,19
10-10-11 02:00,14
10-10-11 01:00,12
10-10-11 00:00,13
09-10-11 23:00,21
09-10-11 22:00,26
09-10-11 21:00,42
09-10-11 20:00,59
09-10-11 19:00,78
09-10-11 18:00,83
09-10-11 17:00,50
09-10-11 16:00,44
09-10-11 15:00,33
09-10-11 14:00,27
09-10-11 13:00,25
09-10-11 12:00,29
09-10-11 11:00,24
09-10-11 10:00,22
09-10-11 09:00,20
09-10-11 08:00,15
09-10-11 07:00,14
09-10-11 06:00,14
09-10-11 05:00,13
09-10-11 04:00,14
09-10-11 03:00,12
09-10-11 02:00,17
09-10-11 01:00,17
09-10-11 00:00,18
08-10-11 23:00,19
08-10-11 22:00,21
08-10-11 21:00,32
08-10-11 20:00,36
08-10-11 19:00,34
08-10-11 18:00,49
08-10-11 17:00,30
08-10-11 16:00,28
08-10-11 15:00,28
08-10-11 14:00,27
08-10-11 13:00,25
08-10-11 12:00,22
08-10-11 11:00,27
08-10-11 10:00,29
08-10-11 09:00,30
08-10-11 08:00,30
08-10-11 07:00,21
08-10-11 06:00,19
08-10-11 05:00,16
08-10-11 04:00,15
08-10-11 03:00,13
08-10-11 02:00,15
08-10-11 01:00,14
08-10-11 00:00,18
07-10-11 23:00,25
07-10-11 22:00,29
07-10-11 21:00,37
07-10-11 20:00,45
07-10-11 19:00,50
07-10-11 18:00,59
07-10-11 17:00,61
07-10-11 16:00,58
07-10-11 15:00,56
07-10-11 14:00,35
07-10-11 13:00,38
07-10-11 12:00,39
07-10-11 11:00,41
07-10-11 10:00,45
07-10-11 09:00,59
07-10-11 08:00,63
07-10-11 07:00,67
07-10-11 06:00,61
07-10-11 05:00,38
07-10-11 04:00,24
07-10-11 03:00,19
07-10-11 02:00,16
07-10-11 01:00,16
07-10-11 00:00,19
06-10-11 23:00,37
06-10-11 22:00,33
06-10-11 21:00,27
06-10-11 20:00,22
06-10-11 19:00,59
06-10-11 18:00,64
06-10-11 17:00,63
06-10-11 16:00,71
06-10-11 15:00,68
06-10-11 14:00,62
06-10-11 13:00,54
06-10-11 12:00,50
06-10-11 11:00,51
06-10-11 10:00,53
06-10-11 09:00,48
06-10-11 08:00,54
06-10-11 07:00,58
06-10-11 06:00,47
06-10-11 05:00,32
06-10-11 04:00,24
06-10-11 03:00,24
06-10-11 02:00,21
06-10-11 01:00,21
06-10-11 00:00,22
05-10-11 23:00,24
05-10-11 22:00,37
05-10-11 21:00,41
05-10-11 20:00,44
05-10-11 19:00,53
05-10-11 18:00,58
05-10-11 17:00,71
05-10-11 16:00,64
05-10-11 15:00,61
05-10-11 14:00,55
05-10-11 13:00,52
05-10-11 12:00,49
05-10-11 11:00,44
05-10-11 10:00,53
05-10-11 09:00,56
05-10-11 08:00,74
05-10-11 07:00,80
05-10-11 06:00,55
05-10-11 05:00,31
05-10-11 04:00,22
05-10-11 03:00,17
05-10-11 02:00,19
05-10-11 01:00,22
05-10-11 00:00,35
04-10-11 23:00,54
04-10-11 22:00,67
04-10-11 21:00,66
04-10-11 20:00,64
04-10-11 19:00,88
04-10-11 18:00,100
04-10-11 17:00,111
04-10-11 16:00,87
04-10-11 15:00,74
04-10-11 14:00,64
04-10-11 13:00,67
04-10-11 12:00,65
04-10-11 11:00,72
04-10-11 10:00,64
04-10-11 09:00,77
04-10-11 08:00,86
04-10-11 07:00,92
04-10-11 06:00,58
04-10-11 05:00,46
04-10-11 04:00,24
04-10-11 03:00,20
04-10-11 02:00,30
04-10-11 01:00,22
04-10-11 00:00,24
03-10-11 23:00,30
03-10-11 22:00,49
03-10-11 21:00,65
03-10-11 20:00,86
03-10-11 19:00,89
03-10-11 18:00,91
03-10-11 17:00,69
03-10-11 16:00,61
03-10-11 15:00,46
03-10-11 14:00,45
03-10-11 13:00,47
03-10-11 12:00,42
03-10-11 11:00,31
03-10-11 10:00,28
03-10-11 09:00,29
03-10-11 08:00,21
03-10-11 07:00,22
03-10-11 06:00,22
03-10-11 05:00,19
03-10-11 04:00,24
03-10-11 03:00,26
03-10-11 02:00,27
03-10-11 01:00,30
03-10-11 00:00,31
02-10-11 23:00,39
02-10-11 22:00,50
02-10-11 21:00,60
02-10-11 20:00,73
02-10-11 19:00,96
02-10-11 18:00,146
02-10-11 17:00,70
02-10-11 16:00,47
02-10-11 15:00,49
02-10-11 14:00,44
02-10-11 13:00,55
02-10-11 12:00,42
02-10-11 11:00,29
02-10-11 10:00,22
02-10-11 09:00,17
02-10-11 08:00,16
02-10-11 07:00,19
02-10-11 06:00,22
02-10-11 05:00,20
02-10-11 04:00,20
02-10-11 03:00,22
02-10-11 02:00,29
02-10-11 01:00,34
02-10-11 00:00,42
01-10-11 23:00,54
01-10-11 22:00,64
01-10-11 21:00,77
01-10-11 20:00,82
01-10-11 19:00,78
01-10-11 18:00,39
01-10-11 17:00,25
01-10-11 16:00,35
01-10-11 15:00,18
01-10-11 14:00,26
01-10-11 13:00,28
01-10-11 12:00,36
01-10-11 11:00,35
01-10-11 10:00,32
01-10-11 09:00,30
01-10-11 08:00,25
01-10-11 07:00,27
01-10-11 06:00,26
01-10-11 05:00,26
01-10-11 04:00,23
01-10-11 03:00,27
01-10-11 02:00,32
01-10-11 01:00,34

