Datum Zeit,Dresden-Bergstraße NO
19-10-11 13:00,157
19-10-11 12:00,134
19-10-11 11:00,129
19-10-11 10:00,128
19-10-11 09:00,136
19-10-11 08:00,127
19-10-11 07:00,181
19-10-11 06:00,118
19-10-11 05:00,30
19-10-11 04:00,17
19-10-11 03:00,13
19-10-11 02:00,8
19-10-11 01:00,6
19-10-11 00:00,21
18-10-11 23:00,19
18-10-11 22:00,32
18-10-11 21:00,11
18-10-11 20:00,22
18-10-11 19:00,111
18-10-11 18:00,309
18-10-11 17:00,295
18-10-11 16:00,301
18-10-11 15:00,202
18-10-11 14:00,137
18-10-11 13:00,86
18-10-11 12:00,101
18-10-11 11:00,109
18-10-11 10:00,121
18-10-11 09:00,161
18-10-11 08:00,137
18-10-11 07:00,136
18-10-11 06:00,73
18-10-11 05:00,40
18-10-11 04:00,29
18-10-11 03:00,10
18-10-11 02:00,12
18-10-11 01:00,9
18-10-11 00:00,52
17-10-11 23:00,90
17-10-11 22:00,71
17-10-11 21:00,59
17-10-11 20:00,55
17-10-11 19:00,60
17-10-11 18:00,97
17-10-11 17:00,171
17-10-11 16:00,114
17-10-11 15:00,116
17-10-11 14:00,122
17-10-11 13:00,82
17-10-11 12:00,68
17-10-11 11:00,89
17-10-11 10:00,119
17-10-11 09:00,79
17-10-11 08:00,119
17-10-11 07:00,174
17-10-11 06:00,94
17-10-11 05:00,78
17-10-11 04:00,25
17-10-11 03:00,3
17-10-11 02:00,8
17-10-11 01:00,11
17-10-11 00:00,29
16-10-11 23:00,4
16-10-11 22:00,18
16-10-11 21:00,41
16-10-11 20:00,32
16-10-11 19:00,47
16-10-11 18:00,53
16-10-11 17:00,42
16-10-11 16:00,34
16-10-11 15:00,24
16-10-11 14:00,21
16-10-11 13:00,20
16-10-11 12:00,18
16-10-11 11:00,31
16-10-11 10:00,38
16-10-11 09:00,26
16-10-11 08:00,30
16-10-11 07:00,12
16-10-11 06:00,12
16-10-11 05:00,12
16-10-11 04:00,4
16-10-11 03:00,7
16-10-11 02:00,14
16-10-11 01:00,11
16-10-11 00:00,23
15-10-11 23:00,50
15-10-11 22:00,64
15-10-11 21:00,61
15-10-11 20:00,130
15-10-11 19:00,147
15-10-11 18:00,221
15-10-11 17:00,109
15-10-11 16:00,52
15-10-11 15:00,52
15-10-11 14:00,45
15-10-11 13:00,46
15-10-11 12:00,58
15-10-11 11:00,62
15-10-11 10:00,119
15-10-11 09:00,132
15-10-11 08:00,79
15-10-11 07:00,106
15-10-11 06:00,70
15-10-11 05:00,68
15-10-11 04:00,184
15-10-11 03:00,378
15-10-11 02:00,68
15-10-11 01:00,82
15-10-11 00:00,93
14-10-11 23:00,119
14-10-11 22:00,101
14-10-11 21:00,145
14-10-11 20:00,197
14-10-11 19:00,227
14-10-11 18:00,291
14-10-11 17:00,229
14-10-11 16:00,256
14-10-11 15:00,177
14-10-11 14:00,209
14-10-11 13:00,216
14-10-11 12:00,225
14-10-11 11:00,239
14-10-11 10:00,262
14-10-11 09:00,225
14-10-11 08:00,233
14-10-11 07:00,227
14-10-11 06:00,158
14-10-11 05:00,69
14-10-11 04:00,25
14-10-11 03:00,15
14-10-11 02:00,21
14-10-11 01:00,16
14-10-11 00:00,20
13-10-11 23:00,25
13-10-11 22:00,36
13-10-11 21:00,58
13-10-11 20:00,90
13-10-11 19:00,130
13-10-11 18:00,149
13-10-11 17:00,111
13-10-11 16:00,115
13-10-11 15:00,77
13-10-11 14:00,75
13-10-11 13:00,54
13-10-11 12:00,76
13-10-11 11:00,88
13-10-11 10:00,95
13-10-11 09:00,115
13-10-11 08:00,111
13-10-11 07:00,133
13-10-11 06:00,98
13-10-11 05:00,45
13-10-11 04:00,26
13-10-11 03:00,11
13-10-11 02:00,5
13-10-11 01:00,12
13-10-11 00:00,29
12-10-11 23:00,32
12-10-11 22:00,23
12-10-11 21:00,39
12-10-11 20:00,56
12-10-11 19:00,91
12-10-11 18:00,133
12-10-11 17:00,119
12-10-11 16:00,101
12-10-11 15:00,83
12-10-11 14:00,70
12-10-11 13:00,82
12-10-11 12:00,84
12-10-11 11:00,128
12-10-11 10:00,82
12-10-11 09:00,119
12-10-11 08:00,174
12-10-11 07:00,123
12-10-11 06:00,75
12-10-11 05:00,36
12-10-11 04:00,12
12-10-11 03:00,7
12-10-11 02:00,3
12-10-11 01:00,3
12-10-11 00:00,5
11-10-11 23:00,7
11-10-11 22:00,23
11-10-11 21:00,23
11-10-11 20:00,37
11-10-11 19:00,72
11-10-11 18:00,122
11-10-11 17:00,111
11-10-11 16:00,113
11-10-11 15:00,97
11-10-11 14:00,99
11-10-11 13:00,86
11-10-11 12:00,83
11-10-11 11:00,81
11-10-11 10:00,88
11-10-11 09:00,121
11-10-11 08:00,85
11-10-11 07:00,102
11-10-11 06:00,67
11-10-11 05:00,33
11-10-11 04:00,12
11-10-11 03:00,3
11-10-11 02:00,4
11-10-11 01:00,3
11-10-11 00:00,9
10-10-11 23:00,16
10-10-11 22:00,22
10-10-11 21:00,34
10-10-11 20:00,44
10-10-11 19:00,71
10-10-11 18:00,99
10-10-11 17:00,130
10-10-11 16:00,175
10-10-11 15:00,163
10-10-11 14:00,183
10-10-11 13:00,197
10-10-11 12:00,137
10-10-11 11:00,146
10-10-11 10:00,187
10-10-11 09:00,220
10-10-11 08:00,175
10-10-11 07:00,171
10-10-11 06:00,143
10-10-11 05:00,58
10-10-11 04:00,19
10-10-11 03:00,4
10-10-11 02:00,20
10-10-11 01:00,13
10-10-11 00:00,12
09-10-11 23:00,17
09-10-11 22:00,24
09-10-11 21:00,54
09-10-11 20:00,86
09-10-11 19:00,105
09-10-11 18:00,116
09-10-11 17:00,106
09-10-11 16:00,87
09-10-11 15:00,58
09-10-11 14:00,59
09-10-11 13:00,38
09-10-11 12:00,53
09-10-11 11:00,28
09-10-11 10:00,41
09-10-11 09:00,29
09-10-11 08:00,44
09-10-11 07:00,9
09-10-11 06:00,14
09-10-11 05:00,7
09-10-11 04:00,7
09-10-11 03:00,4
09-10-11 02:00,4
09-10-11 01:00,7
09-10-11 00:00,10
08-10-11 23:00,11
08-10-11 22:00,16
08-10-11 21:00,37
08-10-11 20:00,40
08-10-11 19:00,75
08-10-11 18:00,85
08-10-11 17:00,71
08-10-11 16:00,82
08-10-11 15:00,38
08-10-11 14:00,46
08-10-11 13:00,44
08-10-11 12:00,27
08-10-11 11:00,30
08-10-11 10:00,35
08-10-11 09:00,52
08-10-11 08:00,45
08-10-11 07:00,24
08-10-11 06:00,13
08-10-11 05:00,16
08-10-11 04:00,10
08-10-11 03:00,5
08-10-11 02:00,8
08-10-11 01:00,12
08-10-11 00:00,18
07-10-11 23:00,29
07-10-11 22:00,42
07-10-11 21:00,79
07-10-11 20:00,77
07-10-11 19:00,119
07-10-11 18:00,128
07-10-11 17:00,188
07-10-11 16:00,186
07-10-11 15:00,134
07-10-11 14:00,87
07-10-11 13:00,102
07-10-11 12:00,104
07-10-11 11:00,115
07-10-11 10:00,110
07-10-11 09:00,158
07-10-11 08:00,201
07-10-11 07:00,143
07-10-11 06:00,135
07-10-11 05:00,42
07-10-11 04:00,20
07-10-11 03:00,11
07-10-11 02:00,7
07-10-11 01:00,14
07-10-11 00:00,21
06-10-11 23:00,37
06-10-11 22:00,35
06-10-11 21:00,34
06-10-11 20:00,23
06-10-11 19:00,96
06-10-11 18:00,145
06-10-11 17:00,154
06-10-11 16:00,161
06-10-11 15:00,190
06-10-11 14:00,147
06-10-11 13:00,120
06-10-11 12:00,98
06-10-11 11:00,123
06-10-11 10:00,136
06-10-11 09:00,188
06-10-11 08:00,249
06-10-11 07:00,253
06-10-11 06:00,257
06-10-11 05:00,84
06-10-11 04:00,20
06-10-11 03:00,4
06-10-11 02:00,4
06-10-11 01:00,12
06-10-11 00:00,14
05-10-11 23:00,25
05-10-11 22:00,39
05-10-11 21:00,56
05-10-11 20:00,68
05-10-11 19:00,98
05-10-11 18:00,126
05-10-11 17:00,176
05-10-11 16:00,211
05-10-11 15:00,128
05-10-11 14:00,253
05-10-11 13:00,261
05-10-11 12:00,106
05-10-11 11:00,66
05-10-11 10:00,85
05-10-11 09:00,131
05-10-11 08:00,202
05-10-11 07:00,165
05-10-11 06:00,94
05-10-11 05:00,45
05-10-11 04:00,14
05-10-11 03:00,6
05-10-11 02:00,8
05-10-11 01:00,14
05-10-11 00:00,15
04-10-11 23:00,36
04-10-11 22:00,34
04-10-11 21:00,49
04-10-11 20:00,52
04-10-11 19:00,85
04-10-11 18:00,142
04-10-11 17:00,152
04-10-11 16:00,133
04-10-11 15:00,82
04-10-11 14:00,79
04-10-11 13:00,91
04-10-11 12:00,110
04-10-11 11:00,125
04-10-11 10:00,171
04-10-11 09:00,277
04-10-11 08:00,291
04-10-11 07:00,259
04-10-11 06:00,210
04-10-11 05:00,76
04-10-11 04:00,31
04-10-11 03:00,16
04-10-11 02:00,22
04-10-11 01:00,10
04-10-11 00:00,32
03-10-11 23:00,42
03-10-11 22:00,76
03-10-11 21:00,80
03-10-11 20:00,97
03-10-11 19:00,74
03-10-11 18:00,67
03-10-11 17:00,61
03-10-11 16:00,33
03-10-11 15:00,27
03-10-11 14:00,48
03-10-11 13:00,21
03-10-11 12:00,43
03-10-11 11:00,55
03-10-11 10:00,99
03-10-11 09:00,66
03-10-11 08:00,34
03-10-11 07:00,14
03-10-11 06:00,16
03-10-11 05:00,14
03-10-11 04:00,26
03-10-11 03:00,20
03-10-11 02:00,16
03-10-11 01:00,24
03-10-11 00:00,28
02-10-11 23:00,75
02-10-11 22:00,89
02-10-11 21:00,92
02-10-11 20:00,117
02-10-11 19:00,126
02-10-11 18:00,157
02-10-11 17:00,170
02-10-11 16:00,73
02-10-11 15:00,45
02-10-11 14:00,58
02-10-11 13:00,40
02-10-11 12:00,50
02-10-11 11:00,55
02-10-11 10:00,92
02-10-11 09:00,88
02-10-11 08:00,83
02-10-11 07:00,98
02-10-11 06:00,85
02-10-11 05:00,53
02-10-11 04:00,44
02-10-11 03:00,45
02-10-11 02:00,59
02-10-11 01:00,51
02-10-11 00:00,86
01-10-11 23:00,120
01-10-11 22:00,104
01-10-11 21:00,115
01-10-11 20:00,91
01-10-11 19:00,130
01-10-11 18:00,193
01-10-11 17:00,104
01-10-11 16:00,151
01-10-11 15:00,76
01-10-11 14:00,46
01-10-11 13:00,53
01-10-11 12:00,54
01-10-11 11:00,92
01-10-11 10:00,81
01-10-11 09:00,107
01-10-11 08:00,161
01-10-11 07:00,138
01-10-11 06:00,49
01-10-11 05:00,63
01-10-11 04:00,67
01-10-11 03:00,42
01-10-11 02:00,68
01-10-11 01:00,95

