Datum Zeit,Collmberg NO2
28-10-05 02:00,39
28-10-05 01:00,37
28-10-05 00:00,42
27-10-05 23:00,45
27-10-05 22:00,46
27-10-05 21:00,43
27-10-05 20:00,31
27-10-05 19:00,21
27-10-05 18:00,24
27-10-05 17:00,14
27-10-05 16:00,14
27-10-05 15:00,12
27-10-05 14:00,11
27-10-05 13:00,12
27-10-05 12:00,12
27-10-05 11:00,16
27-10-05 10:00,17
27-10-05 09:00,18
27-10-05 08:00,16
27-10-05 07:00,16
27-10-05 06:00,13
27-10-05 05:00,14
27-10-05 04:00,14
27-10-05 03:00,14
27-10-05 02:00,15
27-10-05 01:00,15
27-10-05 00:00,16
26-10-05 23:00,18
26-10-05 22:00,18
26-10-05 21:00,17
26-10-05 20:00,14
26-10-05 19:00,12
26-10-05 18:00,11
26-10-05 17:00,11
26-10-05 16:00,8
26-10-05 15:00,8
26-10-05 14:00,8
26-10-05 13:00,7
26-10-05 12:00,7
26-10-05 11:00,9
26-10-05 10:00,12
26-10-05 09:00,14
26-10-05 08:00,14
26-10-05 07:00,12
26-10-05 06:00,10
26-10-05 05:00,8
26-10-05 04:00,8
26-10-05 03:00,8
26-10-05 02:00,9
26-10-05 01:00,10
26-10-05 00:00,9
25-10-05 23:00,11
25-10-05 22:00,11
25-10-05 21:00,12
25-10-05 20:00,12
25-10-05 19:00,12
25-10-05 18:00,12
25-10-05 17:00,13
25-10-05 16:00,11
25-10-05 15:00,9
25-10-05 14:00,11
25-10-05 13:00,9
25-10-05 12:00,11
25-10-05 11:00,10
25-10-05 10:00,12
25-10-05 09:00,13
25-10-05 08:00,12
25-10-05 07:00,12
25-10-05 06:00,11
25-10-05 05:00,11
25-10-05 04:00,11
25-10-05 03:00,10
25-10-05 02:00,10
25-10-05 01:00,11
25-10-05 00:00,10
24-10-05 23:00,10
24-10-05 22:00,9
24-10-05 21:00,9
24-10-05 20:00,11
24-10-05 19:00,11
24-10-05 18:00,12
24-10-05 17:00,11
24-10-05 16:00,10
24-10-05 15:00,11
24-10-05 14:00,13
24-10-05 13:00,12
24-10-05 12:00,12
24-10-05 11:00,15
24-10-05 10:00,16
24-10-05 09:00,14
24-10-05 08:00,14
24-10-05 07:00,12
24-10-05 06:00,13
24-10-05 05:00,10
24-10-05 04:00,9
24-10-05 03:00,8
24-10-05 02:00,6
24-10-05 01:00,6
24-10-05 00:00,6
23-10-05 23:00,8
23-10-05 22:00,9
23-10-05 21:00,8
23-10-05 20:00,8
23-10-05 19:00,7
23-10-05 18:00,8
23-10-05 17:00,7
23-10-05 16:00,7
23-10-05 15:00,8
23-10-05 14:00,9
23-10-05 13:00,7
23-10-05 12:00,6
23-10-05 11:00,5
23-10-05 10:00,5
23-10-05 09:00,4
23-10-05 08:00,4
23-10-05 07:00,5
23-10-05 06:00,6
23-10-05 05:00,5
23-10-05 04:00,6
23-10-05 03:00,7
23-10-05 02:00,7
23-10-05 01:00,6
23-10-05 00:00,7
22-10-05 23:00,6
22-10-05 22:00,6
22-10-05 21:00,6
22-10-05 20:00,8
22-10-05 19:00,7
22-10-05 18:00,6
22-10-05 17:00,6
22-10-05 16:00,6
22-10-05 15:00,6
22-10-05 14:00,6
22-10-05 13:00,8
22-10-05 12:00,8
22-10-05 11:00,9
22-10-05 10:00,11
22-10-05 09:00,11
22-10-05 08:00,13
22-10-05 07:00,13
22-10-05 06:00,13
22-10-05 05:00,13
22-10-05 04:00,13
22-10-05 03:00,15
22-10-05 02:00,18
22-10-05 01:00,19
22-10-05 00:00,20
21-10-05 23:00,26
21-10-05 22:00,25
21-10-05 21:00,25
21-10-05 20:00,33
21-10-05 19:00,38
21-10-05 18:00,48
21-10-05 17:00,40
21-10-05 16:00,33
21-10-05 15:00,33
21-10-05 14:00,29
21-10-05 13:00,30
21-10-05 12:00,35
21-10-05 11:00,32
21-10-05 10:00,35
21-10-05 09:00,44
21-10-05 08:00,44
21-10-05 07:00,34
21-10-05 06:00,28
21-10-05 05:00,21
21-10-05 04:00,16
21-10-05 03:00,19
21-10-05 02:00,22
21-10-05 01:00,23
21-10-05 00:00,25
20-10-05 23:00,27
20-10-05 22:00,29
20-10-05 21:00,25
20-10-05 20:00,20
20-10-05 19:00,21
20-10-05 18:00,21
20-10-05 17:00,20
20-10-05 16:00,17
20-10-05 15:00,16
20-10-05 14:00,18
20-10-05 13:00,17
20-10-05 12:00,24
20-10-05 11:00,22
20-10-05 10:00,21
20-10-05 09:00,21
20-10-05 08:00,22
20-10-05 07:00,19
20-10-05 06:00,17
20-10-05 05:00,14
20-10-05 04:00,14
20-10-05 03:00,16
20-10-05 02:00,15
20-10-05 01:00,23
20-10-05 00:00,35
19-10-05 23:00,31
19-10-05 22:00,27
19-10-05 21:00,32
19-10-05 20:00,30
19-10-05 19:00,28
19-10-05 18:00,29
19-10-05 17:00,23
19-10-05 16:00,22
19-10-05 15:00,22
19-10-05 14:00,18
19-10-05 13:00,16
19-10-05 12:00,21
19-10-05 11:00,23
19-10-05 10:00,24
19-10-05 09:00,24
19-10-05 08:00,25
19-10-05 07:00,22
19-10-05 06:00,20
19-10-05 05:00,15
19-10-05 04:00,16
19-10-05 03:00,15
19-10-05 02:00,18
19-10-05 01:00,19
19-10-05 00:00,16
18-10-05 23:00,15
18-10-05 22:00,8
18-10-05 21:00,7
18-10-05 20:00,7
18-10-05 19:00,9
18-10-05 18:00,8
18-10-05 17:00,8
18-10-05 16:00,9
18-10-05 15:00,6
18-10-05 14:00,6
18-10-05 13:00,9
18-10-05 12:00,9
18-10-05 11:00,13
18-10-05 10:00,16
18-10-05 09:00,18
18-10-05 08:00,15
18-10-05 07:00,15
18-10-05 06:00,15
18-10-05 05:00,13
18-10-05 04:00,15
18-10-05 03:00,14
18-10-05 02:00,16
18-10-05 01:00,12
18-10-05 00:00,18
17-10-05 23:00,16
17-10-05 22:00,14
17-10-05 21:00,13
17-10-05 20:00,12
17-10-05 19:00,12
17-10-05 18:00,11
17-10-05 17:00,8
17-10-05 16:00,7
17-10-05 15:00,7
17-10-05 14:00,6
17-10-05 13:00,7
17-10-05 12:00,7
17-10-05 11:00,9
17-10-05 10:00,11
17-10-05 09:00,12
17-10-05 08:00,10
17-10-05 07:00,8
17-10-05 06:00,7
17-10-05 05:00,7
17-10-05 04:00,6
17-10-05 03:00,6
17-10-05 02:00,7
17-10-05 01:00,6
17-10-05 00:00,6
16-10-05 23:00,6
16-10-05 22:00,5
16-10-05 21:00,6
16-10-05 20:00,6
16-10-05 19:00,4
16-10-05 18:00,3
16-10-05 17:00,4
16-10-05 16:00,5
16-10-05 15:00,7
16-10-05 14:00,4
16-10-05 13:00,4
16-10-05 12:00,6
16-10-05 11:00,8
16-10-05 10:00,8
16-10-05 09:00,9
16-10-05 08:00,11
16-10-05 07:00,13
16-10-05 06:00,8
16-10-05 05:00,7
16-10-05 04:00,10
16-10-05 03:00,8
16-10-05 02:00,7
16-10-05 01:00,7
16-10-05 00:00,7
15-10-05 23:00,8
15-10-05 22:00,10
15-10-05 21:00,12
15-10-05 20:00,13
15-10-05 19:00,13
15-10-05 18:00,10
15-10-05 17:00,8
15-10-05 16:00,11
15-10-05 15:00,13
15-10-05 14:00,16
15-10-05 13:00,18
15-10-05 12:00,23
15-10-05 11:00,22
15-10-05 10:00,20
15-10-05 09:00,19
15-10-05 08:00,29
15-10-05 07:00,36
15-10-05 06:00,31
15-10-05 05:00,33
15-10-05 04:00,34
15-10-05 03:00,23
15-10-05 02:00,16
15-10-05 01:00,10
15-10-05 00:00,13
14-10-05 23:00,20
14-10-05 22:00,13
14-10-05 21:00,14
14-10-05 20:00,18
14-10-05 19:00,17
14-10-05 18:00,20
14-10-05 17:00,18
14-10-05 16:00,12
14-10-05 15:00,12
14-10-05 14:00,14
14-10-05 13:00,15
14-10-05 12:00,19
14-10-05 11:00,17
14-10-05 10:00,17
14-10-05 09:00,18
14-10-05 08:00,15
14-10-05 07:00,10
14-10-05 06:00,10
14-10-05 05:00,10
14-10-05 04:00,11
14-10-05 03:00,10
14-10-05 02:00,24
14-10-05 01:00,27
14-10-05 00:00,15
13-10-05 23:00,13
13-10-05 22:00,16
13-10-05 21:00,22
13-10-05 20:00,19
13-10-05 19:00,15
13-10-05 18:00,9
13-10-05 17:00,10
13-10-05 16:00,9
13-10-05 15:00,10
13-10-05 14:00,13
13-10-05 13:00,21
13-10-05 12:00,28
13-10-05 11:00,31
13-10-05 10:00,29
13-10-05 09:00,26
13-10-05 08:00,25
13-10-05 07:00,22
13-10-05 06:00,17
13-10-05 05:00,17
13-10-05 04:00,19
13-10-05 03:00,21
13-10-05 02:00,19
13-10-05 01:00,17
13-10-05 00:00,16
12-10-05 23:00,15
12-10-05 22:00,15
12-10-05 21:00,16
12-10-05 20:00,16
12-10-05 19:00,16
12-10-05 18:00,15
12-10-05 17:00,12
12-10-05 16:00,11
12-10-05 15:00,11
12-10-05 14:00,11
12-10-05 13:00,12
12-10-05 12:00,17
12-10-05 11:00,22
12-10-05 10:00,25
12-10-05 09:00,23
12-10-05 08:00,20
12-10-05 07:00,15
12-10-05 06:00,13
12-10-05 05:00,11
12-10-05 04:00,10
12-10-05 03:00,9
12-10-05 02:00,10
12-10-05 01:00,12
12-10-05 00:00,15
11-10-05 23:00,14
11-10-05 22:00,13
11-10-05 21:00,13
11-10-05 20:00,16
11-10-05 19:00,13
11-10-05 18:00,13
11-10-05 17:00,12
11-10-05 16:00,11
11-10-05 15:00,9
11-10-05 14:00,9
11-10-05 13:00,8
11-10-05 12:00,10
11-10-05 11:00,16
11-10-05 10:00,22
11-10-05 09:00,25
11-10-05 08:00,25
11-10-05 07:00,18
11-10-05 06:00,12
11-10-05 05:00,11
11-10-05 04:00,11
11-10-05 03:00,12
11-10-05 02:00,13
11-10-05 01:00,17
11-10-05 00:00,19
10-10-05 23:00,27
10-10-05 22:00,36
10-10-05 21:00,25
10-10-05 20:00,21
10-10-05 19:00,20
10-10-05 18:00,18
10-10-05 17:00,17
10-10-05 16:00,13
10-10-05 15:00,20
10-10-05 14:00,25
10-10-05 13:00,26
10-10-05 12:00,39
10-10-05 11:00,40
10-10-05 10:00,29
10-10-05 09:00,22
10-10-05 08:00,21
10-10-05 07:00,17
10-10-05 06:00,21
10-10-05 05:00,17
10-10-05 04:00,16
10-10-05 03:00,15
10-10-05 02:00,15
10-10-05 01:00,12
10-10-05 00:00,16
09-10-05 23:00,21
09-10-05 22:00,20
09-10-05 21:00,25
09-10-05 20:00,21
09-10-05 19:00,14
09-10-05 18:00,7
09-10-05 17:00,7
09-10-05 16:00,9
09-10-05 15:00,11
09-10-05 14:00,10
09-10-05 13:00,8
09-10-05 12:00,9
09-10-05 11:00,10
09-10-05 10:00,11
09-10-05 09:00,14
09-10-05 08:00,15
09-10-05 07:00,16
09-10-05 06:00,13
09-10-05 05:00,10
09-10-05 04:00,8
09-10-05 03:00,7
09-10-05 02:00,8
09-10-05 01:00,8
09-10-05 00:00,10
08-10-05 23:00,16
08-10-05 22:00,18
08-10-05 21:00,14
08-10-05 20:00,14
08-10-05 19:00,13
08-10-05 18:00,11
08-10-05 17:00,10
08-10-05 16:00,9
08-10-05 15:00,10
08-10-05 14:00,9
08-10-05 13:00,10
08-10-05 12:00,11
08-10-05 11:00,11
08-10-05 10:00,11
08-10-05 09:00,14
08-10-05 08:00,14
08-10-05 07:00,12
08-10-05 06:00,11
08-10-05 05:00,11
08-10-05 04:00,12
08-10-05 03:00,11
08-10-05 02:00,12
08-10-05 01:00,11
08-10-05 00:00,11
07-10-05 23:00,12
07-10-05 22:00,14
07-10-05 21:00,14
07-10-05 20:00,14
07-10-05 19:00,14
07-10-05 18:00,12
07-10-05 17:00,10
07-10-05 16:00,9
07-10-05 15:00,9
07-10-05 14:00,9
07-10-05 13:00,11
07-10-05 12:00,18
07-10-05 11:00,17
07-10-05 10:00,19
07-10-05 09:00,17
07-10-05 08:00,16
07-10-05 07:00,16
07-10-05 06:00,16
07-10-05 05:00,15
07-10-05 04:00,15
07-10-05 03:00,15
07-10-05 02:00,18
07-10-05 01:00,19
07-10-05 00:00,19
06-10-05 23:00,18
06-10-05 22:00,18
06-10-05 21:00,18
06-10-05 20:00,19
06-10-05 19:00,19
06-10-05 18:00,18
06-10-05 17:00,20
06-10-05 16:00,16
06-10-05 15:00,13
06-10-05 14:00,11
06-10-05 13:00,11
06-10-05 12:00,14
06-10-05 11:00,14
06-10-05 10:00,13
06-10-05 09:00,14
06-10-05 08:00,14
06-10-05 07:00,15
06-10-05 06:00,12
06-10-05 05:00,12
06-10-05 04:00,14
06-10-05 03:00,14
06-10-05 02:00,15
06-10-05 01:00,13
06-10-05 00:00,12
05-10-05 23:00,12
05-10-05 22:00,14
05-10-05 21:00,13
05-10-05 20:00,13
05-10-05 19:00,13
05-10-05 18:00,13
05-10-05 17:00,12
05-10-05 16:00,11
05-10-05 15:00,10
05-10-05 14:00,9
05-10-05 13:00,10
05-10-05 12:00,15
05-10-05 11:00,14
05-10-05 10:00,13
05-10-05 09:00,14
05-10-05 08:00,15
05-10-05 07:00,14
05-10-05 06:00,12
05-10-05 05:00,11
05-10-05 04:00,11
05-10-05 03:00,11
05-10-05 02:00,10
05-10-05 01:00,10
05-10-05 00:00,10
04-10-05 23:00,9
04-10-05 22:00,8
04-10-05 21:00,8
04-10-05 20:00,8
04-10-05 19:00,9
04-10-05 18:00,9
04-10-05 17:00,9
04-10-05 16:00,9
04-10-05 15:00,10
04-10-05 14:00,9
04-10-05 13:00,11
04-10-05 12:00,12
04-10-05 11:00,13
04-10-05 10:00,13
04-10-05 09:00,12
04-10-05 08:00,11
04-10-05 07:00,9
04-10-05 06:00,9
04-10-05 05:00,8
04-10-05 04:00,7
04-10-05 03:00,8
04-10-05 02:00,8
04-10-05 01:00,7
04-10-05 00:00,6
03-10-05 23:00,7
03-10-05 22:00,6
03-10-05 21:00,6
03-10-05 20:00,7
03-10-05 19:00,10
03-10-05 18:00,9
03-10-05 17:00,6
03-10-05 16:00,8
03-10-05 15:00,8
03-10-05 14:00,5
03-10-05 13:00,5
03-10-05 12:00,7
03-10-05 11:00,7
03-10-05 10:00,7
03-10-05 09:00,7
03-10-05 08:00,8
03-10-05 07:00,8
03-10-05 06:00,8
03-10-05 05:00,11
03-10-05 04:00,6
03-10-05 03:00,6
03-10-05 02:00,5
03-10-05 01:00,5
03-10-05 00:00,6
02-10-05 23:00,6
02-10-05 22:00,6
02-10-05 21:00,6
02-10-05 20:00,6
02-10-05 19:00,6
02-10-05 18:00,5
02-10-05 17:00,4
02-10-05 16:00,4
02-10-05 15:00,5
02-10-05 14:00,5
02-10-05 13:00,6
02-10-05 12:00,7
02-10-05 11:00,10
02-10-05 10:00,11
02-10-05 09:00,10
02-10-05 08:00,9
02-10-05 07:00,8
02-10-05 06:00,7
02-10-05 05:00,7
02-10-05 04:00,7
02-10-05 03:00,7
02-10-05 02:00,10
02-10-05 01:00,12
02-10-05 00:00,11
01-10-05 23:00,10
01-10-05 22:00,9
01-10-05 21:00,10
01-10-05 20:00,11
01-10-05 19:00,11
01-10-05 18:00,11
01-10-05 17:00,12
01-10-05 16:00,12
01-10-05 15:00,13
01-10-05 14:00,11
01-10-05 13:00,10
01-10-05 12:00,11
01-10-05 11:00,11
01-10-05 10:00,13
01-10-05 09:00,14
01-10-05 08:00,12
01-10-05 07:00,10
01-10-05 06:00,10
01-10-05 05:00,9
01-10-05 04:00,9
01-10-05 03:00,12
01-10-05 02:00,14
01-10-05 01:00,15

