Datum Zeit,Klingenthal SO2
08-10-05 19:00,3.0
08-10-05 18:00,1.9
08-10-05 17:00,3.4
08-10-05 16:00,8.4
08-10-05 15:00,13.1
08-10-05 14:00,12.0
08-10-05 13:00,5.1
08-10-05 12:00,3.4
08-10-05 11:00,3.3
08-10-05 10:00,4.0
08-10-05 09:00,1.7
08-10-05 08:00,1.0
08-10-05 07:00,1.0
08-10-05 06:00,1.0
08-10-05 05:00,1.0
08-10-05 04:00,1.2
08-10-05 03:00,2.1
08-10-05 02:00,1.1
08-10-05 01:00,1.0
08-10-05 00:00,1.0
07-10-05 23:00,1.3
07-10-05 22:00,2.7
07-10-05 21:00,3.0
07-10-05 20:00,3.6
07-10-05 19:00,3.9
07-10-05 18:00,1.9
07-10-05 17:00,2.6
07-10-05 16:00,3.5
07-10-05 15:00,4.6
07-10-05 14:00,5.2
07-10-05 13:00,4.9
07-10-05 12:00,4.7
07-10-05 11:00,4.8
07-10-05 10:00,5.3
07-10-05 09:00,5.5
07-10-05 08:00,4.0
07-10-05 07:00,2.9
07-10-05 06:00,1.8
07-10-05 05:00,1.6
07-10-05 04:00,2.6
07-10-05 03:00,2.3
07-10-05 02:00,2.1
07-10-05 01:00,2.8
07-10-05 00:00,2.6
06-10-05 23:00,2.7
06-10-05 22:00,2.6
06-10-05 21:00,3.3
06-10-05 20:00,2.3
06-10-05 19:00,2.2
06-10-05 18:00,3.2
06-10-05 17:00,4.4
06-10-05 16:00,4.2
06-10-05 15:00,4.2
06-10-05 14:00,3.5
06-10-05 13:00,3.2
06-10-05 12:00,4.5
06-10-05 11:00,4.3
06-10-05 10:00,2.9
06-10-05 09:00,1.0
06-10-05 08:00,1.0
06-10-05 07:00,1.0
06-10-05 06:00,1.0
06-10-05 05:00,1.0
06-10-05 04:00,1.0
06-10-05 03:00,1.0
06-10-05 02:00,1.0
06-10-05 01:00,1.0
06-10-05 00:00,1.0
05-10-05 23:00,1.2
05-10-05 22:00,1.8
05-10-05 21:00,1.7
05-10-05 20:00,2.3
05-10-05 19:00,2.5
05-10-05 18:00,3.6
05-10-05 17:00,5.4
05-10-05 16:00,5.9
05-10-05 15:00,4.5
05-10-05 14:00,4.4
05-10-05 13:00,5.5
05-10-05 12:00,6.0
05-10-05 11:00,4.4
05-10-05 10:00,2.6
05-10-05 09:00,1.9
05-10-05 08:00,2.8
05-10-05 07:00,2.8
05-10-05 06:00,3.1
05-10-05 05:00,4.5
05-10-05 04:00,6.2
05-10-05 03:00,4.8
05-10-05 02:00,3.6
05-10-05 01:00,6.8
05-10-05 00:00,4.0
04-10-05 23:00,4.7
04-10-05 22:00,5.3
04-10-05 21:00,2.5
04-10-05 20:00,4.0
04-10-05 19:00,7.5
04-10-05 18:00,9.6
04-10-05 17:00,8.8
04-10-05 16:00,11.3
04-10-05 15:00,11.1
04-10-05 14:00,9.9
04-10-05 13:00,11.3
04-10-05 12:00,9.4
04-10-05 11:00,12.2
04-10-05 10:00,8.1
04-10-05 09:00,5.3
04-10-05 08:00,3.7
04-10-05 07:00,1.5
04-10-05 06:00,1.3
04-10-05 05:00,1.0
04-10-05 04:00,1.0
04-10-05 03:00,1.4
04-10-05 02:00,1.7
04-10-05 01:00,1.5
04-10-05 00:00,1.6
03-10-05 23:00,2.0
03-10-05 22:00,2.2
03-10-05 21:00,2.6
03-10-05 20:00,2.8
03-10-05 19:00,3.4
03-10-05 18:00,2.4
03-10-05 17:00,1.8
03-10-05 16:00,2.0
03-10-05 15:00,2.0
03-10-05 14:00,1.8
03-10-05 13:00,2.0
03-10-05 12:00,2.0
03-10-05 11:00,1.6
03-10-05 10:00,1.8
03-10-05 09:00,1.3
03-10-05 08:00,1.5
03-10-05 07:00,1.2
03-10-05 06:00,1.1
03-10-05 05:00,1.0
03-10-05 04:00,1.0
03-10-05 03:00,1.0
03-10-05 02:00,1.0
03-10-05 01:00,1.0
03-10-05 00:00,1.1
02-10-05 23:00,1.0
02-10-05 22:00,1.0
02-10-05 21:00,1.0
02-10-05 20:00,1.0
02-10-05 19:00,1.0
02-10-05 18:00,1.1
02-10-05 17:00,1.5
02-10-05 16:00,2.9
02-10-05 15:00,1.2
02-10-05 14:00,1.0
02-10-05 13:00,1.0
02-10-05 12:00,1.7
02-10-05 11:00,2.6
02-10-05 10:00,1.3
02-10-05 09:00,1.0
02-10-05 08:00,1.0
02-10-05 07:00,1.0
02-10-05 06:00,1.0
02-10-05 05:00,1.0
02-10-05 04:00,1.0
02-10-05 03:00,1.0
02-10-05 02:00,1.0
02-10-05 01:00,1.0
02-10-05 00:00,1.0
01-10-05 23:00,1.0
01-10-05 22:00,1.0
01-10-05 21:00,1.0
01-10-05 20:00,1.0
01-10-05 19:00,1.0
01-10-05 18:00,1.0
01-10-05 17:00,1.0
01-10-05 16:00,1.0
01-10-05 15:00,1.0
01-10-05 14:00,1.0
01-10-05 13:00,1.0
01-10-05 12:00,2.5
01-10-05 11:00,5.5
01-10-05 10:00,7.0
01-10-05 09:00,4.7
01-10-05 08:00,2.5
01-10-05 07:00,1.0
01-10-05 06:00,1.0
01-10-05 05:00,1.0
01-10-05 04:00,1.0
01-10-05 03:00,1.0
01-10-05 02:00,1.0
01-10-05 01:00,1.0

