Datum Zeit,Radebeul-Wahnsdorf SO2
28-10-05 23:00,6.0
28-10-05 22:00,6.2
28-10-05 21:00,6.1
28-10-05 20:00,4.9
28-10-05 19:00,5.7
28-10-05 18:00,7.0
28-10-05 17:00,5.0
28-10-05 16:00,4.1
28-10-05 15:00,5.7
28-10-05 14:00,8.8
28-10-05 13:00,5.9
28-10-05 12:00,5.7
28-10-05 11:00,5.0
28-10-05 10:00,6.8
28-10-05 09:00,4.8
28-10-05 08:00,4.1
28-10-05 07:00,4.0
28-10-05 06:00,6.5
28-10-05 05:00,3.2
28-10-05 04:00,5.2
28-10-05 03:00,4.0
28-10-05 02:00,3.2
28-10-05 01:00,5.4
28-10-05 00:00,6.5
27-10-05 23:00,7.2
27-10-05 22:00,10.3
27-10-05 21:00,16.5
27-10-05 20:00,19.0
27-10-05 19:00,19.1
27-10-05 18:00,17.9
27-10-05 17:00,9.8
27-10-05 16:00,3.1
27-10-05 15:00,4.7
27-10-05 14:00,5.9
27-10-05 13:00,4.8
27-10-05 12:00,5.2
27-10-05 11:00,4.7
27-10-05 10:00,4.8
27-10-05 09:00,4.6
27-10-05 08:00,3.9
27-10-05 07:00,3.3
27-10-05 06:00,2.4
27-10-05 05:00,1.9
27-10-05 04:00,1.7
27-10-05 03:00,1.6
27-10-05 02:00,1.4
27-10-05 01:00,2.1
27-10-05 00:00,1.5
26-10-05 23:00,1.6
26-10-05 22:00,2.3
26-10-05 21:00,2.0
26-10-05 20:00,1.1
26-10-05 19:00,1.1
26-10-05 18:00,1.0
26-10-05 17:00,1.7
26-10-05 16:00,3.1
26-10-05 15:00,1.3
26-10-05 14:00,1.0
26-10-05 13:00,1.2
26-10-05 12:00,1.0
26-10-05 11:00,1.0
26-10-05 10:00,1.0
26-10-05 09:00,1.0
26-10-05 08:00,1.0
26-10-05 07:00,1.0
26-10-05 06:00,1.0
26-10-05 05:00,1.0
26-10-05 04:00,1.0
26-10-05 03:00,1.0
26-10-05 02:00,1.0
26-10-05 01:00,1.0
26-10-05 00:00,1.5
25-10-05 23:00,1.0
25-10-05 22:00,1.1
25-10-05 21:00,1.0
25-10-05 20:00,1.0
25-10-05 19:00,1.0
25-10-05 18:00,1.0
25-10-05 17:00,1.0
25-10-05 16:00,1.2
25-10-05 15:00,1.0
25-10-05 14:00,1.0
25-10-05 13:00,7.1
25-10-05 12:00,12.9
25-10-05 11:00,15.7
25-10-05 10:00,6.2
25-10-05 09:00,8.7
25-10-05 08:00,2.5
25-10-05 07:00,2.4
25-10-05 06:00,2.1
25-10-05 05:00,1.1
25-10-05 04:00,1.0
25-10-05 03:00,1.0
25-10-05 02:00,1.0
25-10-05 01:00,1.0
25-10-05 00:00,1.3
24-10-05 23:00,1.5
24-10-05 22:00,1.0
24-10-05 21:00,1.0
24-10-05 20:00,1.1
24-10-05 19:00,3.2
24-10-05 18:00,1.9
24-10-05 17:00,1.0
24-10-05 16:00,1.1
24-10-05 15:00,1.0
24-10-05 14:00,1.0
24-10-05 13:00,1.1
24-10-05 12:00,1.6
24-10-05 11:00,1.9
24-10-05 10:00,1.7
24-10-05 09:00,1.8
24-10-05 08:00,1.5
24-10-05 07:00,1.0
24-10-05 06:00,1.1
24-10-05 05:00,1.0
24-10-05 04:00,1.0
24-10-05 03:00,1.1
24-10-05 02:00,1.0
24-10-05 01:00,1.0
24-10-05 00:00,1.6
23-10-05 23:00,2.2
23-10-05 22:00,2.6
23-10-05 21:00,3.3
23-10-05 20:00,1.8
23-10-05 19:00,2.5
23-10-05 18:00,2.1
23-10-05 17:00,2.5
23-10-05 16:00,2.5
23-10-05 15:00,4.2
23-10-05 14:00,3.7
23-10-05 13:00,3.6
23-10-05 12:00,2.6
23-10-05 11:00,1.9
23-10-05 10:00,1.5
23-10-05 09:00,1.9
23-10-05 08:00,2.5
23-10-05 07:00,2.8
23-10-05 06:00,1.8
23-10-05 05:00,2.1
23-10-05 04:00,2.2
23-10-05 03:00,2.5
23-10-05 02:00,2.5
23-10-05 01:00,2.4
23-10-05 00:00,1.7
22-10-05 23:00,1.1
22-10-05 22:00,1.0
22-10-05 21:00,1.6
22-10-05 20:00,1.8
22-10-05 19:00,1.7
22-10-05 18:00,1.7
22-10-05 17:00,2.4
22-10-05 16:00,1.6
22-10-05 15:00,1.0
22-10-05 14:00,1.0
22-10-05 13:00,1.2
22-10-05 12:00,1.8
22-10-05 11:00,3.7
22-10-05 10:00,9.5
22-10-05 09:00,12.6
22-10-05 08:00,15.7
22-10-05 07:00,13.8
22-10-05 06:00,15.0
22-10-05 05:00,14.1
22-10-05 04:00,11.5
22-10-05 03:00,10.9
22-10-05 02:00,9.9
22-10-05 01:00,9.4
22-10-05 00:00,10.6
21-10-05 23:00,10.8
21-10-05 22:00,10.7
21-10-05 21:00,9.2
21-10-05 20:00,8.7
21-10-05 19:00,10.1
21-10-05 18:00,12.3
21-10-05 17:00,12.8
21-10-05 16:00,11.6
21-10-05 15:00,13.1
21-10-05 14:00,12.0
21-10-05 13:00,11.4
21-10-05 12:00,14.9
21-10-05 11:00,15.1
21-10-05 10:00,16.5
21-10-05 09:00,18.2
21-10-05 08:00,17.4
21-10-05 07:00,16.3
21-10-05 06:00,14.3
21-10-05 05:00,16.8
21-10-05 04:00,18.2
21-10-05 03:00,15.3
21-10-05 02:00,16.4
21-10-05 01:00,16.7
21-10-05 00:00,17.2
20-10-05 23:00,17.8
20-10-05 22:00,23.9
20-10-05 21:00,26.8
20-10-05 20:00,30.4
20-10-05 19:00,28.9
20-10-05 18:00,26.9
20-10-05 17:00,27.8
20-10-05 16:00,27.0
20-10-05 15:00,26.9
20-10-05 14:00,26.2
20-10-05 13:00,25.8
20-10-05 12:00,23.3
20-10-05 11:00,19.2
20-10-05 10:00,20.2
20-10-05 09:00,17.8
20-10-05 08:00,15.4
20-10-05 07:00,14.0
20-10-05 06:00,14.4
20-10-05 05:00,15.3
20-10-05 04:00,15.0
20-10-05 03:00,14.1
20-10-05 02:00,14.1
20-10-05 01:00,12.6
20-10-05 00:00,11.7
19-10-05 23:00,12.0
19-10-05 22:00,9.7
19-10-05 21:00,8.6
19-10-05 20:00,8.9
19-10-05 19:00,13.1
19-10-05 18:00,17.5
19-10-05 17:00,15.5
19-10-05 16:00,8.3
19-10-05 15:00,9.1
19-10-05 14:00,10.0
19-10-05 13:00,14.6
19-10-05 12:00,17.6
19-10-05 11:00,13.2
19-10-05 10:00,11.0
19-10-05 09:00,8.5
19-10-05 08:00,7.6
19-10-05 07:00,6.8
19-10-05 06:00,9.4
19-10-05 05:00,5.3
19-10-05 04:00,3.3
19-10-05 03:00,5.8
19-10-05 02:00,6.4
19-10-05 01:00,5.8
19-10-05 00:00,3.2
18-10-05 23:00,2.6
18-10-05 22:00,2.2
18-10-05 21:00,2.1
18-10-05 20:00,1.9
18-10-05 19:00,1.4
18-10-05 18:00,1.5
18-10-05 17:00,1.7
18-10-05 16:00,1.2
18-10-05 15:00,1.8
18-10-05 14:00,1.9
18-10-05 13:00,1.8
18-10-05 12:00,2.1
18-10-05 11:00,1.6
18-10-05 10:00,2.5
18-10-05 09:00,2.8
18-10-05 08:00,2.2
18-10-05 07:00,2.0
18-10-05 06:00,1.6
18-10-05 05:00,2.1
18-10-05 04:00,1.8
18-10-05 03:00,2.2
18-10-05 02:00,1.7
18-10-05 01:00,1.6
18-10-05 00:00,1.0
17-10-05 23:00,1.0
17-10-05 22:00,1.0
17-10-05 21:00,1.0
17-10-05 20:00,1.0
17-10-05 19:00,1.0
17-10-05 18:00,1.0
17-10-05 17:00,1.2
17-10-05 16:00,1.0
17-10-05 15:00,1.0
17-10-05 14:00,1.0
17-10-05 13:00,1.0
17-10-05 12:00,1.0
17-10-05 11:00,1.0
17-10-05 10:00,1.0
17-10-05 09:00,1.0
17-10-05 08:00,1.0
17-10-05 07:00,1.0
17-10-05 06:00,1.0
17-10-05 05:00,1.0
17-10-05 04:00,1.0
17-10-05 03:00,1.0
17-10-05 02:00,1.0
17-10-05 01:00,1.0
17-10-05 00:00,2.0
16-10-05 23:00,2.9
16-10-05 22:00,2.5
16-10-05 21:00,2.3
16-10-05 20:00,2.3
16-10-05 19:00,2.6
16-10-05 18:00,4.4
16-10-05 17:00,5.3
16-10-05 16:00,4.6
16-10-05 15:00,4.0
16-10-05 14:00,2.9
16-10-05 13:00,5.2
16-10-05 12:00,6.3
16-10-05 11:00,4.2
16-10-05 10:00,4.9
16-10-05 09:00,3.6
16-10-05 08:00,2.9
16-10-05 07:00,2.0
16-10-05 06:00,1.7
16-10-05 05:00,2.1
16-10-05 04:00,2.9
16-10-05 03:00,3.0
16-10-05 02:00,2.7
16-10-05 01:00,2.7
16-10-05 00:00,1.8
15-10-05 23:00,1.8
15-10-05 22:00,2.0
15-10-05 21:00,2.2
15-10-05 20:00,3.3
15-10-05 19:00,4.0
15-10-05 18:00,5.0
15-10-05 17:00,7.4
15-10-05 16:00,8.3
15-10-05 15:00,10.0
15-10-05 14:00,12.5
15-10-05 13:00,13.7
15-10-05 12:00,13.6
15-10-05 11:00,14.9
15-10-05 10:00,15.7
15-10-05 09:00,10.6
15-10-05 08:00,7.0
15-10-05 07:00,7.5
15-10-05 06:00,7.0
15-10-05 05:00,4.2
15-10-05 04:00,4.9
15-10-05 03:00,3.5
15-10-05 02:00,4.0
15-10-05 01:00,3.3
15-10-05 00:00,2.1
14-10-05 23:00,3.2
14-10-05 22:00,3.8
14-10-05 21:00,2.2
14-10-05 20:00,2.2
14-10-05 19:00,2.1
14-10-05 18:00,1.6
14-10-05 17:00,3.3
14-10-05 16:00,4.8
14-10-05 15:00,6.3
14-10-05 14:00,7.6
14-10-05 13:00,7.5
14-10-05 12:00,10.5
14-10-05 11:00,11.3
14-10-05 10:00,15.5
14-10-05 09:00,4.4
14-10-05 08:00,4.6
14-10-05 07:00,4.6
14-10-05 06:00,1.8
14-10-05 05:00,3.3
14-10-05 04:00,1.3
14-10-05 03:00,3.1
14-10-05 02:00,5.4
14-10-05 01:00,4.3
14-10-05 00:00,6.6
13-10-05 23:00,5.4
13-10-05 22:00,5.2
13-10-05 21:00,6.1
13-10-05 20:00,5.9
13-10-05 19:00,4.1
13-10-05 18:00,6.0
13-10-05 17:00,5.6
13-10-05 16:00,3.3
13-10-05 15:00,2.6
13-10-05 14:00,4.6
13-10-05 13:00,4.8
13-10-05 12:00,7.1
13-10-05 11:00,8.5
13-10-05 10:00,6.7
13-10-05 09:00,5.3
13-10-05 08:00,3.6
13-10-05 07:00,3.1
13-10-05 06:00,4.3
13-10-05 05:00,3.3
13-10-05 04:00,3.3
13-10-05 03:00,3.2
13-10-05 02:00,2.5
13-10-05 01:00,3.1
13-10-05 00:00,2.9
12-10-05 23:00,3.4
12-10-05 22:00,3.2
12-10-05 21:00,3.4
12-10-05 20:00,3.4
12-10-05 19:00,3.2
12-10-05 18:00,3.3
12-10-05 17:00,3.2
12-10-05 16:00,3.7
12-10-05 15:00,4.7
12-10-05 14:00,6.1
12-10-05 13:00,6.8
12-10-05 12:00,6.3
12-10-05 11:00,6.8
12-10-05 10:00,5.5
12-10-05 09:00,5.3
12-10-05 08:00,4.9
12-10-05 07:00,4.6
12-10-05 06:00,4.2
12-10-05 05:00,4.0
12-10-05 04:00,4.6
12-10-05 03:00,7.3
12-10-05 02:00,7.0
12-10-05 01:00,7.2
12-10-05 00:00,5.2
11-10-05 23:00,4.8
11-10-05 22:00,3.5
11-10-05 21:00,2.0
11-10-05 20:00,2.3
11-10-05 19:00,2.3
11-10-05 18:00,2.0
11-10-05 17:00,2.1
11-10-05 16:00,2.9
11-10-05 15:00,3.1
11-10-05 14:00,2.6
11-10-05 13:00,2.1
11-10-05 12:00,3.2
11-10-05 11:00,5.2
11-10-05 10:00,4.4
11-10-05 09:00,4.4
11-10-05 08:00,4.5
11-10-05 07:00,4.1
11-10-05 06:00,3.0
11-10-05 05:00,3.4
11-10-05 04:00,3.2
11-10-05 03:00,3.1
11-10-05 02:00,3.7
11-10-05 01:00,7.3
11-10-05 00:00,7.5
10-10-05 23:00,6.8
10-10-05 22:00,3.2
10-10-05 21:00,2.7
10-10-05 20:00,3.9
10-10-05 19:00,6.1
10-10-05 18:00,10.1
10-10-05 17:00,12.1
10-10-05 16:00,12.4
10-10-05 15:00,8.8
10-10-05 14:00,10.4
10-10-05 13:00,11.6
10-10-05 12:00,13.0
10-10-05 11:00,11.0
10-10-05 10:00,14.5
10-10-05 09:00,8.6
10-10-05 08:00,5.6
10-10-05 07:00,5.5
10-10-05 06:00,4.8
10-10-05 05:00,4.0
10-10-05 04:00,4.6
10-10-05 03:00,4.4
10-10-05 02:00,3.8
10-10-05 01:00,4.7
10-10-05 00:00,4.1
09-10-05 23:00,7.7
09-10-05 22:00,9.7
09-10-05 21:00,12.0
09-10-05 20:00,15.9
09-10-05 19:00,17.8
09-10-05 18:00,13.7
09-10-05 17:00,10.9
09-10-05 16:00,9.0
09-10-05 15:00,6.6
09-10-05 14:00,10.4
09-10-05 13:00,11.1
09-10-05 12:00,14.8
09-10-05 11:00,14.2
09-10-05 10:00,13.1
09-10-05 09:00,13.9
09-10-05 08:00,13.0
09-10-05 07:00,11.5
09-10-05 06:00,9.8
09-10-05 05:00,8.7
09-10-05 04:00,7.0
09-10-05 03:00,7.8
09-10-05 02:00,9.3
09-10-05 01:00,8.4
09-10-05 00:00,9.2
08-10-05 23:00,9.7
08-10-05 22:00,8.9
08-10-05 21:00,9.8
08-10-05 20:00,4.8
08-10-05 19:00,3.3
08-10-05 18:00,2.7
08-10-05 17:00,3.1
08-10-05 16:00,4.1
08-10-05 15:00,4.8
08-10-05 14:00,5.6
08-10-05 13:00,5.5
08-10-05 12:00,6.7
08-10-05 11:00,7.3
08-10-05 10:00,7.5
08-10-05 09:00,6.1
08-10-05 08:00,5.2
08-10-05 07:00,5.0
08-10-05 06:00,5.0
08-10-05 05:00,5.9
08-10-05 04:00,6.2
08-10-05 03:00,6.5
08-10-05 02:00,6.8
08-10-05 01:00,5.7
08-10-05 00:00,4.1
07-10-05 23:00,4.3
07-10-05 22:00,3.8
07-10-05 21:00,2.5
07-10-05 20:00,1.3
07-10-05 19:00,1.0
07-10-05 18:00,1.0
07-10-05 17:00,1.8
07-10-05 16:00,4.0
07-10-05 15:00,5.7
07-10-05 14:00,6.6
07-10-05 13:00,5.9
07-10-05 12:00,5.2
07-10-05 11:00,4.7
07-10-05 10:00,4.0
07-10-05 09:00,5.4
07-10-05 08:00,4.5
07-10-05 07:00,3.4
07-10-05 06:00,3.1
07-10-05 05:00,2.4
07-10-05 04:00,1.1
07-10-05 03:00,1.0
07-10-05 02:00,1.0
07-10-05 01:00,1.2
07-10-05 00:00,2.6
06-10-05 23:00,3.9
06-10-05 22:00,5.1
06-10-05 21:00,4.4
06-10-05 20:00,2.9
06-10-05 19:00,4.0
06-10-05 18:00,4.3
06-10-05 17:00,5.4
06-10-05 16:00,5.9
06-10-05 15:00,5.4
06-10-05 14:00,5.7
06-10-05 13:00,6.1
06-10-05 12:00,5.1
06-10-05 11:00,4.2
06-10-05 10:00,2.1
06-10-05 09:00,1.8
06-10-05 08:00,1.5
06-10-05 07:00,2.1
06-10-05 06:00,3.0
06-10-05 05:00,2.9
06-10-05 04:00,3.2
06-10-05 03:00,3.2
06-10-05 02:00,3.7
06-10-05 01:00,4.0
06-10-05 00:00,4.2
05-10-05 23:00,4.0
05-10-05 22:00,4.4
05-10-05 21:00,4.7
05-10-05 20:00,5.1
05-10-05 19:00,6.4
05-10-05 18:00,5.6
05-10-05 17:00,5.4
05-10-05 16:00,3.8
05-10-05 15:00,3.2
05-10-05 14:00,4.3
05-10-05 13:00,4.4
05-10-05 12:00,4.6
05-10-05 11:00,3.8
05-10-05 10:00,3.9
05-10-05 09:00,2.6
05-10-05 08:00,2.1
05-10-05 07:00,1.8
05-10-05 06:00,2.2
05-10-05 05:00,1.6
05-10-05 04:00,2.2
05-10-05 03:00,2.6
05-10-05 02:00,3.2
05-10-05 01:00,3.8
05-10-05 00:00,5.2
04-10-05 23:00,5.2
04-10-05 22:00,6.0
04-10-05 21:00,6.8
04-10-05 20:00,6.8
04-10-05 19:00,7.3
04-10-05 18:00,9.7
04-10-05 17:00,10.3
04-10-05 16:00,14.6
04-10-05 15:00,17.2
04-10-05 14:00,16.6
04-10-05 13:00,16.0
04-10-05 12:00,17.2
04-10-05 11:00,11.1
04-10-05 10:00,8.9
04-10-05 09:00,7.0
04-10-05 08:00,6.0
04-10-05 07:00,6.5
04-10-05 06:00,8.0
04-10-05 05:00,10.2
04-10-05 04:00,8.6
04-10-05 03:00,6.0
04-10-05 02:00,4.9
04-10-05 01:00,4.2
04-10-05 00:00,2.4
03-10-05 23:00,1.4
03-10-05 22:00,1.9
03-10-05 21:00,1.7
03-10-05 20:00,1.4
03-10-05 19:00,1.4
03-10-05 18:00,1.8
03-10-05 17:00,2.6
03-10-05 16:00,2.7
03-10-05 15:00,1.7
03-10-05 14:00,1.5
03-10-05 13:00,1.3
03-10-05 12:00,1.0
03-10-05 11:00,1.0
03-10-05 10:00,1.0
03-10-05 09:00,1.0
03-10-05 08:00,1.0
03-10-05 07:00,1.0
03-10-05 06:00,1.0
03-10-05 05:00,1.0
03-10-05 04:00,1.0
03-10-05 03:00,1.0
03-10-05 02:00,1.0
03-10-05 01:00,1.0
03-10-05 00:00,1.0
02-10-05 23:00,1.0
02-10-05 22:00,1.0
02-10-05 21:00,1.1
02-10-05 20:00,1.0
02-10-05 19:00,1.0
02-10-05 18:00,1.0
02-10-05 17:00,1.0
02-10-05 16:00,1.0
02-10-05 15:00,1.0
02-10-05 14:00,1.0
02-10-05 13:00,1.0
02-10-05 12:00,1.0
02-10-05 11:00,1.0
02-10-05 10:00,1.0
02-10-05 09:00,1.0
02-10-05 08:00,1.0
02-10-05 07:00,1.0
02-10-05 06:00,1.0
02-10-05 05:00,1.0
02-10-05 04:00,1.0
02-10-05 03:00,1.0
02-10-05 02:00,2.1
02-10-05 01:00,2.5
02-10-05 00:00,3.3
01-10-05 23:00,3.0
01-10-05 22:00,2.6
01-10-05 21:00,2.8
01-10-05 20:00,2.9
01-10-05 19:00,3.6
01-10-05 18:00,5.9
01-10-05 17:00,10.1
01-10-05 16:00,7.0
01-10-05 15:00,8.4
01-10-05 14:00,13.8
01-10-05 13:00,10.1
01-10-05 12:00,9.5
01-10-05 11:00,7.8
01-10-05 10:00,13.7
01-10-05 09:00,20.3
01-10-05 08:00,17.9
01-10-05 07:00,13.0
01-10-05 06:00,3.2
01-10-05 05:00,1.4
01-10-05 04:00,1.7
01-10-05 03:00,1.4
01-10-05 02:00,1.5
01-10-05 01:00,2.5

