Datum Zeit,Zittau-Ost O3
09-10-05 14:00,88
09-10-05 13:00,87
09-10-05 12:00,84
09-10-05 11:00,82
09-10-05 10:00,76
09-10-05 09:00,76
09-10-05 08:00,76
09-10-05 07:00,76
09-10-05 06:00,74
09-10-05 05:00,71
09-10-05 04:00,69
09-10-05 03:00,70
09-10-05 02:00,72
09-10-05 01:00,73
09-10-05 00:00,71
08-10-05 23:00,73
08-10-05 22:00,71
08-10-05 21:00,59
08-10-05 20:00,65
08-10-05 19:00,74
08-10-05 18:00,71
08-10-05 17:00,75
08-10-05 16:00,78
08-10-05 15:00,76
08-10-05 14:00,75
08-10-05 13:00,76
08-10-05 12:00,76
08-10-05 11:00,76
08-10-05 10:00,73
08-10-05 09:00,42
08-10-05 08:00,30
08-10-05 07:00,40
08-10-05 06:00,42
08-10-05 05:00,57
08-10-05 04:00,70
08-10-05 03:00,82
08-10-05 02:00,89
08-10-05 01:00,90
08-10-05 00:00,90
07-10-05 23:00,78
07-10-05 22:00,92
07-10-05 21:00,74
07-10-05 20:00,79
07-10-05 19:00,79
07-10-05 18:00,89
07-10-05 17:00,100
07-10-05 16:00,111
07-10-05 15:00,112
07-10-05 14:00,107
07-10-05 13:00,108
07-10-05 12:00,97
07-10-05 11:00,90
07-10-05 10:00,68
07-10-05 09:00,7
07-10-05 08:00,1
07-10-05 07:00,1
07-10-05 06:00,2
07-10-05 05:00,4
07-10-05 04:00,8
07-10-05 03:00,13
07-10-05 02:00,22
07-10-05 01:00,25
07-10-05 00:00,23
06-10-05 23:00,26
06-10-05 22:00,29
06-10-05 21:00,29
06-10-05 20:00,27
06-10-05 19:00,22
06-10-05 18:00,27
06-10-05 17:00,34
06-10-05 16:00,43
06-10-05 15:00,53
06-10-05 14:00,40
06-10-05 13:00,28
06-10-05 12:00,24
06-10-05 11:00,12
06-10-05 10:00,6
06-10-05 09:00,6
06-10-05 08:00,5
06-10-05 07:00,2
06-10-05 06:00,2
06-10-05 05:00,8
06-10-05 04:00,17
06-10-05 03:00,16
06-10-05 02:00,13
06-10-05 01:00,4
06-10-05 00:00,2
05-10-05 23:00,2
05-10-05 22:00,3
05-10-05 21:00,3
05-10-05 20:00,9
05-10-05 19:00,31
05-10-05 18:00,47
05-10-05 17:00,51
05-10-05 16:00,59
05-10-05 15:00,55
05-10-05 14:00,44
05-10-05 13:00,38
05-10-05 12:00,33
05-10-05 11:00,22
05-10-05 10:00,14
05-10-05 09:00,10
05-10-05 08:00,3
05-10-05 07:00,1
05-10-05 06:00,1
05-10-05 05:00,1
05-10-05 04:00,1
05-10-05 03:00,2
05-10-05 02:00,13
05-10-05 01:00,29
05-10-05 00:00,34
04-10-05 23:00,37
04-10-05 22:00,32
04-10-05 21:00,49
04-10-05 20:00,53
04-10-05 19:00,54
04-10-05 18:00,58
04-10-05 17:00,59
04-10-05 16:00,65
04-10-05 15:00,59
04-10-05 14:00,58
04-10-05 13:00,60
04-10-05 12:00,48
04-10-05 11:00,42
04-10-05 10:00,36
04-10-05 09:00,30
04-10-05 08:00,19
04-10-05 07:00,11
04-10-05 06:00,5
04-10-05 05:00,17
04-10-05 04:00,27
04-10-05 03:00,28
04-10-05 02:00,28
04-10-05 01:00,31
04-10-05 00:00,29
03-10-05 23:00,28
03-10-05 22:00,28
03-10-05 21:00,23
03-10-05 20:00,27
03-10-05 19:00,30
03-10-05 18:00,31
03-10-05 17:00,31
03-10-05 16:00,33
03-10-05 15:00,36
03-10-05 14:00,35
03-10-05 13:00,39
03-10-05 12:00,43
03-10-05 11:00,34
03-10-05 10:00,24
03-10-05 09:00,23
03-10-05 08:00,22
03-10-05 07:00,22
03-10-05 06:00,25
03-10-05 05:00,27
03-10-05 04:00,32
03-10-05 03:00,40
03-10-05 02:00,45
03-10-05 01:00,50
03-10-05 00:00,51
02-10-05 23:00,51
02-10-05 22:00,44
02-10-05 21:00,40
02-10-05 20:00,44
02-10-05 19:00,39
02-10-05 18:00,42
02-10-05 17:00,49
02-10-05 16:00,52
02-10-05 15:00,54
02-10-05 14:00,52
02-10-05 13:00,47
02-10-05 12:00,40
02-10-05 11:00,33
02-10-05 10:00,34
02-10-05 09:00,34
02-10-05 08:00,36
02-10-05 07:00,38
02-10-05 06:00,39
02-10-05 05:00,41
02-10-05 04:00,43
02-10-05 03:00,45
02-10-05 02:00,47
02-10-05 01:00,50
02-10-05 00:00,54
01-10-05 23:00,54
01-10-05 22:00,56
01-10-05 21:00,57
01-10-05 20:00,55
01-10-05 19:00,55
01-10-05 18:00,60
01-10-05 17:00,55
01-10-05 16:00,58
01-10-05 15:00,61
01-10-05 14:00,62
01-10-05 13:00,58
01-10-05 12:00,46
01-10-05 11:00,35
01-10-05 10:00,31
01-10-05 09:00,33
01-10-05 08:00,6
01-10-05 07:00,1
01-10-05 06:00,1
01-10-05 05:00,1
01-10-05 04:00,1
01-10-05 03:00,1
01-10-05 02:00,2
01-10-05 01:00,2

