Datum Zeit,Collmberg O3
26-10-05 10:00,53
26-10-05 09:00,48
26-10-05 08:00,49
26-10-05 07:00,49
26-10-05 06:00,52
26-10-05 05:00,57
26-10-05 04:00,60
26-10-05 03:00,58
26-10-05 02:00,54
26-10-05 01:00,54
26-10-05 00:00,56
25-10-05 23:00,57
25-10-05 22:00,56
25-10-05 21:00,55
25-10-05 20:00,57
25-10-05 19:00,57
25-10-05 18:00,57
25-10-05 17:00,54
25-10-05 16:00,56
25-10-05 15:00,61
25-10-05 14:00,55
25-10-05 13:00,56
25-10-05 12:00,54
25-10-05 11:00,53
25-10-05 10:00,49
25-10-05 09:00,45
25-10-05 08:00,42
25-10-05 07:00,38
25-10-05 06:00,40
25-10-05 05:00,42
25-10-05 04:00,40
25-10-05 03:00,38
25-10-05 02:00,40
25-10-05 01:00,39
25-10-05 00:00,42
24-10-05 23:00,46
24-10-05 22:00,48
24-10-05 21:00,49
24-10-05 20:00,46
24-10-05 19:00,48
24-10-05 18:00,48
24-10-05 17:00,50
24-10-05 16:00,51
24-10-05 15:00,46
24-10-05 14:00,42
24-10-05 13:00,39
24-10-05 12:00,32
24-10-05 11:00,24
24-10-05 10:00,21
24-10-05 09:00,24
24-10-05 08:00,25
24-10-05 07:00,26
24-10-05 06:00,26
24-10-05 05:00,29
24-10-05 04:00,35
24-10-05 03:00,40
24-10-05 02:00,45
24-10-05 01:00,47
24-10-05 00:00,49
23-10-05 23:00,40
23-10-05 22:00,41
23-10-05 21:00,47
23-10-05 20:00,49
23-10-05 19:00,54
23-10-05 18:00,50
23-10-05 17:00,54
23-10-05 16:00,57
23-10-05 15:00,56
23-10-05 14:00,52
23-10-05 13:00,51
23-10-05 12:00,56
23-10-05 11:00,60
23-10-05 10:00,61
23-10-05 09:00,62
23-10-05 08:00,58
23-10-05 07:00,57
23-10-05 06:00,52
23-10-05 05:00,56
23-10-05 04:00,52
23-10-05 03:00,50
23-10-05 02:00,54
23-10-05 01:00,57
23-10-05 00:00,58
22-10-05 23:00,60
22-10-05 22:00,60
22-10-05 21:00,60
22-10-05 20:00,58
22-10-05 19:00,57
22-10-05 18:00,63
22-10-05 17:00,66
22-10-05 16:00,66
22-10-05 15:00,64
22-10-05 14:00,61
22-10-05 13:00,53
22-10-05 12:00,52
22-10-05 11:00,47
22-10-05 10:00,44
22-10-05 09:00,44
22-10-05 08:00,40
22-10-05 07:00,38
22-10-05 06:00,40
22-10-05 05:00,38
22-10-05 04:00,37
22-10-05 03:00,35
22-10-05 02:00,34
22-10-05 01:00,36
22-10-05 00:00,35
21-10-05 23:00,27
21-10-05 22:00,30
21-10-05 21:00,34
21-10-05 20:00,27
21-10-05 19:00,23
21-10-05 18:00,10
21-10-05 17:00,13
21-10-05 16:00,23
21-10-05 15:00,22
21-10-05 14:00,33
21-10-05 13:00,28
21-10-05 12:00,20
21-10-05 11:00,14
21-10-05 10:00,6
21-10-05 09:00,7
21-10-05 08:00,7
21-10-05 07:00,12
21-10-05 06:00,19
21-10-05 05:00,31
21-10-05 04:00,37
21-10-05 03:00,31
21-10-05 02:00,25
21-10-05 01:00,24
21-10-05 00:00,22
20-10-05 23:00,20
20-10-05 22:00,18
20-10-05 21:00,26
20-10-05 20:00,36
20-10-05 19:00,35
20-10-05 18:00,39
20-10-05 17:00,42
20-10-05 16:00,47
20-10-05 15:00,51
20-10-05 14:00,51
20-10-05 13:00,48
20-10-05 12:00,35
20-10-05 11:00,35
20-10-05 10:00,35
20-10-05 09:00,32
20-10-05 08:00,31
20-10-05 07:00,31
20-10-05 06:00,33
20-10-05 05:00,38
20-10-05 04:00,40
20-10-05 03:00,39
20-10-05 02:00,41
20-10-05 01:00,32
20-10-05 00:00,22
19-10-05 23:00,25
19-10-05 22:00,28
19-10-05 21:00,25
19-10-05 20:00,26
19-10-05 19:00,28
19-10-05 18:00,30
19-10-05 17:00,42
19-10-05 16:00,47
19-10-05 15:00,48
19-10-05 14:00,48
19-10-05 13:00,46
19-10-05 12:00,34
19-10-05 11:00,30
19-10-05 10:00,23
19-10-05 09:00,19
19-10-05 08:00,15
19-10-05 07:00,15
19-10-05 06:00,20
19-10-05 05:00,26
19-10-05 04:00,25
19-10-05 03:00,26
19-10-05 02:00,23
19-10-05 01:00,25
19-10-05 00:00,33
18-10-05 23:00,40
18-10-05 22:00,50
18-10-05 21:00,53
18-10-05 20:00,51
18-10-05 19:00,51
18-10-05 18:00,56
18-10-05 17:00,59
18-10-05 16:00,58
18-10-05 15:00,62
18-10-05 14:00,63
18-10-05 13:00,58
18-10-05 12:00,57
18-10-05 11:00,46
18-10-05 10:00,31
18-10-05 09:00,22
18-10-05 08:00,20
18-10-05 07:00,19
18-10-05 06:00,21
18-10-05 05:00,24
18-10-05 04:00,25
18-10-05 03:00,26
18-10-05 02:00,28
18-10-05 01:00,34
18-10-05 00:00,30
17-10-05 23:00,35
17-10-05 22:00,38
17-10-05 21:00,41
17-10-05 20:00,40
17-10-05 19:00,40
17-10-05 18:00,44
17-10-05 17:00,49
17-10-05 16:00,52
17-10-05 15:00,53
17-10-05 14:00,54
17-10-05 13:00,52
17-10-05 12:00,49
17-10-05 11:00,40
17-10-05 10:00,33
17-10-05 09:00,31
17-10-05 08:00,31
17-10-05 07:00,34
17-10-05 06:00,36
17-10-05 05:00,38
17-10-05 04:00,43
17-10-05 03:00,44
17-10-05 02:00,42
17-10-05 01:00,44
17-10-05 00:00,47
16-10-05 23:00,50
16-10-05 22:00,55
16-10-05 21:00,52
16-10-05 20:00,55
16-10-05 19:00,61
16-10-05 18:00,64
16-10-05 17:00,62
16-10-05 16:00,64
16-10-05 15:00,64
16-10-05 14:00,68
16-10-05 13:00,69
16-10-05 12:00,62
16-10-05 11:00,55
16-10-05 10:00,43
16-10-05 09:00,41
16-10-05 08:00,48
16-10-05 07:00,47
16-10-05 06:00,44
16-10-05 05:00,46
16-10-05 04:00,48
16-10-05 03:00,48
16-10-05 02:00,48
16-10-05 01:00,49
16-10-05 00:00,50
15-10-05 23:00,48
15-10-05 22:00,49
15-10-05 21:00,51
15-10-05 20:00,53
15-10-05 19:00,62
15-10-05 18:00,87
15-10-05 17:00,92
15-10-05 16:00,91
15-10-05 15:00,80
15-10-05 14:00,69
15-10-05 13:00,55
15-10-05 12:00,38
15-10-05 11:00,30
15-10-05 10:00,32
15-10-05 09:00,48
15-10-05 08:00,30
15-10-05 07:00,19
15-10-05 06:00,24
15-10-05 05:00,18
15-10-05 04:00,22
15-10-05 03:00,39
15-10-05 02:00,58
15-10-05 01:00,75
15-10-05 00:00,71
14-10-05 23:00,57
14-10-05 22:00,73
14-10-05 21:00,75
14-10-05 20:00,72
14-10-05 19:00,74
14-10-05 18:00,72
14-10-05 17:00,73
14-10-05 16:00,87
14-10-05 15:00,86
14-10-05 14:00,79
14-10-05 13:00,74
14-10-05 12:00,61
14-10-05 11:00,52
14-10-05 10:00,42
14-10-05 09:00,42
14-10-05 08:00,57
14-10-05 07:00,70
14-10-05 06:00,73
14-10-05 05:00,71
14-10-05 04:00,70
14-10-05 03:00,73
14-10-05 02:00,51
14-10-05 01:00,47
14-10-05 00:00,69
13-10-05 23:00,73
13-10-05 22:00,72
13-10-05 21:00,70
13-10-05 20:00,80
13-10-05 19:00,85
13-10-05 18:00,93
13-10-05 17:00,93
13-10-05 16:00,98
13-10-05 15:00,98
13-10-05 14:00,86
13-10-05 13:00,66
13-10-05 12:00,47
13-10-05 11:00,34
13-10-05 10:00,31
13-10-05 09:00,37
13-10-05 08:00,36
13-10-05 07:00,37
13-10-05 06:00,45
13-10-05 05:00,45
13-10-05 04:00,41
13-10-05 03:00,42
13-10-05 02:00,48
13-10-05 01:00,52
13-10-05 00:00,55
12-10-05 23:00,57
12-10-05 22:00,62
12-10-05 21:00,65
12-10-05 20:00,68
12-10-05 19:00,71
12-10-05 18:00,73
12-10-05 17:00,80
12-10-05 16:00,85
12-10-05 15:00,83
12-10-05 14:00,81
12-10-05 13:00,75
12-10-05 12:00,59
12-10-05 11:00,46
12-10-05 10:00,33
12-10-05 09:00,31
12-10-05 08:00,37
12-10-05 07:00,43
12-10-05 06:00,52
12-10-05 05:00,61
12-10-05 04:00,71
12-10-05 03:00,76
12-10-05 02:00,70
12-10-05 01:00,65
12-10-05 00:00,62
11-10-05 23:00,64
11-10-05 22:00,67
11-10-05 21:00,70
11-10-05 20:00,68
11-10-05 19:00,78
11-10-05 18:00,78
11-10-05 17:00,86
11-10-05 16:00,89
11-10-05 15:00,92
11-10-05 14:00,93
11-10-05 13:00,91
11-10-05 12:00,83
11-10-05 11:00,69
11-10-05 10:00,49
11-10-05 09:00,44
11-10-05 08:00,45
11-10-05 07:00,54
11-10-05 06:00,61
11-10-05 05:00,64
11-10-05 04:00,65
11-10-05 03:00,65
11-10-05 02:00,67
11-10-05 01:00,57
11-10-05 00:00,57
10-10-05 23:00,44
10-10-05 22:00,34
10-10-05 21:00,47
10-10-05 20:00,51
10-10-05 19:00,48
10-10-05 18:00,57
10-10-05 17:00,70
10-10-05 16:00,86
10-10-05 15:00,65
10-10-05 14:00,51
10-10-05 13:00,50
10-10-05 12:00,26
10-10-05 11:00,14
10-10-05 10:00,25
10-10-05 09:00,42
10-10-05 08:00,49
10-10-05 07:00,47
10-10-05 06:00,44
10-10-05 05:00,46
10-10-05 04:00,50
10-10-05 03:00,50
10-10-05 02:00,50
10-10-05 01:00,55
10-10-05 00:00,47
09-10-05 23:00,41
09-10-05 22:00,50
09-10-05 21:00,44
09-10-05 20:00,52
09-10-05 19:00,68
09-10-05 18:00,88
09-10-05 17:00,74
09-10-05 16:00,76
09-10-05 15:00,70
09-10-05 14:00,67
09-10-05 13:00,66
09-10-05 12:00,61
09-10-05 11:00,57
09-10-05 10:00,47
09-10-05 09:00,46
09-10-05 08:00,49
09-10-05 07:00,47
09-10-05 06:00,50
09-10-05 05:00,55
09-10-05 04:00,59
09-10-05 03:00,61
09-10-05 02:00,61
09-10-05 01:00,61
09-10-05 00:00,59
08-10-05 23:00,49
08-10-05 22:00,49
08-10-05 21:00,52
08-10-05 20:00,50
08-10-05 19:00,53
08-10-05 18:00,62
08-10-05 17:00,67
08-10-05 16:00,77
08-10-05 15:00,79
08-10-05 14:00,79
08-10-05 13:00,77
08-10-05 12:00,74
08-10-05 11:00,66
08-10-05 10:00,59
08-10-05 09:00,48
08-10-05 08:00,52
08-10-05 07:00,55
08-10-05 06:00,60
08-10-05 05:00,60
08-10-05 04:00,61
08-10-05 03:00,64
08-10-05 02:00,66
08-10-05 01:00,71
08-10-05 00:00,76
07-10-05 23:00,72
07-10-05 22:00,72
07-10-05 21:00,74
07-10-05 20:00,80
07-10-05 19:00,82
07-10-05 18:00,91
07-10-05 17:00,96
07-10-05 16:00,100
07-10-05 15:00,101
07-10-05 14:00,103
07-10-05 13:00,87
07-10-05 12:00,49
07-10-05 11:00,36
07-10-05 10:00,23
07-10-05 09:00,19
07-10-05 08:00,20
07-10-05 07:00,24
07-10-05 06:00,22
07-10-05 05:00,18
07-10-05 04:00,19
07-10-05 03:00,20
07-10-05 02:00,19
07-10-05 01:00,16
07-10-05 00:00,17
06-10-05 23:00,24
06-10-05 22:00,30
06-10-05 21:00,35
06-10-05 20:00,39
06-10-05 19:00,49
06-10-05 18:00,60
06-10-05 17:00,58
06-10-05 16:00,59
06-10-05 15:00,63
06-10-05 14:00,51
06-10-05 13:00,40
06-10-05 12:00,31
06-10-05 11:00,20
06-10-05 10:00,15
06-10-05 09:00,15
06-10-05 08:00,29
06-10-05 07:00,40
06-10-05 06:00,30
06-10-05 05:00,26
06-10-05 04:00,26
06-10-05 03:00,27
06-10-05 02:00,30
06-10-05 01:00,32
06-10-05 00:00,37
05-10-05 23:00,44
05-10-05 22:00,48
05-10-05 21:00,52
05-10-05 20:00,50
05-10-05 19:00,58
05-10-05 18:00,68
05-10-05 17:00,71
05-10-05 16:00,66
05-10-05 15:00,63
05-10-05 14:00,56
05-10-05 13:00,45
05-10-05 12:00,33
05-10-05 11:00,24
05-10-05 10:00,22
05-10-05 09:00,21
05-10-05 08:00,20
05-10-05 07:00,23
05-10-05 06:00,26
05-10-05 05:00,30
05-10-05 04:00,34
05-10-05 03:00,37
05-10-05 02:00,40
05-10-05 01:00,44
05-10-05 00:00,46
04-10-05 23:00,51
04-10-05 22:00,57
04-10-05 21:00,62
04-10-05 20:00,63
04-10-05 19:00,66
04-10-05 18:00,73
04-10-05 17:00,77
04-10-05 16:00,82
04-10-05 15:00,82
04-10-05 14:00,82
04-10-05 13:00,71
04-10-05 12:00,58
04-10-05 11:00,40
04-10-05 10:00,37
04-10-05 09:00,32
04-10-05 08:00,29
04-10-05 07:00,29
04-10-05 06:00,29
04-10-05 05:00,33
04-10-05 04:00,33
04-10-05 03:00,31
04-10-05 02:00,31
04-10-05 01:00,34
04-10-05 00:00,38
03-10-05 23:00,35
03-10-05 22:00,33
03-10-05 21:00,29
03-10-05 20:00,31
03-10-05 19:00,28
03-10-05 18:00,27
03-10-05 17:00,30
03-10-05 16:00,30
03-10-05 15:00,28
03-10-05 14:00,34
03-10-05 13:00,35
03-10-05 12:00,30
03-10-05 11:00,25
03-10-05 10:00,24
03-10-05 09:00,21
03-10-05 08:00,25
03-10-05 07:00,32
03-10-05 06:00,31
03-10-05 05:00,34
03-10-05 04:00,39
03-10-05 03:00,37
03-10-05 02:00,35
03-10-05 01:00,34
03-10-05 00:00,34
02-10-05 23:00,40
02-10-05 22:00,44
02-10-05 21:00,42
02-10-05 20:00,42
02-10-05 19:00,43
02-10-05 18:00,45
02-10-05 17:00,49
02-10-05 16:00,50
02-10-05 15:00,47
02-10-05 14:00,42
02-10-05 13:00,43
02-10-05 12:00,43
02-10-05 11:00,34
02-10-05 10:00,31
02-10-05 09:00,31
02-10-05 08:00,32
02-10-05 07:00,38
02-10-05 06:00,43
02-10-05 05:00,45
02-10-05 04:00,46
02-10-05 03:00,43
02-10-05 02:00,30
02-10-05 01:00,23
02-10-05 00:00,24
01-10-05 23:00,32
01-10-05 22:00,39
01-10-05 21:00,43
01-10-05 20:00,44
01-10-05 19:00,40
01-10-05 18:00,34
01-10-05 17:00,34
01-10-05 16:00,39
01-10-05 15:00,45
01-10-05 14:00,51
01-10-05 13:00,54
01-10-05 12:00,48
01-10-05 11:00,42
01-10-05 10:00,34
01-10-05 09:00,32
01-10-05 08:00,35
01-10-05 07:00,36
01-10-05 06:00,37
01-10-05 05:00,38
01-10-05 04:00,39
01-10-05 03:00,34
01-10-05 02:00,33
01-10-05 01:00,31

