Datum Zeit,Goerlitz NO
23-10-05 23:00,13
23-10-05 22:00,25
23-10-05 21:00,37
23-10-05 20:00,51
23-10-05 19:00,40
23-10-05 18:00,52
23-10-05 17:00,66
23-10-05 16:00,51
23-10-05 15:00,34
23-10-05 14:00,28
23-10-05 13:00,22
23-10-05 12:00,22
23-10-05 11:00,33
23-10-05 10:00,27
23-10-05 09:00,13
23-10-05 08:00,6
23-10-05 07:00,13
23-10-05 06:00,4
23-10-05 05:00,8
23-10-05 04:00,5
23-10-05 03:00,13
23-10-05 02:00,8
23-10-05 01:00,11
23-10-05 00:00,14
22-10-05 23:00,33
22-10-05 22:00,34
22-10-05 21:00,16
22-10-05 20:00,20
22-10-05 19:00,31
22-10-05 18:00,37
22-10-05 17:00,37
22-10-05 16:00,41
22-10-05 15:00,46
22-10-05 14:00,45
22-10-05 13:00,43
22-10-05 12:00,47
22-10-05 11:00,43
22-10-05 10:00,46
22-10-05 09:00,34
22-10-05 08:00,27
22-10-05 07:00,20
22-10-05 06:00,13
22-10-05 05:00,12
22-10-05 04:00,4
22-10-05 03:00,5
22-10-05 02:00,5
22-10-05 01:00,7
22-10-05 00:00,13
21-10-05 23:00,14
21-10-05 22:00,19
21-10-05 21:00,15
21-10-05 20:00,26
21-10-05 19:00,49
21-10-05 18:00,60
21-10-05 17:00,71
21-10-05 16:00,58
21-10-05 15:00,67
21-10-05 14:00,75
21-10-05 13:00,67
21-10-05 12:00,70
21-10-05 11:00,64
21-10-05 10:00,69
21-10-05 09:00,69
21-10-05 08:00,53
21-10-05 07:00,67
21-10-05 06:00,44
21-10-05 05:00,15
21-10-05 04:00,8
21-10-05 03:00,8
21-10-05 02:00,2
21-10-05 01:00,4
21-10-05 00:00,11
20-10-05 23:00,15
20-10-05 22:00,27
20-10-05 21:00,16
20-10-05 20:00,23
20-10-05 19:00,41
20-10-05 18:00,59
20-10-05 17:00,66
20-10-05 16:00,72
20-10-05 15:00,74
20-10-05 14:00,61
20-10-05 13:00,
20-10-05 12:00,
20-10-05 11:00,
20-10-05 10:00,
20-10-05 09:00,58
20-10-05 08:00,73
20-10-05 07:00,49
20-10-05 06:00,36
20-10-05 05:00,15
20-10-05 04:00,7
20-10-05 03:00,4
20-10-05 02:00,3
20-10-05 01:00,3
20-10-05 00:00,4
19-10-05 23:00,10
19-10-05 22:00,37
19-10-05 21:00,40
19-10-05 20:00,76
19-10-05 19:00,135
19-10-05 18:00,152
19-10-05 17:00,154
19-10-05 16:00,5
19-10-05 15:00,4
19-10-05 14:00,8
19-10-05 13:00,11
19-10-05 12:00,19
19-10-05 11:00,14
19-10-05 10:00,93
19-10-05 09:00,101
19-10-05 08:00,136
19-10-05 07:00,159
19-10-05 06:00,66
19-10-05 05:00,44
19-10-05 04:00,23
19-10-05 03:00,11
19-10-05 02:00,16
19-10-05 01:00,13
19-10-05 00:00,24
18-10-05 23:00,49
18-10-05 22:00,81
18-10-05 21:00,67
18-10-05 20:00,29
18-10-05 19:00,9
18-10-05 18:00,5
18-10-05 17:00,1
18-10-05 16:00,1
18-10-05 15:00,1
18-10-05 14:00,1
18-10-05 13:00,1
18-10-05 12:00,2
18-10-05 11:00,1
18-10-05 10:00,2
18-10-05 09:00,4
18-10-05 08:00,6
18-10-05 07:00,1
18-10-05 06:00,1
18-10-05 05:00,1
18-10-05 04:00,1
18-10-05 03:00,1
18-10-05 02:00,1
18-10-05 01:00,1
18-10-05 00:00,1
17-10-05 23:00,1
17-10-05 22:00,1
17-10-05 21:00,3
17-10-05 20:00,60
17-10-05 19:00,49
17-10-05 18:00,1
17-10-05 17:00,1
17-10-05 16:00,1
17-10-05 15:00,2
17-10-05 14:00,4
17-10-05 13:00,16
17-10-05 12:00,7
17-10-05 11:00,6
17-10-05 10:00,7
17-10-05 09:00,7
17-10-05 08:00,7
17-10-05 07:00,16
17-10-05 06:00,9
17-10-05 05:00,1
17-10-05 04:00,1
17-10-05 03:00,1
17-10-05 02:00,1
17-10-05 01:00,1
17-10-05 00:00,1
16-10-05 23:00,1
16-10-05 22:00,3
16-10-05 21:00,19
16-10-05 20:00,41
16-10-05 19:00,49
16-10-05 18:00,61
16-10-05 17:00,14
16-10-05 16:00,1
16-10-05 15:00,3
16-10-05 14:00,1
16-10-05 13:00,1
16-10-05 12:00,5
16-10-05 11:00,7
16-10-05 10:00,22
16-10-05 09:00,43
16-10-05 08:00,23
16-10-05 07:00,28
16-10-05 06:00,24
16-10-05 05:00,23
16-10-05 04:00,33
16-10-05 03:00,28
16-10-05 02:00,36
16-10-05 01:00,6
16-10-05 00:00,1
15-10-05 23:00,18
15-10-05 22:00,80
15-10-05 21:00,51
15-10-05 20:00,19
15-10-05 19:00,2
15-10-05 18:00,19
15-10-05 17:00,40
15-10-05 16:00,45
15-10-05 15:00,40
15-10-05 14:00,44
15-10-05 13:00,35
15-10-05 12:00,37
15-10-05 11:00,21
15-10-05 10:00,50
15-10-05 09:00,102
15-10-05 08:00,81
15-10-05 07:00,79
15-10-05 06:00,47
15-10-05 05:00,30
15-10-05 04:00,30
15-10-05 03:00,20
15-10-05 02:00,35
15-10-05 01:00,47
15-10-05 00:00,52
14-10-05 23:00,64
14-10-05 22:00,83
14-10-05 21:00,100
14-10-05 20:00,95
14-10-05 19:00,117
14-10-05 18:00,167
14-10-05 17:00,76
14-10-05 16:00,36
14-10-05 15:00,22
14-10-05 14:00,16
14-10-05 13:00,24
14-10-05 12:00,25
14-10-05 11:00,31
14-10-05 10:00,99
14-10-05 09:00,145
14-10-05 08:00,142
14-10-05 07:00,151
14-10-05 06:00,105
14-10-05 05:00,46
14-10-05 04:00,42
14-10-05 03:00,30
14-10-05 02:00,22
14-10-05 01:00,13
14-10-05 00:00,34
13-10-05 23:00,40
13-10-05 22:00,74
13-10-05 21:00,4
13-10-05 20:00,1
13-10-05 19:00,3
13-10-05 18:00,1
13-10-05 17:00,1
13-10-05 16:00,1
13-10-05 15:00,1
13-10-05 14:00,1
13-10-05 13:00,10
13-10-05 12:00,4
13-10-05 11:00,10
13-10-05 10:00,44
13-10-05 09:00,136
13-10-05 08:00,147
13-10-05 07:00,228
13-10-05 06:00,119
13-10-05 05:00,61
13-10-05 04:00,38
13-10-05 03:00,22
13-10-05 02:00,20
13-10-05 01:00,27
13-10-05 00:00,31
12-10-05 23:00,64
12-10-05 22:00,100
12-10-05 21:00,70
12-10-05 20:00,103
12-10-05 19:00,151
12-10-05 18:00,128
12-10-05 17:00,4
12-10-05 16:00,1
12-10-05 15:00,37
12-10-05 14:00,11
12-10-05 13:00,22
12-10-05 12:00,49
12-10-05 11:00,32
12-10-05 10:00,73
12-10-05 09:00,169
12-10-05 08:00,262
12-10-05 07:00,233
12-10-05 06:00,107
12-10-05 05:00,26
12-10-05 04:00,27
12-10-05 03:00,15
12-10-05 02:00,19
12-10-05 01:00,19
12-10-05 00:00,18
11-10-05 23:00,74
11-10-05 22:00,53
11-10-05 21:00,14
11-10-05 20:00,5
11-10-05 19:00,3
11-10-05 18:00,2
11-10-05 17:00,6
11-10-05 16:00,50
11-10-05 15:00,64
11-10-05 14:00,33
11-10-05 13:00,40
11-10-05 12:00,22
11-10-05 11:00,35
11-10-05 10:00,12
11-10-05 09:00,115
11-10-05 08:00,283
11-10-05 07:00,234
11-10-05 06:00,122
11-10-05 05:00,47
11-10-05 04:00,38
11-10-05 03:00,16
11-10-05 02:00,13
11-10-05 01:00,12
11-10-05 00:00,29
10-10-05 23:00,53
10-10-05 22:00,64
10-10-05 21:00,103
10-10-05 20:00,87
10-10-05 19:00,108
10-10-05 18:00,139
10-10-05 17:00,59
10-10-05 16:00,99
10-10-05 15:00,87
10-10-05 14:00,68
10-10-05 13:00,72
10-10-05 12:00,
10-10-05 11:00,
10-10-05 10:00,87
10-10-05 09:00,110
10-10-05 08:00,130
10-10-05 07:00,115
10-10-05 06:00,8
10-10-05 05:00,18
10-10-05 04:00,22
10-10-05 03:00,8
10-10-05 02:00,6
10-10-05 01:00,13
10-10-05 00:00,10
09-10-05 23:00,27
09-10-05 22:00,57
09-10-05 21:00,42
09-10-05 20:00,54
09-10-05 19:00,54
09-10-05 18:00,64
09-10-05 17:00,48
09-10-05 16:00,47
09-10-05 15:00,40
09-10-05 14:00,40
09-10-05 13:00,28
09-10-05 12:00,22
09-10-05 11:00,33
09-10-05 10:00,28
09-10-05 09:00,28
09-10-05 08:00,17
09-10-05 07:00,21
09-10-05 06:00,12
09-10-05 05:00,7
09-10-05 04:00,6
09-10-05 03:00,2
09-10-05 02:00,9
09-10-05 01:00,14
09-10-05 00:00,21
08-10-05 23:00,18
08-10-05 22:00,13
08-10-05 21:00,21
08-10-05 20:00,97
08-10-05 19:00,54
08-10-05 18:00,86
08-10-05 17:00,55
08-10-05 16:00,56
08-10-05 15:00,43
08-10-05 14:00,43
08-10-05 13:00,39
08-10-05 12:00,34
08-10-05 11:00,51
08-10-05 10:00,43
08-10-05 09:00,47
08-10-05 08:00,107
08-10-05 07:00,35
08-10-05 06:00,11
08-10-05 05:00,26
08-10-05 04:00,35
08-10-05 03:00,17
08-10-05 02:00,17
08-10-05 01:00,11
08-10-05 00:00,26
07-10-05 23:00,30
07-10-05 22:00,58
07-10-05 21:00,27
07-10-05 20:00,1
07-10-05 19:00,1
07-10-05 18:00,2
07-10-05 17:00,15
07-10-05 16:00,21
07-10-05 15:00,3
07-10-05 14:00,1
07-10-05 13:00,2
07-10-05 12:00,2
07-10-05 11:00,8
07-10-05 10:00,19
07-10-05 09:00,47
07-10-05 08:00,26
07-10-05 07:00,25
07-10-05 06:00,99
07-10-05 05:00,22
07-10-05 04:00,6
07-10-05 03:00,7
07-10-05 02:00,8
07-10-05 01:00,7
07-10-05 00:00,12
06-10-05 23:00,8
06-10-05 22:00,5
06-10-05 21:00,1
06-10-05 20:00,3
06-10-05 19:00,1
06-10-05 18:00,1
06-10-05 17:00,1
06-10-05 16:00,1
06-10-05 15:00,3
06-10-05 14:00,3
06-10-05 13:00,3
06-10-05 12:00,4
06-10-05 11:00,6
06-10-05 10:00,16
06-10-05 09:00,28
06-10-05 08:00,22
06-10-05 07:00,57
06-10-05 06:00,21
06-10-05 05:00,14
06-10-05 04:00,23
06-10-05 03:00,15
06-10-05 02:00,27
06-10-05 01:00,21
06-10-05 00:00,24
05-10-05 23:00,45
05-10-05 22:00,60
05-10-05 21:00,61
05-10-05 20:00,1
05-10-05 19:00,1
05-10-05 18:00,1
05-10-05 17:00,1
05-10-05 16:00,1
05-10-05 15:00,1
05-10-05 14:00,2
05-10-05 13:00,3
05-10-05 12:00,2
05-10-05 11:00,2
05-10-05 10:00,3
05-10-05 09:00,3
05-10-05 08:00,4
05-10-05 07:00,1
05-10-05 06:00,1
05-10-05 05:00,1
05-10-05 04:00,1
05-10-05 03:00,1
05-10-05 02:00,1
05-10-05 01:00,1
05-10-05 00:00,1
04-10-05 23:00,1
04-10-05 22:00,2
04-10-05 21:00,1
04-10-05 20:00,1
04-10-05 19:00,1
04-10-05 18:00,1
04-10-05 17:00,1
04-10-05 16:00,1
04-10-05 15:00,1
04-10-05 14:00,1
04-10-05 13:00,2
04-10-05 12:00,1
04-10-05 11:00,1
04-10-05 10:00,2
04-10-05 09:00,
04-10-05 08:00,
04-10-05 07:00,1
04-10-05 06:00,1
04-10-05 05:00,1
04-10-05 04:00,1
04-10-05 03:00,1
04-10-05 02:00,1
04-10-05 01:00,1
04-10-05 00:00,1
03-10-05 23:00,1
03-10-05 22:00,1
03-10-05 21:00,1
03-10-05 20:00,1
03-10-05 19:00,1
03-10-05 18:00,1
03-10-05 17:00,1
03-10-05 16:00,1
03-10-05 15:00,1
03-10-05 14:00,1
03-10-05 13:00,1
03-10-05 12:00,1
03-10-05 11:00,1
03-10-05 10:00,1
03-10-05 09:00,1
03-10-05 08:00,1
03-10-05 07:00,1
03-10-05 06:00,1
03-10-05 05:00,1
03-10-05 04:00,1
03-10-05 03:00,3
03-10-05 02:00,6
03-10-05 01:00,4
03-10-05 00:00,2
02-10-05 23:00,1
02-10-05 22:00,1
02-10-05 21:00,1
02-10-05 20:00,18
02-10-05 19:00,55
02-10-05 18:00,72
02-10-05 17:00,52
02-10-05 16:00,42
02-10-05 15:00,42
02-10-05 14:00,39
02-10-05 13:00,33
02-10-05 12:00,41
02-10-05 11:00,63
02-10-05 10:00,59
02-10-05 09:00,50
02-10-05 08:00,24
02-10-05 07:00,17
02-10-05 06:00,8
02-10-05 05:00,5
02-10-05 04:00,12
02-10-05 03:00,13
02-10-05 02:00,23
02-10-05 01:00,22
02-10-05 00:00,28
01-10-05 23:00,35
01-10-05 22:00,67
01-10-05 21:00,23
01-10-05 20:00,15
01-10-05 19:00,11
01-10-05 18:00,22
01-10-05 17:00,41
01-10-05 16:00,56
01-10-05 15:00,62
01-10-05 14:00,49
01-10-05 13:00,68
01-10-05 12:00,59
01-10-05 11:00,69
01-10-05 10:00,65
01-10-05 09:00,78
01-10-05 08:00,78
01-10-05 07:00,86
01-10-05 06:00,57
01-10-05 05:00,47
01-10-05 04:00,34
01-10-05 03:00,37
01-10-05 02:00,55
01-10-05 01:00,33

