Datum Zeit,Chemnitz-Mitte NO
26-10-05 14:00,5
26-10-05 13:00,4
26-10-05 12:00,4
26-10-05 11:00,6
26-10-05 10:00,5
26-10-05 09:00,10
26-10-05 08:00,6
26-10-05 07:00,8
26-10-05 06:00,1
26-10-05 05:00,1
26-10-05 04:00,1
26-10-05 03:00,1
26-10-05 02:00,1
26-10-05 01:00,1
26-10-05 00:00,1
25-10-05 23:00,1
25-10-05 22:00,1
25-10-05 21:00,1
25-10-05 20:00,2
25-10-05 19:00,3
25-10-05 18:00,3
25-10-05 17:00,7
25-10-05 16:00,7
25-10-05 15:00,7
25-10-05 14:00,4
25-10-05 13:00,4
25-10-05 12:00,4
25-10-05 11:00,7
25-10-05 10:00,5
25-10-05 09:00,5
25-10-05 08:00,8
25-10-05 07:00,14
25-10-05 06:00,3
25-10-05 05:00,1
25-10-05 04:00,1
25-10-05 03:00,1
25-10-05 02:00,1
25-10-05 01:00,1
25-10-05 00:00,1
24-10-05 23:00,1
24-10-05 22:00,1
24-10-05 21:00,1
24-10-05 20:00,4
24-10-05 19:00,2
24-10-05 18:00,4
24-10-05 17:00,5
24-10-05 16:00,3
24-10-05 15:00,4
24-10-05 14:00,4
24-10-05 13:00,4
24-10-05 12:00,5
24-10-05 11:00,8
24-10-05 10:00,20
24-10-05 09:00,16
24-10-05 08:00,33
24-10-05 07:00,48
24-10-05 06:00,29
24-10-05 05:00,3
24-10-05 04:00,1
24-10-05 03:00,1
24-10-05 02:00,1
24-10-05 01:00,1
24-10-05 00:00,1
23-10-05 23:00,1
23-10-05 22:00,1
23-10-05 21:00,1
23-10-05 20:00,1
23-10-05 19:00,2
23-10-05 18:00,1
23-10-05 17:00,1
23-10-05 16:00,2
23-10-05 15:00,2
23-10-05 14:00,1
23-10-05 13:00,1
23-10-05 12:00,1
23-10-05 11:00,1
23-10-05 10:00,1
23-10-05 09:00,1
23-10-05 08:00,1
23-10-05 07:00,1
23-10-05 06:00,1
23-10-05 05:00,1
23-10-05 04:00,1
23-10-05 03:00,1
23-10-05 02:00,1
23-10-05 01:00,1
23-10-05 00:00,1
22-10-05 23:00,3
22-10-05 22:00,4
22-10-05 21:00,2
22-10-05 20:00,2
22-10-05 19:00,2
22-10-05 18:00,1
22-10-05 17:00,3
22-10-05 16:00,2
22-10-05 15:00,3
22-10-05 14:00,4
22-10-05 13:00,3
22-10-05 12:00,4
22-10-05 11:00,3
22-10-05 10:00,4
22-10-05 09:00,3
22-10-05 08:00,2
22-10-05 07:00,2
22-10-05 06:00,3
22-10-05 05:00,3
22-10-05 04:00,1
22-10-05 03:00,1
22-10-05 02:00,7
22-10-05 01:00,3
22-10-05 00:00,3
21-10-05 23:00,3
21-10-05 22:00,8
21-10-05 21:00,2
21-10-05 20:00,5
21-10-05 19:00,10
21-10-05 18:00,14
21-10-05 17:00,15
21-10-05 16:00,18
21-10-05 15:00,16
21-10-05 14:00,21
21-10-05 13:00,36
21-10-05 12:00,40
21-10-05 11:00,29
21-10-05 10:00,25
21-10-05 09:00,28
21-10-05 08:00,24
21-10-05 07:00,16
21-10-05 06:00,35
21-10-05 05:00,67
21-10-05 04:00,26
21-10-05 03:00,32
21-10-05 02:00,35
21-10-05 01:00,25
21-10-05 00:00,11
20-10-05 23:00,9
20-10-05 22:00,8
20-10-05 21:00,3
20-10-05 20:00,9
20-10-05 19:00,10
20-10-05 18:00,20
20-10-05 17:00,19
20-10-05 16:00,11
20-10-05 15:00,7
20-10-05 14:00,6
20-10-05 13:00,11
20-10-05 12:00,22
20-10-05 11:00,21
20-10-05 10:00,24
20-10-05 09:00,26
20-10-05 08:00,137
20-10-05 07:00,96
20-10-05 06:00,62
20-10-05 05:00,11
20-10-05 04:00,1
20-10-05 03:00,1
20-10-05 02:00,2
20-10-05 01:00,2
20-10-05 00:00,6
19-10-05 23:00,14
19-10-05 22:00,10
19-10-05 21:00,4
19-10-05 20:00,8
19-10-05 19:00,14
19-10-05 18:00,16
19-10-05 17:00,17
19-10-05 16:00,13
19-10-05 15:00,14
19-10-05 14:00,7
19-10-05 13:00,19
19-10-05 12:00,23
19-10-05 11:00,7
19-10-05 10:00,6
19-10-05 09:00,7
19-10-05 08:00,7
19-10-05 07:00,14
19-10-05 06:00,10
19-10-05 05:00,2
19-10-05 04:00,1
19-10-05 03:00,1
19-10-05 02:00,1
19-10-05 01:00,1
19-10-05 00:00,1
18-10-05 23:00,1
18-10-05 22:00,4
18-10-05 21:00,1
18-10-05 20:00,4
18-10-05 19:00,6
18-10-05 18:00,6
18-10-05 17:00,5
18-10-05 16:00,30
18-10-05 15:00,10
18-10-05 14:00,
18-10-05 13:00,
18-10-05 12:00,
18-10-05 11:00,
18-10-05 10:00,
18-10-05 09:00,8
18-10-05 08:00,8
18-10-05 07:00,23
18-10-05 06:00,16
18-10-05 05:00,3
18-10-05 04:00,1
18-10-05 03:00,1
18-10-05 02:00,1
18-10-05 01:00,1
18-10-05 00:00,1
17-10-05 23:00,1
17-10-05 22:00,1
17-10-05 21:00,3
17-10-05 20:00,2
17-10-05 19:00,5
17-10-05 18:00,9
17-10-05 17:00,6
17-10-05 16:00,13
17-10-05 15:00,7
17-10-05 14:00,5
17-10-05 13:00,5
17-10-05 12:00,5
17-10-05 11:00,3
17-10-05 10:00,10
17-10-05 09:00,12
17-10-05 08:00,24
17-10-05 07:00,21
17-10-05 06:00,10
17-10-05 05:00,2
17-10-05 04:00,1
17-10-05 03:00,1
17-10-05 02:00,1
17-10-05 01:00,1
17-10-05 00:00,1
16-10-05 23:00,1
16-10-05 22:00,2
16-10-05 21:00,3
16-10-05 20:00,1
16-10-05 19:00,1
16-10-05 18:00,1
16-10-05 17:00,2
16-10-05 16:00,3
16-10-05 15:00,4
16-10-05 14:00,3
16-10-05 13:00,2
16-10-05 12:00,4
16-10-05 11:00,6
16-10-05 10:00,12
16-10-05 09:00,12
16-10-05 08:00,12
16-10-05 07:00,27
16-10-05 06:00,33
16-10-05 05:00,39
16-10-05 04:00,45
16-10-05 03:00,39
16-10-05 02:00,44
16-10-05 01:00,66
16-10-05 00:00,80
15-10-05 23:00,80
15-10-05 22:00,81
15-10-05 21:00,91
15-10-05 20:00,70
15-10-05 19:00,31
15-10-05 18:00,21
15-10-05 17:00,4
15-10-05 16:00,3
15-10-05 15:00,6
15-10-05 14:00,6
15-10-05 13:00,10
15-10-05 12:00,8
15-10-05 11:00,7
15-10-05 10:00,26
15-10-05 09:00,39
15-10-05 08:00,49
15-10-05 07:00,68
15-10-05 06:00,26
15-10-05 05:00,11
15-10-05 04:00,6
15-10-05 03:00,7
15-10-05 02:00,27
15-10-05 01:00,58
15-10-05 00:00,51
14-10-05 23:00,87
14-10-05 22:00,106
14-10-05 21:00,161
14-10-05 20:00,152
14-10-05 19:00,119
14-10-05 18:00,33
14-10-05 17:00,8
14-10-05 16:00,5
14-10-05 15:00,4
14-10-05 14:00,4
14-10-05 13:00,10
14-10-05 12:00,9
14-10-05 11:00,12
14-10-05 10:00,43
14-10-05 09:00,65
14-10-05 08:00,104
14-10-05 07:00,126
14-10-05 06:00,61
14-10-05 05:00,21
14-10-05 04:00,6
14-10-05 03:00,11
14-10-05 02:00,15
14-10-05 01:00,29
14-10-05 00:00,43
13-10-05 23:00,59
13-10-05 22:00,88
13-10-05 21:00,105
13-10-05 20:00,116
13-10-05 19:00,74
13-10-05 18:00,19
13-10-05 17:00,5
13-10-05 16:00,7
13-10-05 15:00,7
13-10-05 14:00,5
13-10-05 13:00,8
13-10-05 12:00,6
13-10-05 11:00,6
13-10-05 10:00,11
13-10-05 09:00,23
13-10-05 08:00,84
13-10-05 07:00,151
13-10-05 06:00,114
13-10-05 05:00,51
13-10-05 04:00,10
13-10-05 03:00,14
13-10-05 02:00,7
13-10-05 01:00,1
13-10-05 00:00,1
12-10-05 23:00,34
12-10-05 22:00,73
12-10-05 21:00,47
12-10-05 20:00,71
12-10-05 19:00,7
12-10-05 18:00,5
12-10-05 17:00,3
12-10-05 16:00,7
12-10-05 15:00,5
12-10-05 14:00,6
12-10-05 13:00,5
12-10-05 12:00,7
12-10-05 11:00,8
12-10-05 10:00,7
12-10-05 09:00,11
12-10-05 08:00,73
12-10-05 07:00,143
12-10-05 06:00,85
12-10-05 05:00,17
12-10-05 04:00,2
12-10-05 03:00,1
12-10-05 02:00,1
12-10-05 01:00,1
12-10-05 00:00,1
11-10-05 23:00,2
11-10-05 22:00,5
11-10-05 21:00,1
11-10-05 20:00,3
11-10-05 19:00,8
11-10-05 18:00,13
11-10-05 17:00,14
11-10-05 16:00,6
11-10-05 15:00,5
11-10-05 14:00,5
11-10-05 13:00,5
11-10-05 12:00,5
11-10-05 11:00,7
11-10-05 10:00,8
11-10-05 09:00,144
11-10-05 08:00,326
11-10-05 07:00,255
11-10-05 06:00,87
11-10-05 05:00,7
11-10-05 04:00,1
11-10-05 03:00,1
11-10-05 02:00,1
11-10-05 01:00,1
11-10-05 00:00,1
10-10-05 23:00,1
10-10-05 22:00,16
10-10-05 21:00,36
10-10-05 20:00,21
10-10-05 19:00,25
10-10-05 18:00,25
10-10-05 17:00,20
10-10-05 16:00,11
10-10-05 15:00,14
10-10-05 14:00,12
10-10-05 13:00,12
10-10-05 12:00,11
10-10-05 11:00,16
10-10-05 10:00,32
10-10-05 09:00,145
10-10-05 08:00,339
10-10-05 07:00,241
10-10-05 06:00,179
10-10-05 05:00,124
10-10-05 04:00,72
10-10-05 03:00,47
10-10-05 02:00,22
10-10-05 01:00,21
10-10-05 00:00,19
09-10-05 23:00,17
09-10-05 22:00,8
09-10-05 21:00,2
09-10-05 20:00,4
09-10-05 19:00,3
09-10-05 18:00,16
09-10-05 17:00,16
09-10-05 16:00,3
09-10-05 15:00,4
09-10-05 14:00,1
09-10-05 13:00,3
09-10-05 12:00,5
09-10-05 11:00,7
09-10-05 10:00,7
09-10-05 09:00,3
09-10-05 08:00,1
09-10-05 07:00,1
09-10-05 06:00,1
09-10-05 05:00,1
09-10-05 04:00,1
09-10-05 03:00,1
09-10-05 02:00,1
09-10-05 01:00,1
09-10-05 00:00,2
08-10-05 23:00,2
08-10-05 22:00,3
08-10-05 21:00,4
08-10-05 20:00,4
08-10-05 19:00,4
08-10-05 18:00,4
08-10-05 17:00,5
08-10-05 16:00,8
08-10-05 15:00,6
08-10-05 14:00,5
08-10-05 13:00,6
08-10-05 12:00,6
08-10-05 11:00,4
08-10-05 10:00,5
08-10-05 09:00,4
08-10-05 08:00,4
08-10-05 07:00,2
08-10-05 06:00,3
08-10-05 05:00,1
08-10-05 04:00,1
08-10-05 03:00,1
08-10-05 02:00,2
08-10-05 01:00,2
08-10-05 00:00,4
07-10-05 23:00,2
07-10-05 22:00,4
07-10-05 21:00,1
07-10-05 20:00,2
07-10-05 19:00,7
07-10-05 18:00,4
07-10-05 17:00,2
07-10-05 16:00,1
07-10-05 15:00,2
07-10-05 14:00,3
07-10-05 13:00,3
07-10-05 12:00,5
07-10-05 11:00,5
07-10-05 10:00,6
07-10-05 09:00,69
07-10-05 08:00,352
07-10-05 07:00,246
07-10-05 06:00,142
07-10-05 05:00,54
07-10-05 04:00,8
07-10-05 03:00,2
07-10-05 02:00,7
07-10-05 01:00,8
07-10-05 00:00,2
06-10-05 23:00,3
06-10-05 22:00,7
06-10-05 21:00,8
06-10-05 20:00,11
06-10-05 19:00,13
06-10-05 18:00,8
06-10-05 17:00,3
06-10-05 16:00,2
06-10-05 15:00,1
06-10-05 14:00,4
06-10-05 13:00,2
06-10-05 12:00,5
06-10-05 11:00,6
06-10-05 10:00,16
06-10-05 09:00,178
06-10-05 08:00,207
06-10-05 07:00,124
06-10-05 06:00,56
06-10-05 05:00,42
06-10-05 04:00,24
06-10-05 03:00,21
06-10-05 02:00,32
06-10-05 01:00,45
06-10-05 00:00,59
05-10-05 23:00,65
05-10-05 22:00,36
05-10-05 21:00,9
05-10-05 20:00,6
05-10-05 19:00,7
05-10-05 18:00,8
05-10-05 17:00,8
05-10-05 16:00,11
05-10-05 15:00,11
05-10-05 14:00,14
05-10-05 13:00,17
05-10-05 12:00,17
05-10-05 11:00,18
05-10-05 10:00,26
05-10-05 09:00,38
05-10-05 08:00,52
05-10-05 07:00,80
05-10-05 06:00,18
05-10-05 05:00,4
05-10-05 04:00,1
05-10-05 03:00,1
05-10-05 02:00,1
05-10-05 01:00,1
05-10-05 00:00,2
04-10-05 23:00,3
04-10-05 22:00,2
04-10-05 21:00,3
04-10-05 20:00,3
04-10-05 19:00,3
04-10-05 18:00,3
04-10-05 17:00,5
04-10-05 16:00,4
04-10-05 15:00,4
04-10-05 14:00,5
04-10-05 13:00,8
04-10-05 12:00,7
04-10-05 11:00,14
04-10-05 10:00,18
04-10-05 09:00,15
04-10-05 08:00,29
04-10-05 07:00,30
04-10-05 06:00,10
04-10-05 05:00,1
04-10-05 04:00,1
04-10-05 03:00,1
04-10-05 02:00,1
04-10-05 01:00,1
04-10-05 00:00,1
03-10-05 23:00,1
03-10-05 22:00,1
03-10-05 21:00,1
03-10-05 20:00,2
03-10-05 19:00,5
03-10-05 18:00,4
03-10-05 17:00,6
03-10-05 16:00,8
03-10-05 15:00,8
03-10-05 14:00,6
03-10-05 13:00,3
03-10-05 12:00,2
03-10-05 11:00,2
03-10-05 10:00,3
03-10-05 09:00,2
03-10-05 08:00,1
03-10-05 07:00,1
03-10-05 06:00,1
03-10-05 05:00,1
03-10-05 04:00,1
03-10-05 03:00,1
03-10-05 02:00,1
03-10-05 01:00,2
03-10-05 00:00,3
02-10-05 23:00,17
02-10-05 22:00,11
02-10-05 21:00,4
02-10-05 20:00,4
02-10-05 19:00,2
02-10-05 18:00,1
02-10-05 17:00,2
02-10-05 16:00,2
02-10-05 15:00,2
02-10-05 14:00,2
02-10-05 13:00,3
02-10-05 12:00,2
02-10-05 11:00,3
02-10-05 10:00,4
02-10-05 09:00,2
02-10-05 08:00,1
02-10-05 07:00,1
02-10-05 06:00,1
02-10-05 05:00,1
02-10-05 04:00,1
02-10-05 03:00,1
02-10-05 02:00,1
02-10-05 01:00,1
02-10-05 00:00,4
01-10-05 23:00,4
01-10-05 22:00,15
01-10-05 21:00,5
01-10-05 20:00,7
01-10-05 19:00,4
01-10-05 18:00,12
01-10-05 17:00,11
01-10-05 16:00,14
01-10-05 15:00,18
01-10-05 14:00,23
01-10-05 13:00,20
01-10-05 12:00,12
01-10-05 11:00,10
01-10-05 10:00,15
01-10-05 09:00,13
01-10-05 08:00,6
01-10-05 07:00,5
01-10-05 06:00,4
01-10-05 05:00,4
01-10-05 04:00,2
01-10-05 03:00,2
01-10-05 02:00,2
01-10-05 01:00,13

