Datum Zeit,Freiberg O3
21-10-05 17:00,32
21-10-05 16:00,34
21-10-05 15:00,31
21-10-05 14:00,37
21-10-05 13:00,37
21-10-05 12:00,40
21-10-05 11:00,35
21-10-05 10:00,30
21-10-05 09:00,26
21-10-05 08:00,13
21-10-05 07:00,8
21-10-05 06:00,3
21-10-05 05:00,1
21-10-05 04:00,8
21-10-05 03:00,15
21-10-05 02:00,13
21-10-05 01:00,5
21-10-05 00:00,12
20-10-05 23:00,7
20-10-05 22:00,9
20-10-05 21:00,15
20-10-05 20:00,15
20-10-05 19:00,20
20-10-05 18:00,18
20-10-05 17:00,21
20-10-05 16:00,25
20-10-05 15:00,32
20-10-05 14:00,36
20-10-05 13:00,30
20-10-05 12:00,34
20-10-05 11:00,29
20-10-05 10:00,20
20-10-05 09:00,18
20-10-05 08:00,7
20-10-05 07:00,4
20-10-05 06:00,4
20-10-05 05:00,10
20-10-05 04:00,22
20-10-05 03:00,32
20-10-05 02:00,33
20-10-05 01:00,28
20-10-05 00:00,21
19-10-05 23:00,30
19-10-05 22:00,19
19-10-05 21:00,30
19-10-05 20:00,19
19-10-05 19:00,8
19-10-05 18:00,18
19-10-05 17:00,28
19-10-05 16:00,35
19-10-05 15:00,53
19-10-05 14:00,54
19-10-05 13:00,54
19-10-05 12:00,50
19-10-05 11:00,50
19-10-05 10:00,47
19-10-05 09:00,47
19-10-05 08:00,33
19-10-05 07:00,31
19-10-05 06:00,36
19-10-05 05:00,43
19-10-05 04:00,45
19-10-05 03:00,43
19-10-05 02:00,43
19-10-05 01:00,45
19-10-05 00:00,32
18-10-05 23:00,33
18-10-05 22:00,30
18-10-05 21:00,25
18-10-05 20:00,20
18-10-05 19:00,31
18-10-05 18:00,38
18-10-05 17:00,38
18-10-05 16:00,43
18-10-05 15:00,45
18-10-05 14:00,45
18-10-05 13:00,45
18-10-05 12:00,41
18-10-05 11:00,28
18-10-05 10:00,20
18-10-05 09:00,14
18-10-05 08:00,12
18-10-05 07:00,4
18-10-05 06:00,5
18-10-05 05:00,9
18-10-05 04:00,13
18-10-05 03:00,12
18-10-05 02:00,17
18-10-05 01:00,27
18-10-05 00:00,30
17-10-05 23:00,27
17-10-05 22:00,21
17-10-05 21:00,20
17-10-05 20:00,18
17-10-05 19:00,19
17-10-05 18:00,19
17-10-05 17:00,20
17-10-05 16:00,18
17-10-05 15:00,21
17-10-05 14:00,30
17-10-05 13:00,33
17-10-05 12:00,24
17-10-05 11:00,27
17-10-05 10:00,30
17-10-05 09:00,16
17-10-05 08:00,7
17-10-05 07:00,4
17-10-05 06:00,7
17-10-05 05:00,18
17-10-05 04:00,25
17-10-05 03:00,28
17-10-05 02:00,33
17-10-05 01:00,36
17-10-05 00:00,35
16-10-05 23:00,39
16-10-05 22:00,38
16-10-05 21:00,42
16-10-05 20:00,45
16-10-05 19:00,50
16-10-05 18:00,46
16-10-05 17:00,51
16-10-05 16:00,56
16-10-05 15:00,57
16-10-05 14:00,60
16-10-05 13:00,58
16-10-05 12:00,62
16-10-05 11:00,58
16-10-05 10:00,38
16-10-05 09:00,23
16-10-05 08:00,23
16-10-05 07:00,9
16-10-05 06:00,9
16-10-05 05:00,8
16-10-05 04:00,9
16-10-05 03:00,16
16-10-05 02:00,9
16-10-05 01:00,14
16-10-05 00:00,22
15-10-05 23:00,15
15-10-05 22:00,26
15-10-05 21:00,39
15-10-05 20:00,33
15-10-05 19:00,3
15-10-05 18:00,29
15-10-05 17:00,76
15-10-05 16:00,84
15-10-05 15:00,85
15-10-05 14:00,85
15-10-05 13:00,76
15-10-05 12:00,70
15-10-05 11:00,45
15-10-05 10:00,18
15-10-05 09:00,13
15-10-05 08:00,7
15-10-05 07:00,4
15-10-05 06:00,4
15-10-05 05:00,10
15-10-05 04:00,11
15-10-05 03:00,8
15-10-05 02:00,3
15-10-05 01:00,8
15-10-05 00:00,15
14-10-05 23:00,17
14-10-05 22:00,18
14-10-05 21:00,18
14-10-05 20:00,3
14-10-05 19:00,2
14-10-05 18:00,5
14-10-05 17:00,41
14-10-05 16:00,59
14-10-05 15:00,67
14-10-05 14:00,67
14-10-05 13:00,63
14-10-05 12:00,51
14-10-05 11:00,47
14-10-05 10:00,21
14-10-05 09:00,10
14-10-05 08:00,6
14-10-05 07:00,1
14-10-05 06:00,3
14-10-05 05:00,10
14-10-05 04:00,22
14-10-05 03:00,32
14-10-05 02:00,35
14-10-05 01:00,34
14-10-05 00:00,28
13-10-05 23:00,27
13-10-05 22:00,22
13-10-05 21:00,21
13-10-05 20:00,3
13-10-05 19:00,3
13-10-05 18:00,11
13-10-05 17:00,34
13-10-05 16:00,56
13-10-05 15:00,79
13-10-05 14:00,79
13-10-05 13:00,84
13-10-05 12:00,74
13-10-05 11:00,67
13-10-05 10:00,50
13-10-05 09:00,33
13-10-05 08:00,8
13-10-05 07:00,1
13-10-05 06:00,9
13-10-05 05:00,24
13-10-05 04:00,31
13-10-05 03:00,33
13-10-05 02:00,44
13-10-05 01:00,45
13-10-05 00:00,25
12-10-05 23:00,32
12-10-05 22:00,50
12-10-05 21:00,34
12-10-05 20:00,26
12-10-05 19:00,36
12-10-05 18:00,40
12-10-05 17:00,66
12-10-05 16:00,70
12-10-05 15:00,76
12-10-05 14:00,79
12-10-05 13:00,73
12-10-05 12:00,72
12-10-05 11:00,65
12-10-05 10:00,46
12-10-05 09:00,23
12-10-05 08:00,3
12-10-05 07:00,2
12-10-05 06:00,22
12-10-05 05:00,29
12-10-05 04:00,40
12-10-05 03:00,53
12-10-05 02:00,68
12-10-05 01:00,89
12-10-05 00:00,84
11-10-05 23:00,83
11-10-05 22:00,78
11-10-05 21:00,77
11-10-05 20:00,66
11-10-05 19:00,48
11-10-05 18:00,56
11-10-05 17:00,75
11-10-05 16:00,69
11-10-05 15:00,80
11-10-05 14:00,87
11-10-05 13:00,87
11-10-05 12:00,89
11-10-05 11:00,84
11-10-05 10:00,76
11-10-05 09:00,66
11-10-05 08:00,52
11-10-05 07:00,3
11-10-05 06:00,46
11-10-05 05:00,63
11-10-05 04:00,68
11-10-05 03:00,60
11-10-05 02:00,77
11-10-05 01:00,91
11-10-05 00:00,88
10-10-05 23:00,90
10-10-05 22:00,83
10-10-05 21:00,64
10-10-05 20:00,45
10-10-05 19:00,44
10-10-05 18:00,38
10-10-05 17:00,63
10-10-05 16:00,66
10-10-05 15:00,80
10-10-05 14:00,82
10-10-05 13:00,75
10-10-05 12:00,73
10-10-05 11:00,57
10-10-05 10:00,45
10-10-05 09:00,33
10-10-05 08:00,10
10-10-05 07:00,2
10-10-05 06:00,3
10-10-05 05:00,23
10-10-05 04:00,28
10-10-05 03:00,29
10-10-05 02:00,39
10-10-05 01:00,40
10-10-05 00:00,42
09-10-05 23:00,46
09-10-05 22:00,43
09-10-05 21:00,27
09-10-05 20:00,16
09-10-05 19:00,24
09-10-05 18:00,47
09-10-05 17:00,76
09-10-05 16:00,89
09-10-05 15:00,88
09-10-05 14:00,92
09-10-05 13:00,91
09-10-05 12:00,76
09-10-05 11:00,63
09-10-05 10:00,57
09-10-05 09:00,53
09-10-05 08:00,45
09-10-05 07:00,43
09-10-05 06:00,49
09-10-05 05:00,55
09-10-05 04:00,59
09-10-05 03:00,61
09-10-05 02:00,57
09-10-05 01:00,57
09-10-05 00:00,51
08-10-05 23:00,53
08-10-05 22:00,62
08-10-05 21:00,68
08-10-05 20:00,68
08-10-05 19:00,64
08-10-05 18:00,59
08-10-05 17:00,72
08-10-05 16:00,82
08-10-05 15:00,88
08-10-05 14:00,81
08-10-05 13:00,77
08-10-05 12:00,74
08-10-05 11:00,70
08-10-05 10:00,68
08-10-05 09:00,68
08-10-05 08:00,65
08-10-05 07:00,55
08-10-05 06:00,63
08-10-05 05:00,69
08-10-05 04:00,79
08-10-05 03:00,80
08-10-05 02:00,82
08-10-05 01:00,78
08-10-05 00:00,80
07-10-05 23:00,85
07-10-05 22:00,92
07-10-05 21:00,93
07-10-05 20:00,91
07-10-05 19:00,83
07-10-05 18:00,83
07-10-05 17:00,86
07-10-05 16:00,87
07-10-05 15:00,90
07-10-05 14:00,89
07-10-05 13:00,85
07-10-05 12:00,83
07-10-05 11:00,65
07-10-05 10:00,42
07-10-05 09:00,23
07-10-05 08:00,5
07-10-05 07:00,1
07-10-05 06:00,6
07-10-05 05:00,7
07-10-05 04:00,32
07-10-05 03:00,48
07-10-05 02:00,41
07-10-05 01:00,50
07-10-05 00:00,20
06-10-05 23:00,3
06-10-05 22:00,4
06-10-05 21:00,24
06-10-05 20:00,20
06-10-05 19:00,13
06-10-05 18:00,17
06-10-05 17:00,47
06-10-05 16:00,67
06-10-05 15:00,80
06-10-05 14:00,86
06-10-05 13:00,87
06-10-05 12:00,76
06-10-05 11:00,61
06-10-05 10:00,28
06-10-05 09:00,14
06-10-05 08:00,3
06-10-05 07:00,2
06-10-05 06:00,1
06-10-05 05:00,2
06-10-05 04:00,4
06-10-05 03:00,6
06-10-05 02:00,4
06-10-05 01:00,3
06-10-05 00:00,1
05-10-05 23:00,1
05-10-05 22:00,2
05-10-05 21:00,15
05-10-05 20:00,22
05-10-05 19:00,16
05-10-05 18:00,11
05-10-05 17:00,24
05-10-05 16:00,36
05-10-05 15:00,39
05-10-05 14:00,38
05-10-05 13:00,33
05-10-05 12:00,22
05-10-05 11:00,18
05-10-05 10:00,12
05-10-05 09:00,5
05-10-05 08:00,2
05-10-05 07:00,2
05-10-05 06:00,5
05-10-05 05:00,16
05-10-05 04:00,24
05-10-05 03:00,33
05-10-05 02:00,38
05-10-05 01:00,38
05-10-05 00:00,40
04-10-05 23:00,37
04-10-05 22:00,21
04-10-05 21:00,31
04-10-05 20:00,51
04-10-05 19:00,55
04-10-05 18:00,50
04-10-05 17:00,39
04-10-05 16:00,35
04-10-05 15:00,38
04-10-05 14:00,45
04-10-05 13:00,40
04-10-05 12:00,27
04-10-05 11:00,21
04-10-05 10:00,10
04-10-05 09:00,8
04-10-05 08:00,5
04-10-05 07:00,4
04-10-05 06:00,9
04-10-05 05:00,16
04-10-05 04:00,18
04-10-05 03:00,23
04-10-05 02:00,24
04-10-05 01:00,31
04-10-05 00:00,30
03-10-05 23:00,31
03-10-05 22:00,30
03-10-05 21:00,30
03-10-05 20:00,28
03-10-05 19:00,24
03-10-05 18:00,25
03-10-05 17:00,25
03-10-05 16:00,25
03-10-05 15:00,25
03-10-05 14:00,27
03-10-05 13:00,27
03-10-05 12:00,31
03-10-05 11:00,31
03-10-05 10:00,31
03-10-05 09:00,28
03-10-05 08:00,32
03-10-05 07:00,29
03-10-05 06:00,29
03-10-05 05:00,32
03-10-05 04:00,33
03-10-05 03:00,35
03-10-05 02:00,34
03-10-05 01:00,36
03-10-05 00:00,37
02-10-05 23:00,38
02-10-05 22:00,39
02-10-05 21:00,38
02-10-05 20:00,34
02-10-05 19:00,33
02-10-05 18:00,39
02-10-05 17:00,48
02-10-05 16:00,51
02-10-05 15:00,51
02-10-05 14:00,49
02-10-05 13:00,46
02-10-05 12:00,48
02-10-05 11:00,49
02-10-05 10:00,43
02-10-05 09:00,46
02-10-05 08:00,49
02-10-05 07:00,52
02-10-05 06:00,54
02-10-05 05:00,50
02-10-05 04:00,36
02-10-05 03:00,23
02-10-05 02:00,23
02-10-05 01:00,26
02-10-05 00:00,31
01-10-05 23:00,34
01-10-05 22:00,45
01-10-05 21:00,50
01-10-05 20:00,51
01-10-05 19:00,46
01-10-05 18:00,37
01-10-05 17:00,35
01-10-05 16:00,36
01-10-05 15:00,38
01-10-05 14:00,40
01-10-05 13:00,42
01-10-05 12:00,46
01-10-05 11:00,39
01-10-05 10:00,33
01-10-05 09:00,30
01-10-05 08:00,25
01-10-05 07:00,14
01-10-05 06:00,24
01-10-05 05:00,28
01-10-05 04:00,28
01-10-05 03:00,28
01-10-05 02:00,28
01-10-05 01:00,26

