Datum Zeit,Zinnwald O3
22-10-05 10:00,23
22-10-05 09:00,18
22-10-05 08:00,21
22-10-05 07:00,19
22-10-05 06:00,15
22-10-05 05:00,5
22-10-05 04:00,4
22-10-05 03:00,11
22-10-05 02:00,11
22-10-05 01:00,16
22-10-05 00:00,13
21-10-05 23:00,14
21-10-05 22:00,7
21-10-05 21:00,13
21-10-05 20:00,15
21-10-05 19:00,10
21-10-05 18:00,6
21-10-05 17:00,13
21-10-05 16:00,15
21-10-05 15:00,17
21-10-05 14:00,22
21-10-05 13:00,39
21-10-05 12:00,36
21-10-05 11:00,33
21-10-05 10:00,38
21-10-05 09:00,37
21-10-05 08:00,23
21-10-05 07:00,16
21-10-05 06:00,12
21-10-05 05:00,7
21-10-05 04:00,6
21-10-05 03:00,5
21-10-05 02:00,4
21-10-05 01:00,4
21-10-05 00:00,8
20-10-05 23:00,24
20-10-05 22:00,24
20-10-05 21:00,17
20-10-05 20:00,5
20-10-05 19:00,9
20-10-05 18:00,8
20-10-05 17:00,14
20-10-05 16:00,25
20-10-05 15:00,35
20-10-05 14:00,46
20-10-05 13:00,43
20-10-05 12:00,38
20-10-05 11:00,37
20-10-05 10:00,45
20-10-05 09:00,46
20-10-05 08:00,22
20-10-05 07:00,21
20-10-05 06:00,19
20-10-05 05:00,25
20-10-05 04:00,33
20-10-05 03:00,17
20-10-05 02:00,22
20-10-05 01:00,26
20-10-05 00:00,20
19-10-05 23:00,21
19-10-05 22:00,26
19-10-05 21:00,29
19-10-05 20:00,15
19-10-05 19:00,6
19-10-05 18:00,35
19-10-05 17:00,36
19-10-05 16:00,45
19-10-05 15:00,52
19-10-05 14:00,54
19-10-05 13:00,48
19-10-05 12:00,44
19-10-05 11:00,53
19-10-05 10:00,50
19-10-05 09:00,41
19-10-05 08:00,27
19-10-05 07:00,34
19-10-05 06:00,28
19-10-05 05:00,24
19-10-05 04:00,34
19-10-05 03:00,42
19-10-05 02:00,39
19-10-05 01:00,37
19-10-05 00:00,26
18-10-05 23:00,34
18-10-05 22:00,35
18-10-05 21:00,41
18-10-05 20:00,42
18-10-05 19:00,49
18-10-05 18:00,36
18-10-05 17:00,53
18-10-05 16:00,61
18-10-05 15:00,64
18-10-05 14:00,66
18-10-05 13:00,64
18-10-05 12:00,61
18-10-05 11:00,57
18-10-05 10:00,59
18-10-05 09:00,64
18-10-05 08:00,56
18-10-05 07:00,50
18-10-05 06:00,51
18-10-05 05:00,57
18-10-05 04:00,48
18-10-05 03:00,49
18-10-05 02:00,50
18-10-05 01:00,45
18-10-05 00:00,42
17-10-05 23:00,39
17-10-05 22:00,38
17-10-05 21:00,37
17-10-05 20:00,28
17-10-05 19:00,35
17-10-05 18:00,41
17-10-05 17:00,48
17-10-05 16:00,51
17-10-05 15:00,53
17-10-05 14:00,53
17-10-05 13:00,54
17-10-05 12:00,56
17-10-05 11:00,56
17-10-05 10:00,58
17-10-05 09:00,53
17-10-05 08:00,49
17-10-05 07:00,49
17-10-05 06:00,50
17-10-05 05:00,52
17-10-05 04:00,52
17-10-05 03:00,53
17-10-05 02:00,52
17-10-05 01:00,48
17-10-05 00:00,50
16-10-05 23:00,53
16-10-05 22:00,58
16-10-05 21:00,61
16-10-05 20:00,64
16-10-05 19:00,66
16-10-05 18:00,67
16-10-05 17:00,64
16-10-05 16:00,62
16-10-05 15:00,67
16-10-05 14:00,68
16-10-05 13:00,66
16-10-05 12:00,67
16-10-05 11:00,68
16-10-05 10:00,65
16-10-05 09:00,69
16-10-05 08:00,67
16-10-05 07:00,61
16-10-05 06:00,56
16-10-05 05:00,55
16-10-05 04:00,52
16-10-05 03:00,52
16-10-05 02:00,56
16-10-05 01:00,57
16-10-05 00:00,55
15-10-05 23:00,54
15-10-05 22:00,50
15-10-05 21:00,64
15-10-05 20:00,83
15-10-05 19:00,86
15-10-05 18:00,80
15-10-05 17:00,79
15-10-05 16:00,80
15-10-05 15:00,84
15-10-05 14:00,77
15-10-05 13:00,84
15-10-05 12:00,83
15-10-05 11:00,88
15-10-05 10:00,81
15-10-05 09:00,70
15-10-05 08:00,73
15-10-05 07:00,76
15-10-05 06:00,81
15-10-05 05:00,92
15-10-05 04:00,94
15-10-05 03:00,95
15-10-05 02:00,95
15-10-05 01:00,96
15-10-05 00:00,70
14-10-05 23:00,37
14-10-05 22:00,13
14-10-05 21:00,52
14-10-05 20:00,67
14-10-05 19:00,71
14-10-05 18:00,54
14-10-05 17:00,64
14-10-05 16:00,70
14-10-05 15:00,77
14-10-05 14:00,89
14-10-05 13:00,84
14-10-05 12:00,75
14-10-05 11:00,86
14-10-05 10:00,80
14-10-05 09:00,57
14-10-05 08:00,71
14-10-05 07:00,66
14-10-05 06:00,84
14-10-05 05:00,90
14-10-05 04:00,98
14-10-05 03:00,102
14-10-05 02:00,105
14-10-05 01:00,105
14-10-05 00:00,105
13-10-05 23:00,104
13-10-05 22:00,98
13-10-05 21:00,74
13-10-05 20:00,54
13-10-05 19:00,61
13-10-05 18:00,52
13-10-05 17:00,75
13-10-05 16:00,79
13-10-05 15:00,87
13-10-05 14:00,96
13-10-05 13:00,93
13-10-05 12:00,94
13-10-05 11:00,81
13-10-05 10:00,64
13-10-05 09:00,67
13-10-05 08:00,46
13-10-05 07:00,37
13-10-05 06:00,37
13-10-05 05:00,55
13-10-05 04:00,62
13-10-05 03:00,66
13-10-05 02:00,72
13-10-05 01:00,71
13-10-05 00:00,59
12-10-05 23:00,68
12-10-05 22:00,68
12-10-05 21:00,75
12-10-05 20:00,73
12-10-05 19:00,77
12-10-05 18:00,64
12-10-05 17:00,82
12-10-05 16:00,91
12-10-05 15:00,90
12-10-05 14:00,88
12-10-05 13:00,
12-10-05 12:00,
12-10-05 11:00,
12-10-05 10:00,
12-10-05 09:00,
12-10-05 08:00,53
12-10-05 07:00,57
12-10-05 06:00,58
12-10-05 05:00,58
12-10-05 04:00,57
12-10-05 03:00,57
12-10-05 02:00,62
12-10-05 01:00,59
12-10-05 00:00,79
11-10-05 23:00,81
11-10-05 22:00,82
11-10-05 21:00,82
11-10-05 20:00,78
11-10-05 19:00,82
11-10-05 18:00,87
11-10-05 17:00,96
11-10-05 16:00,99
11-10-05 15:00,100
11-10-05 14:00,98
11-10-05 13:00,93
11-10-05 12:00,92
11-10-05 11:00,86
11-10-05 10:00,84
11-10-05 09:00,78
11-10-05 08:00,77
11-10-05 07:00,76
11-10-05 06:00,77
11-10-05 05:00,78
11-10-05 04:00,76
11-10-05 03:00,77
11-10-05 02:00,83
11-10-05 01:00,89
11-10-05 00:00,80
10-10-05 23:00,76
10-10-05 22:00,76
10-10-05 21:00,69
10-10-05 20:00,65
10-10-05 19:00,78
10-10-05 18:00,74
10-10-05 17:00,54
10-10-05 16:00,69
10-10-05 15:00,63
10-10-05 14:00,57
10-10-05 13:00,55
10-10-05 12:00,65
10-10-05 11:00,72
10-10-05 10:00,55
10-10-05 09:00,63
10-10-05 08:00,42
10-10-05 07:00,36
10-10-05 06:00,41
10-10-05 05:00,69
10-10-05 04:00,74
10-10-05 03:00,83
10-10-05 02:00,85
10-10-05 01:00,62
10-10-05 00:00,51
09-10-05 23:00,60
09-10-05 22:00,27
09-10-05 21:00,34
09-10-05 20:00,62
09-10-05 19:00,76
09-10-05 18:00,68
09-10-05 17:00,68
09-10-05 16:00,82
09-10-05 15:00,85
09-10-05 14:00,79
09-10-05 13:00,66
09-10-05 12:00,64
09-10-05 11:00,64
09-10-05 10:00,65
09-10-05 09:00,55
09-10-05 08:00,46
09-10-05 07:00,40
09-10-05 06:00,52
09-10-05 05:00,62
09-10-05 04:00,68
09-10-05 03:00,74
09-10-05 02:00,74
09-10-05 01:00,70
09-10-05 00:00,62
08-10-05 23:00,47
08-10-05 22:00,72
08-10-05 21:00,71
08-10-05 20:00,71
08-10-05 19:00,75
08-10-05 18:00,69
08-10-05 17:00,70
08-10-05 16:00,71
08-10-05 15:00,80
08-10-05 14:00,84
08-10-05 13:00,79
08-10-05 12:00,72
08-10-05 11:00,68
08-10-05 10:00,67
08-10-05 09:00,64
08-10-05 08:00,59
08-10-05 07:00,62
08-10-05 06:00,66
08-10-05 05:00,70
08-10-05 04:00,80
08-10-05 03:00,85
08-10-05 02:00,89
08-10-05 01:00,91
08-10-05 00:00,88
07-10-05 23:00,88
07-10-05 22:00,87
07-10-05 21:00,89
07-10-05 20:00,93
07-10-05 19:00,96
07-10-05 18:00,99
07-10-05 17:00,107
07-10-05 16:00,110
07-10-05 15:00,115
07-10-05 14:00,110
07-10-05 13:00,109
07-10-05 12:00,95
07-10-05 11:00,87
07-10-05 10:00,79
07-10-05 09:00,76
07-10-05 08:00,68
07-10-05 07:00,63
07-10-05 06:00,56
07-10-05 05:00,45
07-10-05 04:00,42
07-10-05 03:00,58
07-10-05 02:00,55
07-10-05 01:00,75
07-10-05 00:00,74
06-10-05 23:00,74
06-10-05 22:00,74
06-10-05 21:00,85
06-10-05 20:00,93
06-10-05 19:00,94
06-10-05 18:00,92
06-10-05 17:00,102
06-10-05 16:00,111
06-10-05 15:00,111
06-10-05 14:00,107
06-10-05 13:00,107
06-10-05 12:00,94
06-10-05 11:00,84
06-10-05 10:00,62
06-10-05 09:00,46
06-10-05 08:00,43
06-10-05 07:00,65
06-10-05 06:00,49
06-10-05 05:00,60
06-10-05 04:00,58
06-10-05 03:00,55
06-10-05 02:00,48
06-10-05 01:00,42
06-10-05 00:00,40
05-10-05 23:00,51
05-10-05 22:00,61
05-10-05 21:00,73
05-10-05 20:00,74
05-10-05 19:00,67
05-10-05 18:00,71
05-10-05 17:00,66
05-10-05 16:00,82
05-10-05 15:00,89
05-10-05 14:00,80
05-10-05 13:00,63
05-10-05 12:00,55
05-10-05 11:00,62
05-10-05 10:00,63
05-10-05 09:00,56
05-10-05 08:00,46
05-10-05 07:00,52
05-10-05 06:00,46
05-10-05 05:00,60
05-10-05 04:00,74
05-10-05 03:00,72
05-10-05 02:00,72
05-10-05 01:00,76
05-10-05 00:00,80
04-10-05 23:00,81
04-10-05 22:00,77
04-10-05 21:00,54
04-10-05 20:00,57
04-10-05 19:00,59
04-10-05 18:00,63
04-10-05 17:00,58
04-10-05 16:00,56
04-10-05 15:00,56
04-10-05 14:00,56
04-10-05 13:00,53
04-10-05 12:00,81
04-10-05 11:00,80
04-10-05 10:00,75
04-10-05 09:00,54
04-10-05 08:00,61
04-10-05 07:00,54
04-10-05 06:00,44
04-10-05 05:00,59
04-10-05 04:00,48
04-10-05 03:00,28
04-10-05 02:00,35
04-10-05 01:00,39
04-10-05 00:00,44
03-10-05 23:00,42
03-10-05 22:00,35
03-10-05 21:00,39
03-10-05 20:00,43
03-10-05 19:00,43
03-10-05 18:00,44
03-10-05 17:00,43
03-10-05 16:00,39
03-10-05 15:00,39
03-10-05 14:00,39
03-10-05 13:00,34
03-10-05 12:00,35
03-10-05 11:00,38
03-10-05 10:00,42
03-10-05 09:00,43
03-10-05 08:00,45
03-10-05 07:00,45
03-10-05 06:00,48
03-10-05 05:00,54
03-10-05 04:00,56
03-10-05 03:00,57
03-10-05 02:00,57
03-10-05 01:00,60
03-10-05 00:00,59
02-10-05 23:00,61
02-10-05 22:00,63
02-10-05 21:00,52
02-10-05 20:00,66
02-10-05 19:00,69
02-10-05 18:00,69
02-10-05 17:00,68
02-10-05 16:00,68
02-10-05 15:00,68
02-10-05 14:00,71
02-10-05 13:00,71
02-10-05 12:00,72
02-10-05 11:00,71
02-10-05 10:00,70
02-10-05 09:00,69
02-10-05 08:00,55
02-10-05 07:00,48
02-10-05 06:00,43
02-10-05 05:00,36
02-10-05 04:00,30
02-10-05 03:00,33
02-10-05 02:00,34
02-10-05 01:00,35
02-10-05 00:00,44
01-10-05 23:00,44
01-10-05 22:00,42
01-10-05 21:00,37
01-10-05 20:00,45
01-10-05 19:00,32
01-10-05 18:00,44
01-10-05 17:00,54
01-10-05 16:00,55
01-10-05 15:00,43
01-10-05 14:00,38
01-10-05 13:00,44
01-10-05 12:00,35
01-10-05 11:00,41
01-10-05 10:00,35
01-10-05 09:00,35
01-10-05 08:00,26
01-10-05 07:00,25
01-10-05 06:00,19
01-10-05 05:00,35
01-10-05 04:00,38
01-10-05 03:00,63
01-10-05 02:00,68
01-10-05 01:00,61

