Datum Zeit,Leipzig-Mitte CO
16-10-05 01:00,0.2
16-10-05 00:00,0.2
15-10-05 23:00,0.4
15-10-05 22:00,0.5
15-10-05 21:00,0.4
15-10-05 20:00,0.4
15-10-05 19:00,0.6
15-10-05 18:00,1.5
15-10-05 17:00,1.1
15-10-05 16:00,0.7
15-10-05 15:00,0.6
15-10-05 14:00,0.5
15-10-05 13:00,0.6
15-10-05 12:00,0.8
15-10-05 11:00,1.2
15-10-05 10:00,1.2
15-10-05 09:00,1.3
15-10-05 08:00,1.5
15-10-05 07:00,1.2
15-10-05 06:00,0.9
15-10-05 05:00,1.3
15-10-05 04:00,1.3
15-10-05 03:00,1.2
15-10-05 02:00,2.3
15-10-05 01:00,1.9
15-10-05 00:00,2.0
14-10-05 23:00,1.6
14-10-05 22:00,2.3
14-10-05 21:00,2.1
14-10-05 20:00,1.8
14-10-05 19:00,3.7
14-10-05 18:00,1.0
14-10-05 17:00,0.5
14-10-05 16:00,0.7
14-10-05 15:00,0.6
14-10-05 14:00,0.8
14-10-05 13:00,0.8
14-10-05 12:00,0.9
14-10-05 11:00,1.2
14-10-05 10:00,1.3
14-10-05 09:00,1.7
14-10-05 08:00,1.8
14-10-05 07:00,1.6
14-10-05 06:00,0.8
14-10-05 05:00,0.8
14-10-05 04:00,0.4
14-10-05 03:00,0.5
14-10-05 02:00,0.5
14-10-05 01:00,0.5
14-10-05 00:00,0.6
13-10-05 23:00,0.9
13-10-05 22:00,1.1
13-10-05 21:00,1.1
13-10-05 20:00,0.9
13-10-05 19:00,0.8
13-10-05 18:00,0.9
13-10-05 17:00,0.7
13-10-05 16:00,0.6
13-10-05 15:00,0.7
13-10-05 14:00,0.8
13-10-05 13:00,0.6
13-10-05 12:00,0.8
13-10-05 11:00,0.8
13-10-05 10:00,0.7
13-10-05 09:00,1.2
13-10-05 08:00,1.2
13-10-05 07:00,1.1
13-10-05 06:00,1.2
13-10-05 05:00,0.5
13-10-05 04:00,0.4
13-10-05 03:00,0.4
13-10-05 02:00,0.4
13-10-05 01:00,0.4
13-10-05 00:00,0.5
12-10-05 23:00,0.6
12-10-05 22:00,0.8
12-10-05 21:00,0.8
12-10-05 20:00,0.9
12-10-05 19:00,1.0
12-10-05 18:00,0.9
12-10-05 17:00,0.7
12-10-05 16:00,0.6
12-10-05 15:00,0.7
12-10-05 14:00,0.6
12-10-05 13:00,0.7
12-10-05 12:00,0.7
12-10-05 11:00,0.6
12-10-05 10:00,0.8
12-10-05 09:00,1.0
12-10-05 08:00,0.9
12-10-05 07:00,0.8
12-10-05 06:00,0.6
12-10-05 05:00,0.4
12-10-05 04:00,0.3
12-10-05 03:00,0.3
12-10-05 02:00,0.3
12-10-05 01:00,0.4
12-10-05 00:00,0.5
11-10-05 23:00,0.6
11-10-05 22:00,0.7
11-10-05 21:00,0.6
11-10-05 20:00,1.0
11-10-05 19:00,0.9
11-10-05 18:00,0.6
11-10-05 17:00,0.8
11-10-05 16:00,0.5
11-10-05 15:00,0.7
11-10-05 14:00,0.6
11-10-05 13:00,0.6
11-10-05 12:00,0.5
11-10-05 11:00,0.6
11-10-05 10:00,0.7
11-10-05 09:00,1.0
11-10-05 08:00,0.6
11-10-05 07:00,0.7
11-10-05 06:00,0.6
11-10-05 05:00,0.4
11-10-05 04:00,0.3
11-10-05 03:00,0.3
11-10-05 02:00,0.3
11-10-05 01:00,0.3
11-10-05 00:00,0.3
10-10-05 23:00,0.5
10-10-05 22:00,0.7
10-10-05 21:00,0.7
10-10-05 20:00,0.7
10-10-05 19:00,0.8
10-10-05 18:00,0.8
10-10-05 17:00,0.7
10-10-05 16:00,0.6
10-10-05 15:00,0.6
10-10-05 14:00,0.4
10-10-05 13:00,0.5
10-10-05 12:00,0.8
10-10-05 11:00,1.0
10-10-05 10:00,1.0
10-10-05 09:00,1.4
10-10-05 08:00,1.0
10-10-05 07:00,1.1
10-10-05 06:00,0.9
10-10-05 05:00,0.7
10-10-05 04:00,0.7
10-10-05 03:00,0.5
10-10-05 02:00,0.5
10-10-05 01:00,0.6
10-10-05 00:00,1.1
09-10-05 23:00,0.8
09-10-05 22:00,0.9
09-10-05 21:00,1.0
09-10-05 20:00,0.9
09-10-05 19:00,1.0
09-10-05 18:00,0.8
09-10-05 17:00,0.9
09-10-05 16:00,0.9
09-10-05 15:00,0.7
09-10-05 14:00,0.7
09-10-05 13:00,0.7
09-10-05 12:00,0.6
09-10-05 11:00,0.3
09-10-05 10:00,0.4
09-10-05 09:00,0.6
09-10-05 08:00,0.4
09-10-05 07:00,0.5
09-10-05 06:00,0.4
09-10-05 05:00,0.5
09-10-05 04:00,0.6
09-10-05 03:00,0.5
09-10-05 02:00,0.9
09-10-05 01:00,0.4
09-10-05 00:00,1.2
08-10-05 23:00,0.8
08-10-05 22:00,0.8
08-10-05 21:00,1.0
08-10-05 20:00,1.2
08-10-05 19:00,0.9
08-10-05 18:00,0.8
08-10-05 17:00,0.8
08-10-05 16:00,0.6
08-10-05 15:00,0.6
08-10-05 14:00,0.6
08-10-05 13:00,0.8
08-10-05 12:00,1.1
08-10-05 11:00,0.7
08-10-05 10:00,0.9
08-10-05 09:00,1.4
08-10-05 08:00,0.8
08-10-05 07:00,0.5
08-10-05 06:00,0.5
08-10-05 05:00,0.4
08-10-05 04:00,0.4
08-10-05 03:00,0.4
08-10-05 02:00,0.4
08-10-05 01:00,0.6
08-10-05 00:00,0.5
07-10-05 23:00,0.4
07-10-05 22:00,0.5
07-10-05 21:00,0.5
07-10-05 20:00,0.6
07-10-05 19:00,0.6
07-10-05 18:00,0.6
07-10-05 17:00,0.5
07-10-05 16:00,0.6
07-10-05 15:00,0.5
07-10-05 14:00,0.6
07-10-05 13:00,0.6
07-10-05 12:00,0.6
07-10-05 11:00,0.7
07-10-05 10:00,0.8
07-10-05 09:00,0.7
07-10-05 08:00,0.8
07-10-05 07:00,1.0
07-10-05 06:00,0.7
07-10-05 05:00,0.5
07-10-05 04:00,0.4
07-10-05 03:00,0.4
07-10-05 02:00,0.4
07-10-05 01:00,0.4
07-10-05 00:00,0.4
06-10-05 23:00,0.4
06-10-05 22:00,0.5
06-10-05 21:00,0.5
06-10-05 20:00,0.5
06-10-05 19:00,0.6
06-10-05 18:00,0.8
06-10-05 17:00,0.7
06-10-05 16:00,0.8
06-10-05 15:00,0.9
06-10-05 14:00,0.6
06-10-05 13:00,0.6
06-10-05 12:00,0.6
06-10-05 11:00,0.8
06-10-05 10:00,0.9
06-10-05 09:00,0.9
06-10-05 08:00,1.1
06-10-05 07:00,0.8
06-10-05 06:00,0.5
06-10-05 05:00,0.4
06-10-05 04:00,0.4
06-10-05 03:00,0.3
06-10-05 02:00,0.3
06-10-05 01:00,0.3
06-10-05 00:00,0.3
05-10-05 23:00,0.5
05-10-05 22:00,0.4
05-10-05 21:00,0.4
05-10-05 20:00,0.5
05-10-05 19:00,1.0
05-10-05 18:00,1.0
05-10-05 17:00,0.6
05-10-05 16:00,0.7
05-10-05 15:00,0.7
05-10-05 14:00,0.7
05-10-05 13:00,0.6
05-10-05 12:00,0.5
05-10-05 11:00,
05-10-05 10:00,
05-10-05 09:00,0.6
05-10-05 08:00,0.8
05-10-05 07:00,0.9
05-10-05 06:00,0.5
05-10-05 05:00,0.3
05-10-05 04:00,0.1
05-10-05 03:00,0.1
05-10-05 02:00,0.1
05-10-05 01:00,0.2
05-10-05 00:00,0.3
04-10-05 23:00,0.4
04-10-05 22:00,0.4
04-10-05 21:00,0.4
04-10-05 20:00,0.5
04-10-05 19:00,0.6
04-10-05 18:00,0.7
04-10-05 17:00,0.7
04-10-05 16:00,0.5
04-10-05 15:00,0.5
04-10-05 14:00,0.4
04-10-05 13:00,0.5
04-10-05 12:00,0.6
04-10-05 11:00,0.7
04-10-05 10:00,0.8
04-10-05 09:00,0.6
04-10-05 08:00,0.6
04-10-05 07:00,0.6
04-10-05 06:00,0.4
04-10-05 05:00,0.3
04-10-05 04:00,0.2
04-10-05 03:00,0.3
04-10-05 02:00,0.2
04-10-05 01:00,0.2
04-10-05 00:00,0.3
03-10-05 23:00,0.2
03-10-05 22:00,0.4
03-10-05 21:00,0.4
03-10-05 20:00,0.5
03-10-05 19:00,0.7
03-10-05 18:00,0.5
03-10-05 17:00,0.8
03-10-05 16:00,0.5
03-10-05 15:00,0.4
03-10-05 14:00,0.4
03-10-05 13:00,0.3
03-10-05 12:00,0.4
03-10-05 11:00,0.2
03-10-05 10:00,0.4
03-10-05 09:00,0.5
03-10-05 08:00,0.3
03-10-05 07:00,0.4
03-10-05 06:00,0.4
03-10-05 05:00,0.3
03-10-05 04:00,0.2
03-10-05 03:00,0.2
03-10-05 02:00,0.2
03-10-05 01:00,0.6
03-10-05 00:00,1.1
02-10-05 23:00,1.3
02-10-05 22:00,1.2
02-10-05 21:00,1.4
02-10-05 20:00,0.9
02-10-05 19:00,0.7
02-10-05 18:00,0.6
02-10-05 17:00,0.8
02-10-05 16:00,0.6
02-10-05 15:00,0.7
02-10-05 14:00,0.6
02-10-05 13:00,0.7
02-10-05 12:00,0.7
02-10-05 11:00,0.5
02-10-05 10:00,0.6
02-10-05 09:00,0.4
02-10-05 08:00,0.2
02-10-05 07:00,0.1
02-10-05 06:00,0.2
02-10-05 05:00,0.3
02-10-05 04:00,0.5
02-10-05 03:00,0.5
02-10-05 02:00,0.3
02-10-05 01:00,0.6
02-10-05 00:00,0.7
01-10-05 23:00,0.7
01-10-05 22:00,0.6
01-10-05 21:00,0.7
01-10-05 20:00,0.7
01-10-05 19:00,0.7
01-10-05 18:00,0.9
01-10-05 17:00,0.8
01-10-05 16:00,0.8
01-10-05 15:00,0.6
01-10-05 14:00,0.4
01-10-05 13:00,0.6
01-10-05 12:00,0.5
01-10-05 11:00,0.6
01-10-05 10:00,0.6
01-10-05 09:00,0.7
01-10-05 08:00,0.7
01-10-05 07:00,0.5
01-10-05 06:00,0.5
01-10-05 05:00,0.6
01-10-05 04:00,0.8
01-10-05 03:00,0.4
01-10-05 02:00,0.6
01-10-05 01:00,0.8

