Datum Zeit,Klingenthal NO2
16-10-05 21:00,23
16-10-05 20:00,24
16-10-05 19:00,20
16-10-05 18:00,16
16-10-05 17:00,12
16-10-05 16:00,13
16-10-05 15:00,12
16-10-05 14:00,5
16-10-05 13:00,5
16-10-05 12:00,4
16-10-05 11:00,11
16-10-05 10:00,15
16-10-05 09:00,10
16-10-05 08:00,9
16-10-05 07:00,9
16-10-05 06:00,8
16-10-05 05:00,8
16-10-05 04:00,10
16-10-05 03:00,10
16-10-05 02:00,14
16-10-05 01:00,11
16-10-05 00:00,11
15-10-05 23:00,17
15-10-05 22:00,18
15-10-05 21:00,26
15-10-05 20:00,41
15-10-05 19:00,46
15-10-05 18:00,40
15-10-05 17:00,29
15-10-05 16:00,18
15-10-05 15:00,13
15-10-05 14:00,11
15-10-05 13:00,11
15-10-05 12:00,17
15-10-05 11:00,21
15-10-05 10:00,24
15-10-05 09:00,17
15-10-05 08:00,16
15-10-05 07:00,14
15-10-05 06:00,14
15-10-05 05:00,11
15-10-05 04:00,9
15-10-05 03:00,9
15-10-05 02:00,10
15-10-05 01:00,11
15-10-05 00:00,12
14-10-05 23:00,14
14-10-05 22:00,19
14-10-05 21:00,24
14-10-05 20:00,31
14-10-05 19:00,36
14-10-05 18:00,40
14-10-05 17:00,42
14-10-05 16:00,27
14-10-05 15:00,25
14-10-05 14:00,26
14-10-05 13:00,15
14-10-05 12:00,16
14-10-05 11:00,19
14-10-05 10:00,24
14-10-05 09:00,24
14-10-05 08:00,18
14-10-05 07:00,17
14-10-05 06:00,13
14-10-05 05:00,10
14-10-05 04:00,8
14-10-05 03:00,8
14-10-05 02:00,9
14-10-05 01:00,10
14-10-05 00:00,11
13-10-05 23:00,14
13-10-05 22:00,18
13-10-05 21:00,25
13-10-05 20:00,28
13-10-05 19:00,41
13-10-05 18:00,35
13-10-05 17:00,27
13-10-05 16:00,23
13-10-05 15:00,16
13-10-05 14:00,15
13-10-05 13:00,11
13-10-05 12:00,10
13-10-05 11:00,11
13-10-05 10:00,37
13-10-05 09:00,37
13-10-05 08:00,27
13-10-05 07:00,21
13-10-05 06:00,20
13-10-05 05:00,16
13-10-05 04:00,16
13-10-05 03:00,11
13-10-05 02:00,11
13-10-05 01:00,13
13-10-05 00:00,17
12-10-05 23:00,17
12-10-05 22:00,29
12-10-05 21:00,33
12-10-05 20:00,33
12-10-05 19:00,38
12-10-05 18:00,48
12-10-05 17:00,29
12-10-05 16:00,21
12-10-05 15:00,21
12-10-05 14:00,22
12-10-05 13:00,22
12-10-05 12:00,27
12-10-05 11:00,18
12-10-05 10:00,10
12-10-05 09:00,18
12-10-05 08:00,52
12-10-05 07:00,46
12-10-05 06:00,40
12-10-05 05:00,25
12-10-05 04:00,17
12-10-05 03:00,9
12-10-05 02:00,7
12-10-05 01:00,6
12-10-05 00:00,9
11-10-05 23:00,19
11-10-05 22:00,29
11-10-05 21:00,48
11-10-05 20:00,45
11-10-05 19:00,46
11-10-05 18:00,46
11-10-05 17:00,26
11-10-05 16:00,13
11-10-05 15:00,21
11-10-05 14:00,18
11-10-05 13:00,16
11-10-05 12:00,10
11-10-05 11:00,8
11-10-05 10:00,8
11-10-05 09:00,9
11-10-05 08:00,11
11-10-05 07:00,8
11-10-05 06:00,8
11-10-05 05:00,7
11-10-05 04:00,5
11-10-05 03:00,6
11-10-05 02:00,5
11-10-05 01:00,5
11-10-05 00:00,9
10-10-05 23:00,12
10-10-05 22:00,16
10-10-05 21:00,19
10-10-05 20:00,23
10-10-05 19:00,21
10-10-05 18:00,17
10-10-05 17:00,18
10-10-05 16:00,13
10-10-05 15:00,9
10-10-05 14:00,9
10-10-05 13:00,8
10-10-05 12:00,8
10-10-05 11:00,14
10-10-05 10:00,22
10-10-05 09:00,19
10-10-05 08:00,15
10-10-05 07:00,9
10-10-05 06:00,11
10-10-05 05:00,9
10-10-05 04:00,8
10-10-05 03:00,9
10-10-05 02:00,8
10-10-05 01:00,9
10-10-05 00:00,6
09-10-05 23:00,10
09-10-05 22:00,12
09-10-05 21:00,17
09-10-05 20:00,15
09-10-05 19:00,28
09-10-05 18:00,31
09-10-05 17:00,22
09-10-05 16:00,24
09-10-05 15:00,11
09-10-05 14:00,9
09-10-05 13:00,7
09-10-05 12:00,17
09-10-05 11:00,18
09-10-05 10:00,11
09-10-05 09:00,8
09-10-05 08:00,10
09-10-05 07:00,10
09-10-05 06:00,8
09-10-05 05:00,10
09-10-05 04:00,8
09-10-05 03:00,10
09-10-05 02:00,10
09-10-05 01:00,9
09-10-05 00:00,12
08-10-05 23:00,18
08-10-05 22:00,15
08-10-05 21:00,26
08-10-05 20:00,27
08-10-05 19:00,47
08-10-05 18:00,29
08-10-05 17:00,15
08-10-05 16:00,13
08-10-05 15:00,13
08-10-05 14:00,13
08-10-05 13:00,8
08-10-05 12:00,6
08-10-05 11:00,7
08-10-05 10:00,7
08-10-05 09:00,9
08-10-05 08:00,32
08-10-05 07:00,35
08-10-05 06:00,24
08-10-05 05:00,9
08-10-05 04:00,7
08-10-05 03:00,7
08-10-05 02:00,7
08-10-05 01:00,7
08-10-05 00:00,12
07-10-05 23:00,13
07-10-05 22:00,15
07-10-05 21:00,20
07-10-05 20:00,14
07-10-05 19:00,36
07-10-05 18:00,38
07-10-05 17:00,13
07-10-05 16:00,10
07-10-05 15:00,12
07-10-05 14:00,12
07-10-05 13:00,11
07-10-05 12:00,10
07-10-05 11:00,9
07-10-05 10:00,10
07-10-05 09:00,12
07-10-05 08:00,12
07-10-05 07:00,15
07-10-05 06:00,51
07-10-05 05:00,31
07-10-05 04:00,8
07-10-05 03:00,5
07-10-05 02:00,7
07-10-05 01:00,7
07-10-05 00:00,9
06-10-05 23:00,7
06-10-05 22:00,9
06-10-05 21:00,11
06-10-05 20:00,17
06-10-05 19:00,11
06-10-05 18:00,19
06-10-05 17:00,17
06-10-05 16:00,15
06-10-05 15:00,11
06-10-05 14:00,8
06-10-05 13:00,8
06-10-05 12:00,9
06-10-05 11:00,10
06-10-05 10:00,14
06-10-05 09:00,38
06-10-05 08:00,35
06-10-05 07:00,21
06-10-05 06:00,25
06-10-05 05:00,20
06-10-05 04:00,17
06-10-05 03:00,11
06-10-05 02:00,6
06-10-05 01:00,7
06-10-05 00:00,8
05-10-05 23:00,20
05-10-05 22:00,35
05-10-05 21:00,35
05-10-05 20:00,39
05-10-05 19:00,43
05-10-05 18:00,35
05-10-05 17:00,19
05-10-05 16:00,13
05-10-05 15:00,10
05-10-05 14:00,8
05-10-05 13:00,10
05-10-05 12:00,11
05-10-05 11:00,12
05-10-05 10:00,14
05-10-05 09:00,31
05-10-05 08:00,35
05-10-05 07:00,41
05-10-05 06:00,34
05-10-05 05:00,22
05-10-05 04:00,9
05-10-05 03:00,8
05-10-05 02:00,7
05-10-05 01:00,7
05-10-05 00:00,11
04-10-05 23:00,11
04-10-05 22:00,15
04-10-05 21:00,18
04-10-05 20:00,22
04-10-05 19:00,26
04-10-05 18:00,26
04-10-05 17:00,20
04-10-05 16:00,23
04-10-05 15:00,20
04-10-05 14:00,16
04-10-05 13:00,14
04-10-05 12:00,13
04-10-05 11:00,14
04-10-05 10:00,15
04-10-05 09:00,24
04-10-05 08:00,25
04-10-05 07:00,23
04-10-05 06:00,25
04-10-05 05:00,13
04-10-05 04:00,5
04-10-05 03:00,6
04-10-05 02:00,6
04-10-05 01:00,6
04-10-05 00:00,5
03-10-05 23:00,6
03-10-05 22:00,7
03-10-05 21:00,11
03-10-05 20:00,12
03-10-05 19:00,19
03-10-05 18:00,21
03-10-05 17:00,22
03-10-05 16:00,20
03-10-05 15:00,16
03-10-05 14:00,16
03-10-05 13:00,15
03-10-05 12:00,12
03-10-05 11:00,15
03-10-05 10:00,13
03-10-05 09:00,12
03-10-05 08:00,12
03-10-05 07:00,10
03-10-05 06:00,7
03-10-05 05:00,4
03-10-05 04:00,5
03-10-05 03:00,6
03-10-05 02:00,5
03-10-05 01:00,4
03-10-05 00:00,5
02-10-05 23:00,7
02-10-05 22:00,16
02-10-05 21:00,15
02-10-05 20:00,23
02-10-05 19:00,21
02-10-05 18:00,23
02-10-05 17:00,21
02-10-05 16:00,18
02-10-05 15:00,16
02-10-05 14:00,14
02-10-05 13:00,20
02-10-05 12:00,18
02-10-05 11:00,21
02-10-05 10:00,23
02-10-05 09:00,15
02-10-05 08:00,13
02-10-05 07:00,12
02-10-05 06:00,9
02-10-05 05:00,6
02-10-05 04:00,6
02-10-05 03:00,9
02-10-05 02:00,10
02-10-05 01:00,6
02-10-05 00:00,7
01-10-05 23:00,9
01-10-05 22:00,10
01-10-05 21:00,13
01-10-05 20:00,11
01-10-05 19:00,15
01-10-05 18:00,12
01-10-05 17:00,13
01-10-05 16:00,13
01-10-05 15:00,13
01-10-05 14:00,14
01-10-05 13:00,13
01-10-05 12:00,14
01-10-05 11:00,13
01-10-05 10:00,12
01-10-05 09:00,16
01-10-05 08:00,16
01-10-05 07:00,10
01-10-05 06:00,7
01-10-05 05:00,8
01-10-05 04:00,7
01-10-05 03:00,6
01-10-05 02:00,6
01-10-05 01:00,7

