Datum Zeit,Leipzig-West NO2
28-10-05 01:00,30
28-10-05 00:00,26
27-10-05 23:00,30
27-10-05 22:00,40
27-10-05 21:00,47
27-10-05 20:00,50
27-10-05 19:00,56
27-10-05 18:00,53
27-10-05 17:00,29
27-10-05 16:00,25
27-10-05 15:00,26
27-10-05 14:00,27
27-10-05 13:00,21
27-10-05 12:00,23
27-10-05 11:00,25
27-10-05 10:00,30
27-10-05 09:00,30
27-10-05 08:00,31
27-10-05 07:00,29
27-10-05 06:00,27
27-10-05 05:00,25
27-10-05 04:00,24
27-10-05 03:00,21
27-10-05 02:00,19
27-10-05 01:00,21
27-10-05 00:00,24
26-10-05 23:00,29
26-10-05 22:00,29
26-10-05 21:00,29
26-10-05 20:00,35
26-10-05 19:00,33
26-10-05 18:00,27
26-10-05 17:00,24
26-10-05 16:00,21
26-10-05 15:00,15
26-10-05 14:00,
26-10-05 13:00,
26-10-05 12:00,
26-10-05 11:00,
26-10-05 10:00,15
26-10-05 09:00,16
26-10-05 08:00,18
26-10-05 07:00,16
26-10-05 06:00,14
26-10-05 05:00,11
26-10-05 04:00,7
26-10-05 03:00,8
26-10-05 02:00,7
26-10-05 01:00,7
26-10-05 00:00,8
25-10-05 23:00,10
25-10-05 22:00,10
25-10-05 21:00,11
25-10-05 20:00,15
25-10-05 19:00,18
25-10-05 18:00,22
25-10-05 17:00,21
25-10-05 16:00,17
25-10-05 15:00,15
25-10-05 14:00,13
25-10-05 13:00,12
25-10-05 12:00,18
25-10-05 11:00,17
25-10-05 10:00,23
25-10-05 09:00,33
25-10-05 08:00,33
25-10-05 07:00,25
25-10-05 06:00,25
25-10-05 05:00,21
25-10-05 04:00,16
25-10-05 03:00,15
25-10-05 02:00,13
25-10-05 01:00,17
25-10-05 00:00,18
24-10-05 23:00,16
24-10-05 22:00,18
24-10-05 21:00,18
24-10-05 20:00,20
24-10-05 19:00,25
24-10-05 18:00,32
24-10-05 17:00,24
24-10-05 16:00,19
24-10-05 15:00,20
24-10-05 14:00,24
24-10-05 13:00,22
24-10-05 12:00,22
24-10-05 11:00,24
24-10-05 10:00,33
24-10-05 09:00,37
24-10-05 08:00,35
24-10-05 07:00,38
24-10-05 06:00,28
24-10-05 05:00,20
24-10-05 04:00,18
24-10-05 03:00,17
24-10-05 02:00,16
24-10-05 01:00,12
24-10-05 00:00,10
23-10-05 23:00,11
23-10-05 22:00,13
23-10-05 21:00,13
23-10-05 20:00,14
23-10-05 19:00,15
23-10-05 18:00,13
23-10-05 17:00,20
23-10-05 16:00,12
23-10-05 15:00,9
23-10-05 14:00,12
23-10-05 13:00,12
23-10-05 12:00,12
23-10-05 11:00,11
23-10-05 10:00,13
23-10-05 09:00,10
23-10-05 08:00,8
23-10-05 07:00,7
23-10-05 06:00,8
23-10-05 05:00,9
23-10-05 04:00,9
23-10-05 03:00,7
23-10-05 02:00,5
23-10-05 01:00,8
23-10-05 00:00,9
22-10-05 23:00,10
22-10-05 22:00,10
22-10-05 21:00,11
22-10-05 20:00,12
22-10-05 19:00,12
22-10-05 18:00,13
22-10-05 17:00,11
22-10-05 16:00,10
22-10-05 15:00,11
22-10-05 14:00,13
22-10-05 13:00,12
22-10-05 12:00,11
22-10-05 11:00,14
22-10-05 10:00,17
22-10-05 09:00,17
22-10-05 08:00,19
22-10-05 07:00,19
22-10-05 06:00,21
22-10-05 05:00,23
22-10-05 04:00,20
22-10-05 03:00,20
22-10-05 02:00,21
22-10-05 01:00,23
22-10-05 00:00,26
21-10-05 23:00,31
21-10-05 22:00,29
21-10-05 21:00,30
21-10-05 20:00,37
21-10-05 19:00,36
21-10-05 18:00,36
21-10-05 17:00,34
21-10-05 16:00,34
21-10-05 15:00,32
21-10-05 14:00,29
21-10-05 13:00,24
21-10-05 12:00,22
21-10-05 11:00,26
21-10-05 10:00,30
21-10-05 09:00,36
21-10-05 08:00,38
21-10-05 07:00,39
21-10-05 06:00,32
21-10-05 05:00,26
21-10-05 04:00,25
21-10-05 03:00,30
21-10-05 02:00,30
21-10-05 01:00,31
21-10-05 00:00,33
20-10-05 23:00,33
20-10-05 22:00,33
20-10-05 21:00,28
20-10-05 20:00,25
20-10-05 19:00,20
20-10-05 18:00,26
20-10-05 17:00,30
20-10-05 16:00,23
20-10-05 15:00,26
20-10-05 14:00,26
20-10-05 13:00,24
20-10-05 12:00,23
20-10-05 11:00,25
20-10-05 10:00,25
20-10-05 09:00,28
20-10-05 08:00,34
20-10-05 07:00,36
20-10-05 06:00,32
20-10-05 05:00,25
20-10-05 04:00,20
20-10-05 03:00,18
20-10-05 02:00,18
20-10-05 01:00,18
20-10-05 00:00,21
19-10-05 23:00,22
19-10-05 22:00,27
19-10-05 21:00,26
19-10-05 20:00,48
19-10-05 19:00,48
19-10-05 18:00,43
19-10-05 17:00,37
19-10-05 16:00,28
19-10-05 15:00,23
19-10-05 14:00,23
19-10-05 13:00,28
19-10-05 12:00,29
19-10-05 11:00,33
19-10-05 10:00,31
19-10-05 09:00,36
19-10-05 08:00,46
19-10-05 07:00,46
19-10-05 06:00,32
19-10-05 05:00,22
19-10-05 04:00,18
19-10-05 03:00,20
19-10-05 02:00,22
19-10-05 01:00,20
19-10-05 00:00,13
18-10-05 23:00,16
18-10-05 22:00,19
18-10-05 21:00,19
18-10-05 20:00,22
18-10-05 19:00,24
18-10-05 18:00,19
18-10-05 17:00,15
18-10-05 16:00,12
18-10-05 15:00,14
18-10-05 14:00,15
18-10-05 13:00,14
18-10-05 12:00,15
18-10-05 11:00,13
18-10-05 10:00,23
18-10-05 09:00,28
18-10-05 08:00,34
18-10-05 07:00,37
18-10-05 06:00,28
18-10-05 05:00,23
18-10-05 04:00,20
18-10-05 03:00,22
18-10-05 02:00,28
18-10-05 01:00,20
18-10-05 00:00,18
17-10-05 23:00,21
17-10-05 22:00,25
17-10-05 21:00,25
17-10-05 20:00,27
17-10-05 19:00,25
17-10-05 18:00,26
17-10-05 17:00,24
17-10-05 16:00,15
17-10-05 15:00,14
17-10-05 14:00,13
17-10-05 13:00,11
17-10-05 12:00,17
17-10-05 11:00,21
17-10-05 10:00,20
17-10-05 09:00,26
17-10-05 08:00,31
17-10-05 07:00,29
17-10-05 06:00,23
17-10-05 05:00,22
17-10-05 04:00,16
17-10-05 03:00,13
17-10-05 02:00,11
17-10-05 01:00,12
17-10-05 00:00,14
16-10-05 23:00,16
16-10-05 22:00,17
16-10-05 21:00,15
16-10-05 20:00,12
16-10-05 19:00,11
16-10-05 18:00,10
16-10-05 17:00,7
16-10-05 16:00,6
16-10-05 15:00,6
16-10-05 14:00,7
16-10-05 13:00,8
16-10-05 12:00,11
16-10-05 11:00,12
16-10-05 10:00,13
16-10-05 09:00,16
16-10-05 08:00,15
16-10-05 07:00,16
16-10-05 06:00,18
16-10-05 05:00,14
16-10-05 04:00,12
16-10-05 03:00,13
16-10-05 02:00,13
16-10-05 01:00,13
16-10-05 00:00,14
15-10-05 23:00,20
15-10-05 22:00,21
15-10-05 21:00,18
15-10-05 20:00,19
15-10-05 19:00,32
15-10-05 18:00,35
15-10-05 17:00,29
15-10-05 16:00,28
15-10-05 15:00,24
15-10-05 14:00,27
15-10-05 13:00,37
15-10-05 12:00,34
15-10-05 11:00,37
15-10-05 10:00,30
15-10-05 09:00,29
15-10-05 08:00,26
15-10-05 07:00,23
15-10-05 06:00,26
15-10-05 05:00,26
15-10-05 04:00,27
15-10-05 03:00,33
15-10-05 02:00,41
15-10-05 01:00,45
15-10-05 00:00,57
14-10-05 23:00,60
14-10-05 22:00,64
14-10-05 21:00,75
14-10-05 20:00,78
14-10-05 19:00,61
14-10-05 18:00,30
14-10-05 17:00,22
14-10-05 16:00,24
14-10-05 15:00,31
14-10-05 14:00,29
14-10-05 13:00,36
14-10-05 12:00,42
14-10-05 11:00,40
14-10-05 10:00,36
14-10-05 09:00,35
14-10-05 08:00,33
14-10-05 07:00,32
14-10-05 06:00,30
14-10-05 05:00,29
14-10-05 04:00,33
14-10-05 03:00,29
14-10-05 02:00,33
14-10-05 01:00,33
14-10-05 00:00,33
13-10-05 23:00,32
13-10-05 22:00,43
13-10-05 21:00,45
13-10-05 20:00,66
13-10-05 19:00,75
13-10-05 18:00,45
13-10-05 17:00,30
13-10-05 16:00,24
13-10-05 15:00,21
13-10-05 14:00,27
13-10-05 13:00,32
13-10-05 12:00,33
13-10-05 11:00,37
13-10-05 10:00,38
13-10-05 09:00,43
13-10-05 08:00,54
13-10-05 07:00,47
13-10-05 06:00,37
13-10-05 05:00,21
13-10-05 04:00,25
13-10-05 03:00,22
13-10-05 02:00,20
13-10-05 01:00,20
13-10-05 00:00,20
12-10-05 23:00,21
12-10-05 22:00,21
12-10-05 21:00,21
12-10-05 20:00,21
12-10-05 19:00,22
12-10-05 18:00,26
12-10-05 17:00,27
12-10-05 16:00,25
12-10-05 15:00,23
12-10-05 14:00,24
12-10-05 13:00,26
12-10-05 12:00,26
12-10-05 11:00,31
12-10-05 10:00,30
12-10-05 09:00,43
12-10-05 08:00,48
12-10-05 07:00,35
12-10-05 06:00,21
12-10-05 05:00,18
12-10-05 04:00,17
12-10-05 03:00,18
12-10-05 02:00,15
12-10-05 01:00,15
12-10-05 00:00,16
11-10-05 23:00,17
11-10-05 22:00,19
11-10-05 21:00,22
11-10-05 20:00,22
11-10-05 19:00,45
11-10-05 18:00,29
11-10-05 17:00,26
11-10-05 16:00,26
11-10-05 15:00,19
11-10-05 14:00,22
11-10-05 13:00,20
11-10-05 12:00,21
11-10-05 11:00,24
11-10-05 10:00,42
11-10-05 09:00,42
11-10-05 08:00,52
11-10-05 07:00,46
11-10-05 06:00,29
11-10-05 05:00,20
11-10-05 04:00,20
11-10-05 03:00,21
11-10-05 02:00,23
11-10-05 01:00,19
11-10-05 00:00,21
10-10-05 23:00,22
10-10-05 22:00,25
10-10-05 21:00,27
10-10-05 20:00,27
10-10-05 19:00,33
10-10-05 18:00,54
10-10-05 17:00,36
10-10-05 16:00,23
10-10-05 15:00,23
10-10-05 14:00,22
10-10-05 13:00,26
10-10-05 12:00,32
10-10-05 11:00,37
10-10-05 10:00,32
10-10-05 09:00,34
10-10-05 08:00,35
10-10-05 07:00,34
10-10-05 06:00,30
10-10-05 05:00,24
10-10-05 04:00,20
10-10-05 03:00,18
10-10-05 02:00,15
10-10-05 01:00,15
10-10-05 00:00,19
09-10-05 23:00,26
09-10-05 22:00,37
09-10-05 21:00,43
09-10-05 20:00,27
09-10-05 19:00,18
09-10-05 18:00,16
09-10-05 17:00,11
09-10-05 16:00,10
09-10-05 15:00,12
09-10-05 14:00,15
09-10-05 13:00,18
09-10-05 12:00,14
09-10-05 11:00,12
09-10-05 10:00,11
09-10-05 09:00,11
09-10-05 08:00,13
09-10-05 07:00,13
09-10-05 06:00,12
09-10-05 05:00,12
09-10-05 04:00,14
09-10-05 03:00,15
09-10-05 02:00,16
09-10-05 01:00,16
09-10-05 00:00,20
08-10-05 23:00,22
08-10-05 22:00,24
08-10-05 21:00,23
08-10-05 20:00,25
08-10-05 19:00,23
08-10-05 18:00,22
08-10-05 17:00,16
08-10-05 16:00,16
08-10-05 15:00,22
08-10-05 14:00,17
08-10-05 13:00,21
08-10-05 12:00,30
08-10-05 11:00,19
08-10-05 10:00,27
08-10-05 09:00,32
08-10-05 08:00,28
08-10-05 07:00,29
08-10-05 06:00,25
08-10-05 05:00,20
08-10-05 04:00,16
08-10-05 03:00,16
08-10-05 02:00,14
08-10-05 01:00,13
08-10-05 00:00,15
07-10-05 23:00,17
07-10-05 22:00,20
07-10-05 21:00,25
07-10-05 20:00,28
07-10-05 19:00,28
07-10-05 18:00,24
07-10-05 17:00,20
07-10-05 16:00,18
07-10-05 15:00,16
07-10-05 14:00,18
07-10-05 13:00,22
07-10-05 12:00,24
07-10-05 11:00,26
07-10-05 10:00,27
07-10-05 09:00,30
07-10-05 08:00,34
07-10-05 07:00,35
07-10-05 06:00,26
07-10-05 05:00,20
07-10-05 04:00,19
07-10-05 03:00,20
07-10-05 02:00,19
07-10-05 01:00,17
07-10-05 00:00,17
06-10-05 23:00,18
06-10-05 22:00,20
06-10-05 21:00,24
06-10-05 20:00,27
06-10-05 19:00,32
06-10-05 18:00,32
06-10-05 17:00,30
06-10-05 16:00,29
06-10-05 15:00,25
06-10-05 14:00,21
06-10-05 13:00,26
06-10-05 12:00,30
06-10-05 11:00,30
06-10-05 10:00,36
06-10-05 09:00,38
06-10-05 08:00,34
06-10-05 07:00,30
06-10-05 06:00,23
06-10-05 05:00,20
06-10-05 04:00,14
06-10-05 03:00,14
06-10-05 02:00,15
06-10-05 01:00,14
06-10-05 00:00,16
05-10-05 23:00,16
05-10-05 22:00,18
05-10-05 21:00,20
05-10-05 20:00,26
05-10-05 19:00,37
05-10-05 18:00,32
05-10-05 17:00,25
05-10-05 16:00,22
05-10-05 15:00,21
05-10-05 14:00,20
05-10-05 13:00,22
05-10-05 12:00,23
05-10-05 11:00,21
05-10-05 10:00,23
05-10-05 09:00,30
05-10-05 08:00,34
05-10-05 07:00,36
05-10-05 06:00,27
05-10-05 05:00,19
05-10-05 04:00,13
05-10-05 03:00,14
05-10-05 02:00,13
05-10-05 01:00,14
05-10-05 00:00,14
04-10-05 23:00,16
04-10-05 22:00,16
04-10-05 21:00,16
04-10-05 20:00,17
04-10-05 19:00,21
04-10-05 18:00,23
04-10-05 17:00,21
04-10-05 16:00,14
04-10-05 15:00,14
04-10-05 14:00,16
04-10-05 13:00,14
04-10-05 12:00,19
04-10-05 11:00,21
04-10-05 10:00,22
04-10-05 09:00,25
04-10-05 08:00,27
04-10-05 07:00,21
04-10-05 06:00,16
04-10-05 05:00,13
04-10-05 04:00,11
04-10-05 03:00,9
04-10-05 02:00,9
04-10-05 01:00,9
04-10-05 00:00,11
03-10-05 23:00,11
03-10-05 22:00,12
03-10-05 21:00,12
03-10-05 20:00,14
03-10-05 19:00,14
03-10-05 18:00,14
03-10-05 17:00,17
03-10-05 16:00,8
03-10-05 15:00,8
03-10-05 14:00,8
03-10-05 13:00,8
03-10-05 12:00,9
03-10-05 11:00,9
03-10-05 10:00,11
03-10-05 09:00,13
03-10-05 08:00,13
03-10-05 07:00,13
03-10-05 06:00,13
03-10-05 05:00,12
03-10-05 04:00,14
03-10-05 03:00,18
03-10-05 02:00,19
03-10-05 01:00,24
03-10-05 00:00,28
02-10-05 23:00,32
02-10-05 22:00,35
02-10-05 21:00,30
02-10-05 20:00,36
02-10-05 19:00,23
02-10-05 18:00,16
02-10-05 17:00,11
02-10-05 16:00,11
02-10-05 15:00,12
02-10-05 14:00,11
02-10-05 13:00,12
02-10-05 12:00,11
02-10-05 11:00,12
02-10-05 10:00,11
02-10-05 09:00,11
02-10-05 08:00,13
02-10-05 07:00,11
02-10-05 06:00,12
02-10-05 05:00,13
02-10-05 04:00,14
02-10-05 03:00,13
02-10-05 02:00,7
02-10-05 01:00,8
02-10-05 00:00,11
01-10-05 23:00,19
01-10-05 22:00,20
01-10-05 21:00,18
01-10-05 20:00,17
01-10-05 19:00,17
01-10-05 18:00,18
01-10-05 17:00,20
01-10-05 16:00,17
01-10-05 15:00,18
01-10-05 14:00,15
01-10-05 13:00,15
01-10-05 12:00,16
01-10-05 11:00,18
01-10-05 10:00,18
01-10-05 09:00,16
01-10-05 08:00,16
01-10-05 07:00,16
01-10-05 06:00,17
01-10-05 05:00,18
01-10-05 04:00,17
01-10-05 03:00,16
01-10-05 02:00,21
01-10-05 01:00,27

