Datum Zeit,Annaberg-Buchholz NO2
24-10-05 00:00,8
23-10-05 23:00,8
23-10-05 22:00,10
23-10-05 21:00,12
23-10-05 20:00,26
23-10-05 19:00,46
23-10-05 18:00,43
23-10-05 17:00,38
23-10-05 16:00,17
23-10-05 15:00,14
23-10-05 14:00,12
23-10-05 13:00,8
23-10-05 12:00,8
23-10-05 11:00,10
23-10-05 10:00,7
23-10-05 09:00,7
23-10-05 08:00,6
23-10-05 07:00,6
23-10-05 06:00,8
23-10-05 05:00,9
23-10-05 04:00,7
23-10-05 03:00,8
23-10-05 02:00,9
23-10-05 01:00,15
23-10-05 00:00,17
22-10-05 23:00,20
22-10-05 22:00,59
22-10-05 21:00,53
22-10-05 20:00,36
22-10-05 19:00,33
22-10-05 18:00,22
22-10-05 17:00,21
22-10-05 16:00,16
22-10-05 15:00,15
22-10-05 14:00,14
22-10-05 13:00,12
22-10-05 12:00,12
22-10-05 11:00,17
22-10-05 10:00,28
22-10-05 09:00,31
22-10-05 08:00,34
22-10-05 07:00,35
22-10-05 06:00,29
22-10-05 05:00,35
22-10-05 04:00,30
22-10-05 03:00,20
22-10-05 02:00,26
22-10-05 01:00,31
22-10-05 00:00,39
21-10-05 23:00,26
21-10-05 22:00,32
21-10-05 21:00,32
21-10-05 20:00,33
21-10-05 19:00,42
21-10-05 18:00,53
21-10-05 17:00,62
21-10-05 16:00,65
21-10-05 15:00,56
21-10-05 14:00,47
21-10-05 13:00,45
21-10-05 12:00,59
21-10-05 11:00,50
21-10-05 10:00,67
21-10-05 09:00,60
21-10-05 08:00,89
21-10-05 07:00,78
21-10-05 06:00,56
21-10-05 05:00,33
21-10-05 04:00,21
21-10-05 03:00,16
21-10-05 02:00,18
21-10-05 01:00,23
21-10-05 00:00,27
20-10-05 23:00,34
20-10-05 22:00,43
20-10-05 21:00,38
20-10-05 20:00,35
20-10-05 19:00,47
20-10-05 18:00,54
20-10-05 17:00,60
20-10-05 16:00,46
20-10-05 15:00,50
20-10-05 14:00,48
20-10-05 13:00,45
20-10-05 12:00,41
20-10-05 11:00,56
20-10-05 10:00,62
20-10-05 09:00,60
20-10-05 08:00,58
20-10-05 07:00,59
20-10-05 06:00,52
20-10-05 05:00,39
20-10-05 04:00,23
20-10-05 03:00,19
20-10-05 02:00,18
20-10-05 01:00,20
20-10-05 00:00,21
19-10-05 23:00,26
19-10-05 22:00,23
19-10-05 21:00,27
19-10-05 20:00,31
19-10-05 19:00,42
19-10-05 18:00,64
19-10-05 17:00,65
19-10-05 16:00,55
19-10-05 15:00,51
19-10-05 14:00,43
19-10-05 13:00,41
19-10-05 12:00,30
19-10-05 11:00,28
19-10-05 10:00,47
19-10-05 09:00,55
19-10-05 08:00,47
19-10-05 07:00,43
19-10-05 06:00,43
19-10-05 05:00,34
19-10-05 04:00,11
19-10-05 03:00,46
19-10-05 02:00,60
19-10-05 01:00,41
19-10-05 00:00,37
18-10-05 23:00,17
18-10-05 22:00,42
18-10-05 21:00,56
18-10-05 20:00,53
18-10-05 19:00,65
18-10-05 18:00,69
18-10-05 17:00,47
18-10-05 16:00,43
18-10-05 15:00,38
18-10-05 14:00,31
18-10-05 13:00,30
18-10-05 12:00,31
18-10-05 11:00,33
18-10-05 10:00,35
18-10-05 09:00,47
18-10-05 08:00,68
18-10-05 07:00,71
18-10-05 06:00,51
18-10-05 05:00,37
18-10-05 04:00,29
18-10-05 03:00,20
18-10-05 02:00,16
18-10-05 01:00,18
18-10-05 00:00,24
17-10-05 23:00,28
17-10-05 22:00,31
17-10-05 21:00,23
17-10-05 20:00,22
17-10-05 19:00,31
17-10-05 18:00,39
17-10-05 17:00,36
17-10-05 16:00,40
17-10-05 15:00,34
17-10-05 14:00,30
17-10-05 13:00,34
17-10-05 12:00,26
17-10-05 11:00,30
17-10-05 10:00,33
17-10-05 09:00,31
17-10-05 08:00,53
17-10-05 07:00,59
17-10-05 06:00,43
17-10-05 05:00,23
17-10-05 04:00,18
17-10-05 03:00,10
17-10-05 02:00,10
17-10-05 01:00,6
17-10-05 00:00,6
16-10-05 23:00,7
16-10-05 22:00,13
16-10-05 21:00,15
16-10-05 20:00,16
16-10-05 19:00,36
16-10-05 18:00,30
16-10-05 17:00,19
16-10-05 16:00,11
16-10-05 15:00,10
16-10-05 14:00,8
16-10-05 13:00,8
16-10-05 12:00,8
16-10-05 11:00,9
16-10-05 10:00,15
16-10-05 09:00,15
16-10-05 08:00,17
16-10-05 07:00,17
16-10-05 06:00,15
16-10-05 05:00,15
16-10-05 04:00,15
16-10-05 03:00,17
16-10-05 02:00,19
16-10-05 01:00,26
16-10-05 00:00,28
15-10-05 23:00,30
15-10-05 22:00,30
15-10-05 21:00,41
15-10-05 20:00,51
15-10-05 19:00,63
15-10-05 18:00,88
15-10-05 17:00,59
15-10-05 16:00,34
15-10-05 15:00,30
15-10-05 14:00,23
15-10-05 13:00,23
15-10-05 12:00,31
15-10-05 11:00,44
15-10-05 10:00,47
15-10-05 09:00,44
15-10-05 08:00,38
15-10-05 07:00,34
15-10-05 06:00,34
15-10-05 05:00,32
15-10-05 04:00,32
15-10-05 03:00,28
15-10-05 02:00,23
15-10-05 01:00,26
15-10-05 00:00,33
14-10-05 23:00,38
14-10-05 22:00,43
14-10-05 21:00,50
14-10-05 20:00,59
14-10-05 19:00,66
14-10-05 18:00,94
14-10-05 17:00,82
14-10-05 16:00,71
14-10-05 15:00,59
14-10-05 14:00,49
14-10-05 13:00,37
14-10-05 12:00,38
14-10-05 11:00,56
14-10-05 10:00,59
14-10-05 09:00,51
14-10-05 08:00,53
14-10-05 07:00,51
14-10-05 06:00,37
14-10-05 05:00,26
14-10-05 04:00,16
14-10-05 03:00,11
14-10-05 02:00,11
14-10-05 01:00,14
14-10-05 00:00,19
13-10-05 23:00,26
13-10-05 22:00,35
13-10-05 21:00,45
13-10-05 20:00,54
13-10-05 19:00,73
13-10-05 18:00,82
13-10-05 17:00,74
13-10-05 16:00,54
13-10-05 15:00,55
13-10-05 14:00,43
13-10-05 13:00,49
13-10-05 12:00,58
13-10-05 11:00,67
13-10-05 10:00,63
13-10-05 09:00,77
13-10-05 08:00,86
13-10-05 07:00,91
13-10-05 06:00,74
13-10-05 05:00,56
13-10-05 04:00,42
13-10-05 03:00,26
13-10-05 02:00,21
13-10-05 01:00,19
13-10-05 00:00,17
12-10-05 23:00,16
12-10-05 22:00,36
12-10-05 21:00,51
12-10-05 20:00,42
12-10-05 19:00,72
12-10-05 18:00,95
12-10-05 17:00,70
12-10-05 16:00,61
12-10-05 15:00,59
12-10-05 14:00,42
12-10-05 13:00,40
12-10-05 12:00,36
12-10-05 11:00,39
12-10-05 10:00,37
12-10-05 09:00,36
12-10-05 08:00,55
12-10-05 07:00,73
12-10-05 06:00,83
12-10-05 05:00,53
12-10-05 04:00,45
12-10-05 03:00,32
12-10-05 02:00,36
12-10-05 01:00,32
12-10-05 00:00,24
11-10-05 23:00,15
11-10-05 22:00,15
11-10-05 21:00,21
11-10-05 20:00,37
11-10-05 19:00,76
11-10-05 18:00,84
11-10-05 17:00,65
11-10-05 16:00,47
11-10-05 15:00,58
11-10-05 14:00,55
11-10-05 13:00,55
11-10-05 12:00,47
11-10-05 11:00,39
11-10-05 10:00,37
11-10-05 09:00,38
11-10-05 08:00,49
11-10-05 07:00,68
11-10-05 06:00,48
11-10-05 05:00,30
11-10-05 04:00,13
11-10-05 03:00,29
11-10-05 02:00,34
11-10-05 01:00,45
11-10-05 00:00,39
10-10-05 23:00,44
10-10-05 22:00,49
10-10-05 21:00,40
10-10-05 20:00,66
10-10-05 19:00,81
10-10-05 18:00,86
10-10-05 17:00,69
10-10-05 16:00,42
10-10-05 15:00,43
10-10-05 14:00,36
10-10-05 13:00,37
10-10-05 12:00,35
10-10-05 11:00,40
10-10-05 10:00,59
10-10-05 09:00,74
10-10-05 08:00,65
10-10-05 07:00,55
10-10-05 06:00,41
10-10-05 05:00,37
10-10-05 04:00,21
10-10-05 03:00,15
10-10-05 02:00,11
10-10-05 01:00,10
10-10-05 00:00,15
09-10-05 23:00,25
09-10-05 22:00,30
09-10-05 21:00,35
09-10-05 20:00,38
09-10-05 19:00,55
09-10-05 18:00,56
09-10-05 17:00,44
09-10-05 16:00,34
09-10-05 15:00,27
09-10-05 14:00,25
09-10-05 13:00,25
09-10-05 12:00,28
09-10-05 11:00,41
09-10-05 10:00,38
09-10-05 09:00,48
09-10-05 08:00,48
09-10-05 07:00,48
09-10-05 06:00,36
09-10-05 05:00,34
09-10-05 04:00,29
09-10-05 03:00,25
09-10-05 02:00,29
09-10-05 01:00,20
09-10-05 00:00,15
08-10-05 23:00,18
08-10-05 22:00,26
08-10-05 21:00,27
08-10-05 20:00,35
08-10-05 19:00,48
08-10-05 18:00,46
08-10-05 17:00,37
08-10-05 16:00,35
08-10-05 15:00,31
08-10-05 14:00,25
08-10-05 13:00,29
08-10-05 12:00,23
08-10-05 11:00,33
08-10-05 10:00,37
08-10-05 09:00,35
08-10-05 08:00,40
08-10-05 07:00,42
08-10-05 06:00,23
08-10-05 05:00,28
08-10-05 04:00,23
08-10-05 03:00,27
08-10-05 02:00,33
08-10-05 01:00,38
08-10-05 00:00,43
07-10-05 23:00,40
07-10-05 22:00,50
07-10-05 21:00,51
07-10-05 20:00,28
07-10-05 19:00,47
07-10-05 18:00,70
07-10-05 17:00,43
07-10-05 16:00,42
07-10-05 15:00,47
07-10-05 14:00,44
07-10-05 13:00,47
07-10-05 12:00,56
07-10-05 11:00,54
07-10-05 10:00,56
07-10-05 09:00,66
07-10-05 08:00,68
07-10-05 07:00,104
07-10-05 06:00,72
07-10-05 05:00,51
07-10-05 04:00,24
07-10-05 03:00,21
07-10-05 02:00,29
07-10-05 01:00,44
07-10-05 00:00,40
06-10-05 23:00,34
06-10-05 22:00,53
06-10-05 21:00,43
06-10-05 20:00,48
06-10-05 19:00,59
06-10-05 18:00,66
06-10-05 17:00,57
06-10-05 16:00,53
06-10-05 15:00,47
06-10-05 14:00,49
06-10-05 13:00,45
06-10-05 12:00,44
06-10-05 11:00,62
06-10-05 10:00,61
06-10-05 09:00,67
06-10-05 08:00,80
06-10-05 07:00,120
06-10-05 06:00,75
06-10-05 05:00,43
06-10-05 04:00,33
06-10-05 03:00,24
06-10-05 02:00,22
06-10-05 01:00,24
06-10-05 00:00,26
05-10-05 23:00,30
05-10-05 22:00,43
05-10-05 21:00,49
05-10-05 20:00,51
05-10-05 19:00,57
05-10-05 18:00,81
05-10-05 17:00,67
05-10-05 16:00,47
05-10-05 15:00,46
05-10-05 14:00,48
05-10-05 13:00,41
05-10-05 12:00,35
05-10-05 11:00,38
05-10-05 10:00,41
05-10-05 09:00,48
05-10-05 08:00,75
05-10-05 07:00,72
05-10-05 06:00,56
05-10-05 05:00,40
05-10-05 04:00,26
05-10-05 03:00,19
05-10-05 02:00,14
05-10-05 01:00,18
05-10-05 00:00,17
04-10-05 23:00,20
04-10-05 22:00,36
04-10-05 21:00,36
04-10-05 20:00,24
04-10-05 19:00,36
04-10-05 18:00,36
04-10-05 17:00,41
04-10-05 16:00,47
04-10-05 15:00,51
04-10-05 14:00,49
04-10-05 13:00,43
04-10-05 12:00,34
04-10-05 11:00,39
04-10-05 10:00,43
04-10-05 09:00,46
04-10-05 08:00,68
04-10-05 07:00,79
04-10-05 06:00,58
04-10-05 05:00,40
04-10-05 04:00,25
04-10-05 03:00,13
04-10-05 02:00,12
04-10-05 01:00,10
04-10-05 00:00,12
03-10-05 23:00,14
03-10-05 22:00,13
03-10-05 21:00,14
03-10-05 20:00,16
03-10-05 19:00,19
03-10-05 18:00,24
03-10-05 17:00,23
03-10-05 16:00,19
03-10-05 15:00,19
03-10-05 14:00,18
03-10-05 13:00,18
03-10-05 12:00,17
03-10-05 11:00,19
03-10-05 10:00,21
03-10-05 09:00,17
03-10-05 08:00,15
03-10-05 07:00,14
03-10-05 06:00,12
03-10-05 05:00,11
03-10-05 04:00,10
03-10-05 03:00,8
03-10-05 02:00,8
03-10-05 01:00,8
03-10-05 00:00,10
02-10-05 23:00,10
02-10-05 22:00,11
02-10-05 21:00,15
02-10-05 20:00,21
02-10-05 19:00,24
02-10-05 18:00,25
02-10-05 17:00,18
02-10-05 16:00,13
02-10-05 15:00,15
02-10-05 14:00,15
02-10-05 13:00,16
02-10-05 12:00,15
02-10-05 11:00,15
02-10-05 10:00,13
02-10-05 09:00,13
02-10-05 08:00,10
02-10-05 07:00,12
02-10-05 06:00,9
02-10-05 05:00,15
02-10-05 04:00,15
02-10-05 03:00,13
02-10-05 02:00,13
02-10-05 01:00,13
02-10-05 00:00,26
01-10-05 23:00,29
01-10-05 22:00,25
01-10-05 21:00,27
01-10-05 20:00,26
01-10-05 19:00,32
01-10-05 18:00,31
01-10-05 17:00,31
01-10-05 16:00,24
01-10-05 15:00,30
01-10-05 14:00,25
01-10-05 13:00,25
01-10-05 12:00,26
01-10-05 11:00,26
01-10-05 10:00,32
01-10-05 09:00,48
01-10-05 08:00,36
01-10-05 07:00,29
01-10-05 06:00,19
01-10-05 05:00,14
01-10-05 04:00,12
01-10-05 03:00,13
01-10-05 02:00,14
01-10-05 01:00,15

