Datum Zeit,Dresden-Nord NO2
10-10-05 01:00,24
10-10-05 00:00,28
09-10-05 23:00,36
09-10-05 22:00,49
09-10-05 21:00,53
09-10-05 20:00,56
09-10-05 19:00,59
09-10-05 18:00,70
09-10-05 17:00,53
09-10-05 16:00,42
09-10-05 15:00,38
09-10-05 14:00,35
09-10-05 13:00,28
09-10-05 12:00,24
09-10-05 11:00,26
09-10-05 10:00,25
09-10-05 09:00,22
09-10-05 08:00,22
09-10-05 07:00,21
09-10-05 06:00,28
09-10-05 05:00,21
09-10-05 04:00,19
09-10-05 03:00,20
09-10-05 02:00,25
09-10-05 01:00,24
09-10-05 00:00,28
08-10-05 23:00,40
08-10-05 22:00,35
08-10-05 21:00,39
08-10-05 20:00,50
08-10-05 19:00,47
08-10-05 18:00,52
08-10-05 17:00,28
08-10-05 16:00,21
08-10-05 15:00,21
08-10-05 14:00,17
08-10-05 13:00,20
08-10-05 12:00,20
08-10-05 11:00,23
08-10-05 10:00,23
08-10-05 09:00,24
08-10-05 08:00,31
08-10-05 07:00,24
08-10-05 06:00,20
08-10-05 05:00,20
08-10-05 04:00,12
08-10-05 03:00,11
08-10-05 02:00,13
08-10-05 01:00,14
08-10-05 00:00,17
07-10-05 23:00,14
07-10-05 22:00,19
07-10-05 21:00,22
07-10-05 20:00,28
07-10-05 19:00,40
07-10-05 18:00,54
07-10-05 17:00,58
07-10-05 16:00,53
07-10-05 15:00,51
07-10-05 14:00,42
07-10-05 13:00,43
07-10-05 12:00,44
07-10-05 11:00,48
07-10-05 10:00,63
07-10-05 09:00,79
07-10-05 08:00,59
07-10-05 07:00,37
07-10-05 06:00,34
07-10-05 05:00,27
07-10-05 04:00,22
07-10-05 03:00,25
07-10-05 02:00,26
07-10-05 01:00,30
07-10-05 00:00,33
06-10-05 23:00,42
06-10-05 22:00,41
06-10-05 21:00,43
06-10-05 20:00,41
06-10-05 19:00,50
06-10-05 18:00,47
06-10-05 17:00,31
06-10-05 16:00,26
06-10-05 15:00,37
06-10-05 14:00,51
06-10-05 13:00,
06-10-05 12:00,
06-10-05 11:00,
06-10-05 10:00,
06-10-05 09:00,48
06-10-05 08:00,36
06-10-05 07:00,38
06-10-05 06:00,35
06-10-05 05:00,26
06-10-05 04:00,22
06-10-05 03:00,24
06-10-05 02:00,32
06-10-05 01:00,33
06-10-05 00:00,33
05-10-05 23:00,38
05-10-05 22:00,41
05-10-05 21:00,35
05-10-05 20:00,52
05-10-05 19:00,53
05-10-05 18:00,50
05-10-05 17:00,39
05-10-05 16:00,34
05-10-05 15:00,22
05-10-05 14:00,25
05-10-05 13:00,31
05-10-05 12:00,62
05-10-05 11:00,53
05-10-05 10:00,50
05-10-05 09:00,45
05-10-05 08:00,55
05-10-05 07:00,52
05-10-05 06:00,35
05-10-05 05:00,40
05-10-05 04:00,41
05-10-05 03:00,37
05-10-05 02:00,28
05-10-05 01:00,48
05-10-05 00:00,58
04-10-05 23:00,70
04-10-05 22:00,79
04-10-05 21:00,77
04-10-05 20:00,103
04-10-05 19:00,98
04-10-05 18:00,47
04-10-05 17:00,48
04-10-05 16:00,45
04-10-05 15:00,38
04-10-05 14:00,23
04-10-05 13:00,26
04-10-05 12:00,29
04-10-05 11:00,38
04-10-05 10:00,38
04-10-05 09:00,47
04-10-05 08:00,61
04-10-05 07:00,67
04-10-05 06:00,46
04-10-05 05:00,53
04-10-05 04:00,51
04-10-05 03:00,44
04-10-05 02:00,38
04-10-05 01:00,44
04-10-05 00:00,46
03-10-05 23:00,45
03-10-05 22:00,44
03-10-05 21:00,43
03-10-05 20:00,45
03-10-05 19:00,35
03-10-05 18:00,40
03-10-05 17:00,36
03-10-05 16:00,24
03-10-05 15:00,25
03-10-05 14:00,33
03-10-05 13:00,19
03-10-05 12:00,22
03-10-05 11:00,24
03-10-05 10:00,22
03-10-05 09:00,28
03-10-05 08:00,30
03-10-05 07:00,31
03-10-05 06:00,23
03-10-05 05:00,22
03-10-05 04:00,22
03-10-05 03:00,22
03-10-05 02:00,28
03-10-05 01:00,32
03-10-05 00:00,39
02-10-05 23:00,43
02-10-05 22:00,60
02-10-05 21:00,66
02-10-05 20:00,71
02-10-05 19:00,67
02-10-05 18:00,67
02-10-05 17:00,39
02-10-05 16:00,29
02-10-05 15:00,36
02-10-05 14:00,53
02-10-05 13:00,42
02-10-05 12:00,29
02-10-05 11:00,46
02-10-05 10:00,47
02-10-05 09:00,42
02-10-05 08:00,29
02-10-05 07:00,29
02-10-05 06:00,27
02-10-05 05:00,37
02-10-05 04:00,32
02-10-05 03:00,36
02-10-05 02:00,39
02-10-05 01:00,43
02-10-05 00:00,48
01-10-05 23:00,58
01-10-05 22:00,43
01-10-05 21:00,46
01-10-05 20:00,68
01-10-05 19:00,76
01-10-05 18:00,92
01-10-05 17:00,59
01-10-05 16:00,68
01-10-05 15:00,43
01-10-05 14:00,34
01-10-05 13:00,34
01-10-05 12:00,34
01-10-05 11:00,37
01-10-05 10:00,35
01-10-05 09:00,37
01-10-05 08:00,32
01-10-05 07:00,27
01-10-05 06:00,23
01-10-05 05:00,17
01-10-05 04:00,15
01-10-05 03:00,17
01-10-05 02:00,18
01-10-05 01:00,26

