Datum Zeit,Leipzig-West NO
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,1
23-11-06 22:00,2
23-11-06 21:00,2
23-11-06 20:00,2
23-11-06 19:00,5
23-11-06 18:00,6
23-11-06 17:00,4
23-11-06 16:00,5
23-11-06 15:00,9
23-11-06 14:00,4
23-11-06 13:00,6
23-11-06 12:00,4
23-11-06 11:00,5
23-11-06 10:00,4
23-11-06 09:00,6
23-11-06 08:00,9
23-11-06 07:00,1
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,1
22-11-06 21:00,2
22-11-06 20:00,1
22-11-06 19:00,2
22-11-06 18:00,2
22-11-06 17:00,5
22-11-06 16:00,2
22-11-06 15:00,3
22-11-06 14:00,3
22-11-06 13:00,6
22-11-06 12:00,8
22-11-06 11:00,11
22-11-06 10:00,
22-11-06 09:00,
22-11-06 08:00,
22-11-06 07:00,
22-11-06 06:00,
22-11-06 05:00,
22-11-06 04:00,
22-11-06 03:00,
22-11-06 02:00,
22-11-06 01:00,
22-11-06 00:00,
21-11-06 23:00,
21-11-06 22:00,
21-11-06 21:00,
21-11-06 20:00,
21-11-06 19:00,
21-11-06 18:00,
21-11-06 17:00,
21-11-06 16:00,
21-11-06 15:00,
21-11-06 14:00,
21-11-06 13:00,
21-11-06 12:00,
21-11-06 11:00,
21-11-06 10:00,
21-11-06 09:00,6
21-11-06 08:00,4
21-11-06 07:00,1
21-11-06 06:00,1
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,1
20-11-06 22:00,1
20-11-06 21:00,2
20-11-06 20:00,3
20-11-06 19:00,4
20-11-06 18:00,6
20-11-06 17:00,6
20-11-06 16:00,9
20-11-06 15:00,4
20-11-06 14:00,5
20-11-06 13:00,4
20-11-06 12:00,4
20-11-06 11:00,3
20-11-06 10:00,8
20-11-06 09:00,10
20-11-06 08:00,11
20-11-06 07:00,2
20-11-06 06:00,2
20-11-06 05:00,1
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,1
19-11-06 23:00,1
19-11-06 22:00,1
19-11-06 21:00,1
19-11-06 20:00,1
19-11-06 19:00,1
19-11-06 18:00,2
19-11-06 17:00,2
19-11-06 16:00,1
19-11-06 15:00,2
19-11-06 14:00,2
19-11-06 13:00,2
19-11-06 12:00,2
19-11-06 11:00,3
19-11-06 10:00,3
19-11-06 09:00,2
19-11-06 08:00,1
19-11-06 07:00,1
19-11-06 06:00,1
19-11-06 05:00,1
19-11-06 04:00,1
19-11-06 03:00,1
19-11-06 02:00,1
19-11-06 01:00,1
19-11-06 00:00,1
18-11-06 23:00,1
18-11-06 22:00,1
18-11-06 21:00,2
18-11-06 20:00,4
18-11-06 19:00,5
18-11-06 18:00,6
18-11-06 17:00,10
18-11-06 16:00,6
18-11-06 15:00,4
18-11-06 14:00,7
18-11-06 13:00,11
18-11-06 12:00,13
18-11-06 11:00,16
18-11-06 10:00,16
18-11-06 09:00,29
18-11-06 08:00,10
18-11-06 07:00,9
18-11-06 06:00,4
18-11-06 05:00,2
18-11-06 04:00,1
18-11-06 03:00,1
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,8
17-11-06 23:00,7
17-11-06 22:00,5
17-11-06 21:00,14
17-11-06 20:00,51
17-11-06 19:00,50
17-11-06 18:00,29
17-11-06 17:00,10
17-11-06 16:00,11
17-11-06 15:00,10
17-11-06 14:00,9
17-11-06 13:00,9
17-11-06 12:00,10
17-11-06 11:00,13
17-11-06 10:00,11
17-11-06 09:00,10
17-11-06 08:00,12
17-11-06 07:00,6
17-11-06 06:00,2
17-11-06 05:00,1
17-11-06 04:00,2
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,1
17-11-06 00:00,7
16-11-06 23:00,4
16-11-06 22:00,6
16-11-06 21:00,7
16-11-06 20:00,8
16-11-06 19:00,13
16-11-06 18:00,29
16-11-06 17:00,15
16-11-06 16:00,20
16-11-06 15:00,15
16-11-06 14:00,12
16-11-06 13:00,12
16-11-06 12:00,15
16-11-06 11:00,11
16-11-06 10:00,10
16-11-06 09:00,10
16-11-06 08:00,7
16-11-06 07:00,7
16-11-06 06:00,3
16-11-06 05:00,2
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,1
15-11-06 21:00,4
15-11-06 20:00,4
15-11-06 19:00,6
15-11-06 18:00,20
15-11-06 17:00,9
15-11-06 16:00,7
15-11-06 15:00,8
15-11-06 14:00,7
15-11-06 13:00,4
15-11-06 12:00,5
15-11-06 11:00,7
15-11-06 10:00,11
15-11-06 09:00,7
15-11-06 08:00,7
15-11-06 07:00,3
15-11-06 06:00,1
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,1
14-11-06 22:00,4
14-11-06 21:00,10
14-11-06 20:00,3
14-11-06 19:00,6
14-11-06 18:00,5
14-11-06 17:00,5
14-11-06 16:00,6
14-11-06 15:00,6
14-11-06 14:00,7
14-11-06 13:00,3
14-11-06 12:00,6
14-11-06 11:00,9
14-11-06 10:00,8
14-11-06 09:00,7
14-11-06 08:00,7
14-11-06 07:00,
14-11-06 06:00,
14-11-06 05:00,
14-11-06 04:00,
14-11-06 03:00,
14-11-06 02:00,
14-11-06 01:00,
14-11-06 00:00,
13-11-06 23:00,
13-11-06 22:00,
13-11-06 21:00,
13-11-06 20:00,
13-11-06 19:00,
13-11-06 18:00,
13-11-06 17:00,
13-11-06 16:00,
13-11-06 15:00,5
13-11-06 14:00,6
13-11-06 13:00,5
13-11-06 12:00,6
13-11-06 11:00,8
13-11-06 10:00,6
13-11-06 09:00,7
13-11-06 08:00,10
13-11-06 07:00,3
13-11-06 06:00,1
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,1
12-11-06 18:00,2
12-11-06 17:00,1
12-11-06 16:00,1
12-11-06 15:00,1
12-11-06 14:00,1
12-11-06 13:00,1
12-11-06 12:00,1
12-11-06 11:00,1
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,1
11-11-06 22:00,1
11-11-06 21:00,1
11-11-06 20:00,2
11-11-06 19:00,4
11-11-06 18:00,4
11-11-06 17:00,5
11-11-06 16:00,3
11-11-06 15:00,4
11-11-06 14:00,4
11-11-06 13:00,5
11-11-06 12:00,3
11-11-06 11:00,4
11-11-06 10:00,3
11-11-06 09:00,1
11-11-06 08:00,1
11-11-06 07:00,1
11-11-06 06:00,1
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,1
11-11-06 00:00,1
10-11-06 23:00,4
10-11-06 22:00,6
10-11-06 21:00,18
10-11-06 20:00,9
10-11-06 19:00,12
10-11-06 18:00,6
10-11-06 17:00,1
10-11-06 16:00,2
10-11-06 15:00,2
10-11-06 14:00,3
10-11-06 13:00,3
10-11-06 12:00,4
10-11-06 11:00,5
10-11-06 10:00,7
10-11-06 09:00,2
10-11-06 08:00,1
10-11-06 07:00,1
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,1
09-11-06 20:00,1
09-11-06 19:00,1
09-11-06 18:00,1
09-11-06 17:00,3
09-11-06 16:00,4
09-11-06 15:00,3
09-11-06 14:00,1
09-11-06 13:00,2
09-11-06 12:00,2
09-11-06 11:00,2
09-11-06 10:00,2
09-11-06 09:00,2
09-11-06 08:00,4
09-11-06 07:00,1
09-11-06 06:00,1
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,1
08-11-06 21:00,1
08-11-06 20:00,2
08-11-06 19:00,5
08-11-06 18:00,4
08-11-06 17:00,6
08-11-06 16:00,9
08-11-06 15:00,6
08-11-06 14:00,10
08-11-06 13:00,16
08-11-06 12:00,17
08-11-06 11:00,17
08-11-06 10:00,16
08-11-06 09:00,24
08-11-06 08:00,23
08-11-06 07:00,6
08-11-06 06:00,1
08-11-06 05:00,2
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,1
08-11-06 00:00,5
07-11-06 23:00,15
07-11-06 22:00,28
07-11-06 21:00,32
07-11-06 20:00,41
07-11-06 19:00,29
07-11-06 18:00,28
07-11-06 17:00,12
07-11-06 16:00,11
07-11-06 15:00,9
07-11-06 14:00,8
07-11-06 13:00,9
07-11-06 12:00,8
07-11-06 11:00,9
07-11-06 10:00,9
07-11-06 09:00,12
07-11-06 08:00,11
07-11-06 07:00,7
07-11-06 06:00,3
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,1
06-11-06 21:00,1
06-11-06 20:00,1
06-11-06 19:00,1
06-11-06 18:00,1
06-11-06 17:00,1
06-11-06 16:00,2
06-11-06 15:00,2
06-11-06 14:00,3
06-11-06 13:00,2
06-11-06 12:00,3
06-11-06 11:00,5
06-11-06 10:00,8
06-11-06 09:00,6
06-11-06 08:00,4
06-11-06 07:00,2
06-11-06 06:00,1
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,1
05-11-06 18:00,1
05-11-06 17:00,1
05-11-06 16:00,1
05-11-06 15:00,1
05-11-06 14:00,1
05-11-06 13:00,1
05-11-06 12:00,1
05-11-06 11:00,2
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,1
04-11-06 21:00,1
04-11-06 20:00,1
04-11-06 19:00,1
04-11-06 18:00,1
04-11-06 17:00,1
04-11-06 16:00,1
04-11-06 15:00,1
04-11-06 14:00,1
04-11-06 13:00,2
04-11-06 12:00,3
04-11-06 11:00,2
04-11-06 10:00,5
04-11-06 09:00,4
04-11-06 08:00,2
04-11-06 07:00,1
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,1
04-11-06 00:00,1
03-11-06 23:00,2
03-11-06 22:00,4
03-11-06 21:00,8
03-11-06 20:00,5
03-11-06 19:00,14
03-11-06 18:00,9
03-11-06 17:00,4
03-11-06 16:00,3
03-11-06 15:00,3
03-11-06 14:00,3
03-11-06 13:00,5
03-11-06 12:00,6
03-11-06 11:00,3
03-11-06 10:00,5
03-11-06 09:00,4
03-11-06 08:00,2
03-11-06 07:00,1
03-11-06 06:00,1
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,1
02-11-06 21:00,6
02-11-06 20:00,2
02-11-06 19:00,3
02-11-06 18:00,1
02-11-06 17:00,2
02-11-06 16:00,2
02-11-06 15:00,2
02-11-06 14:00,4
02-11-06 13:00,2
02-11-06 12:00,4
02-11-06 11:00,3
02-11-06 10:00,8
02-11-06 09:00,5
02-11-06 08:00,5
02-11-06 07:00,1
02-11-06 06:00,2
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,1
01-11-06 20:00,1
01-11-06 19:00,1
01-11-06 18:00,2
01-11-06 17:00,2
01-11-06 16:00,2
01-11-06 15:00,3
01-11-06 14:00,2
01-11-06 13:00,2
01-11-06 12:00,1
01-11-06 11:00,2
01-11-06 10:00,2
01-11-06 09:00,3
01-11-06 08:00,4
01-11-06 07:00,3
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

