Datum Zeit,Klingenthal SO2
24-11-06 20:00,2.4
24-11-06 19:00,1.5
24-11-06 18:00,4.2
24-11-06 17:00,11.9
24-11-06 16:00,22.8
24-11-06 15:00,28.6
24-11-06 14:00,3.6
24-11-06 13:00,3.5
24-11-06 12:00,3.6
24-11-06 11:00,2.3
24-11-06 10:00,1.5
24-11-06 09:00,1.9
24-11-06 08:00,2.1
24-11-06 07:00,1.3
24-11-06 06:00,1.6
24-11-06 05:00,2.2
24-11-06 04:00,1.8
24-11-06 03:00,1.0
24-11-06 02:00,1.2
24-11-06 01:00,1.4
24-11-06 00:00,1.7
23-11-06 23:00,2.7
23-11-06 22:00,3.1
23-11-06 21:00,2.6
23-11-06 20:00,3.5
23-11-06 19:00,7.3
23-11-06 18:00,3.2
23-11-06 17:00,2.5
23-11-06 16:00,2.9
23-11-06 15:00,5.5
23-11-06 14:00,8.3
23-11-06 13:00,7.8
23-11-06 12:00,4.6
23-11-06 11:00,4.4
23-11-06 10:00,3.8
23-11-06 09:00,3.1
23-11-06 08:00,3.6
23-11-06 07:00,1.6
23-11-06 06:00,1.2
23-11-06 05:00,2.0
23-11-06 04:00,1.6
23-11-06 03:00,1.2
23-11-06 02:00,1.3
23-11-06 01:00,1.6
23-11-06 00:00,1.8
22-11-06 23:00,2.7
22-11-06 22:00,2.1
22-11-06 21:00,1.7
22-11-06 20:00,1.5
22-11-06 19:00,2.4
22-11-06 18:00,2.5
22-11-06 17:00,2.0
22-11-06 16:00,2.1
22-11-06 15:00,2.9
22-11-06 14:00,1.9
22-11-06 13:00,2.1
22-11-06 12:00,2.0
22-11-06 11:00,1.8
22-11-06 10:00,2.5
22-11-06 09:00,1.9
22-11-06 08:00,1.8
22-11-06 07:00,2.4
22-11-06 06:00,1.9
22-11-06 05:00,1.8
22-11-06 04:00,2.0
22-11-06 03:00,2.1
22-11-06 02:00,1.9
22-11-06 01:00,1.6
22-11-06 00:00,1.0
21-11-06 23:00,1.0
21-11-06 22:00,1.0
21-11-06 21:00,1.0
21-11-06 20:00,1.0
21-11-06 19:00,1.0
21-11-06 18:00,1.0
21-11-06 17:00,1.0
21-11-06 16:00,1.0
21-11-06 15:00,1.0
21-11-06 14:00,1.0
21-11-06 13:00,1.0
21-11-06 12:00,1.0
21-11-06 11:00,1.0
21-11-06 10:00,1.0
21-11-06 09:00,1.0
21-11-06 08:00,1.0
21-11-06 07:00,1.0
21-11-06 06:00,1.0
21-11-06 05:00,1.0
21-11-06 04:00,1.0
21-11-06 03:00,1.0
21-11-06 02:00,1.0
21-11-06 01:00,1.0
21-11-06 00:00,1.0
20-11-06 23:00,1.6
20-11-06 22:00,1.5
20-11-06 21:00,1.0
20-11-06 20:00,1.0
20-11-06 19:00,1.0
20-11-06 18:00,1.0
20-11-06 17:00,1.0
20-11-06 16:00,1.0
20-11-06 15:00,1.0
20-11-06 14:00,1.0
20-11-06 13:00,1.0
20-11-06 12:00,1.2
20-11-06 11:00,1.0
20-11-06 10:00,1.0
20-11-06 09:00,1.0
20-11-06 08:00,1.0
20-11-06 07:00,1.0
20-11-06 06:00,1.0
20-11-06 05:00,1.0
20-11-06 04:00,1.0
20-11-06 03:00,1.0
20-11-06 02:00,1.1
20-11-06 01:00,1.3
20-11-06 00:00,2.1
19-11-06 23:00,2.7
19-11-06 22:00,3.0
19-11-06 21:00,3.4
19-11-06 20:00,4.8
19-11-06 19:00,7.3
19-11-06 18:00,8.8
19-11-06 17:00,10.3
19-11-06 16:00,15.7
19-11-06 15:00,27.3
19-11-06 14:00,27.8
19-11-06 13:00,33.5
19-11-06 12:00,27.1
19-11-06 11:00,24.4
19-11-06 10:00,21.0
19-11-06 09:00,16.9
19-11-06 08:00,5.2
19-11-06 07:00,2.9
19-11-06 06:00,3.0
19-11-06 05:00,2.7
19-11-06 04:00,2.8
19-11-06 03:00,3.4
19-11-06 02:00,3.5
19-11-06 01:00,3.9
19-11-06 00:00,1.4
18-11-06 23:00,1.0
18-11-06 22:00,1.0
18-11-06 21:00,1.0
18-11-06 20:00,1.0
18-11-06 19:00,1.0
18-11-06 18:00,1.0
18-11-06 17:00,1.0
18-11-06 16:00,1.0
18-11-06 15:00,1.0
18-11-06 14:00,1.0
18-11-06 13:00,1.6
18-11-06 12:00,4.2
18-11-06 11:00,7.3
18-11-06 10:00,9.5
18-11-06 09:00,3.5
18-11-06 08:00,3.1
18-11-06 07:00,4.9
18-11-06 06:00,13.4
18-11-06 05:00,18.7
18-11-06 04:00,21.3
18-11-06 03:00,1.9
18-11-06 02:00,1.0
18-11-06 01:00,1.0
18-11-06 00:00,1.0
17-11-06 23:00,1.2
17-11-06 22:00,1.0
17-11-06 21:00,1.1
17-11-06 20:00,2.6
17-11-06 19:00,1.2
17-11-06 18:00,3.8
17-11-06 17:00,20.8
17-11-06 16:00,22.1
17-11-06 15:00,6.9
17-11-06 14:00,3.5
17-11-06 13:00,3.3
17-11-06 12:00,3.0
17-11-06 11:00,1.1
17-11-06 10:00,1.0
17-11-06 09:00,1.0
17-11-06 08:00,1.0
17-11-06 07:00,1.0
17-11-06 06:00,1.0
17-11-06 05:00,1.0
17-11-06 04:00,1.0
17-11-06 03:00,1.0
17-11-06 02:00,1.0
17-11-06 01:00,1.0
17-11-06 00:00,1.6
16-11-06 23:00,1.6
16-11-06 22:00,2.0
16-11-06 21:00,2.0
16-11-06 20:00,2.2
16-11-06 19:00,2.1
16-11-06 18:00,3.8
16-11-06 17:00,2.3
16-11-06 16:00,2.1
16-11-06 15:00,1.9
16-11-06 14:00,3.5
16-11-06 13:00,4.6
16-11-06 12:00,2.2
16-11-06 11:00,1.1
16-11-06 10:00,1.0
16-11-06 09:00,1.0
16-11-06 08:00,1.1
16-11-06 07:00,1.2
16-11-06 06:00,1.0
16-11-06 05:00,1.1
16-11-06 04:00,1.3
16-11-06 03:00,1.0
16-11-06 02:00,1.3
16-11-06 01:00,1.5
16-11-06 00:00,2.4
15-11-06 23:00,3.2
15-11-06 22:00,3.1
15-11-06 21:00,3.6
15-11-06 20:00,3.1
15-11-06 19:00,3.0
15-11-06 18:00,2.1
15-11-06 17:00,2.0
15-11-06 16:00,1.9
15-11-06 15:00,2.5
15-11-06 14:00,2.0
15-11-06 13:00,2.1
15-11-06 12:00,2.3
15-11-06 11:00,2.2
15-11-06 10:00,2.3
15-11-06 09:00,1.8
15-11-06 08:00,2.2
15-11-06 07:00,2.1
15-11-06 06:00,1.6
15-11-06 05:00,1.4
15-11-06 04:00,2.2
15-11-06 03:00,1.9
15-11-06 02:00,2.0
15-11-06 01:00,1.3
15-11-06 00:00,1.1
14-11-06 23:00,1.4
14-11-06 22:00,1.1
14-11-06 21:00,1.1
14-11-06 20:00,1.1
14-11-06 19:00,1.2
14-11-06 18:00,1.1
14-11-06 17:00,1.1
14-11-06 16:00,1.0
14-11-06 15:00,1.0
14-11-06 14:00,1.0
14-11-06 13:00,1.1
14-11-06 12:00,1.4
14-11-06 11:00,1.1
14-11-06 10:00,1.2
14-11-06 09:00,1.4
14-11-06 08:00,1.1
14-11-06 07:00,1.0
14-11-06 06:00,1.0
14-11-06 05:00,1.1
14-11-06 04:00,1.0
14-11-06 03:00,1.0
14-11-06 02:00,1.1
14-11-06 01:00,1.0
14-11-06 00:00,1.0
13-11-06 23:00,1.0
13-11-06 22:00,1.0
13-11-06 21:00,1.0
13-11-06 20:00,1.0
13-11-06 19:00,1.0
13-11-06 18:00,1.1
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.0
13-11-06 13:00,1.0
13-11-06 12:00,1.0
13-11-06 11:00,1.2
13-11-06 10:00,1.0
13-11-06 09:00,1.0
13-11-06 08:00,1.0
13-11-06 07:00,1.0
13-11-06 06:00,1.0
13-11-06 05:00,1.0
13-11-06 04:00,1.0
13-11-06 03:00,1.2
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.0
12-11-06 21:00,1.0
12-11-06 20:00,1.0
12-11-06 19:00,1.0
12-11-06 18:00,1.0
12-11-06 17:00,1.0
12-11-06 16:00,1.0
12-11-06 15:00,1.0
12-11-06 14:00,1.0
12-11-06 13:00,1.0
12-11-06 12:00,1.0
12-11-06 11:00,1.0
12-11-06 10:00,1.0
12-11-06 09:00,1.0
12-11-06 08:00,1.0
12-11-06 07:00,1.0
12-11-06 06:00,1.0
12-11-06 05:00,1.0
12-11-06 04:00,1.0
12-11-06 03:00,1.0
12-11-06 02:00,1.6
12-11-06 01:00,1.3
12-11-06 00:00,1.0
11-11-06 23:00,1.0
11-11-06 22:00,1.0
11-11-06 21:00,1.0
11-11-06 20:00,1.0
11-11-06 19:00,1.0
11-11-06 18:00,1.0
11-11-06 17:00,1.0
11-11-06 16:00,1.0
11-11-06 15:00,1.0
11-11-06 14:00,1.1
11-11-06 13:00,1.0
11-11-06 12:00,1.3
11-11-06 11:00,1.5
11-11-06 10:00,1.0
11-11-06 09:00,1.0
11-11-06 08:00,1.0
11-11-06 07:00,1.0
11-11-06 06:00,1.0
11-11-06 05:00,1.0
11-11-06 04:00,1.0
11-11-06 03:00,1.0
11-11-06 02:00,1.0
11-11-06 01:00,1.0
11-11-06 00:00,1.0
10-11-06 23:00,1.0
10-11-06 22:00,1.0
10-11-06 21:00,1.0
10-11-06 20:00,1.0
10-11-06 19:00,1.2
10-11-06 18:00,1.0
10-11-06 17:00,1.0
10-11-06 16:00,1.0
10-11-06 15:00,1.0
10-11-06 14:00,1.0
10-11-06 13:00,1.0
10-11-06 12:00,1.0
10-11-06 11:00,1.0
10-11-06 10:00,1.0
10-11-06 09:00,1.2
10-11-06 08:00,1.0
10-11-06 07:00,1.0
10-11-06 06:00,1.0
10-11-06 05:00,1.0
10-11-06 04:00,1.0
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.0
09-11-06 23:00,1.1
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.2
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,1.0
09-11-06 15:00,1.0
09-11-06 14:00,1.0
09-11-06 13:00,1.0
09-11-06 12:00,1.1
09-11-06 11:00,1.0
09-11-06 10:00,1.1
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,1.0
09-11-06 06:00,1.6
09-11-06 05:00,2.2
09-11-06 04:00,1.7
09-11-06 03:00,1.5
09-11-06 02:00,1.6
09-11-06 01:00,2.1
09-11-06 00:00,1.0
08-11-06 23:00,1.2
08-11-06 22:00,1.0
08-11-06 21:00,1.3
08-11-06 20:00,1.6
08-11-06 19:00,1.6
08-11-06 18:00,1.4
08-11-06 17:00,1.3
08-11-06 16:00,2.3
08-11-06 15:00,2.0
08-11-06 14:00,1.5
08-11-06 13:00,1.7
08-11-06 12:00,1.7
08-11-06 11:00,2.3
08-11-06 10:00,1.7
08-11-06 09:00,1.0
08-11-06 08:00,1.0
08-11-06 07:00,1.0
08-11-06 06:00,1.0
08-11-06 05:00,1.0
08-11-06 04:00,1.0
08-11-06 03:00,1.0
08-11-06 02:00,1.0
08-11-06 01:00,1.3
08-11-06 00:00,4.9
07-11-06 23:00,5.4
07-11-06 22:00,5.6
07-11-06 21:00,4.8
07-11-06 20:00,4.3
07-11-06 19:00,3.4
07-11-06 18:00,3.0
07-11-06 17:00,2.7
07-11-06 16:00,2.8
07-11-06 15:00,2.7
07-11-06 14:00,3.4
07-11-06 13:00,4.0
07-11-06 12:00,3.2
07-11-06 11:00,3.6
07-11-06 10:00,3.6
07-11-06 09:00,4.0
07-11-06 08:00,3.1
07-11-06 07:00,3.4
07-11-06 06:00,3.7
07-11-06 05:00,3.4
07-11-06 04:00,3.4
07-11-06 03:00,3.3
07-11-06 02:00,3.6
07-11-06 01:00,3.8
07-11-06 00:00,1.3
06-11-06 23:00,1.1
06-11-06 22:00,1.0
06-11-06 21:00,1.0
06-11-06 20:00,1.0
06-11-06 19:00,1.0
06-11-06 18:00,1.1
06-11-06 17:00,1.2
06-11-06 16:00,1.0
06-11-06 15:00,1.0
06-11-06 14:00,1.0
06-11-06 13:00,1.0
06-11-06 12:00,1.0
06-11-06 11:00,1.0
06-11-06 10:00,1.0
06-11-06 09:00,1.0
06-11-06 08:00,1.0
06-11-06 07:00,1.0
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.3
05-11-06 23:00,1.7
05-11-06 22:00,1.8
05-11-06 21:00,2.4
05-11-06 20:00,2.6
05-11-06 19:00,2.6
05-11-06 18:00,2.7
05-11-06 17:00,2.4
05-11-06 16:00,2.0
05-11-06 15:00,2.0
05-11-06 14:00,2.1
05-11-06 13:00,2.2
05-11-06 12:00,1.9
05-11-06 11:00,2.5
05-11-06 10:00,2.4
05-11-06 09:00,2.3
05-11-06 08:00,1.8
05-11-06 07:00,1.8
05-11-06 06:00,2.3
05-11-06 05:00,2.4
05-11-06 04:00,2.2
05-11-06 03:00,2.7
05-11-06 02:00,3.0
05-11-06 01:00,2.8
05-11-06 00:00,2.6
04-11-06 23:00,2.6
04-11-06 22:00,1.9
04-11-06 21:00,3.1
04-11-06 20:00,2.3
04-11-06 19:00,2.3
04-11-06 18:00,2.7
04-11-06 17:00,2.4
04-11-06 16:00,2.3
04-11-06 15:00,2.0
04-11-06 14:00,2.4
04-11-06 13:00,3.0
04-11-06 12:00,2.0
04-11-06 11:00,2.7
04-11-06 10:00,3.0
04-11-06 09:00,2.8
04-11-06 08:00,3.0
04-11-06 07:00,2.1
04-11-06 06:00,2.1
04-11-06 05:00,1.3
04-11-06 04:00,2.9
04-11-06 03:00,2.4
04-11-06 02:00,3.2
04-11-06 01:00,3.2
04-11-06 00:00,2.3
03-11-06 23:00,1.2
03-11-06 22:00,1.1
03-11-06 21:00,1.6
03-11-06 20:00,2.6
03-11-06 19:00,2.8
03-11-06 18:00,2.1
03-11-06 17:00,1.3
03-11-06 16:00,2.1
03-11-06 15:00,1.8
03-11-06 14:00,2.2
03-11-06 13:00,2.0
03-11-06 12:00,2.1
03-11-06 11:00,3.0
03-11-06 10:00,1.6
03-11-06 09:00,1.0
03-11-06 08:00,1.0
03-11-06 07:00,1.0
03-11-06 06:00,1.1
03-11-06 05:00,1.8
03-11-06 04:00,1.4
03-11-06 03:00,1.0
03-11-06 02:00,1.2
03-11-06 01:00,1.0
03-11-06 00:00,1.0
02-11-06 23:00,1.0
02-11-06 22:00,1.0
02-11-06 21:00,1.0
02-11-06 20:00,1.0
02-11-06 19:00,1.0
02-11-06 18:00,1.0
02-11-06 17:00,1.0
02-11-06 16:00,1.0
02-11-06 15:00,1.0
02-11-06 14:00,1.0
02-11-06 13:00,1.0
02-11-06 12:00,1.0
02-11-06 11:00,1.0
02-11-06 10:00,1.0
02-11-06 09:00,1.0
02-11-06 08:00,1.0
02-11-06 07:00,1.0
02-11-06 06:00,1.0
02-11-06 05:00,1.0
02-11-06 04:00,1.0
02-11-06 03:00,1.0
02-11-06 02:00,1.0
02-11-06 01:00,1.0
02-11-06 00:00,1.0
01-11-06 23:00,1.0
01-11-06 22:00,1.0
01-11-06 21:00,1.0
01-11-06 20:00,1.0
01-11-06 19:00,1.0
01-11-06 18:00,1.0
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,1.0
01-11-06 14:00,1.0
01-11-06 13:00,1.0
01-11-06 12:00,1.0
01-11-06 11:00,1.0
01-11-06 10:00,1.0
01-11-06 09:00,1.0
01-11-06 08:00,1.0
01-11-06 07:00,1.0
01-11-06 06:00,1.0
01-11-06 05:00,1.0
01-11-06 04:00,1.0
01-11-06 03:00,1.0
01-11-06 02:00,1.0
01-11-06 01:00,1.0

