Datum Zeit,Annaberg-Buchholz O3
20-11-06 15:00,47
20-11-06 14:00,47
20-11-06 13:00,48
20-11-06 12:00,44
20-11-06 11:00,49
20-11-06 10:00,44
20-11-06 09:00,43
20-11-06 08:00,38
20-11-06 07:00,43
20-11-06 06:00,56
20-11-06 05:00,60
20-11-06 04:00,51
20-11-06 03:00,44
20-11-06 02:00,44
20-11-06 01:00,46
20-11-06 00:00,46
19-11-06 23:00,48
19-11-06 22:00,42
19-11-06 21:00,38
19-11-06 20:00,34
19-11-06 19:00,34
19-11-06 18:00,35
19-11-06 17:00,15
19-11-06 16:00,25
19-11-06 15:00,31
19-11-06 14:00,35
19-11-06 13:00,51
19-11-06 12:00,48
19-11-06 11:00,51
19-11-06 10:00,44
19-11-06 09:00,20
19-11-06 08:00,11
19-11-06 07:00,8
19-11-06 06:00,8
19-11-06 05:00,3
19-11-06 04:00,6
19-11-06 03:00,7
19-11-06 02:00,5
19-11-06 01:00,3
19-11-06 00:00,4
18-11-06 23:00,2
18-11-06 22:00,4
18-11-06 21:00,4
18-11-06 20:00,4
18-11-06 19:00,3
18-11-06 18:00,3
18-11-06 17:00,8
18-11-06 16:00,36
18-11-06 15:00,51
18-11-06 14:00,55
18-11-06 13:00,36
18-11-06 12:00,26
18-11-06 11:00,13
18-11-06 10:00,3
18-11-06 09:00,2
18-11-06 08:00,1
18-11-06 07:00,1
18-11-06 06:00,1
18-11-06 05:00,1
18-11-06 04:00,1
18-11-06 03:00,3
18-11-06 02:00,13
18-11-06 01:00,9
18-11-06 00:00,9
17-11-06 23:00,1
17-11-06 22:00,2
17-11-06 21:00,1
17-11-06 20:00,2
17-11-06 19:00,1
17-11-06 18:00,1
17-11-06 17:00,7
17-11-06 16:00,20
17-11-06 15:00,24
17-11-06 14:00,3
17-11-06 13:00,3
17-11-06 12:00,3
17-11-06 11:00,2
17-11-06 10:00,2
17-11-06 09:00,1
17-11-06 08:00,2
17-11-06 07:00,1
17-11-06 06:00,4
17-11-06 05:00,9
17-11-06 04:00,18
17-11-06 03:00,15
17-11-06 02:00,12
17-11-06 01:00,12
17-11-06 00:00,11
16-11-06 23:00,6
16-11-06 22:00,4
16-11-06 21:00,6
16-11-06 20:00,7
16-11-06 19:00,11
16-11-06 18:00,3
16-11-06 17:00,2
16-11-06 16:00,7
16-11-06 15:00,32
16-11-06 14:00,39
16-11-06 13:00,41
16-11-06 12:00,20
16-11-06 11:00,2
16-11-06 10:00,3
16-11-06 09:00,2
16-11-06 08:00,2
16-11-06 07:00,1
16-11-06 06:00,1
16-11-06 05:00,5
16-11-06 04:00,11
16-11-06 03:00,12
16-11-06 02:00,17
16-11-06 01:00,21
16-11-06 00:00,9
15-11-06 23:00,7
15-11-06 22:00,8
15-11-06 21:00,6
15-11-06 20:00,2
15-11-06 19:00,2
15-11-06 18:00,1
15-11-06 17:00,4
15-11-06 16:00,20
15-11-06 15:00,45
15-11-06 14:00,57
15-11-06 13:00,58
15-11-06 12:00,52
15-11-06 11:00,50
15-11-06 10:00,42
15-11-06 09:00,32
15-11-06 08:00,13
15-11-06 07:00,27
15-11-06 06:00,52
15-11-06 05:00,58
15-11-06 04:00,55
15-11-06 03:00,55
15-11-06 02:00,53
15-11-06 01:00,48
15-11-06 00:00,44
14-11-06 23:00,43
14-11-06 22:00,41
14-11-06 21:00,36
14-11-06 20:00,32
14-11-06 19:00,8
14-11-06 18:00,21
14-11-06 17:00,16
14-11-06 16:00,16
14-11-06 15:00,39
14-11-06 14:00,44
14-11-06 13:00,46
14-11-06 12:00,45
14-11-06 11:00,48
14-11-06 10:00,45
14-11-06 09:00,36
14-11-06 08:00,34
14-11-06 07:00,36
14-11-06 06:00,43
14-11-06 05:00,43
14-11-06 04:00,44
14-11-06 03:00,43
14-11-06 02:00,45
14-11-06 01:00,47
14-11-06 00:00,47
13-11-06 23:00,46
13-11-06 22:00,48
13-11-06 21:00,48
13-11-06 20:00,49
13-11-06 19:00,48
13-11-06 18:00,47
13-11-06 17:00,48
13-11-06 16:00,49
13-11-06 15:00,49
13-11-06 14:00,48
13-11-06 13:00,47
13-11-06 12:00,39
13-11-06 11:00,36
13-11-06 10:00,40
13-11-06 09:00,42
13-11-06 08:00,41
13-11-06 07:00,47
13-11-06 06:00,56
13-11-06 05:00,62
13-11-06 04:00,66
13-11-06 03:00,67
13-11-06 02:00,69
13-11-06 01:00,70
13-11-06 00:00,71
12-11-06 23:00,70
12-11-06 22:00,70
12-11-06 21:00,68
12-11-06 20:00,69
12-11-06 19:00,68
12-11-06 18:00,66
12-11-06 17:00,68
12-11-06 16:00,66
12-11-06 15:00,65
12-11-06 14:00,65
12-11-06 13:00,65
12-11-06 12:00,65
12-11-06 11:00,67
12-11-06 10:00,69
12-11-06 09:00,73
12-11-06 08:00,76
12-11-06 07:00,78
12-11-06 06:00,76
12-11-06 05:00,66
12-11-06 04:00,58
12-11-06 03:00,55
12-11-06 02:00,60
12-11-06 01:00,55
12-11-06 00:00,45
11-11-06 23:00,41
11-11-06 22:00,40
11-11-06 21:00,38
11-11-06 20:00,38
11-11-06 19:00,35
11-11-06 18:00,35
11-11-06 17:00,41
11-11-06 16:00,51
11-11-06 15:00,60
11-11-06 14:00,62
11-11-06 13:00,64
11-11-06 12:00,57
11-11-06 11:00,39
11-11-06 10:00,38
11-11-06 09:00,55
11-11-06 08:00,62
11-11-06 07:00,66
11-11-06 06:00,52
11-11-06 05:00,42
11-11-06 04:00,25
11-11-06 03:00,22
11-11-06 02:00,10
11-11-06 01:00,15
11-11-06 00:00,7
10-11-06 23:00,6
10-11-06 22:00,4
10-11-06 21:00,4
10-11-06 20:00,2
10-11-06 19:00,2
10-11-06 18:00,13
10-11-06 17:00,22
10-11-06 16:00,48
10-11-06 15:00,59
10-11-06 14:00,58
10-11-06 13:00,59
10-11-06 12:00,48
10-11-06 11:00,51
10-11-06 10:00,54
10-11-06 09:00,53
10-11-06 08:00,53
10-11-06 07:00,59
10-11-06 06:00,64
10-11-06 05:00,66
10-11-06 04:00,66
10-11-06 03:00,68
10-11-06 02:00,68
10-11-06 01:00,68
10-11-06 00:00,67
09-11-06 23:00,65
09-11-06 22:00,63
09-11-06 21:00,65
09-11-06 20:00,67
09-11-06 19:00,61
09-11-06 18:00,57
09-11-06 17:00,57
09-11-06 16:00,61
09-11-06 15:00,60
09-11-06 14:00,60
09-11-06 13:00,53
09-11-06 12:00,58
09-11-06 11:00,57
09-11-06 10:00,54
09-11-06 09:00,51
09-11-06 08:00,42
09-11-06 07:00,47
09-11-06 06:00,51
09-11-06 05:00,53
09-11-06 04:00,57
09-11-06 03:00,58
09-11-06 02:00,58
09-11-06 01:00,60
09-11-06 00:00,63
08-11-06 23:00,62
08-11-06 22:00,64
08-11-06 21:00,66
08-11-06 20:00,66
08-11-06 19:00,60
08-11-06 18:00,54
08-11-06 17:00,55
08-11-06 16:00,61
08-11-06 15:00,71
08-11-06 14:00,73
08-11-06 13:00,71
08-11-06 12:00,69
08-11-06 11:00,63
08-11-06 10:00,55
08-11-06 09:00,24
08-11-06 08:00,2
08-11-06 07:00,6
08-11-06 06:00,18
08-11-06 05:00,21
08-11-06 04:00,36
08-11-06 03:00,38
08-11-06 02:00,34
08-11-06 01:00,31
08-11-06 00:00,26
07-11-06 23:00,23
07-11-06 22:00,18
07-11-06 21:00,15
07-11-06 20:00,13
07-11-06 19:00,8
07-11-06 18:00,3
07-11-06 17:00,2
07-11-06 16:00,11
07-11-06 15:00,26
07-11-06 14:00,32
07-11-06 13:00,32
07-11-06 12:00,32
07-11-06 11:00,32
07-11-06 10:00,36
07-11-06 09:00,32
07-11-06 08:00,24
07-11-06 07:00,28
07-11-06 06:00,34
07-11-06 05:00,41
07-11-06 04:00,40
07-11-06 03:00,40
07-11-06 02:00,42
07-11-06 01:00,42
07-11-06 00:00,41
06-11-06 23:00,37
06-11-06 22:00,33
06-11-06 21:00,31
06-11-06 20:00,36
06-11-06 19:00,39
06-11-06 18:00,30
06-11-06 17:00,30
06-11-06 16:00,29
06-11-06 15:00,31
06-11-06 14:00,34
06-11-06 13:00,39
06-11-06 12:00,36
06-11-06 11:00,34
06-11-06 10:00,34
06-11-06 09:00,37
06-11-06 08:00,40
06-11-06 07:00,49
06-11-06 06:00,54
06-11-06 05:00,56
06-11-06 04:00,54
06-11-06 03:00,54
06-11-06 02:00,53
06-11-06 01:00,55
06-11-06 00:00,55
05-11-06 23:00,55
05-11-06 22:00,51
05-11-06 21:00,52
05-11-06 20:00,49
05-11-06 19:00,49
05-11-06 18:00,51
05-11-06 17:00,52
05-11-06 16:00,52
05-11-06 15:00,54
05-11-06 14:00,50
05-11-06 13:00,45
05-11-06 12:00,38
05-11-06 11:00,45
05-11-06 10:00,53
05-11-06 09:00,53
05-11-06 08:00,49
05-11-06 07:00,49
05-11-06 06:00,48
05-11-06 05:00,46
05-11-06 04:00,45
05-11-06 03:00,44
05-11-06 02:00,45
05-11-06 01:00,45
05-11-06 00:00,43
04-11-06 23:00,43
04-11-06 22:00,48
04-11-06 21:00,53
04-11-06 20:00,52
04-11-06 19:00,53
04-11-06 18:00,56
04-11-06 17:00,53
04-11-06 16:00,43
04-11-06 15:00,48
04-11-06 14:00,49
04-11-06 13:00,53
04-11-06 12:00,50
04-11-06 11:00,43
04-11-06 10:00,47
04-11-06 09:00,52
04-11-06 08:00,52
04-11-06 07:00,48
04-11-06 06:00,46
04-11-06 05:00,53
04-11-06 04:00,55
04-11-06 03:00,43
04-11-06 02:00,45
04-11-06 01:00,41
04-11-06 00:00,43
03-11-06 23:00,42
03-11-06 22:00,34
03-11-06 21:00,32
03-11-06 20:00,26
03-11-06 19:00,46
03-11-06 18:00,31
03-11-06 17:00,31
03-11-06 16:00,47
03-11-06 15:00,52
03-11-06 14:00,53
03-11-06 13:00,54
03-11-06 12:00,53
03-11-06 11:00,46
03-11-06 10:00,45
03-11-06 09:00,43
03-11-06 08:00,47
03-11-06 07:00,56
03-11-06 06:00,56
03-11-06 05:00,51
03-11-06 04:00,52
03-11-06 03:00,53
03-11-06 02:00,56
03-11-06 01:00,54
03-11-06 00:00,55
02-11-06 23:00,37
02-11-06 22:00,43
02-11-06 21:00,47
02-11-06 20:00,38
02-11-06 19:00,38
02-11-06 18:00,40
02-11-06 17:00,38
02-11-06 16:00,52
02-11-06 15:00,56
02-11-06 14:00,61
02-11-06 13:00,62
02-11-06 12:00,59
02-11-06 11:00,53
02-11-06 10:00,52
02-11-06 09:00,50
02-11-06 08:00,48
02-11-06 07:00,53
02-11-06 06:00,59
02-11-06 05:00,59
02-11-06 04:00,58
02-11-06 03:00,61
02-11-06 02:00,60
02-11-06 01:00,61
02-11-06 00:00,63
01-11-06 23:00,62
01-11-06 22:00,62
01-11-06 21:00,61
01-11-06 20:00,58
01-11-06 19:00,54
01-11-06 18:00,51
01-11-06 17:00,52
01-11-06 16:00,54
01-11-06 15:00,52
01-11-06 14:00,55
01-11-06 13:00,57
01-11-06 12:00,57
01-11-06 11:00,64
01-11-06 10:00,65
01-11-06 09:00,61
01-11-06 08:00,54
01-11-06 07:00,66
01-11-06 06:00,72
01-11-06 05:00,74
01-11-06 04:00,66
01-11-06 03:00,56
01-11-06 02:00,56
01-11-06 01:00,52

