Datum Zeit,Glauchau O3
25-11-06 04:00,22
25-11-06 03:00,18
25-11-06 02:00,15
25-11-06 01:00,12
25-11-06 00:00,2
24-11-06 23:00,1
24-11-06 22:00,9
24-11-06 21:00,10
24-11-06 20:00,1
24-11-06 19:00,2
24-11-06 18:00,7
24-11-06 17:00,5
24-11-06 16:00,15
24-11-06 15:00,26
24-11-06 14:00,34
24-11-06 13:00,33
24-11-06 12:00,32
24-11-06 11:00,36
24-11-06 10:00,30
24-11-06 09:00,18
24-11-06 08:00,18
24-11-06 07:00,27
24-11-06 06:00,36
24-11-06 05:00,40
24-11-06 04:00,40
24-11-06 03:00,43
24-11-06 02:00,48
24-11-06 01:00,42
24-11-06 00:00,37
23-11-06 23:00,37
23-11-06 22:00,36
23-11-06 21:00,37
23-11-06 20:00,39
23-11-06 19:00,37
23-11-06 18:00,40
23-11-06 17:00,42
23-11-06 16:00,38
23-11-06 15:00,38
23-11-06 14:00,44
23-11-06 13:00,50
23-11-06 12:00,48
23-11-06 11:00,49
23-11-06 10:00,53
23-11-06 09:00,48
23-11-06 08:00,44
23-11-06 07:00,46
23-11-06 06:00,45
23-11-06 05:00,44
23-11-06 04:00,42
23-11-06 03:00,41
23-11-06 02:00,42
23-11-06 01:00,44
23-11-06 00:00,45
22-11-06 23:00,41
22-11-06 22:00,38
22-11-06 21:00,35
22-11-06 20:00,35
22-11-06 19:00,38
22-11-06 18:00,42
22-11-06 17:00,18
22-11-06 16:00,36
22-11-06 15:00,30
22-11-06 14:00,35
22-11-06 13:00,41
22-11-06 12:00,36
22-11-06 11:00,21
22-11-06 10:00,7
22-11-06 09:00,5
22-11-06 08:00,1
22-11-06 07:00,7
22-11-06 06:00,16
22-11-06 05:00,20
22-11-06 04:00,15
22-11-06 03:00,12
22-11-06 02:00,21
22-11-06 01:00,41
22-11-06 00:00,44
21-11-06 23:00,44
21-11-06 22:00,55
21-11-06 21:00,30
21-11-06 20:00,15
21-11-06 19:00,17
21-11-06 18:00,16
21-11-06 17:00,21
21-11-06 16:00,23
21-11-06 15:00,25
21-11-06 14:00,29
21-11-06 13:00,28
21-11-06 12:00,25
21-11-06 11:00,27
21-11-06 10:00,29
21-11-06 09:00,28
21-11-06 08:00,30
21-11-06 07:00,39
21-11-06 06:00,49
21-11-06 05:00,51
21-11-06 04:00,48
21-11-06 03:00,48
21-11-06 02:00,45
21-11-06 01:00,45
21-11-06 00:00,46
20-11-06 23:00,45
20-11-06 22:00,44
20-11-06 21:00,43
20-11-06 20:00,34
20-11-06 19:00,30
20-11-06 18:00,25
20-11-06 17:00,22
20-11-06 16:00,29
20-11-06 15:00,35
20-11-06 14:00,41
20-11-06 13:00,44
20-11-06 12:00,45
20-11-06 11:00,41
20-11-06 10:00,40
20-11-06 09:00,23
20-11-06 08:00,21
20-11-06 07:00,25
20-11-06 06:00,36
20-11-06 05:00,50
20-11-06 04:00,52
20-11-06 03:00,50
20-11-06 02:00,45
20-11-06 01:00,42
20-11-06 00:00,37
19-11-06 23:00,40
19-11-06 22:00,41
19-11-06 21:00,45
19-11-06 20:00,46
19-11-06 19:00,35
19-11-06 18:00,38
19-11-06 17:00,34
19-11-06 16:00,14
19-11-06 15:00,20
19-11-06 14:00,15
19-11-06 13:00,19
19-11-06 12:00,11
19-11-06 11:00,13
19-11-06 10:00,12
19-11-06 09:00,7
19-11-06 08:00,3
19-11-06 07:00,
19-11-06 06:00,
19-11-06 05:00,
19-11-06 04:00,
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,
18-11-06 21:00,
18-11-06 20:00,
18-11-06 19:00,
18-11-06 18:00,
18-11-06 17:00,
18-11-06 16:00,
18-11-06 15:00,
18-11-06 14:00,
18-11-06 13:00,
18-11-06 12:00,
18-11-06 11:00,
18-11-06 10:00,
18-11-06 09:00,
18-11-06 08:00,
18-11-06 07:00,
18-11-06 06:00,
18-11-06 05:00,
18-11-06 04:00,
18-11-06 03:00,
18-11-06 02:00,
18-11-06 01:00,
18-11-06 00:00,
17-11-06 23:00,
17-11-06 22:00,
17-11-06 21:00,
17-11-06 20:00,
17-11-06 19:00,
17-11-06 18:00,
17-11-06 17:00,
17-11-06 16:00,
17-11-06 15:00,
17-11-06 14:00,
17-11-06 13:00,
17-11-06 12:00,
17-11-06 11:00,
17-11-06 10:00,
17-11-06 09:00,
17-11-06 08:00,
17-11-06 07:00,
17-11-06 06:00,
17-11-06 05:00,
17-11-06 04:00,
17-11-06 03:00,1
17-11-06 02:00,2
17-11-06 01:00,2
17-11-06 00:00,2
16-11-06 23:00,1
16-11-06 22:00,2
16-11-06 21:00,1
16-11-06 20:00,2
16-11-06 19:00,2
16-11-06 18:00,3
16-11-06 17:00,2
16-11-06 16:00,3
16-11-06 15:00,13
16-11-06 14:00,25
16-11-06 13:00,24
16-11-06 12:00,15
16-11-06 11:00,6
16-11-06 10:00,3
16-11-06 09:00,2
16-11-06 08:00,2
16-11-06 07:00,2
16-11-06 06:00,1
16-11-06 05:00,1
16-11-06 04:00,1
16-11-06 03:00,1
16-11-06 02:00,1
16-11-06 01:00,1
16-11-06 00:00,9
15-11-06 23:00,16
15-11-06 22:00,17
15-11-06 21:00,6
15-11-06 20:00,4
15-11-06 19:00,4
15-11-06 18:00,11
15-11-06 17:00,19
15-11-06 16:00,29
15-11-06 15:00,40
15-11-06 14:00,44
15-11-06 13:00,43
15-11-06 12:00,32
15-11-06 11:00,29
15-11-06 10:00,31
15-11-06 09:00,30
15-11-06 08:00,27
15-11-06 07:00,31
15-11-06 06:00,41
15-11-06 05:00,42
15-11-06 04:00,42
15-11-06 03:00,40
15-11-06 02:00,40
15-11-06 01:00,40
15-11-06 00:00,37
14-11-06 23:00,32
14-11-06 22:00,29
14-11-06 21:00,25
14-11-06 20:00,25
14-11-06 19:00,6
14-11-06 18:00,7
14-11-06 17:00,5
14-11-06 16:00,15
14-11-06 15:00,33
14-11-06 14:00,38
14-11-06 13:00,37
14-11-06 12:00,30
14-11-06 11:00,31
14-11-06 10:00,25
14-11-06 09:00,23
14-11-06 08:00,22
14-11-06 07:00,24
14-11-06 06:00,33
14-11-06 05:00,34
14-11-06 04:00,31
14-11-06 03:00,26
14-11-06 02:00,31
14-11-06 01:00,45
14-11-06 00:00,39
13-11-06 23:00,35
13-11-06 22:00,37
13-11-06 21:00,37
13-11-06 20:00,38
13-11-06 19:00,37
13-11-06 18:00,36
13-11-06 17:00,35
13-11-06 16:00,36
13-11-06 15:00,37
13-11-06 14:00,33
13-11-06 13:00,32
13-11-06 12:00,30
13-11-06 11:00,30
13-11-06 10:00,26
13-11-06 09:00,25
13-11-06 08:00,27
13-11-06 07:00,39
13-11-06 06:00,49
13-11-06 05:00,53
13-11-06 04:00,56
13-11-06 03:00,56
13-11-06 02:00,56
13-11-06 01:00,59
13-11-06 00:00,59
12-11-06 23:00,60
12-11-06 22:00,59
12-11-06 21:00,59
12-11-06 20:00,58
12-11-06 19:00,58
12-11-06 18:00,58
12-11-06 17:00,58
12-11-06 16:00,61
12-11-06 15:00,59
12-11-06 14:00,60
12-11-06 13:00,60
12-11-06 12:00,59
12-11-06 11:00,60
12-11-06 10:00,61
12-11-06 09:00,65
12-11-06 08:00,67
12-11-06 07:00,70
12-11-06 06:00,74
12-11-06 05:00,80
12-11-06 04:00,63
12-11-06 03:00,54
12-11-06 02:00,57
12-11-06 01:00,55
12-11-06 00:00,41
11-11-06 23:00,32
11-11-06 22:00,30
11-11-06 21:00,27
11-11-06 20:00,27
11-11-06 19:00,26
11-11-06 18:00,28
11-11-06 17:00,33
11-11-06 16:00,39
11-11-06 15:00,46
11-11-06 14:00,39
11-11-06 13:00,38
11-11-06 12:00,39
11-11-06 11:00,39
11-11-06 10:00,42
11-11-06 09:00,50
11-11-06 08:00,53
11-11-06 07:00,55
11-11-06 06:00,52
11-11-06 05:00,52
11-11-06 04:00,46
11-11-06 03:00,42
11-11-06 02:00,43
11-11-06 01:00,18
11-11-06 00:00,21
10-11-06 23:00,1
10-11-06 22:00,1
10-11-06 21:00,1
10-11-06 20:00,3
10-11-06 19:00,7
10-11-06 18:00,11
10-11-06 17:00,13
10-11-06 16:00,23
10-11-06 15:00,52
10-11-06 14:00,62
10-11-06 13:00,44
10-11-06 12:00,36
10-11-06 11:00,35
10-11-06 10:00,31
10-11-06 09:00,34
10-11-06 08:00,37
10-11-06 07:00,44
10-11-06 06:00,49
10-11-06 05:00,56
10-11-06 04:00,57
10-11-06 03:00,57
10-11-06 02:00,58
10-11-06 01:00,59
10-11-06 00:00,56
09-11-06 23:00,53
09-11-06 22:00,46
09-11-06 21:00,49
09-11-06 20:00,60
09-11-06 19:00,60
09-11-06 18:00,59
09-11-06 17:00,55
09-11-06 16:00,59
09-11-06 15:00,51
09-11-06 14:00,56
09-11-06 13:00,53
09-11-06 12:00,59
09-11-06 11:00,50
09-11-06 10:00,39
09-11-06 09:00,40
09-11-06 08:00,37
09-11-06 07:00,37
09-11-06 06:00,40
09-11-06 05:00,41
09-11-06 04:00,46
09-11-06 03:00,45
09-11-06 02:00,45
09-11-06 01:00,47
09-11-06 00:00,48
08-11-06 23:00,47
08-11-06 22:00,48
08-11-06 21:00,45
08-11-06 20:00,40
08-11-06 19:00,32
08-11-06 18:00,34
08-11-06 17:00,43
08-11-06 16:00,50
08-11-06 15:00,55
08-11-06 14:00,46
08-11-06 13:00,41
08-11-06 12:00,34
08-11-06 11:00,26
08-11-06 10:00,21
08-11-06 09:00,22
08-11-06 08:00,2
08-11-06 07:00,1
08-11-06 06:00,4
08-11-06 05:00,18
08-11-06 04:00,13
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,7
07-11-06 21:00,12
07-11-06 20:00,9
07-11-06 19:00,9
07-11-06 18:00,4
07-11-06 17:00,4
07-11-06 16:00,17
07-11-06 15:00,26
07-11-06 14:00,31
07-11-06 13:00,31
07-11-06 12:00,30
07-11-06 11:00,31
07-11-06 10:00,28
07-11-06 09:00,20
07-11-06 08:00,19
07-11-06 07:00,16
07-11-06 06:00,25
07-11-06 05:00,35
07-11-06 04:00,34
07-11-06 03:00,34
07-11-06 02:00,34
07-11-06 01:00,33
07-11-06 00:00,32
06-11-06 23:00,29
06-11-06 22:00,28
06-11-06 21:00,29
06-11-06 20:00,27
06-11-06 19:00,28
06-11-06 18:00,28
06-11-06 17:00,28
06-11-06 16:00,29
06-11-06 15:00,32
06-11-06 14:00,
06-11-06 13:00,
06-11-06 12:00,
06-11-06 11:00,35
06-11-06 10:00,34
06-11-06 09:00,32
06-11-06 08:00,34
06-11-06 07:00,34
06-11-06 06:00,44
06-11-06 05:00,48
06-11-06 04:00,48
06-11-06 03:00,46
06-11-06 02:00,46
06-11-06 01:00,46
06-11-06 00:00,48
05-11-06 23:00,50
05-11-06 22:00,52
05-11-06 21:00,47
05-11-06 20:00,50
05-11-06 19:00,47
05-11-06 18:00,46
05-11-06 17:00,46
05-11-06 16:00,45
05-11-06 15:00,47
05-11-06 14:00,46
05-11-06 13:00,42
05-11-06 12:00,34
05-11-06 11:00,36
05-11-06 10:00,41
05-11-06 09:00,43
05-11-06 08:00,40
05-11-06 07:00,41
05-11-06 06:00,40
05-11-06 05:00,38
05-11-06 04:00,38
05-11-06 03:00,38
05-11-06 02:00,40
05-11-06 01:00,39
05-11-06 00:00,38
04-11-06 23:00,38
04-11-06 22:00,38
04-11-06 21:00,44
04-11-06 20:00,44
04-11-06 19:00,46
04-11-06 18:00,49
04-11-06 17:00,48
04-11-06 16:00,51
04-11-06 15:00,50
04-11-06 14:00,51
04-11-06 13:00,39
04-11-06 12:00,36
04-11-06 11:00,36
04-11-06 10:00,32
04-11-06 09:00,27
04-11-06 08:00,24
04-11-06 07:00,31
04-11-06 06:00,37
04-11-06 05:00,39
04-11-06 04:00,29
04-11-06 03:00,25
04-11-06 02:00,26
04-11-06 01:00,22
04-11-06 00:00,21
03-11-06 23:00,19
03-11-06 22:00,14
03-11-06 21:00,18
03-11-06 20:00,20
03-11-06 19:00,20
03-11-06 18:00,10
03-11-06 17:00,21
03-11-06 16:00,37
03-11-06 15:00,37
03-11-06 14:00,42
03-11-06 13:00,43
03-11-06 12:00,29
03-11-06 11:00,25
03-11-06 10:00,23
03-11-06 09:00,22
03-11-06 08:00,20
03-11-06 07:00,26
03-11-06 06:00,34
03-11-06 05:00,37
03-11-06 04:00,38
03-11-06 03:00,32
03-11-06 02:00,35
03-11-06 01:00,43
03-11-06 00:00,45
02-11-06 23:00,31
02-11-06 22:00,20
02-11-06 21:00,17
02-11-06 20:00,18
02-11-06 19:00,24
02-11-06 18:00,26
02-11-06 17:00,29
02-11-06 16:00,33
02-11-06 15:00,40
02-11-06 14:00,43
02-11-06 13:00,52
02-11-06 12:00,46
02-11-06 11:00,43
02-11-06 10:00,39
02-11-06 09:00,30
02-11-06 08:00,27
02-11-06 07:00,39
02-11-06 06:00,50
02-11-06 05:00,53
02-11-06 04:00,53
02-11-06 03:00,55
02-11-06 02:00,57
02-11-06 01:00,58
02-11-06 00:00,59
01-11-06 23:00,58
01-11-06 22:00,55
01-11-06 21:00,51
01-11-06 20:00,46
01-11-06 19:00,42
01-11-06 18:00,37
01-11-06 17:00,42
01-11-06 16:00,45
01-11-06 15:00,45
01-11-06 14:00,49
01-11-06 13:00,56
01-11-06 12:00,61
01-11-06 11:00,65
01-11-06 10:00,62
01-11-06 09:00,58
01-11-06 08:00,58
01-11-06 07:00,60
01-11-06 06:00,66
01-11-06 05:00,73
01-11-06 04:00,70
01-11-06 03:00,60
01-11-06 02:00,51
01-11-06 01:00,44

