Datum Zeit,Radebeul-Wahnsdorf O3
27-11-06 16:00,18
27-11-06 15:00,27
27-11-06 14:00,27
27-11-06 13:00,33
27-11-06 12:00,25
27-11-06 11:00,16
27-11-06 10:00,7
27-11-06 09:00,4
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,2
27-11-06 04:00,5
27-11-06 03:00,7
27-11-06 02:00,8
27-11-06 01:00,9
27-11-06 00:00,9
26-11-06 23:00,11
26-11-06 22:00,11
26-11-06 21:00,9
26-11-06 20:00,11
26-11-06 19:00,10
26-11-06 18:00,11
26-11-06 17:00,16
26-11-06 16:00,21
26-11-06 15:00,23
26-11-06 14:00,24
26-11-06 13:00,26
26-11-06 12:00,25
26-11-06 11:00,22
26-11-06 10:00,18
26-11-06 09:00,19
26-11-06 08:00,18
26-11-06 07:00,17
26-11-06 06:00,14
26-11-06 05:00,17
26-11-06 04:00,17
26-11-06 03:00,17
26-11-06 02:00,19
26-11-06 01:00,18
26-11-06 00:00,19
25-11-06 23:00,19
25-11-06 22:00,20
25-11-06 21:00,21
25-11-06 20:00,20
25-11-06 19:00,18
25-11-06 18:00,18
25-11-06 17:00,20
25-11-06 16:00,22
25-11-06 15:00,23
25-11-06 14:00,28
25-11-06 13:00,27
25-11-06 12:00,27
25-11-06 11:00,26
25-11-06 10:00,25
25-11-06 09:00,24
25-11-06 08:00,25
25-11-06 07:00,27
25-11-06 06:00,29
25-11-06 05:00,30
25-11-06 04:00,31
25-11-06 03:00,30
25-11-06 02:00,31
25-11-06 01:00,32
25-11-06 00:00,30
24-11-06 23:00,29
24-11-06 22:00,29
24-11-06 21:00,30
24-11-06 20:00,21
24-11-06 19:00,12
24-11-06 18:00,5
24-11-06 17:00,3
24-11-06 16:00,8
24-11-06 15:00,11
24-11-06 14:00,14
24-11-06 13:00,18
24-11-06 12:00,19
24-11-06 11:00,24
24-11-06 10:00,21
24-11-06 09:00,31
24-11-06 08:00,23
24-11-06 07:00,27
24-11-06 06:00,26
24-11-06 05:00,28
24-11-06 04:00,19
24-11-06 03:00,21
24-11-06 02:00,26
24-11-06 01:00,27
24-11-06 00:00,24
23-11-06 23:00,20
23-11-06 22:00,29
23-11-06 21:00,27
23-11-06 20:00,27
23-11-06 19:00,31
23-11-06 18:00,26
23-11-06 17:00,24
23-11-06 16:00,26
23-11-06 15:00,37
23-11-06 14:00,44
23-11-06 13:00,46
23-11-06 12:00,44
23-11-06 11:00,44
23-11-06 10:00,38
23-11-06 09:00,30
23-11-06 08:00,16
23-11-06 07:00,10
23-11-06 06:00,13
23-11-06 05:00,24
23-11-06 04:00,30
23-11-06 03:00,47
23-11-06 02:00,49
23-11-06 01:00,53
23-11-06 00:00,52
22-11-06 23:00,47
22-11-06 22:00,46
22-11-06 21:00,47
22-11-06 20:00,36
22-11-06 19:00,44
22-11-06 18:00,28
22-11-06 17:00,37
22-11-06 16:00,52
22-11-06 15:00,57
22-11-06 14:00,46
22-11-06 13:00,42
22-11-06 12:00,39
22-11-06 11:00,32
22-11-06 10:00,24
22-11-06 09:00,32
22-11-06 08:00,26
22-11-06 07:00,40
22-11-06 06:00,49
22-11-06 05:00,57
22-11-06 04:00,62
22-11-06 03:00,61
22-11-06 02:00,54
22-11-06 01:00,19
22-11-06 00:00,2
21-11-06 23:00,6
21-11-06 22:00,2
21-11-06 21:00,5
21-11-06 20:00,4
21-11-06 19:00,4
21-11-06 18:00,3
21-11-06 17:00,2
21-11-06 16:00,6
21-11-06 15:00,10
21-11-06 14:00,12
21-11-06 13:00,15
21-11-06 12:00,13
21-11-06 11:00,17
21-11-06 10:00,19
21-11-06 09:00,21
21-11-06 08:00,20
21-11-06 07:00,24
21-11-06 06:00,24
21-11-06 05:00,26
21-11-06 04:00,28
21-11-06 03:00,28
21-11-06 02:00,27
21-11-06 01:00,31
21-11-06 00:00,29
20-11-06 23:00,20
20-11-06 22:00,11
20-11-06 21:00,11
20-11-06 20:00,8
20-11-06 19:00,5
20-11-06 18:00,11
20-11-06 17:00,25
20-11-06 16:00,47
20-11-06 15:00,52
20-11-06 14:00,60
20-11-06 13:00,54
20-11-06 12:00,40
20-11-06 11:00,39
20-11-06 10:00,43
20-11-06 09:00,45
20-11-06 08:00,45
20-11-06 07:00,49
20-11-06 06:00,51
20-11-06 05:00,48
20-11-06 04:00,33
20-11-06 03:00,24
20-11-06 02:00,27
20-11-06 01:00,19
20-11-06 00:00,15
19-11-06 23:00,17
19-11-06 22:00,11
19-11-06 21:00,12
19-11-06 20:00,7
19-11-06 19:00,14
19-11-06 18:00,14
19-11-06 17:00,18
19-11-06 16:00,26
19-11-06 15:00,36
19-11-06 14:00,38
19-11-06 13:00,27
19-11-06 12:00,20
19-11-06 11:00,17
19-11-06 10:00,12
19-11-06 09:00,6
19-11-06 08:00,2
19-11-06 07:00,1
19-11-06 06:00,1
19-11-06 05:00,7
19-11-06 04:00,7
19-11-06 03:00,12
19-11-06 02:00,25
19-11-06 01:00,31
19-11-06 00:00,30
18-11-06 23:00,32
18-11-06 22:00,38
18-11-06 21:00,21
18-11-06 20:00,25
18-11-06 19:00,38
18-11-06 18:00,38
18-11-06 17:00,29
18-11-06 16:00,25
18-11-06 15:00,31
18-11-06 14:00,23
18-11-06 13:00,19
18-11-06 12:00,14
18-11-06 11:00,9
18-11-06 10:00,8
18-11-06 09:00,5
18-11-06 08:00,4
18-11-06 07:00,7
18-11-06 06:00,7
18-11-06 05:00,11
18-11-06 04:00,10
18-11-06 03:00,9
18-11-06 02:00,5
18-11-06 01:00,5
18-11-06 00:00,7
17-11-06 23:00,6
17-11-06 22:00,2
17-11-06 21:00,1
17-11-06 20:00,1
17-11-06 19:00,1
17-11-06 18:00,1
17-11-06 17:00,3
17-11-06 16:00,9
17-11-06 15:00,12
17-11-06 14:00,15
17-11-06 13:00,17
17-11-06 12:00,16
17-11-06 11:00,13
17-11-06 10:00,10
17-11-06 09:00,5
17-11-06 08:00,2
17-11-06 07:00,1
17-11-06 06:00,1
17-11-06 05:00,2
17-11-06 04:00,3
17-11-06 03:00,5
17-11-06 02:00,4
17-11-06 01:00,2
17-11-06 00:00,1
16-11-06 23:00,1
16-11-06 22:00,11
16-11-06 21:00,19
16-11-06 20:00,23
16-11-06 19:00,18
16-11-06 18:00,15
16-11-06 17:00,20
16-11-06 16:00,19
16-11-06 15:00,18
16-11-06 14:00,19
16-11-06 13:00,16
16-11-06 12:00,15
16-11-06 11:00,14
16-11-06 10:00,10
16-11-06 09:00,6
16-11-06 08:00,2
16-11-06 07:00,2
16-11-06 06:00,9
16-11-06 05:00,11
16-11-06 04:00,10
16-11-06 03:00,10
16-11-06 02:00,10
16-11-06 01:00,17
16-11-06 00:00,24
15-11-06 23:00,27
15-11-06 22:00,29
15-11-06 21:00,19
15-11-06 20:00,22
15-11-06 19:00,8
15-11-06 18:00,3
15-11-06 17:00,18
15-11-06 16:00,41
15-11-06 15:00,52
15-11-06 14:00,53
15-11-06 13:00,52
15-11-06 12:00,50
15-11-06 11:00,46
15-11-06 10:00,38
15-11-06 09:00,38
15-11-06 08:00,36
15-11-06 07:00,41
15-11-06 06:00,44
15-11-06 05:00,45
15-11-06 04:00,47
15-11-06 03:00,46
15-11-06 02:00,42
15-11-06 01:00,39
15-11-06 00:00,35
14-11-06 23:00,31
14-11-06 22:00,27
14-11-06 21:00,23
14-11-06 20:00,26
14-11-06 19:00,24
14-11-06 18:00,38
14-11-06 17:00,38
14-11-06 16:00,38
14-11-06 15:00,54
14-11-06 14:00,59
14-11-06 13:00,54
14-11-06 12:00,51
14-11-06 11:00,43
14-11-06 10:00,43
14-11-06 09:00,42
14-11-06 08:00,30
14-11-06 07:00,34
14-11-06 06:00,43
14-11-06 05:00,45
14-11-06 04:00,49
14-11-06 03:00,47
14-11-06 02:00,43
14-11-06 01:00,44
14-11-06 00:00,40
13-11-06 23:00,42
13-11-06 22:00,44
13-11-06 21:00,41
13-11-06 20:00,42
13-11-06 19:00,40
13-11-06 18:00,41
13-11-06 17:00,42
13-11-06 16:00,46
13-11-06 15:00,50
13-11-06 14:00,47
13-11-06 13:00,40
13-11-06 12:00,34
13-11-06 11:00,34
13-11-06 10:00,38
13-11-06 09:00,41
13-11-06 08:00,46
13-11-06 07:00,50
13-11-06 06:00,55
13-11-06 05:00,57
13-11-06 04:00,59
13-11-06 03:00,61
13-11-06 02:00,60
13-11-06 01:00,62
13-11-06 00:00,64
12-11-06 23:00,63
12-11-06 22:00,61
12-11-06 21:00,60
12-11-06 20:00,66
12-11-06 19:00,70
12-11-06 18:00,73
12-11-06 17:00,67
12-11-06 16:00,63
12-11-06 15:00,62
12-11-06 14:00,59
12-11-06 13:00,63
12-11-06 12:00,63
12-11-06 11:00,64
12-11-06 10:00,65
12-11-06 09:00,68
12-11-06 08:00,71
12-11-06 07:00,76
12-11-06 06:00,76
12-11-06 05:00,59
12-11-06 04:00,60
12-11-06 03:00,66
12-11-06 02:00,54
12-11-06 01:00,54
12-11-06 00:00,45
11-11-06 23:00,39
11-11-06 22:00,34
11-11-06 21:00,33
11-11-06 20:00,31
11-11-06 19:00,30
11-11-06 18:00,34
11-11-06 17:00,42
11-11-06 16:00,47
11-11-06 15:00,54
11-11-06 14:00,61
11-11-06 13:00,54
11-11-06 12:00,27
11-11-06 11:00,28
11-11-06 10:00,28
11-11-06 09:00,27
11-11-06 08:00,30
11-11-06 07:00,29
11-11-06 06:00,24
11-11-06 05:00,28
11-11-06 04:00,33
11-11-06 03:00,32
11-11-06 02:00,24
11-11-06 01:00,15
11-11-06 00:00,19
10-11-06 23:00,31
10-11-06 22:00,31
10-11-06 21:00,35
10-11-06 20:00,28
10-11-06 19:00,29
10-11-06 18:00,41
10-11-06 17:00,43
10-11-06 16:00,54
10-11-06 15:00,59
10-11-06 14:00,58
10-11-06 13:00,54
10-11-06 12:00,56
10-11-06 11:00,55
10-11-06 10:00,53
10-11-06 09:00,49
10-11-06 08:00,52
10-11-06 07:00,56
10-11-06 06:00,59
10-11-06 05:00,60
10-11-06 04:00,63
10-11-06 03:00,65
10-11-06 02:00,67
10-11-06 01:00,64
10-11-06 00:00,64
09-11-06 23:00,64
09-11-06 22:00,64
09-11-06 21:00,64
09-11-06 20:00,60
09-11-06 19:00,68
09-11-06 18:00,73
09-11-06 17:00,65
09-11-06 16:00,61
09-11-06 15:00,59
09-11-06 14:00,61
09-11-06 13:00,63
09-11-06 12:00,65
09-11-06 11:00,58
09-11-06 10:00,56
09-11-06 09:00,58
09-11-06 08:00,56
09-11-06 07:00,47
09-11-06 06:00,48
09-11-06 05:00,46
09-11-06 04:00,44
09-11-06 03:00,48
09-11-06 02:00,48
09-11-06 01:00,49
09-11-06 00:00,50
08-11-06 23:00,53
08-11-06 22:00,51
08-11-06 21:00,47
08-11-06 20:00,46
08-11-06 19:00,47
08-11-06 18:00,52
08-11-06 17:00,56
08-11-06 16:00,61
08-11-06 15:00,59
08-11-06 14:00,56
08-11-06 13:00,52
08-11-06 12:00,42
08-11-06 11:00,17
08-11-06 10:00,13
08-11-06 09:00,5
08-11-06 08:00,11
08-11-06 07:00,14
08-11-06 06:00,4
08-11-06 05:00,3
08-11-06 04:00,5
08-11-06 03:00,8
08-11-06 02:00,9
08-11-06 01:00,6
08-11-06 00:00,5
07-11-06 23:00,3
07-11-06 22:00,3
07-11-06 21:00,2
07-11-06 20:00,2
07-11-06 19:00,2
07-11-06 18:00,12
07-11-06 17:00,20
07-11-06 16:00,32
07-11-06 15:00,39
07-11-06 14:00,42
07-11-06 13:00,43
07-11-06 12:00,37
07-11-06 11:00,32
07-11-06 10:00,30
07-11-06 09:00,28
07-11-06 08:00,27
07-11-06 07:00,26
07-11-06 06:00,28
07-11-06 05:00,29
07-11-06 04:00,31
07-11-06 03:00,32
07-11-06 02:00,32
07-11-06 01:00,35
07-11-06 00:00,35
06-11-06 23:00,32
06-11-06 22:00,37
06-11-06 21:00,42
06-11-06 20:00,40
06-11-06 19:00,37
06-11-06 18:00,37
06-11-06 17:00,38
06-11-06 16:00,37
06-11-06 15:00,41
06-11-06 14:00,42
06-11-06 13:00,42
06-11-06 12:00,42
06-11-06 11:00,42
06-11-06 10:00,43
06-11-06 09:00,44
06-11-06 08:00,45
06-11-06 07:00,49
06-11-06 06:00,48
06-11-06 05:00,47
06-11-06 04:00,47
06-11-06 03:00,47
06-11-06 02:00,48
06-11-06 01:00,48
06-11-06 00:00,50
05-11-06 23:00,50
05-11-06 22:00,51
05-11-06 21:00,49
05-11-06 20:00,52
05-11-06 19:00,51
05-11-06 18:00,50
05-11-06 17:00,52
05-11-06 16:00,53
05-11-06 15:00,50
05-11-06 14:00,43
05-11-06 13:00,41
05-11-06 12:00,41
05-11-06 11:00,45
05-11-06 10:00,45
05-11-06 09:00,43
05-11-06 08:00,43
05-11-06 07:00,42
05-11-06 06:00,42
05-11-06 05:00,37
05-11-06 04:00,36
05-11-06 03:00,38
05-11-06 02:00,38
05-11-06 01:00,34
05-11-06 00:00,34
04-11-06 23:00,41
04-11-06 22:00,49
04-11-06 21:00,49
04-11-06 20:00,47
04-11-06 19:00,48
04-11-06 18:00,49
04-11-06 17:00,50
04-11-06 16:00,51
04-11-06 15:00,49
04-11-06 14:00,46
04-11-06 13:00,43
04-11-06 12:00,40
04-11-06 11:00,42
04-11-06 10:00,41
04-11-06 09:00,38
04-11-06 08:00,34
04-11-06 07:00,34
04-11-06 06:00,40
04-11-06 05:00,37
04-11-06 04:00,35
04-11-06 03:00,33
04-11-06 02:00,29
04-11-06 01:00,27
04-11-06 00:00,34
03-11-06 23:00,29
03-11-06 22:00,23
03-11-06 21:00,30
03-11-06 20:00,41
03-11-06 19:00,42
03-11-06 18:00,48
03-11-06 17:00,55
03-11-06 16:00,59
03-11-06 15:00,63
03-11-06 14:00,63
03-11-06 13:00,60
03-11-06 12:00,54
03-11-06 11:00,47
03-11-06 10:00,41
03-11-06 09:00,39
03-11-06 08:00,40
03-11-06 07:00,39
03-11-06 06:00,37
03-11-06 05:00,35
03-11-06 04:00,34
03-11-06 03:00,32
03-11-06 02:00,29
03-11-06 01:00,29
03-11-06 00:00,27
02-11-06 23:00,26
02-11-06 22:00,29
02-11-06 21:00,32
02-11-06 20:00,24
02-11-06 19:00,32
02-11-06 18:00,45
02-11-06 17:00,52
02-11-06 16:00,56
02-11-06 15:00,59
02-11-06 14:00,61
02-11-06 13:00,57
02-11-06 12:00,50
02-11-06 11:00,50
02-11-06 10:00,46
02-11-06 09:00,48
02-11-06 08:00,47
02-11-06 07:00,49
02-11-06 06:00,51
02-11-06 05:00,54
02-11-06 04:00,57
02-11-06 03:00,59
02-11-06 02:00,60
02-11-06 01:00,61
02-11-06 00:00,59
01-11-06 23:00,62
01-11-06 22:00,59
01-11-06 21:00,62
01-11-06 20:00,62
01-11-06 19:00,60
01-11-06 18:00,58
01-11-06 17:00,60
01-11-06 16:00,61
01-11-06 15:00,58
01-11-06 14:00,60
01-11-06 13:00,64
01-11-06 12:00,66
01-11-06 11:00,65
01-11-06 10:00,65
01-11-06 09:00,63
01-11-06 08:00,67
01-11-06 07:00,68
01-11-06 06:00,69
01-11-06 05:00,74
01-11-06 04:00,65
01-11-06 03:00,56
01-11-06 02:00,47
01-11-06 01:00,42

