Datum Zeit,Leipzig-West O3
23-11-06 20:00,27
23-11-06 19:00,27
23-11-06 18:00,28
23-11-06 17:00,29
23-11-06 16:00,29
23-11-06 15:00,32
23-11-06 14:00,41
23-11-06 13:00,38
23-11-06 12:00,45
23-11-06 11:00,41
23-11-06 10:00,39
23-11-06 09:00,30
23-11-06 08:00,33
23-11-06 07:00,39
23-11-06 06:00,40
23-11-06 05:00,37
23-11-06 04:00,37
23-11-06 03:00,38
23-11-06 02:00,39
23-11-06 01:00,36
23-11-06 00:00,29
22-11-06 23:00,27
22-11-06 22:00,31
22-11-06 21:00,29
22-11-06 20:00,24
22-11-06 19:00,12
22-11-06 18:00,17
22-11-06 17:00,23
22-11-06 16:00,36
22-11-06 15:00,47
22-11-06 14:00,45
22-11-06 13:00,35
22-11-06 12:00,34
22-11-06 11:00,21
22-11-06 10:00,
22-11-06 09:00,
22-11-06 08:00,
22-11-06 07:00,
22-11-06 06:00,
22-11-06 05:00,
22-11-06 04:00,
22-11-06 03:00,
22-11-06 02:00,
22-11-06 01:00,
22-11-06 00:00,
21-11-06 23:00,
21-11-06 22:00,
21-11-06 21:00,
21-11-06 20:00,
21-11-06 19:00,
21-11-06 18:00,
21-11-06 17:00,
21-11-06 16:00,
21-11-06 15:00,
21-11-06 14:00,
21-11-06 13:00,
21-11-06 12:00,
21-11-06 11:00,
21-11-06 10:00,
21-11-06 09:00,28
21-11-06 08:00,31
21-11-06 07:00,34
21-11-06 06:00,35
21-11-06 05:00,35
21-11-06 04:00,35
21-11-06 03:00,40
21-11-06 02:00,39
21-11-06 01:00,39
21-11-06 00:00,39
20-11-06 23:00,38
20-11-06 22:00,36
20-11-06 21:00,30
20-11-06 20:00,34
20-11-06 19:00,34
20-11-06 18:00,27
20-11-06 17:00,25
20-11-06 16:00,29
20-11-06 15:00,
20-11-06 14:00,
20-11-06 13:00,
20-11-06 12:00,
20-11-06 11:00,
20-11-06 10:00,30
20-11-06 09:00,16
20-11-06 08:00,15
20-11-06 07:00,34
20-11-06 06:00,34
20-11-06 05:00,50
20-11-06 04:00,55
20-11-06 03:00,53
20-11-06 02:00,48
20-11-06 01:00,42
20-11-06 00:00,33
19-11-06 23:00,33
19-11-06 22:00,32
19-11-06 21:00,37
19-11-06 20:00,37
19-11-06 19:00,35
19-11-06 18:00,32
19-11-06 17:00,35
19-11-06 16:00,31
19-11-06 15:00,26
19-11-06 14:00,26
19-11-06 13:00,30
19-11-06 12:00,29
19-11-06 11:00,25
19-11-06 10:00,18
19-11-06 09:00,11
19-11-06 08:00,6
19-11-06 07:00,6
19-11-06 06:00,9
19-11-06 05:00,21
19-11-06 04:00,23
19-11-06 03:00,18
19-11-06 02:00,26
19-11-06 01:00,38
19-11-06 00:00,44
18-11-06 23:00,40
18-11-06 22:00,26
18-11-06 21:00,20
18-11-06 20:00,21
18-11-06 19:00,20
18-11-06 18:00,20
18-11-06 17:00,14
18-11-06 16:00,23
18-11-06 15:00,28
18-11-06 14:00,28
18-11-06 13:00,15
18-11-06 12:00,9
18-11-06 11:00,8
18-11-06 10:00,4
18-11-06 09:00,1
18-11-06 08:00,1
18-11-06 07:00,3
18-11-06 06:00,4
18-11-06 05:00,5
18-11-06 04:00,7
18-11-06 03:00,7
18-11-06 02:00,6
18-11-06 01:00,6
18-11-06 00:00,3
17-11-06 23:00,3
17-11-06 22:00,3
17-11-06 21:00,3
17-11-06 20:00,2
17-11-06 19:00,2
17-11-06 18:00,5
17-11-06 17:00,8
17-11-06 16:00,13
17-11-06 15:00,21
17-11-06 14:00,19
17-11-06 13:00,19
17-11-06 12:00,16
17-11-06 11:00,13
17-11-06 10:00,13
17-11-06 09:00,12
17-11-06 08:00,8
17-11-06 07:00,12
17-11-06 06:00,16
17-11-06 05:00,15
17-11-06 04:00,15
17-11-06 03:00,15
17-11-06 02:00,19
17-11-06 01:00,14
17-11-06 00:00,6
16-11-06 23:00,2
16-11-06 22:00,2
16-11-06 21:00,5
16-11-06 20:00,6
16-11-06 19:00,7
16-11-06 18:00,2
16-11-06 17:00,5
16-11-06 16:00,11
16-11-06 15:00,23
16-11-06 14:00,25
16-11-06 13:00,24
16-11-06 12:00,18
16-11-06 11:00,19
16-11-06 10:00,16
16-11-06 09:00,10
16-11-06 08:00,8
16-11-06 07:00,7
16-11-06 06:00,14
16-11-06 05:00,12
16-11-06 04:00,13
16-11-06 03:00,11
16-11-06 02:00,11
16-11-06 01:00,12
16-11-06 00:00,10
15-11-06 23:00,13
15-11-06 22:00,18
15-11-06 21:00,21
15-11-06 20:00,30
15-11-06 19:00,22
15-11-06 18:00,4
15-11-06 17:00,20
15-11-06 16:00,36
15-11-06 15:00,38
15-11-06 14:00,41
15-11-06 13:00,38
15-11-06 12:00,34
15-11-06 11:00,35
15-11-06 10:00,27
15-11-06 09:00,22
15-11-06 08:00,19
15-11-06 07:00,32
15-11-06 06:00,39
15-11-06 05:00,42
15-11-06 04:00,40
15-11-06 03:00,38
15-11-06 02:00,36
15-11-06 01:00,35
15-11-06 00:00,31
14-11-06 23:00,23
14-11-06 22:00,10
14-11-06 21:00,9
14-11-06 20:00,21
14-11-06 19:00,30
14-11-06 18:00,24
14-11-06 17:00,33
14-11-06 16:00,38
14-11-06 15:00,38
14-11-06 14:00,41
14-11-06 13:00,42
14-11-06 12:00,40
14-11-06 11:00,37
14-11-06 10:00,22
14-11-06 09:00,28
14-11-06 08:00,29
14-11-06 07:00,30
14-11-06 06:00,27
14-11-06 05:00,33
14-11-06 04:00,35
14-11-06 03:00,41
14-11-06 02:00,48
14-11-06 01:00,41
14-11-06 00:00,46
13-11-06 23:00,38
13-11-06 22:00,35
13-11-06 21:00,37
13-11-06 20:00,36
13-11-06 19:00,
13-11-06 18:00,
13-11-06 17:00,
13-11-06 16:00,
13-11-06 15:00,37
13-11-06 14:00,31
13-11-06 13:00,31
13-11-06 12:00,34
13-11-06 11:00,23
13-11-06 10:00,24
13-11-06 09:00,27
13-11-06 08:00,29
13-11-06 07:00,40
13-11-06 06:00,46
13-11-06 05:00,48
13-11-06 04:00,49
13-11-06 03:00,48
13-11-06 02:00,58
13-11-06 01:00,59
13-11-06 00:00,59
12-11-06 23:00,58
12-11-06 22:00,56
12-11-06 21:00,59
12-11-06 20:00,53
12-11-06 19:00,53
12-11-06 18:00,64
12-11-06 17:00,68
12-11-06 16:00,68
12-11-06 15:00,60
12-11-06 14:00,64
12-11-06 13:00,63
12-11-06 12:00,62
12-11-06 11:00,63
12-11-06 10:00,61
12-11-06 09:00,59
12-11-06 08:00,64
12-11-06 07:00,67
12-11-06 06:00,68
12-11-06 05:00,67
12-11-06 04:00,49
12-11-06 03:00,55
12-11-06 02:00,69
12-11-06 01:00,57
12-11-06 00:00,52
11-11-06 23:00,48
11-11-06 22:00,36
11-11-06 21:00,30
11-11-06 20:00,23
11-11-06 19:00,21
11-11-06 18:00,22
11-11-06 17:00,28
11-11-06 16:00,34
11-11-06 15:00,40
11-11-06 14:00,40
11-11-06 13:00,37
11-11-06 12:00,38
11-11-06 11:00,34
11-11-06 10:00,40
11-11-06 09:00,41
11-11-06 08:00,42
11-11-06 07:00,39
11-11-06 06:00,39
11-11-06 05:00,38
11-11-06 04:00,33
11-11-06 03:00,31
11-11-06 02:00,32
11-11-06 01:00,25
11-11-06 00:00,13
10-11-06 23:00,4
10-11-06 22:00,3
10-11-06 21:00,5
10-11-06 20:00,7
10-11-06 19:00,11
10-11-06 18:00,37
10-11-06 17:00,45
10-11-06 16:00,43
10-11-06 15:00,48
10-11-06 14:00,50
10-11-06 13:00,50
10-11-06 12:00,48
10-11-06 11:00,45
10-11-06 10:00,34
10-11-06 09:00,33
10-11-06 08:00,35
10-11-06 07:00,40
10-11-06 06:00,47
10-11-06 05:00,52
10-11-06 04:00,64
10-11-06 03:00,67
10-11-06 02:00,66
10-11-06 01:00,60
10-11-06 00:00,58
09-11-06 23:00,59
09-11-06 22:00,60
09-11-06 21:00,57
09-11-06 20:00,59
09-11-06 19:00,59
09-11-06 18:00,62
09-11-06 17:00,50
09-11-06 16:00,53
09-11-06 15:00,61
09-11-06 14:00,62
09-11-06 13:00,58
09-11-06 12:00,58
09-11-06 11:00,54
09-11-06 10:00,46
09-11-06 09:00,41
09-11-06 08:00,37
09-11-06 07:00,35
09-11-06 06:00,37
09-11-06 05:00,40
09-11-06 04:00,45
09-11-06 03:00,44
09-11-06 02:00,44
09-11-06 01:00,43
09-11-06 00:00,46
08-11-06 23:00,46
08-11-06 22:00,42
08-11-06 21:00,40
08-11-06 20:00,27
08-11-06 19:00,27
08-11-06 18:00,35
08-11-06 17:00,45
08-11-06 16:00,49
08-11-06 15:00,49
08-11-06 14:00,41
08-11-06 13:00,26
08-11-06 12:00,19
08-11-06 11:00,21
08-11-06 10:00,15
08-11-06 09:00,6
08-11-06 08:00,2
08-11-06 07:00,5
08-11-06 06:00,10
08-11-06 05:00,13
08-11-06 04:00,9
08-11-06 03:00,10
08-11-06 02:00,7
08-11-06 01:00,8
08-11-06 00:00,2
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,1
07-11-06 18:00,1
07-11-06 17:00,9
07-11-06 16:00,25
07-11-06 15:00,35
07-11-06 14:00,37
07-11-06 13:00,35
07-11-06 12:00,36
07-11-06 11:00,29
07-11-06 10:00,21
07-11-06 09:00,15
07-11-06 08:00,15
07-11-06 07:00,20
07-11-06 06:00,22
07-11-06 05:00,23
07-11-06 04:00,27
07-11-06 03:00,24
07-11-06 02:00,24
07-11-06 01:00,25
07-11-06 00:00,28
06-11-06 23:00,30
06-11-06 22:00,33
06-11-06 21:00,25
06-11-06 20:00,34
06-11-06 19:00,35
06-11-06 18:00,35
06-11-06 17:00,33
06-11-06 16:00,38
06-11-06 15:00,40
06-11-06 14:00,36
06-11-06 13:00,40
06-11-06 12:00,35
06-11-06 11:00,30
06-11-06 10:00,27
06-11-06 09:00,25
06-11-06 08:00,26
06-11-06 07:00,38
06-11-06 06:00,51
06-11-06 05:00,53
06-11-06 04:00,48
06-11-06 03:00,48
06-11-06 02:00,46
06-11-06 01:00,45
06-11-06 00:00,45
05-11-06 23:00,49
05-11-06 22:00,48
05-11-06 21:00,46
05-11-06 20:00,45
05-11-06 19:00,44
05-11-06 18:00,44
05-11-06 17:00,46
05-11-06 16:00,48
05-11-06 15:00,49
05-11-06 14:00,47
05-11-06 13:00,42
05-11-06 12:00,28
05-11-06 11:00,29
05-11-06 10:00,34
05-11-06 09:00,38
05-11-06 08:00,33
05-11-06 07:00,33
05-11-06 06:00,40
05-11-06 05:00,34
05-11-06 04:00,31
05-11-06 03:00,22
05-11-06 02:00,23
05-11-06 01:00,25
05-11-06 00:00,33
04-11-06 23:00,30
04-11-06 22:00,35
04-11-06 21:00,47
04-11-06 20:00,51
04-11-06 19:00,47
04-11-06 18:00,42
04-11-06 17:00,49
04-11-06 16:00,49
04-11-06 15:00,48
04-11-06 14:00,49
04-11-06 13:00,46
04-11-06 12:00,39
04-11-06 11:00,37
04-11-06 10:00,26
04-11-06 09:00,25
04-11-06 08:00,21
04-11-06 07:00,31
04-11-06 06:00,31
04-11-06 05:00,29
04-11-06 04:00,26
04-11-06 03:00,41
04-11-06 02:00,31
04-11-06 01:00,19
04-11-06 00:00,16
03-11-06 23:00,11
03-11-06 22:00,8
03-11-06 21:00,9
03-11-06 20:00,12
03-11-06 19:00,7
03-11-06 18:00,12
03-11-06 17:00,26
03-11-06 16:00,39
03-11-06 15:00,50
03-11-06 14:00,49
03-11-06 13:00,42
03-11-06 12:00,35
03-11-06 11:00,34
03-11-06 10:00,28
03-11-06 09:00,24
03-11-06 08:00,20
03-11-06 07:00,25
03-11-06 06:00,27
03-11-06 05:00,31
03-11-06 04:00,33
03-11-06 03:00,39
03-11-06 02:00,36
03-11-06 01:00,30
03-11-06 00:00,37
02-11-06 23:00,54
02-11-06 22:00,31
02-11-06 21:00,10
02-11-06 20:00,12
02-11-06 19:00,12
02-11-06 18:00,25
02-11-06 17:00,32
02-11-06 16:00,41
02-11-06 15:00,50
02-11-06 14:00,55
02-11-06 13:00,58
02-11-06 12:00,57
02-11-06 11:00,52
02-11-06 10:00,42
02-11-06 09:00,35
02-11-06 08:00,30
02-11-06 07:00,37
02-11-06 06:00,47
02-11-06 05:00,51
02-11-06 04:00,53
02-11-06 03:00,53
02-11-06 02:00,53
02-11-06 01:00,55
02-11-06 00:00,56
01-11-06 23:00,58
01-11-06 22:00,58
01-11-06 21:00,61
01-11-06 20:00,58
01-11-06 19:00,58
01-11-06 18:00,57
01-11-06 17:00,58
01-11-06 16:00,59
01-11-06 15:00,55
01-11-06 14:00,53
01-11-06 13:00,58
01-11-06 12:00,62
01-11-06 11:00,67
01-11-06 10:00,65
01-11-06 09:00,63
01-11-06 08:00,62
01-11-06 07:00,61
01-11-06 06:00,68
01-11-06 05:00,70
01-11-06 04:00,70
01-11-06 03:00,64
01-11-06 02:00,53
01-11-06 01:00,48

